1,0.532,-0.879,0.000,-138.738,0.005,0.005,-1
2,0.532,-0.879,0.000,-138.738,0.006,0.007,-1
3,0.532,-0.879,0.000,-138.738,0.004,0.005,-1
4,0.532,-0.879,0.000,-138.738,0.004,0.004,-1
5,0.532,-0.879,0.000,-138.738,0.005,0.004,-1
6,0.532,-0.879,0.000,-138.738,0.006,0.004,-1
7,0.534,-0.877,0.000,-138.736,-0.005,0.012,-1
8,0.538,-0.874,0.000,-138.725,-0.022,0.027,-1
9,0.543,-0.869,0.000,-138.709,-0.051,0.053,-1
10,0.550,-0.862,0.000,-138.684,-0.085,0.084,-1
11,0.554,-0.859,0.000,-138.641,-0.105,0.102,-1
12,0.557,-0.857,0.000,-138.573,-0.118,0.113,-1
13,0.554,-0.860,0.000,-138.508,-0.105,0.103,13.0
14,0.549,-0.865,0.000,-138.471,-0.080,0.080,13.0
15,0.543,-0.870,0.000,-138.460,-0.054,0.056,13.0
16,0.537,-0.875,0.000,-138.472,-0.038,0.020,13.0
17,0.532,-0.880,0.000,-138.504,-0.012,-0.004,13.0
18,0.526,-0.886,0.000,-138.563,0.019,-0.023,13.0
19,0.520,-0.890,0.000,-138.643,0.057,-0.029,13.0
20,0.514,-0.896,0.000,-138.741,0.080,-0.064,13.0
21,0.508,-0.901,0.000,-138.862,0.107,-0.090,13.0
22,0.502,-0.907,0.000,-139.006,0.130,-0.120,13.0
23,0.496,-0.912,0.000,-139.177,0.156,-0.147,13.0
24,0.490,-0.917,0.000,-139.374,0.187,-0.169,13.0
25,0.485,-0.921,0.000,-139.595,0.229,-0.176,13.0
26,0.478,-0.927,0.000,-139.834,0.256,-0.214,13.0
27,0.472,-0.932,0.000,-140.094,0.291,-0.239,13.0
28,0.466,-0.937,0.000,-140.380,0.328,-0.261,13.0
29,0.460,-0.942,0.000,-140.691,0.353,-0.304,13.0
30,0.456,-0.946,0.000,-141.017,0.405,-0.304,13.0
31,0.449,-0.951,0.000,-141.357,0.439,-0.345,13.0
32,0.443,-0.955,0.000,-141.718,0.480,-0.376,13.0
33,0.438,-0.960,0.000,-142.105,0.527,-0.402,13.0
34,0.432,-0.964,0.000,-142.518,0.575,-0.431,13.0
35,0.426,-0.969,0.000,-142.953,0.623,-0.467,13.0
36,0.420,-0.974,0.000,-143.406,0.671,-0.513,13.0
37,0.414,-0.978,0.000,-143.872,0.734,-0.533,13.0
38,0.408,-0.982,0.000,-144.356,0.791,-0.577,13.0
39,0.402,-0.986,0.000,-144.864,0.856,-0.612,13.0
40,0.397,-0.991,0.000,-145.387,0.934,-0.634,13.0
41,0.391,-0.995,0.000,-145.927,1.011,-0.670,13.0
42,0.384,-0.999,0.000,-146.490,1.081,-0.725,13.0
43,0.379,-1.003,0.000,-147.073,1.169,-0.759,13.0
44,0.373,-1.006,0.000,-147.679,1.255,-0.805,13.0
45,0.367,-1.010,0.000,-148.308,1.353,-0.845,13.0
46,0.361,-1.014,0.000,-148.960,1.460,-0.885,13.0
47,0.355,-1.017,0.000,-149.634,1.573,-0.928,13.0
48,0.349,-1.021,0.000,-150.327,1.703,-0.956,13.0
49,0.344,-1.024,0.000,-151.031,1.773,-0.990,13.0
50,0.342,-1.025,0.000,-151.742,1.703,-0.912,13.0
51,0.338,-1.028,0.000,-152.459,1.620,-0.853,13.0
52,0.333,-1.032,0.000,-153.183,1.556,-0.800,13.0
53,0.326,-1.035,0.000,-153.924,1.512,-0.729,13.0
54,0.320,-1.038,0.000,-154.681,1.465,-0.690,13.0
55,0.313,-1.042,0.000,-155.455,1.424,-0.659,13.0
56,0.306,-1.044,0.000,-156.239,1.393,-0.613,13.0
57,0.300,-1.047,0.000,-157.035,1.370,-0.571,13.0
58,0.293,-1.050,0.000,-157.849,1.351,-0.540,13.0
59,0.286,-1.053,0.000,-158.680,1.337,-0.516,13.0
60,0.279,-1.055,0.000,-159.527,1.331,-0.491,13.0
61,0.272,-1.058,0.000,-160.389,1.331,-0.467,13.0
62,0.265,-1.060,0.000,-161.267,1.338,-0.446,13.0
63,0.258,-1.063,0.000,-162.159,1.350,-0.428,13.0
64,0.251,-1.065,0.000,-163.065,1.370,-0.412,13.0
65,0.244,-1.067,0.000,-163.980,1.393,-0.406,13.0
66,0.237,-1.069,0.000,-164.904,1.429,-0.373,13.0
67,0.229,-1.071,0.000,-165.838,1.466,-0.365,13.0
68,0.221,-1.073,0.000,-166.780,1.510,-0.366,13.0
69,0.214,-1.075,0.000,-167.729,1.563,-0.349,13.0
70,0.206,-1.076,0.000,-168.689,1.625,-0.330,13.0
71,0.199,-1.078,0.000,-169.658,1.693,-0.314,13.0
72,0.191,-1.079,0.000,-170.637,1.769,-0.299,13.0
