1,0.231,-0.372,0.000,-165.583,0.002,0.007,-1
2,0.231,-0.372,0.000,-165.583,0.002,0.009,-1
3,0.231,-0.372,0.000,-165.583,0.002,0.006,-1
4,0.231,-0.372,0.000,-165.583,0.002,0.005,-1
5,0.231,-0.372,0.000,-165.583,0.003,0.006,-1
6,0.231,-0.372,0.000,-165.583,0.003,0.006,-1
7,0.231,-0.372,0.000,-165.583,0.004,0.006,-1
8,0.233,-0.371,0.000,-165.593,-0.005,0.007,8.0
9,0.236,-0.370,0.000,-165.620,-0.021,0.012,8.0
10,0.240,-0.369,0.000,-165.666,-0.039,0.017,8.0
11,0.243,-0.368,0.000,-165.729,-0.058,0.021,8.0
12,0.247,-0.367,0.000,-165.810,-0.077,0.026,8.0
13,0.250,-0.367,0.000,-165.883,-0.089,0.029,8.0
14,0.251,-0.367,0.000,-165.925,-0.095,0.030,8.0
15,0.248,-0.369,0.000,-165.942,-0.081,0.028,13.0
16,0.242,-0.370,0.000,-165.938,-0.053,0.020,13.0
17,0.239,-0.370,0.000,-165.935,-0.041,0.015,13.0
18,0.239,-0.370,0.000,-165.957,-0.042,0.017,13.0
19,0.235,-0.372,0.000,-165.978,-0.022,0.014,13.0
20,0.230,-0.373,0.000,-165.986,-0.002,0.006,13.0
21,0.227,-0.373,0.000,-165.992,0.010,0.003,13.0
22,0.223,-0.375,0.000,-166.015,0.026,0.001,13.0
23,0.222,-0.374,0.000,-166.043,0.031,-0.002,13.0
24,0.222,-0.374,0.000,-166.049,0.028,-0.001,13.0
25,0.223,-0.374,0.000,-166.039,0.014,-0.021,13.0
26,0.224,-0.373,0.000,-166.019,0.011,-0.005,13.0
27,0.226,-0.373,0.000,-165.990,0.003,-0.001,13.0
28,0.228,-0.373,0.000,-165.950,-0.011,-0.011,-1
29,0.229,-0.372,0.000,-165.895,-0.018,-0.004,-1
30,0.228,-0.373,0.000,-165.845,-0.013,0.001,14.0
31,0.225,-0.374,0.000,-165.825,0.001,-0.006,14.0
32,0.222,-0.375,0.000,-165.835,0.018,-0.012,14.0
33,0.218,-0.376,0.000,-165.874,0.036,-0.016,14.0
34,0.214,-0.377,0.000,-165.943,0.055,-0.020,14.0
