1,0.378,-0.400,0.000,24.211,-0.003,-0.006,-1
2,0.378,-0.400,0.000,24.211,-0.004,-0.008,-1
3,0.378,-0.400,0.000,24.211,-0.003,-0.005,-1
4,0.378,-0.400,0.000,24.211,-0.003,-0.004,-1
5,0.378,-0.400,0.000,24.211,-0.004,-0.005,-1
6,0.378,-0.400,0.000,24.211,-0.004,-0.005,-1
7,0.378,-0.400,0.000,24.210,-0.005,-0.005,-1
8,0.378,-0.400,0.000,24.210,-0.005,-0.004,-1
9,0.376,-0.402,0.000,24.213,0.007,-0.009,3.0
10,0.372,-0.404,0.000,24.220,0.026,-0.019,3.0
11,0.367,-0.406,0.000,24.234,0.047,-0.028,3.0
12,0.367,-0.407,0.000,24.235,0.054,-0.031,3.0
13,0.366,-0.409,0.000,24.226,0.060,-0.034,3.0
14,0.366,-0.411,0.000,24.207,0.068,-0.038,3.0
15,0.365,-0.412,0.000,24.179,0.076,-0.041,3.0
16,0.364,-0.414,0.000,24.140,0.085,-0.045,3.0
17,0.364,-0.415,0.000,24.092,0.096,-0.050,3.0
18,0.363,-0.417,0.000,24.035,0.107,-0.055,3.0
19,0.362,-0.419,0.000,23.973,0.124,-0.062,3.0
20,0.358,-0.421,0.000,23.916,0.151,-0.074,3.0
21,0.353,-0.423,0.000,23.866,0.180,-0.087,3.0
22,0.349,-0.425,0.000,23.822,0.211,-0.100,3.0
23,0.344,-0.427,0.000,23.784,0.243,-0.114,3.0
24,0.340,-0.429,0.000,23.751,0.276,-0.128,3.0
25,0.336,-0.431,0.000,23.725,0.310,-0.143,3.0
26,0.331,-0.433,0.000,23.704,0.345,-0.158,3.0
27,0.327,-0.435,0.000,23.690,0.382,-0.174,3.0
28,0.322,-0.437,0.000,23.681,0.421,-0.191,3.0
29,0.318,-0.439,0.000,23.678,0.461,-0.209,3.0
30,0.313,-0.441,0.000,23.682,0.503,-0.228,3.0
31,0.309,-0.443,0.000,23.691,0.548,-0.247,3.0
32,0.304,-0.445,0.000,23.706,0.594,-0.268,3.0
33,0.300,-0.447,0.000,23.727,0.644,-0.290,3.0
34,0.295,-0.449,0.000,23.754,0.696,-0.313,3.0
35,0.291,-0.451,0.000,23.786,0.750,-0.338,3.0
36,0.286,-0.453,0.000,23.824,0.808,-0.364,3.0
37,0.282,-0.455,0.000,23.869,0.870,-0.392,3.0
38,0.277,-0.457,0.000,23.919,0.935,-0.421,3.0
39,0.273,-0.459,0.000,23.974,1.004,-0.453,3.0
40,0.268,-0.461,0.000,24.035,1.077,-0.487,3.0
41,0.264,-0.463,0.000,24.102,1.154,-0.523,3.0
42,0.260,-0.465,0.000,24.175,1.236,-0.562,3.0
43,0.255,-0.467,0.000,24.253,1.324,-0.603,3.0
44,0.251,-0.469,0.000,24.337,1.416,-0.647,3.0
45,0.246,-0.471,0.000,24.426,1.515,-0.695,3.0
46,0.242,-0.473,0.000,24.521,1.619,-0.745,3.0
47,0.237,-0.475,0.000,24.621,1.730,-0.800,3.0
48,0.233,-0.477,0.000,24.726,1.844,-0.847,3.0
49,0.233,-0.477,0.000,24.830,1.813,-0.840,3.0
50,0.230,-0.479,0.000,24.934,1.733,-0.809,3.0
51,0.226,-0.481,0.000,25.045,1.668,-0.788,3.0
52,0.222,-0.483,0.000,25.160,1.615,-0.767,3.0
53,0.218,-0.485,0.000,25.280,1.580,-0.730,3.0
54,0.213,-0.487,0.000,25.403,1.537,-0.729,3.0
55,0.209,-0.489,0.000,25.530,1.509,-0.717,3.0
56,0.205,-0.491,0.000,25.662,1.489,-0.706,3.0
57,0.200,-0.493,0.000,25.799,1.474,-0.704,3.0
58,0.196,-0.495,0.000,25.940,1.466,-0.707,3.0
59,0.191,-0.498,0.000,26.086,1.465,-0.711,3.0
60,0.187,-0.500,0.000,26.236,1.471,-0.718,3.0
61,0.183,-0.502,0.000,26.391,1.484,-0.729,3.0
62,0.178,-0.504,0.000,26.550,1.504,-0.744,3.0
63,0.174,-0.506,0.000,26.713,1.521,-0.779,3.0
64,0.170,-0.509,0.000,26.878,1.556,-0.800,3.0
65,0.165,-0.511,0.000,27.047,1.599,-0.821,3.0
66,0.161,-0.513,0.000,27.221,1.645,-0.851,3.0
67,0.156,-0.515,0.000,27.398,1.698,-0.888,3.0
68,0.152,-0.518,0.000,27.579,1.760,-0.927,3.0
69,0.150,-0.519,0.000,27.762,1.776,-0.925,3.0
70,0.147,-0.521,0.000,27.946,1.716,-0.928,3.0
71,0.144,-0.523,0.000,28.133,1.687,-0.909,3.0
72,0.140,-0.526,0.000,28.321,1.667,-0.897,3.0
73,0.135,-0.528,0.000,28.512,1.648,-0.904,3.0
74,0.131,-0.530,0.000,28.706,1.641,-0.909,3.0
75,0.127,-0.533,0.000,28.903,1.643,-0.914,3.0
76,0.122,-0.535,0.000,29.104,1.652,-0.925,3.0
77,0.118,-0.537,0.000,29.308,1.667,-0.943,3.0
78,0.114,-0.540,0.000,29.515,1.691,-0.965,3.0
79,0.110,-0.542,0.000,29.725,1.722,-0.990,3.0
80,0.106,-0.544,0.000,29.936,1.741,-0.996,3.0
81,0.103,-0.547,0.000,30.147,1.708,-0.999,3.0
82,0.099,-0.549,0.000,30.361,1.690,-1.003,3.0
83,0.095,-0.552,0.000,30.576,1.686,-1.004,3.0
84,0.091,-0.554,0.000,30.795,1.689,-1.011,3.0
85,0.087,-0.557,0.000,31.016,1.698,-1.028,3.0
86,0.082,-0.559,0.000,31.239,1.713,-1.041,3.0
87,0.079,-0.561,0.000,31.459,1.694,-1.050,3.0
88,0.075,-0.564,0.000,31.682,1.689,-1.050,3.0
89,0.071,-0.566,0.000,31.907,1.692,-1.058,3.0
90,0.067,-0.569,0.000,32.133,1.692,-1.065,3.0
91,0.063,-0.572,0.000,32.360,1.682,-1.074,3.0
92,0.059,-0.574,0.000,32.587,1.682,-1.081,3.0
93,0.055,-0.577,0.000,32.816,1.675,-1.088,3.0
94,0.051,-0.579,0.000,33.045,1.672,-1.094,3.0
95,0.047,-0.582,0.000,33.275,1.667,-1.101,3.0
96,0.043,-0.585,0.000,33.506,1.663,-1.107,3.0
97,0.039,-0.587,0.000,33.737,1.658,-1.114,3.0
98,0.035,-0.590,0.000,33.969,1.654,-1.121,3.0
99,0.031,-0.593,0.000,34.201,1.649,-1.127,3.0
100,0.027,-0.596,0.000,34.433,1.645,-1.134,3.0
101,0.023,-0.598,0.000,34.666,1.640,-1.141,3.0
102,0.020,-0.601,0.000,34.898,1.635,-1.147,3.0
103,0.016,-0.604,0.000,35.131,1.631,-1.154,3.0
104,0.012,-0.607,0.000,35.363,1.626,-1.161,3.0
105,0.008,-0.610,0.000,35.596,1.622,-1.167,3.0
106,0.004,-0.612,0.000,35.828,1.617,-1.174,3.0
107,0.000,-0.615,0.000,36.060,1.612,-1.180,3.0
108,-0.004,-0.618,0.000,36.292,1.607,-1.187,3.0
109,-0.007,-0.621,0.000,36.523,1.602,-1.193,3.0
110,-0.011,-0.624,0.000,36.753,1.598,-1.200,3.0
111,-0.015,-0.626,0.000,36.982,1.593,-1.206,3.0
112,-0.018,-0.629,0.000,37.211,1.588,-1.212,3.0
113,-0.022,-0.632,0.000,37.439,1.583,-1.219,3.0
114,-0.025,-0.634,0.000,37.665,1.578,-1.225,3.0
115,-0.028,-0.637,0.000,37.891,1.573,-1.231,3.0
116,-0.032,-0.640,0.000,38.115,1.569,-1.237,3.0
117,-0.035,-0.642,0.000,38.338,1.564,-1.243,3.0
118,-0.038,-0.645,0.000,38.559,1.559,-1.249,3.0
119,-0.041,-0.647,0.000,38.779,1.554,-1.255,3.0
120,-0.044,-0.650,0.000,38.997,1.549,-1.261,3.0
121,-0.047,-0.652,0.000,39.213,1.545,-1.267,3.0
122,-0.050,-0.655,0.000,39.428,1.540,-1.273,3.0
123,-0.053,-0.657,0.000,39.641,1.535,-1.279,3.0
124,-0.056,-0.659,0.000,39.851,1.530,-1.284,3.0
125,-0.059,-0.662,0.000,40.060,1.526,-1.290,3.0
126,-0.062,-0.664,0.000,40.267,1.521,-1.295,3.0
127,-0.064,-0.667,0.000,40.472,1.516,-1.301,3.0
128,-0.067,-0.669,0.000,40.674,1.512,-1.306,3.0
129,-0.070,-0.671,0.000,40.874,1.507,-1.311,3.0
130,-0.072,-0.673,0.000,41.072,1.503,-1.317,3.0
131,-0.075,-0.676,0.000,41.268,1.498,-1.322,3.0
