1,0.657,-0.295,0.153,0.000,0.000,0.000,1
2,0.657,-0.295,0.473,0.000,0.000,0.000,1
3,0.657,-0.295,0.808,0.000,0.000,0.000,1
4,0.657,-0.295,1.088,0.000,0.000,0.000,1
5,0.657,-0.295,1.290,0.000,0.000,0.000,1
6,0.657,-0.295,1.420,0.000,0.000,0.000,1
7,0.657,-0.295,1.493,0.000,0.000,0.000,1
8,0.657,-0.295,1.522,0.000,0.000,0.000,1
9,0.657,-0.295,1.534,0.000,0.000,0.000,-1
10,0.657,-0.295,1.533,0.000,0.000,0.000,-1
11,0.657,-0.295,1.527,-0.116,-0.290,-0.052,3.0
12,0.656,-0.295,1.519,-0.268,-0.479,-0.085,3.0
13,0.654,-0.295,1.512,-0.221,-0.501,-0.089,3.0
14,0.650,-0.294,1.506,-0.195,-0.388,-0.068,3.0
15,0.644,-0.293,1.507,-0.075,-0.209,-0.034,3.0
16,0.638,-0.292,1.507,0.107,-0.033,-0.001,3.0
17,0.631,-0.291,1.507,0.307,0.091,0.021,3.0
18,0.625,-0.290,1.508,0.481,0.142,0.029,3.0
19,0.619,-0.289,1.508,0.605,0.128,0.023,3.0
20,0.614,-0.288,1.509,0.711,0.072,0.011,3.0
21,0.609,-0.287,1.509,0.742,0.005,-0.003,3.0
22,0.604,-0.286,1.509,0.748,-0.048,-0.013,3.0
23,0.598,-0.285,1.509,0.747,-0.074,-0.017,3.0
24,0.593,-0.284,1.510,0.755,-0.072,-0.016,3.0
25,0.587,-0.283,1.510,0.767,-0.049,-0.010,3.0
26,0.581,-0.282,1.510,0.766,-0.019,-0.004,3.0
27,0.575,-0.281,1.504,0.805,0.009,0.000,3.0
28,0.569,-0.280,1.503,0.847,0.026,0.002,3.0
29,0.563,-0.279,1.502,0.933,0.031,0.002,3.0
30,0.557,-0.278,1.501,1.036,0.026,0.000,3.0
31,0.552,-0.276,1.500,1.152,0.014,-0.001,3.0
32,0.546,-0.275,1.499,1.276,0.003,-0.003,3.0
33,0.540,-0.274,1.499,1.401,-0.006,-0.003,3.0
34,0.534,-0.273,1.498,1.524,-0.010,-0.003,3.0
35,0.529,-0.272,1.497,1.641,-0.009,-0.002,3.0
36,0.523,-0.271,1.497,1.750,-0.005,-0.001,3.0
37,0.517,-0.270,1.496,1.851,0.001,0.000,3.0
38,0.511,-0.268,1.496,1.945,0.005,0.001,3.0
39,0.505,-0.267,1.496,2.037,0.007,0.001,3.0
40,0.499,-0.266,1.495,2.081,0.008,0.000,3.0
41,0.493,-0.265,1.495,2.107,0.007,-0.000,3.0
