1,1.279,0.337,0.153,0.000,0.000,0.000,1
2,1.279,0.337,0.473,0.000,0.000,0.000,1
3,1.279,0.337,0.808,0.000,0.000,0.000,1
4,1.279,0.337,1.088,0.000,0.000,0.000,1
5,1.279,0.337,1.290,0.000,0.000,0.000,1
6,1.279,0.337,1.420,0.000,0.000,0.000,-1
7,1.279,0.337,1.493,0.000,0.000,0.000,-1
8,1.279,0.337,1.522,-0.000,0.154,-0.096,-1
9,1.280,0.337,1.534,-0.002,-0.005,-0.111,3.0
10,1.280,0.338,1.533,-0.025,-0.166,-0.086,3.0
11,1.280,0.339,1.527,-0.055,-0.246,-0.045,3.0
12,1.280,0.340,1.519,-0.102,-0.236,-0.004,3.0
13,1.278,0.341,1.512,-0.169,-0.164,0.024,3.0
14,1.276,0.342,1.506,-0.252,-0.069,0.035,3.0
15,1.273,0.344,1.507,-0.338,0.013,0.032,3.0
16,1.271,0.344,1.507,-0.416,0.060,0.020,3.0
17,1.269,0.345,1.507,-0.478,0.068,0.004,3.0
18,1.267,0.346,1.508,-0.530,0.046,-0.008,3.0
19,1.265,0.347,1.508,-0.563,0.012,-0.015,3.0
20,1.263,0.348,1.509,-0.590,-0.021,-0.015,3.0
21,1.261,0.349,1.509,-0.607,-0.040,-0.011,3.0
22,1.259,0.350,1.509,-0.615,-0.044,-0.004,3.0
23,1.257,0.351,1.509,-0.614,-0.034,0.002,3.0
24,1.254,0.352,1.510,-0.606,-0.018,0.005,3.0
25,1.252,0.353,1.510,-0.596,-0.002,0.006,3.0
26,1.250,0.354,1.510,-0.613,0.009,0.005,3.0
27,1.247,0.355,1.504,-0.632,0.012,0.003,3.0
28,1.245,0.356,1.503,-0.654,0.009,0.000,3.0
29,1.243,0.357,1.502,-0.680,0.003,-0.001,3.0
30,1.240,0.358,1.501,-0.709,-0.004,-0.002,3.0
31,1.238,0.359,1.500,-0.744,-0.009,-0.001,3.0
32,1.236,0.360,1.499,-0.783,-0.011,-0.000,3.0
33,1.233,0.361,1.499,-0.827,-0.010,0.001,3.0
34,1.231,0.362,1.498,-0.874,-0.007,0.001,3.0
35,1.228,0.363,1.498,-0.924,-0.003,0.002,3.0
36,1.226,0.364,1.497,-0.975,-0.001,0.002,3.0
37,1.223,0.365,1.497,-1.025,0.001,0.001,3.0
38,1.221,0.366,1.496,-1.076,0.001,0.001,3.0
39,1.219,0.368,1.496,-1.127,-0.001,0.000,3.0
40,1.216,0.369,1.495,-1.141,-0.002,0.000,3.0
41,1.214,0.370,1.495,-1.143,-0.003,0.000,3.0
42,1.211,0.371,1.495,-1.136,-0.004,0.001,3.0
43,1.208,0.372,1.494,-1.120,-0.004,0.001,3.0
44,1.206,0.373,1.494,-1.098,-0.004,0.001,3.0
45,1.203,0.374,1.494,-1.069,-0.003,0.001,3.0
46,1.201,0.375,1.494,-1.093,-0.002,0.001,3.0
47,1.198,0.376,1.494,-1.129,-0.002,0.001,3.0
48,1.195,0.377,1.493,-1.173,-0.002,0.001,3.0
49,1.193,0.378,1.493,-1.207,-0.001,0.000,3.0
50,1.190,0.379,1.493,-1.245,0.003,0.000,3.0
51,1.188,0.380,1.493,-1.284,0.004,0.000,3.0
52,1.185,0.381,1.493,-1.291,0.003,0.001,3.0
53,1.182,0.382,1.493,-1.291,0.000,0.001,3.0
54,1.180,0.383,1.493,-1.285,-0.002,0.001,3.0
55,1.177,0.384,1.492,-1.278,-0.004,0.001,3.0
56,1.174,0.385,1.492,-1.270,-0.005,0.001,3.0
57,1.172,0.386,1.492,-1.263,-0.005,0.001,3.0
58,1.169,0.387,1.492,-1.259,-0.004,0.001,3.0
59,1.166,0.388,1.492,-1.258,-0.003,0.001,3.0
60,1.164,0.389,1.492,-1.261,-0.002,0.001,3.0
61,1.161,0.390,1.492,-1.268,-0.001,0.001,3.0
62,1.158,0.391,1.492,-1.277,-0.001,0.001,3.0
63,1.155,0.392,1.492,-1.290,-0.001,0.001,3.0
64,1.153,0.393,1.492,-1.305,-0.001,0.001,3.0
65,1.150,0.394,1.492,-1.324,-0.001,0.001,3.0
66,1.147,0.395,1.492,-1.345,-0.002,0.001,3.0
67,1.144,0.396,1.492,-1.370,-0.002,0.001,3.0
68,1.142,0.397,1.492,-1.400,-0.002,0.001,3.0
69,1.139,0.398,1.492,-1.433,-0.002,0.001,3.0
70,1.136,0.399,1.492,-1.443,-0.002,0.001,3.0
71,1.133,0.400,1.492,-1.445,0.001,0.001,3.0
72,1.130,0.400,1.492,-1.437,0.003,0.001,3.0
73,1.127,0.401,1.492,-1.425,0.332,0.250,3.0
74,1.126,0.401,1.492,-1.408,0.549,0.418,3.0
75,1.126,0.400,1.492,-1.389,0.576,0.443,3.0
76,1.128,0.397,1.492,-1.276,0.518,0.405,3.0
77,1.131,0.393,1.492,-1.072,0.414,0.331,3.0
78,1.137,0.387,1.492,-0.826,0.258,0.215,3.0
79,1.143,0.381,1.492,-0.893,0.068,0.075,3.0
80,1.149,0.375,1.492,-0.986,-0.110,-0.064,3.0
81,1.155,0.368,1.492,-1.076,-0.245,-0.173,3.0
82,1.160,0.362,1.492,-1.145,-0.633,-0.494,3.0
83,1.163,0.358,1.492,-1.214,-0.804,-0.644,3.0
84,1.164,0.356,1.492,-1.322,-0.719,-0.587,3.0
85,1.162,0.356,1.492,-1.571,-0.467,-0.394,3.0
86,1.159,0.358,1.492,-1.918,-0.166,-0.158,3.0
87,1.155,0.360,1.492,-2.287,0.082,0.045,3.0
88,1.151,0.362,1.492,-2.295,0.214,0.170,3.0
89,1.147,0.363,1.492,-2.303,0.231,0.199,3.0
90,1.145,0.364,1.492,-2.254,0.161,0.153,3.0
91,1.143,0.364,1.492,-2.154,0.052,0.067,3.0
92,1.141,0.364,1.492,-2.015,0.277,0.247,3.0
93,1.140,0.364,1.492,-1.858,0.102,0.094,3.0
94,1.139,0.362,1.492,-1.699,-0.102,-0.084,3.0
95,1.139,0.361,1.493,-1.501,0.111,0.092,3.0
96,1.138,0.360,1.493,-1.332,-0.034,-0.036,3.0
97,1.137,0.359,1.493,-1.172,-0.178,-0.162,3.0
98,1.136,0.358,1.493,-1.025,-0.240,-0.213,3.0
99,1.134,0.358,1.493,-0.908,-0.221,-0.194,3.0
100,1.132,0.359,1.493,-0.879,-0.146,-0.129,3.0
101,1.128,0.360,1.493,-0.895,-0.053,-0.050,3.0
102,1.125,0.362,1.493,-0.934,0.025,0.018,3.0
103,1.122,0.363,1.493,-0.971,0.069,0.058,3.0
104,1.118,0.364,1.493,-0.999,0.076,0.068,3.0
105,1.115,0.365,1.493,-1.023,0.054,0.053,3.0
106,1.113,0.366,1.493,-0.909,0.312,0.326,3.0
107,1.111,0.366,1.493,-0.760,0.472,0.501,3.0
108,1.111,0.364,1.493,-0.533,0.482,0.518,3.0
109,1.112,0.360,1.493,-0.251,0.368,0.423,3.0
110,1.115,0.355,1.493,0.088,0.191,0.266,3.0
111,1.118,0.348,1.493,0.443,0.015,0.094,3.0
112,1.122,0.342,1.493,0.777,-0.109,-0.050,3.0
113,1.125,0.335,1.493,1.051,-0.163,-0.143,3.0
114,1.128,0.329,1.493,1.206,-0.151,-0.178,3.0
115,1.130,0.324,1.493,1.420,-0.364,-0.465,3.0
116,1.131,0.320,1.493,1.451,-0.465,-0.608,3.0
117,1.130,0.318,1.493,1.412,-0.420,-0.560,3.0
118,1.128,0.318,1.493,1.243,-0.279,-0.380,3.0
119,1.125,0.319,1.493,0.986,-0.105,-0.155,3.0
120,1.121,0.321,1.493,0.681,0.043,0.037,3.0
121,1.117,0.322,1.493,0.382,0.128,0.149,3.0
122,1.114,0.324,1.493,0.112,0.143,0.172,3.0
123,1.112,0.325,1.493,-0.131,0.105,0.125,3.0
124,1.109,0.325,1.493,-0.358,0.040,0.046,3.0
125,1.107,0.325,1.494,-0.570,-0.026,-0.032,3.0
126,1.105,0.325,1.494,-0.673,-0.067,-0.082,3.0
127,1.102,0.326,1.494,-0.751,-0.079,-0.097,3.0
128,1.100,0.326,1.494,-0.784,-0.065,-0.079,3.0
129,1.097,0.327,1.494,-0.771,-0.037,-0.044,3.0
130,1.094,0.329,1.494,-0.717,-0.007,-0.007,3.0
131,1.090,0.330,1.494,-0.629,0.016,0.021,3.0
132,1.087,0.331,1.494,-0.517,0.281,0.364,3.0
133,1.085,0.331,1.494,-0.384,0.445,0.588,3.0
134,1.084,0.329,1.494,-0.238,0.454,0.611,3.0
135,1.085,0.325,1.494,-0.040,0.341,0.494,3.0
136,1.087,0.319,1.494,0.243,0.161,0.299,3.0
137,1.090,0.312,1.494,0.561,-0.011,0.093,3.0
138,1.092,0.305,1.494,0.862,-0.126,-0.073,3.0
139,1.095,0.298,1.494,0.939,-0.167,-0.173,3.0
140,1.096,0.292,1.494,1.003,-0.143,-0.201,3.0
141,1.097,0.286,1.494,1.002,-0.307,-0.509,3.0
142,1.098,0.282,1.494,0.950,-0.384,-0.655,3.0
143,1.096,0.280,1.494,0.849,-0.343,-0.595,3.0
144,1.094,0.279,1.494,0.658,-0.226,-0.398,3.0
145,1.091,0.281,1.494,0.393,-0.085,-0.156,3.0
146,1.087,0.283,1.494,0.108,0.033,0.048,3.0
147,1.084,0.285,1.494,-0.149,0.100,0.164,3.0
148,1.080,0.286,1.494,-0.347,0.112,0.186,3.0
149,1.077,0.287,1.494,-0.499,0.082,0.133,3.0
150,1.075,0.287,1.494,-0.568,0.031,0.047,3.0
151,1.072,0.287,1.494,-0.585,-0.018,-0.037,3.0
152,1.070,0.288,1.494,-0.582,-0.051,-0.090,3.0
153,1.067,0.288,1.494,-0.551,-0.060,-0.104,3.0
154,1.064,0.289,1.495,-0.497,-0.050,-0.085,3.0
155,1.061,0.290,1.495,-0.420,-0.029,-0.047,3.0
156,1.058,0.291,1.495,-0.320,-0.005,-0.007,3.0
157,1.055,0.293,1.495,-0.211,0.013,0.022,3.0
158,1.052,0.294,1.495,-0.098,0.020,0.036,3.0
159,1.049,0.295,1.495,0.016,0.224,0.397,3.0
160,1.046,0.295,1.495,0.127,0.350,0.628,3.0
161,1.045,0.293,1.495,0.231,0.354,0.650,3.0
