1,-2.500,0.300,0.000,0.000,0.000,-0.007,-1
2,-2.500,0.300,0.000,0.000,0.000,-0.009,-1
3,-2.500,0.300,0.000,0.000,0.000,-0.006,-1
4,-2.500,0.300,0.000,0.000,0.000,-0.006,-1
5,-2.500,0.300,0.000,0.000,0.000,-0.007,-1
6,-2.500,0.300,0.000,0.000,0.000,-0.007,-1
7,-2.498,0.300,0.000,0.001,-0.011,-0.006,7.0
8,-2.494,0.300,0.000,0.006,-0.031,-0.006,7.0
9,-2.489,0.300,0.000,0.013,-0.054,-0.006,7.0
10,-2.485,0.300,0.000,0.016,-0.076,-0.006,7.0
11,-2.481,0.300,0.000,0.010,-0.097,-0.006,7.0
12,-2.482,0.300,0.000,0.007,-0.092,-0.006,13.0
13,-2.488,0.300,0.000,0.020,-0.064,-0.006,13.0
14,-2.495,0.300,0.000,0.046,-0.029,-0.006,13.0
15,-2.503,0.300,0.000,0.087,0.008,-0.006,13.0
16,-2.508,0.300,0.000,0.126,0.028,-0.006,13.0
17,-2.509,0.300,0.000,0.166,0.033,-0.006,13.0
18,-2.507,0.300,0.000,0.201,0.024,-0.006,13.0
19,-2.504,0.300,0.000,0.216,0.005,-0.006,13.0
20,-2.500,0.300,0.000,0.215,-0.017,-0.006,13.0
21,-2.496,0.300,0.000,0.203,-0.039,-0.006,13.0
22,-2.495,0.300,0.000,0.189,-0.045,-0.006,13.0
23,-2.494,0.300,0.000,0.175,-0.051,-0.006,13.0
24,-2.491,0.300,0.000,0.150,-0.070,-0.006,13.0
25,-2.486,0.300,0.000,0.110,-0.095,-0.006,13.0
26,-2.480,0.300,0.000,0.053,-0.129,-0.006,13.0
27,-2.472,0.300,0.000,-0.022,-0.171,-0.006,13.0
28,-2.464,0.300,0.000,-0.116,-0.217,-0.007,13.0
29,-2.455,0.300,0.000,-0.226,-0.267,-0.007,13.0
30,-2.445,0.300,0.000,-0.352,-0.320,-0.008,13.0
31,-2.436,0.300,0.000,-0.493,-0.376,-0.010,13.0
32,-2.425,0.300,0.000,-0.648,-0.437,-0.011,13.0
33,-2.415,0.300,0.000,-0.816,-0.501,-0.013,13.0
34,-2.404,0.299,0.000,-0.998,-0.570,-0.016,13.0
35,-2.392,0.299,0.000,-1.192,-0.643,-0.020,13.0
36,-2.381,0.299,0.000,-1.399,-0.720,-0.024,13.0
37,-2.369,0.298,0.000,-1.618,-0.801,-0.029,13.0
38,-2.360,0.298,0.000,-1.843,-0.871,-0.034,13.0
39,-2.354,0.298,0.000,-2.068,-0.930,-0.040,13.0
40,-2.348,0.298,0.000,-2.291,-0.994,-0.046,19.0
41,-2.341,0.297,0.000,-2.511,-1.065,-0.053,19.0
42,-2.335,0.297,0.000,-2.727,-1.141,-0.061,19.0
43,-2.328,0.297,0.000,-2.941,-1.219,-0.069,19.0
44,-2.322,0.297,0.000,-3.155,-1.300,-0.078,19.0
45,-2.317,0.296,0.000,-3.370,-1.384,-0.088,19.0
46,-2.313,0.296,0.000,-3.588,-1.471,-0.099,19.0
47,-2.309,0.296,0.000,-3.809,-1.561,-0.110,19.0
48,-2.305,0.296,0.000,-4.034,-1.654,-0.123,19.0
49,-2.303,0.295,0.000,-4.262,-1.751,-0.137,19.0
50,-2.300,0.295,0.000,-4.493,-1.854,-0.130,19.0
51,-2.299,0.295,0.000,-4.723,-1.959,-0.160,19.0
52,-2.298,0.295,0.000,-4.952,-2.021,-0.190,19.0
53,-2.298,0.295,0.000,-5.178,-1.948,-0.153,19.0
54,-2.299,0.295,0.000,-5.401,-1.861,-0.203,19.0
55,-2.300,0.295,0.000,-5.625,-1.792,-0.171,19.0
56,-2.300,0.295,0.000,-5.850,-1.730,-0.141,19.0
57,-2.302,0.296,0.000,-6.078,-1.664,-0.204,19.0
58,-2.303,0.296,0.000,-6.301,-1.619,-0.171,19.0
59,-2.303,0.296,0.000,-6.514,-1.584,-0.194,19.0
60,-2.301,0.295,0.000,-6.712,-1.566,-0.193,19.0
61,-2.299,0.295,0.000,-6.877,-1.554,-0.192,19.0
62,-2.297,0.295,0.000,-6.998,-1.551,-0.196,19.0
63,-2.295,0.295,0.000,-7.070,-1.556,-0.200,19.0
64,-2.293,0.295,0.000,-7.091,-1.570,-0.202,19.0
65,-2.290,0.295,0.000,-7.061,-1.592,-0.203,19.0
66,-2.287,0.294,0.000,-6.979,-1.622,-0.205,19.0
67,-2.284,0.294,0.000,-6.844,-1.660,-0.206,19.0
68,-2.283,0.294,0.000,-6.660,-1.697,-0.205,19.0
69,-2.285,0.294,0.000,-6.430,-1.731,-0.201,19.0
70,-2.286,0.294,0.000,-6.156,-1.772,-0.197,19.0
71,-2.288,0.293,0.000,-5.840,-1.822,-0.193,19.0
72,-2.289,0.293,0.000,-5.486,-1.881,-0.187,19.0
73,-2.291,0.293,0.000,-5.097,-1.949,-0.180,19.0
74,-2.292,0.293,0.000,-4.686,-1.994,-0.156,19.0
75,-2.293,0.293,0.000,-4.275,-1.981,-0.159,19.0
76,-2.295,0.293,0.000,-3.855,-1.978,-0.145,19.0
77,-2.297,0.293,0.000,-3.424,-1.982,-0.124,19.0
78,-2.299,0.293,0.000,-2.979,-1.998,-0.109,19.0
79,-2.299,0.293,0.000,-2.532,-1.998,-0.094,19.0
80,-2.300,0.293,0.000,-2.084,-1.982,-0.077,19.0
81,-2.298,0.293,0.000,-1.618,-1.987,-0.062,19.0
82,-2.296,0.293,0.000,-1.132,-2.003,-0.042,19.0
83,-2.292,0.293,0.000,-0.631,-1.994,-0.030,19.0
84,-2.290,0.293,0.000,-0.111,-1.974,-0.009,19.0
85,-2.288,0.293,0.000,0.430,-1.962,0.009,19.0
86,-2.286,0.293,0.000,0.992,-1.958,0.027,19.0
87,-2.284,0.293,0.000,1.575,-1.966,0.047,19.0
88,-2.282,0.293,0.000,2.181,-1.987,0.070,19.0
89,-2.278,0.293,0.000,2.809,-2.003,0.102,19.0
90,-2.276,0.293,0.000,3.451,-1.979,0.111,19.0
91,-2.273,0.293,0.000,4.110,-1.964,0.129,19.0
92,-2.270,0.294,0.000,4.785,-1.958,0.159,19.0
93,-2.266,0.293,0.000,5.480,-1.963,0.188,19.0
94,-2.262,0.293,0.000,6.192,-1.979,0.208,19.0
95,-2.258,0.294,0.000,6.924,-1.991,0.240,19.0
96,-2.253,0.294,0.000,7.673,-1.974,0.252,19.0
97,-2.248,0.295,0.000,8.439,-1.962,0.282,19.0
98,-2.244,0.295,0.000,9.221,-1.956,0.321,19.0
99,-2.238,0.295,0.000,10.016,-1.967,0.334,19.0
100,-2.234,0.297,0.000,10.825,-1.971,0.368,19.0
101,-2.230,0.297,0.000,11.646,-1.940,0.401,19.0
102,-2.225,0.298,0.000,12.483,-1.925,0.422,19.0
103,-2.220,0.300,0.000,13.336,-1.926,0.441,19.0
104,-2.214,0.301,0.000,14.204,-1.926,0.488,19.0
105,-2.209,0.302,0.000,15.084,-1.929,0.519,19.0
106,-2.203,0.305,0.000,15.977,-1.926,0.534,19.0
107,-2.199,0.305,0.000,16.881,-1.888,0.583,19.0
108,-2.192,0.308,0.000,17.795,-1.892,0.582,19.0
109,-2.188,0.309,0.000,18.719,-1.868,0.649,19.0
