1,0.294,0.775,0.000,42.946,-0.005,-0.005,-1
2,0.294,0.775,0.000,42.946,-0.006,-0.007,-1
3,0.294,0.775,0.000,42.946,-0.004,-0.005,-1
4,0.294,0.775,0.000,42.946,-0.004,-0.004,-1
5,0.294,0.775,0.000,42.946,-0.005,-0.004,-1
6,0.296,0.776,0.000,42.941,-0.015,0.005,7.0
7,0.299,0.779,0.000,42.922,-0.031,0.020,7.0
8,0.302,0.782,0.000,42.890,-0.048,0.036,7.0
9,0.306,0.785,0.000,42.845,-0.065,0.052,7.0
10,0.309,0.788,0.000,42.787,-0.083,0.068,7.0
11,0.312,0.791,0.000,42.716,-0.101,0.085,7.0
12,0.315,0.795,0.000,42.632,-0.119,0.101,7.0
13,0.319,0.798,0.000,42.535,-0.138,0.119,7.0
14,0.322,0.801,0.000,42.425,-0.158,0.136,7.0
15,0.325,0.804,0.000,42.303,-0.179,0.154,7.0
16,0.329,0.807,0.000,42.168,-0.200,0.173,7.0
17,0.332,0.810,0.000,42.020,-0.223,0.192,7.0
18,0.335,0.813,0.000,41.861,-0.246,0.212,7.0
19,0.339,0.816,0.000,41.690,-0.257,0.250,7.0
20,0.342,0.818,0.000,41.511,-0.288,0.262,7.0
21,0.345,0.821,0.000,41.321,-0.317,0.283,7.0
22,0.348,0.824,0.000,41.119,-0.344,0.309,7.0
23,0.352,0.827,0.000,40.906,-0.374,0.334,7.0
24,0.355,0.830,0.000,40.681,-0.407,0.358,7.0
25,0.358,0.833,0.000,40.444,-0.442,0.385,7.0
26,0.362,0.836,0.000,40.196,-0.479,0.413,7.0
27,0.365,0.839,0.000,39.936,-0.518,0.442,7.0
28,0.368,0.841,0.000,39.665,-0.563,0.470,7.0
29,0.372,0.844,0.000,39.388,-0.611,0.499,7.0
30,0.375,0.847,0.000,39.103,-0.654,0.536,7.0
31,0.379,0.850,0.000,38.813,-0.700,0.576,7.0
32,0.382,0.852,0.000,38.518,-0.769,0.592,7.0
33,0.385,0.855,0.000,38.218,-0.824,0.637,7.0
34,0.389,0.858,0.000,37.912,-0.882,0.685,7.0
35,0.393,0.861,0.000,37.595,-0.950,0.726,7.0
36,0.396,0.864,0.000,37.268,-1.023,0.768,7.0
37,0.400,0.866,0.000,36.931,-1.098,0.817,7.0
38,0.403,0.869,0.000,36.584,-1.179,0.868,7.0
39,0.407,0.872,0.000,36.228,-1.266,0.920,7.0
40,0.411,0.874,0.000,35.862,-1.359,0.974,7.0
41,0.414,0.877,0.000,35.487,-1.459,1.032,7.0
42,0.418,0.880,0.000,35.103,-1.565,1.093,7.0
43,0.421,0.882,0.000,34.711,-1.667,1.159,7.0
44,0.422,0.882,0.000,34.318,-1.651,1.124,7.0
45,0.424,0.884,0.000,33.922,-1.590,1.063,7.0
46,0.428,0.887,0.000,33.518,-1.543,1.012,7.0
47,0.432,0.889,0.000,33.106,-1.501,0.970,7.0
48,0.435,0.892,0.000,32.686,-1.467,0.934,7.0
49,0.439,0.894,0.000,32.259,-1.430,0.919,7.0
50,0.443,0.897,0.000,31.827,-1.413,0.886,7.0
51,0.447,0.899,0.000,31.388,-1.402,0.859,7.0
52,0.451,0.901,0.000,30.941,-1.394,0.842,7.0
53,0.455,0.904,0.000,30.487,-1.393,0.829,7.0
54,0.459,0.906,0.000,30.025,-1.401,0.817,7.0
55,0.463,0.908,0.000,29.557,-1.414,0.809,7.0
56,0.467,0.911,0.000,29.082,-1.434,0.805,7.0
57,0.471,0.913,0.000,28.601,-1.461,0.804,7.0
58,0.475,0.915,0.000,28.113,-1.495,0.806,7.0
59,0.479,0.917,0.000,27.619,-1.537,0.811,7.0
60,0.483,0.919,0.000,27.120,-1.585,0.819,7.0
61,0.487,0.921,0.000,26.614,-1.641,0.829,7.0
62,0.491,0.924,0.000,26.105,-1.714,0.823,7.0
63,0.496,0.926,0.000,25.592,-1.783,0.845,7.0
64,0.499,0.927,0.000,25.077,-1.818,0.868,7.0
65,0.500,0.928,0.000,24.562,-1.788,0.793,7.0
66,0.504,0.930,0.000,24.046,-1.750,0.781,7.0
67,0.508,0.932,0.000,23.529,-1.733,0.752,7.0
68,0.512,0.934,0.000,23.008,-1.726,0.723,7.0
69,0.516,0.936,0.000,22.483,-1.724,0.705,7.0
70,0.521,0.938,0.000,21.953,-1.730,0.691,7.0
71,0.525,0.940,0.000,21.420,-1.745,0.678,7.0
72,0.529,0.941,0.000,20.884,-1.768,0.667,7.0
73,0.534,0.943,0.000,20.343,-1.799,0.660,7.0
74,0.538,0.945,0.000,19.800,-1.839,0.655,7.0
75,0.543,0.946,0.000,19.253,-1.887,0.652,7.0
76,0.546,0.947,0.000,18.707,-1.893,0.638,7.0
77,0.549,0.949,0.000,18.161,-1.874,0.614,7.0
78,0.553,0.951,0.000,17.613,-1.871,0.585,7.0
79,0.558,0.952,0.000,17.063,-1.876,0.567,7.0
80,0.562,0.953,0.000,16.511,-1.889,0.554,7.0
81,0.567,0.955,0.000,15.957,-1.911,0.541,7.0
82,0.571,0.956,0.000,15.402,-1.933,0.533,7.0
83,0.575,0.957,0.000,14.849,-1.928,0.500,7.0
84,0.579,0.958,0.000,14.296,-1.929,0.483,7.0
85,0.584,0.960,0.000,13.742,-1.939,0.469,7.0
86,0.588,0.961,0.000,13.188,-1.947,0.454,7.0
87,0.592,0.962,0.000,12.635,-1.948,0.430,7.0
88,0.597,0.963,0.000,12.082,-1.956,0.413,7.0
89,0.601,0.964,0.000,11.530,-1.958,0.392,7.0
90,0.605,0.964,0.000,10.979,-1.963,0.375,7.0
91,0.609,0.965,0.000,10.429,-1.966,0.356,7.0
92,0.613,0.966,0.000,9.881,-1.969,0.338,7.0
93,0.617,0.967,0.000,9.335,-1.972,0.318,7.0
94,0.621,0.967,0.000,8.791,-1.974,0.300,7.0
95,0.624,0.968,0.000,8.253,-1.939,0.290,7.0
96,0.628,0.969,0.000,7.717,-1.914,0.271,7.0
97,0.632,0.969,0.000,7.185,-1.900,0.245,7.0
98,0.636,0.970,0.000,6.655,-1.894,0.229,7.0
99,0.640,0.970,0.000,6.127,-1.897,0.206,7.0
100,0.644,0.970,0.000,5.602,-1.909,0.192,7.0
101,0.648,0.971,0.000,5.080,-1.930,0.163,7.0
102,0.652,0.971,0.000,4.561,-1.959,0.149,7.0
103,0.656,0.971,0.000,4.045,-1.995,0.144,7.0
104,0.658,0.972,0.000,3.529,-1.951,0.118,7.0
105,0.660,0.972,0.000,3.016,-1.894,0.104,7.0
106,0.663,0.972,0.000,2.506,-1.852,0.091,7.0
107,0.667,0.972,0.000,2.000,-1.819,0.071,7.0
108,0.671,0.972,0.000,1.497,-1.796,0.052,7.0
109,0.674,0.972,0.000,0.999,-1.781,0.037,7.0
110,0.678,0.972,0.000,0.505,-1.774,0.024,7.0
111,0.681,0.972,0.000,0.015,-1.775,0.004,7.0
112,0.685,0.972,0.000,-0.471,-1.785,-0.009,7.0
113,0.688,0.972,0.000,-0.952,-1.801,-0.023,7.0
114,0.692,0.972,0.000,-1.430,-1.826,-0.039,7.0
115,0.695,0.972,0.000,-1.902,-1.859,-0.056,7.0
116,0.698,0.972,0.000,-2.370,-1.900,-0.072,7.0
117,0.702,0.972,0.000,-2.834,-1.949,-0.090,7.0
118,0.704,0.972,0.000,-3.293,-1.989,-0.121,7.0
119,0.705,0.971,0.000,-3.747,-1.951,-0.109,7.0
120,0.707,0.971,0.000,-4.196,-1.919,-0.137,7.0
121,0.710,0.971,0.000,-4.640,-1.901,-0.153,7.0
122,0.713,0.971,0.000,-5.079,-1.894,-0.161,7.0
123,0.716,0.970,0.000,-5.512,-1.896,-0.175,7.0
124,0.719,0.970,0.000,-5.939,-1.907,-0.192,7.0
