1,-1.500,0.700,0.000,0.000,0.000,-0.007,-1
2,-1.500,0.700,0.000,0.000,0.000,-0.009,-1
3,-1.500,0.700,0.000,0.000,0.000,-0.006,-1
4,-1.500,0.700,0.000,0.000,0.000,-0.006,-1
5,-1.500,0.700,0.000,0.000,0.000,-0.007,-1
6,-1.500,0.700,0.000,0.000,0.000,-0.007,-1
7,-1.500,0.700,0.000,0.000,0.000,-0.006,-1
8,-1.500,0.700,0.000,-0.008,-0.000,-0.006,9.0
9,-1.500,0.700,0.000,-0.030,-0.000,-0.007,9.0
10,-1.500,0.700,0.000,-0.067,-0.000,-0.007,9.0
11,-1.500,0.700,0.000,-0.118,-0.000,-0.006,9.0
12,-1.498,0.700,0.000,-0.179,-0.010,-0.006,9.0
13,-1.494,0.700,0.000,-0.246,-0.028,-0.006,9.0
14,-1.492,0.700,0.000,-0.321,-0.040,-0.007,12.0
15,-1.491,0.700,0.000,-0.404,-0.043,-0.007,12.0
16,-1.491,0.700,0.000,-0.485,-0.044,-0.007,12.0
17,-1.491,0.700,0.000,-0.557,-0.045,-0.007,12.0
18,-1.491,0.700,0.000,-0.618,-0.045,-0.007,12.0
19,-1.491,0.700,0.000,-0.669,-0.045,-0.007,12.0
20,-1.491,0.700,0.000,-0.710,-0.046,-0.007,12.0
21,-1.491,0.700,0.000,-0.740,-0.046,-0.007,12.0
22,-1.491,0.700,0.000,-0.761,-0.047,-0.007,12.0
23,-1.491,0.700,0.000,-0.771,-0.048,-0.007,12.0
24,-1.491,0.700,0.000,-0.771,-0.050,-0.007,12.0
25,-1.492,0.700,0.000,-0.761,-0.051,-0.007,12.0
26,-1.492,0.700,0.000,-0.741,-0.053,-0.007,12.0
27,-1.492,0.700,0.000,-0.711,-0.055,-0.007,12.0
28,-1.492,0.700,0.000,-0.671,-0.057,-0.007,12.0
29,-1.492,0.700,0.000,-0.622,-0.060,-0.007,12.0
30,-1.492,0.701,0.000,-0.564,-0.062,-0.007,12.0
31,-1.492,0.701,0.000,-0.497,-0.065,-0.007,12.0
32,-1.492,0.701,0.000,-0.420,-0.068,-0.007,12.0
33,-1.492,0.701,0.000,-0.335,-0.072,-0.007,12.0
34,-1.493,0.701,0.000,-0.241,-0.075,-0.007,12.0
35,-1.493,0.701,0.000,-0.140,-0.079,-0.006,12.0
36,-1.493,0.701,0.000,-0.029,-0.083,-0.006,12.0
37,-1.493,0.701,0.000,0.089,-0.088,-0.006,12.0
38,-1.493,0.701,0.000,0.215,-0.093,-0.006,12.0
39,-1.493,0.701,0.000,0.349,-0.098,-0.006,12.0
40,-1.493,0.701,0.000,0.491,-0.103,-0.005,12.0
41,-1.494,0.701,0.000,0.642,-0.109,-0.005,12.0
42,-1.494,0.701,0.000,0.801,-0.116,-0.005,12.0
43,-1.494,0.700,0.000,0.969,-0.122,-0.004,12.0
44,-1.494,0.700,0.000,1.146,-0.130,-0.004,12.0
45,-1.494,0.700,0.000,1.333,-0.137,-0.003,12.0
46,-1.495,0.700,0.000,1.530,-0.146,-0.002,12.0
47,-1.495,0.700,0.000,1.738,-0.154,-0.002,12.0
48,-1.495,0.700,0.000,1.957,-0.164,-0.001,12.0
49,-1.495,0.700,0.000,2.188,-0.173,0.000,12.0
50,-1.496,0.700,0.000,2.430,-0.184,0.002,12.0
51,-1.496,0.700,0.000,2.684,-0.195,0.003,12.0
52,-1.496,0.700,0.000,2.951,-0.207,0.004,12.0
53,-1.497,0.700,0.000,3.231,-0.220,0.006,12.0
54,-1.497,0.700,0.000,3.524,-0.233,0.008,12.0
55,-1.497,0.700,0.000,3.829,-0.248,0.010,12.0
56,-1.498,0.700,0.000,4.148,-0.263,0.013,12.0
57,-1.498,0.699,0.000,4.481,-0.279,0.016,12.0
58,-1.498,0.699,0.000,4.826,-0.296,0.019,12.0
59,-1.499,0.699,0.000,5.186,-0.315,0.022,12.0
60,-1.499,0.699,0.000,5.558,-0.335,0.026,12.0
61,-1.500,0.699,0.000,5.944,-0.356,0.031,12.0
62,-1.500,0.699,0.000,6.343,-0.378,0.036,12.0
63,-1.500,0.699,0.000,6.756,-0.402,0.041,12.0
64,-1.501,0.699,0.000,7.182,-0.427,0.047,12.0
65,-1.501,0.699,0.000,7.621,-0.454,0.054,12.0
66,-1.501,0.699,0.000,8.072,-0.483,0.062,12.0
67,-1.502,0.699,0.000,8.537,-0.513,0.071,12.0
68,-1.502,0.699,0.000,9.015,-0.546,0.080,12.0
69,-1.503,0.698,0.000,9.505,-0.580,0.091,12.0
70,-1.503,0.698,0.000,10.007,-0.616,0.102,12.0
71,-1.504,0.698,0.000,10.522,-0.655,0.115,12.0
72,-1.504,0.698,0.000,11.049,-0.696,0.129,12.0
73,-1.505,0.698,0.000,11.589,-0.739,0.145,12.0
74,-1.505,0.698,0.000,12.140,-0.785,0.162,12.0
75,-1.506,0.698,0.000,12.703,-0.834,0.181,12.0
76,-1.507,0.698,0.000,13.278,-0.885,0.202,12.0
77,-1.507,0.697,0.000,13.864,-0.940,0.225,12.0
78,-1.508,0.697,0.000,14.462,-0.998,0.251,12.0
79,-1.509,0.697,0.000,15.071,-1.059,0.279,12.0
80,-1.509,0.697,0.000,15.691,-1.124,0.309,12.0
81,-1.510,0.697,0.000,16.323,-1.193,0.343,12.0
82,-1.511,0.696,0.000,16.965,-1.266,0.380,12.0
83,-1.512,0.696,0.000,17.618,-1.343,0.420,12.0
84,-1.512,0.696,0.000,18.281,-1.425,0.464,12.0
85,-1.513,0.696,0.000,18.955,-1.511,0.512,12.0
86,-1.514,0.695,0.000,19.639,-1.603,0.565,12.0
87,-1.515,0.695,0.000,20.334,-1.700,0.623,12.0
88,-1.515,0.695,0.000,21.038,-1.802,0.686,12.0
89,-1.516,0.695,0.000,21.749,-1.890,0.764,12.0
90,-1.516,0.695,0.000,22.447,-1.847,0.764,12.0
91,-1.516,0.695,0.000,23.140,-1.743,0.737,12.0
92,-1.516,0.695,0.000,23.836,-1.645,0.716,12.0
93,-1.517,0.695,0.000,24.542,-1.551,0.701,12.0
94,-1.518,0.694,0.000,25.257,-1.464,0.685,12.0
95,-1.519,0.694,0.000,25.981,-1.387,0.669,12.0
96,-1.520,0.693,0.000,26.714,-1.316,0.655,12.0
97,-1.521,0.693,0.000,27.456,-1.252,0.643,12.0
98,-1.522,0.692,0.000,28.206,-1.194,0.633,12.0
99,-1.523,0.692,0.000,28.965,-1.143,0.625,12.0
100,-1.524,0.691,0.000,29.732,-1.097,0.619,12.0
101,-1.525,0.690,0.000,30.507,-1.057,0.615,12.0
102,-1.526,0.690,0.000,31.290,-1.022,0.614,12.0
103,-1.527,0.689,0.000,32.080,-0.991,0.614,12.0
104,-1.528,0.689,0.000,32.878,-0.966,0.617,12.0
105,-1.529,0.688,0.000,33.683,-0.945,0.622,12.0
106,-1.530,0.687,0.000,34.495,-0.928,0.630,12.0
107,-1.531,0.686,0.000,35.314,-0.915,0.641,12.0
108,-1.532,0.686,0.000,36.139,-0.906,0.654,12.0
109,-1.533,0.685,0.000,36.971,-0.901,0.670,12.0
110,-1.534,0.684,0.000,37.809,-0.900,0.690,12.0
111,-1.535,0.683,0.000,38.654,-0.901,0.713,12.0
112,-1.536,0.682,0.000,39.504,-0.907,0.739,12.0
113,-1.538,0.681,0.000,40.360,-0.915,0.769,12.0
114,-1.539,0.680,0.000,41.221,-0.926,0.803,12.0
115,-1.540,0.680,0.000,42.088,-0.941,0.841,12.0
116,-1.541,0.679,0.000,42.960,-0.958,0.884,12.0
117,-1.542,0.678,0.000,43.836,-0.978,0.931,12.0
118,-1.543,0.677,0.000,44.718,-1.001,0.983,12.0
119,-1.544,0.676,0.000,45.604,-1.027,1.040,12.0
120,-1.545,0.674,0.000,46.495,-1.055,1.102,12.0
121,-1.546,0.673,0.000,47.389,-1.086,1.171,12.0
122,-1.547,0.672,0.000,48.288,-1.119,1.246,12.0
123,-1.548,0.671,0.000,49.191,-1.154,1.327,12.0
124,-1.549,0.670,0.000,50.097,-1.192,1.416,12.0
125,-1.550,0.669,0.000,51.007,-1.233,1.512,12.0
126,-1.551,0.668,0.000,51.917,-1.245,1.610,12.0
127,-1.551,0.668,0.000,52.811,-1.201,1.567,12.0
128,-1.552,0.668,0.000,53.700,-1.119,1.517,12.0
129,-1.553,0.667,0.000,54.592,-1.048,1.466,12.0
130,-1.553,0.666,0.000,55.488,-0.985,1.420,12.0
131,-1.554,0.665,0.000,56.386,-0.926,1.380,12.0
132,-1.555,0.664,0.000,57.288,-0.872,1.346,12.0
133,-1.556,0.662,0.000,58.191,-0.824,1.317,12.0
134,-1.557,0.661,0.000,59.098,-0.782,1.294,12.0
135,-1.557,0.660,0.000,60.006,-0.744,1.275,12.0
136,-1.558,0.659,0.000,60.916,-0.709,1.262,12.0
137,-1.559,0.657,0.000,61.828,-0.679,1.255,12.0
138,-1.560,0.656,0.000,62.742,-0.652,1.252,12.0
139,-1.560,0.655,0.000,63.657,-0.629,1.255,12.0
140,-1.561,0.654,0.000,64.573,-0.608,1.263,12.0
141,-1.562,0.652,0.000,65.490,-0.589,1.277,12.0
142,-1.562,0.651,0.000,66.408,-0.573,1.296,12.0
143,-1.563,0.650,0.000,67.327,-0.559,1.322,12.0
144,-1.563,0.648,0.000,68.246,-0.547,1.352,12.0
145,-1.564,0.647,0.000,69.166,-0.536,1.389,12.0
146,-1.564,0.646,0.000,70.086,-0.526,1.432,12.0
