1,1.026,-0.034,0.000,23.260,0.003,0.006,-1
2,1.026,-0.034,0.000,23.260,0.004,0.009,-1
3,1.026,-0.034,0.000,23.260,0.003,0.005,-1
4,1.026,-0.034,0.000,23.260,0.003,0.005,-1
5,1.026,-0.034,0.000,23.260,0.004,0.005,-1
6,1.026,-0.034,0.000,23.259,0.004,0.005,-1
7,1.028,-0.032,0.000,23.260,-0.008,0.009,7.0
8,1.032,-0.030,0.000,23.261,-0.028,0.019,7.0
9,1.036,-0.028,0.000,23.262,-0.050,0.028,7.0
10,1.041,-0.026,0.000,23.265,-0.072,0.038,7.0
11,1.045,-0.024,0.000,23.268,-0.095,0.048,7.0
12,1.050,-0.022,0.000,23.271,-0.119,0.058,7.0
13,1.055,-0.020,0.000,23.276,-0.143,0.068,7.0
14,1.059,-0.018,0.000,23.281,-0.168,0.079,7.0
15,1.064,-0.016,0.000,23.286,-0.193,0.090,7.0
16,1.067,-0.016,0.000,23.302,-0.211,0.098,7.0
17,1.070,-0.014,0.000,23.328,-0.233,0.107,7.0
18,1.074,-0.012,0.000,23.355,-0.260,0.119,7.0
19,1.079,-0.010,0.000,23.381,-0.289,0.132,7.0
20,1.083,-0.008,0.000,23.409,-0.320,0.145,7.0
21,1.088,-0.006,0.000,23.436,-0.352,0.159,7.0
22,1.092,-0.004,0.000,23.473,-0.384,0.174,7.0
23,1.096,-0.003,0.000,23.525,-0.416,0.188,7.0
24,1.098,-0.003,0.000,23.579,-0.437,0.199,7.0
25,1.098,-0.003,0.000,23.623,-0.453,0.205,-1
26,1.097,-0.003,0.000,23.656,-0.469,0.212,-1
27,1.096,-0.004,0.000,23.663,-0.483,0.219,13.0
28,1.094,-0.005,0.000,23.627,-0.500,0.216,13.0
29,1.092,-0.005,0.000,23.558,-0.516,0.223,13.0
30,1.091,-0.006,0.000,23.448,-0.537,0.225,13.0
31,1.089,-0.007,0.000,23.294,-0.559,0.234,13.0
32,1.088,-0.008,0.000,23.107,-0.579,0.252,13.0
33,1.084,-0.010,0.000,22.889,-0.593,0.261,13.0
34,1.081,-0.011,0.000,22.631,-0.619,0.265,13.0
35,1.079,-0.011,0.000,22.327,-0.651,0.272,13.0
36,1.077,-0.012,0.000,21.980,-0.685,0.283,13.0
