1,1.711,-0.509,0.000,-127.057,-0.006,-0.004,-1
2,1.711,-0.509,0.000,-127.057,-0.007,-0.006,-1
3,1.711,-0.509,0.000,-127.057,-0.005,-0.004,-1
4,1.711,-0.509,0.000,-127.057,-0.004,-0.004,-1
5,1.711,-0.509,0.000,-127.057,-0.004,-0.005,-1
6,1.711,-0.509,0.000,-127.057,-0.004,-0.005,-1
7,1.711,-0.509,0.000,-127.057,-0.004,-0.005,-1
8,1.709,-0.512,0.000,-127.058,0.005,-0.017,8.0
9,1.706,-0.515,0.000,-127.060,0.020,-0.037,8.0
10,1.703,-0.519,0.000,-127.063,0.035,-0.057,8.0
11,1.700,-0.523,0.000,-127.067,0.051,-0.078,8.0
12,1.697,-0.527,0.000,-127.071,0.067,-0.099,8.0
13,1.694,-0.531,0.000,-127.076,0.083,-0.121,8.0
14,1.691,-0.535,0.000,-127.082,0.100,-0.143,8.0
15,1.688,-0.539,0.000,-127.088,0.117,-0.166,8.0
16,1.687,-0.541,0.000,-127.082,0.126,-0.176,8.0
17,1.685,-0.543,0.000,-127.063,0.137,-0.194,8.0
18,1.682,-0.547,0.000,-127.044,0.156,-0.217,8.0
19,1.679,-0.551,0.000,-127.027,0.176,-0.243,8.0
20,1.676,-0.555,0.000,-127.010,0.196,-0.270,8.0
21,1.673,-0.559,0.000,-126.994,0.217,-0.298,8.0
22,1.673,-0.559,0.000,-126.971,0.224,-0.307,8.0
23,1.676,-0.556,0.000,-126.929,0.221,-0.305,8.0
24,1.676,-0.555,0.000,-126.892,0.227,-0.314,8.0
25,1.675,-0.556,0.000,-126.884,0.240,-0.330,8.0
26,1.676,-0.555,0.000,-126.846,0.249,-0.342,8.0
27,1.677,-0.554,0.000,-126.723,0.256,-0.353,8.0
28,1.677,-0.553,0.000,-126.518,0.267,-0.366,8.0
29,1.678,-0.552,0.000,-126.233,0.274,-0.384,8.0
30,1.679,-0.551,0.000,-125.866,0.281,-0.401,8.0
31,1.680,-0.550,0.000,-125.418,0.290,-0.419,8.0
32,1.681,-0.548,0.000,-124.891,0.299,-0.439,8.0
33,1.682,-0.547,0.000,-124.287,0.307,-0.462,8.0
34,1.683,-0.545,0.000,-123.605,0.316,-0.487,8.0
35,1.684,-0.544,0.000,-122.848,0.324,-0.514,8.0
36,1.685,-0.542,0.000,-122.016,0.332,-0.543,8.0
37,1.686,-0.540,0.000,-121.112,0.340,-0.576,8.0
38,1.688,-0.538,0.000,-120.135,0.347,-0.610,8.0
39,1.689,-0.536,0.000,-119.089,0.353,-0.648,8.0
40,1.690,-0.534,0.000,-117.973,0.359,-0.689,8.0
41,1.690,-0.532,0.000,-116.794,0.377,-0.730,8.0
42,1.693,-0.529,0.000,-115.566,0.375,-0.776,8.0
43,1.694,-0.526,0.000,-114.276,0.378,-0.824,8.0
44,1.695,-0.524,0.000,-112.924,0.379,-0.876,8.0
45,1.697,-0.520,0.000,-111.511,0.375,-0.933,8.0
46,1.698,-0.517,0.000,-110.039,0.369,-0.993,8.0
47,1.700,-0.513,0.000,-108.512,0.360,-1.056,8.0
48,1.702,-0.508,0.000,-106.942,0.330,-1.121,8.0
49,1.703,-0.502,0.000,-105.338,0.319,-1.185,8.0
50,1.705,-0.495,0.000,-103.699,0.312,-1.245,8.0
51,1.708,-0.487,0.000,-102.038,0.283,-1.311,8.0
52,1.709,-0.479,0.000,-100.343,0.258,-1.381,8.0
53,1.710,-0.471,0.000,-98.624,0.215,-1.458,8.0
54,1.711,-0.463,0.000,-96.884,0.177,-1.537,8.0
55,1.712,-0.454,0.000,-95.117,0.139,-1.620,8.0
56,1.713,-0.446,0.000,-93.341,0.098,-1.707,8.0
57,1.713,-0.437,0.000,-91.568,0.049,-1.799,8.0
58,1.713,-0.427,0.000,-89.796,-0.015,-1.892,8.0
59,1.713,-0.417,0.000,-88.023,-0.076,-1.989,8.0
60,1.713,-0.411,0.000,-86.257,-0.131,-1.998,8.0
61,1.713,-0.409,0.000,-84.517,-0.186,-1.902,8.0
62,1.712,-0.403,0.000,-82.782,-0.243,-1.787,8.0
63,1.711,-0.395,0.000,-81.048,-0.262,-1.675,8.0
64,1.710,-0.385,0.000,-79.318,-0.296,-1.561,8.0
65,1.707,-0.378,0.000,-77.591,-0.296,-1.427,8.0
66,1.705,-0.377,0.000,-75.867,-0.309,-1.195,8.0
67,1.702,-0.377,0.000,-74.150,-0.244,-0.915,8.0
68,1.699,-0.375,0.000,-72.436,-0.179,-0.556,8.0
69,1.695,-0.374,0.000,-70.729,-0.044,-0.137,8.0
70,1.692,-0.372,0.000,-69.028,0.146,0.347,8.0
71,1.688,-0.371,0.000,-67.327,0.363,0.866,8.0
72,1.684,-0.371,0.000,-65.628,0.623,1.365,8.0
73,1.679,-0.370,0.000,-63.920,0.896,1.857,8.0
74,1.678,-0.370,0.000,-62.211,1.175,2.188,8.0
75,1.677,-0.371,0.000,-60.522,1.336,2.357,8.0
76,1.676,-0.371,0.000,-58.858,1.424,2.349,8.0
77,1.675,-0.372,0.000,-57.221,1.395,2.190,8.0
78,1.674,-0.373,0.000,-55.609,1.273,1.871,8.0
79,1.672,-0.371,0.000,-54.025,1.058,1.432,8.0
80,1.667,-0.368,0.000,-52.450,0.797,1.032,8.0
81,1.661,-0.366,0.000,-50.878,0.534,0.649,8.0
82,1.656,-0.362,0.000,-49.307,0.263,0.293,8.0
83,1.650,-0.358,0.000,-47.735,-0.024,-0.034,8.0
84,1.645,-0.354,0.000,-46.158,-0.307,-0.309,8.0
85,1.639,-0.350,0.000,-44.578,-0.484,-0.488,8.0
86,1.634,-0.345,0.000,-42.984,-0.593,-0.539,8.0
87,1.628,-0.340,0.000,-41.372,-0.585,-0.510,8.0
88,1.622,-0.334,0.000,-39.738,-0.554,-0.453,8.0
89,1.614,-0.326,0.000,-38.109,-0.510,-0.389,8.0
90,1.607,-0.318,0.000,-36.496,-0.462,-0.333,8.0
91,1.600,-0.309,0.000,-34.899,-0.410,-0.283,8.0
92,1.593,-0.302,0.000,-33.317,-0.358,-0.240,8.0
93,1.586,-0.294,0.000,-31.749,-0.306,-0.201,8.0
94,1.578,-0.287,0.000,-30.197,-0.255,-0.158,8.0
95,1.570,-0.280,0.000,-28.663,-0.202,-0.116,8.0
96,1.562,-0.274,0.000,-27.147,-0.150,-0.074,8.0
97,1.554,-0.268,0.000,-25.648,-0.093,-0.045,8.0
98,1.546,-0.262,0.000,-24.165,-0.045,-0.007,8.0
99,1.538,-0.257,0.000,-22.699,0.021,0.003,16.0
100,1.531,-0.252,0.000,-21.249,0.112,0.042,16.0
101,1.523,-0.247,0.000,-19.814,0.262,0.086,16.0
102,1.514,-0.243,0.000,-18.398,0.464,0.145,16.0
103,1.505,-0.239,0.000,-17.003,0.711,0.211,16.0
104,1.494,-0.235,0.000,-15.639,0.975,0.267,16.0
105,1.482,-0.232,0.000,-14.306,1.247,0.312,16.0
106,1.469,-0.229,0.000,-13.005,1.525,0.346,16.0
107,1.457,-0.226,0.000,-11.734,1.803,0.392,16.0
108,1.445,-0.223,0.000,-10.483,2.079,0.368,16.0
109,1.438,-0.222,0.000,-9.251,2.146,0.366,16.0
110,1.438,-0.222,0.000,-8.023,2.004,0.260,16.0
111,1.435,-0.221,0.000,-6.812,1.752,0.248,16.0
112,1.427,-0.219,0.000,-5.624,1.552,0.131,16.0
113,1.419,-0.219,0.000,-4.454,1.347,0.122,16.0
114,1.408,-0.217,0.000,-3.303,1.167,0.073,16.0
115,1.398,-0.217,0.000,-2.172,0.990,0.038,16.0
116,1.387,-0.217,0.000,-1.060,0.821,0.023,16.0
117,1.376,-0.217,0.000,0.033,0.656,0.009,16.0
118,1.365,-0.217,0.000,1.105,0.500,-0.028,16.0
119,1.355,-0.217,0.000,2.159,0.341,-0.015,16.0
120,1.345,-0.217,0.000,3.188,0.187,-0.013,16.0
121,1.335,-0.218,0.000,4.190,0.036,0.005,16.0
122,1.325,-0.219,0.000,5.159,-0.115,0.018,16.0
123,1.315,-0.220,0.000,6.084,-0.265,0.034,16.0
124,1.305,-0.221,0.000,6.969,-0.414,0.039,16.0
125,1.297,-0.222,0.000,7.822,-0.565,0.089,16.0
126,1.287,-0.223,0.000,8.637,-0.714,0.115,16.0
127,1.278,-0.225,0.000,9.403,-0.868,0.149,16.0
128,1.270,-0.226,0.000,10.115,-1.023,0.188,16.0
129,1.260,-0.228,0.000,10.779,-1.183,0.214,16.0
130,1.252,-0.230,0.000,11.415,-1.344,0.270,16.0
131,1.244,-0.231,0.000,12.030,-1.507,0.335,16.0
132,1.235,-0.234,0.000,12.610,-1.675,0.379,16.0
133,1.226,-0.235,0.000,13.133,-1.852,0.437,16.0
134,1.219,-0.238,0.000,13.608,-2.009,0.473,16.0
135,1.218,-0.238,0.000,14.064,-2.011,0.520,16.0
136,1.218,-0.238,0.000,14.513,-1.858,0.491,16.0
137,1.213,-0.241,0.000,14.923,-1.657,0.426,16.0
138,1.208,-0.242,0.000,15.301,-1.456,0.410,16.0
139,1.200,-0.245,0.000,15.653,-1.259,0.343,16.0
140,1.192,-0.248,0.000,15.978,-1.063,0.312,16.0
141,1.184,-0.250,0.000,16.259,-0.877,0.266,16.0
142,1.177,-0.252,0.000,16.480,-0.702,0.215,16.0
143,1.170,-0.254,0.000,16.642,-0.534,0.164,16.0
144,1.162,-0.257,0.000,16.755,-0.367,0.103,16.0
145,1.154,-0.260,0.000,16.834,-0.199,0.066,16.0
146,1.147,-0.262,0.000,16.864,-0.037,0.021,16.0
147,1.140,-0.264,0.000,16.836,0.121,-0.029,16.0
148,1.133,-0.266,0.000,16.750,0.276,-0.079,16.0
149,1.126,-0.268,0.000,16.608,0.433,-0.123,16.0
150,1.119,-0.270,0.000,16.409,0.592,-0.167,16.0
151,1.112,-0.272,0.000,16.158,0.751,-0.218,16.0
152,1.105,-0.274,0.000,15.870,0.913,-0.255,16.0
153,1.098,-0.276,0.000,15.530,1.081,-0.291,16.0
154,1.091,-0.278,0.000,15.136,1.252,-0.332,16.0
155,1.083,-0.280,0.000,14.701,1.433,-0.365,16.0
156,1.075,-0.282,0.000,14.221,1.611,-0.422,16.0
157,1.069,-0.284,0.000,13.704,1.799,-0.445,16.0
158,1.062,-0.285,0.000,13.145,1.989,-0.454,16.0
159,1.060,-0.286,0.000,12.589,2.018,-0.455,16.0
160,1.060,-0.286,0.000,12.034,1.878,-0.410,16.0
161,1.057,-0.287,0.000,11.447,1.741,-0.343,16.0
162,1.050,-0.289,0.000,10.824,1.621,-0.322,16.0
163,1.044,-0.290,0.000,10.171,1.512,-0.277,16.0
164,1.036,-0.291,0.000,9.473,1.415,-0.241,16.0
165,1.029,-0.292,0.000,8.727,1.325,-0.210,16.0
166,1.021,-0.293,0.000,7.934,1.243,-0.180,16.0
167,1.013,-0.294,0.000,7.096,1.169,-0.152,16.0
168,1.005,-0.295,0.000,6.216,1.101,-0.126,16.0
169,0.998,-0.296,0.000,5.299,1.038,-0.087,16.0
170,0.989,-0.297,0.000,4.364,0.984,-0.072,16.0
171,0.981,-0.298,0.000,3.408,0.932,-0.049,16.0
172,0.973,-0.298,0.000,2.429,0.883,-0.031,16.0
173,0.966,-0.299,0.000,1.432,0.836,-0.024,16.0
174,0.961,-0.299,0.000,0.434,0.784,-0.006,-1
175,0.958,-0.299,0.000,-0.556,0.720,0.020,-1
176,0.957,-0.299,0.000,-1.537,0.654,0.019,-1
177,0.957,-0.299,0.000,-2.507,0.587,0.030,-1
178,0.955,-0.298,0.000,-3.468,0.533,0.022,-1
179,0.952,-0.298,0.000,-4.419,0.488,0.044,-1
180,0.947,-0.298,0.000,-5.360,0.451,0.038,-1
181,0.942,-0.297,0.000,-6.301,0.419,0.040,-1
182,0.940,-0.296,0.000,-7.255,0.374,0.072,-1
183,0.936,-0.297,0.000,-8.218,0.345,0.033,-1
184,0.936,-0.296,0.000,-9.190,0.289,0.080,-1
185,0.932,-0.295,0.000,-10.171,0.271,0.026,-1
186,0.933,-0.296,0.000,-11.161,0.210,0.069,-1
187,0.929,-0.293,0.000,-12.159,0.188,0.055,-1
188,0.926,-0.295,0.000,-13.167,0.166,0.007,-1
189,0.927,-0.294,0.000,-14.182,0.099,0.077,-1
190,0.922,-0.290,0.000,-15.204,0.097,0.039,-1
191,0.918,-0.291,0.000,-16.235,0.101,-0.052,-1
192,0.919,-0.294,0.000,-17.270,0.029,0.001,-1
193,0.918,-0.290,0.000,-18.316,-0.024,0.076,-1
194,0.911,-0.286,0.000,-19.365,0.005,0.005,-1
195,0.905,-0.286,0.000,-20.422,0.025,-0.097,-1
196,0.906,-0.289,0.000,-21.484,-0.042,-0.062,-1
197,0.907,-0.287,0.000,-22.552,-0.134,0.061,-1
198,0.900,-0.281,0.000,-23.627,-0.133,0.065,-1
199,0.890,-0.276,0.000,-24.703,-0.055,-0.067,-1
200,0.885,-0.275,0.000,-25.783,-0.033,-0.150,-1
201,0.885,-0.278,0.000,-26.868,-0.107,-0.107,-1
202,0.884,-0.276,0.000,-27.959,-0.203,0.007,-1
203,0.876,-0.269,0.000,-29.058,-0.194,0.007,-1
204,0.866,-0.262,0.000,-30.157,-0.100,-0.121,-1
