1,1.842,0.672,0.000,100.247,0.007,-0.001,-1
2,1.842,0.672,0.000,100.247,0.009,-0.002,-1
3,1.842,0.672,0.000,100.247,0.006,-0.001,-1
4,1.842,0.672,0.000,100.247,0.005,-0.001,-1
5,1.842,0.672,0.000,100.247,0.006,-0.002,-1
6,1.841,0.674,0.000,100.238,0.008,0.007,7.0
7,1.841,0.677,0.000,100.212,0.010,0.023,7.0
8,1.840,0.681,0.000,100.170,0.014,0.042,7.0
9,1.839,0.685,0.000,100.110,0.017,0.061,7.0
10,1.839,0.689,0.000,100.034,0.021,0.082,7.0
11,1.839,0.689,0.000,99.943,0.022,0.083,7.0
12,1.840,0.686,0.000,99.838,0.019,0.069,7.0
13,1.842,0.680,0.000,99.717,0.013,0.040,7.0
14,1.843,0.672,0.000,99.581,0.007,0.001,7.0
15,1.845,0.664,0.000,99.422,0.000,-0.037,7.0
16,1.846,0.657,0.000,99.233,-0.006,-0.073,7.0
17,1.847,0.650,0.000,99.016,-0.011,-0.109,7.0
18,1.848,0.642,0.000,98.777,-0.032,-0.144,7.0
19,1.849,0.635,0.000,98.516,-0.036,-0.181,7.0
20,1.850,0.627,0.000,98.228,-0.037,-0.219,7.0
21,1.851,0.621,0.000,97.909,-0.041,-0.255,7.0
22,1.852,0.615,0.000,97.551,-0.045,-0.286,7.0
23,1.852,0.611,0.000,97.149,-0.046,-0.312,7.0
24,1.852,0.608,0.000,96.695,-0.045,-0.333,7.0
25,1.852,0.604,0.000,96.192,-0.045,-0.356,7.0
26,1.853,0.601,0.000,95.643,-0.044,-0.383,7.0
27,1.853,0.596,0.000,95.061,-0.043,-0.420,7.0
28,1.854,0.589,0.000,94.461,-0.024,-0.466,7.0
29,1.854,0.584,0.000,93.843,-0.027,-0.505,7.0
30,1.854,0.582,0.000,93.202,-0.025,-0.533,7.0
31,1.855,0.579,0.000,92.546,-0.019,-0.565,7.0
32,1.854,0.578,0.000,91.898,-0.013,-0.595,14.0
33,1.855,0.578,0.000,91.256,-0.007,-0.618,14.0
34,1.854,0.581,0.000,90.608,-0.001,-0.632,7.0
35,1.854,0.585,0.000,89.966,0.007,-0.640,7.0
36,1.854,0.590,0.000,89.329,0.014,-0.648,7.0
37,1.854,0.592,0.000,88.689,0.022,-0.669,7.0
38,1.854,0.593,0.000,88.035,0.030,-0.703,7.0
39,1.854,0.593,0.000,87.363,0.040,-0.742,7.0
40,1.854,0.593,0.000,86.669,0.052,-0.784,7.0
41,1.854,0.593,0.000,85.951,0.065,-0.832,7.0
42,1.854,0.592,0.000,85.203,0.081,-0.885,7.0
43,1.854,0.591,0.000,84.431,0.098,-0.945,7.0
44,1.853,0.589,0.000,83.641,0.119,-1.010,7.0
45,1.854,0.591,0.000,82.869,0.140,-1.060,7.0
46,1.855,0.597,0.000,82.141,0.143,-1.093,7.0
47,1.854,0.599,0.000,81.428,0.164,-1.151,7.0
48,1.854,0.599,0.000,80.716,0.194,-1.225,7.0
49,1.853,0.597,0.000,80.047,0.229,-1.310,16.0
50,1.855,0.598,0.000,79.427,0.250,-1.387,16.0
51,1.856,0.601,0.000,78.832,0.289,-1.455,16.0
52,1.858,0.608,0.000,78.275,0.320,-1.515,16.0
53,1.859,0.615,0.000,77.778,0.350,-1.578,16.0
54,1.860,0.622,0.000,77.344,0.378,-1.648,16.0
55,1.861,0.626,0.000,76.904,0.404,-1.743,16.0
56,1.858,0.628,0.000,76.428,0.456,-1.853,16.0
57,1.862,0.630,0.000,75.924,0.488,-1.952,16.0
58,1.861,0.630,0.000,75.426,0.512,-1.900,16.0
59,1.864,0.631,0.000,74.902,0.461,-1.804,16.0
60,1.864,0.637,0.000,74.362,0.522,-1.668,16.0
61,1.859,0.632,0.000,73.796,0.484,-1.630,16.0
62,1.863,0.630,0.000,73.202,0.391,-1.589,16.0
63,1.868,0.638,0.000,72.596,0.442,-1.460,16.0
64,1.864,0.641,0.000,71.966,0.547,-1.360,16.0
65,1.858,0.634,0.000,71.317,0.514,-1.369,16.0
66,1.859,0.628,0.000,70.648,0.388,-1.401,16.0
67,1.865,0.633,0.000,69.962,0.381,-1.332,16.0
68,1.869,0.642,0.000,69.267,0.516,-1.200,16.0
69,1.863,0.641,0.000,68.544,0.609,-1.163,16.0
70,1.855,0.631,0.000,67.809,0.560,-1.232,16.0
71,1.856,0.623,0.000,67.055,0.424,-1.317,16.0
72,1.862,0.627,0.000,66.284,0.402,-1.290,16.0
73,1.869,0.637,0.000,65.511,0.526,-1.174,16.0
74,1.866,0.641,0.000,64.716,0.710,-1.091,16.0
75,1.858,0.634,0.000,63.902,0.775,-1.135,16.0
76,1.849,0.621,0.000,63.082,0.704,-1.281,16.0
77,1.849,0.613,0.000,62.244,0.564,-1.425,16.0
78,1.856,0.617,0.000,61.390,0.534,-1.445,16.0
79,1.863,0.626,0.000,60.535,0.644,-1.368,16.0
80,1.865,0.633,0.000,59.677,0.870,-1.251,16.0
81,1.857,0.628,0.000,58.792,1.038,-1.265,16.0
82,1.847,0.617,0.000,57.898,1.084,-1.399,16.0
83,1.838,0.603,0.000,57.002,1.007,-1.630,16.0
84,1.836,0.598,0.000,56.090,0.940,-1.748,16.0
85,1.838,0.599,0.000,55.178,0.953,-1.644,16.0
86,1.841,0.604,0.000,54.269,1.084,-1.446,16.0
87,1.835,0.599,0.000,53.338,1.216,-1.336,16.0
88,1.824,0.587,0.000,52.397,1.244,-1.360,16.0
89,1.813,0.573,0.000,51.456,1.159,-1.498,16.0
90,1.808,0.566,0.000,50.502,1.078,-1.587,16.0
91,1.808,0.565,0.000,49.545,1.103,-1.553,16.0
92,1.810,0.566,0.000,48.592,1.246,-1.408,16.0
93,1.804,0.560,0.000,47.626,1.409,-1.319,16.0
94,1.793,0.549,0.000,46.652,1.464,-1.354,16.0
95,1.783,0.539,0.000,45.683,1.332,-1.440,16.0
96,1.777,0.533,0.000,44.704,1.235,-1.459,16.0
97,1.775,0.530,0.000,43.727,1.240,-1.354,16.0
98,1.773,0.529,0.000,42.754,1.343,-1.151,16.0
99,1.764,0.520,0.000,41.768,1.422,-1.056,16.0
100,1.751,0.508,0.000,40.779,1.419,-1.100,16.0
101,1.739,0.497,0.000,39.790,1.345,-1.234,16.0
102,1.732,0.493,0.000,38.792,1.329,-1.249,16.0
103,1.728,0.490,0.000,37.799,1.406,-1.135,16.0
104,1.722,0.484,0.000,36.805,1.530,-1.004,16.0
105,1.710,0.474,0.000,35.804,1.594,-1.025,16.0
106,1.696,0.463,0.000,34.804,1.590,-1.167,16.0
107,1.688,0.459,0.000,33.793,1.561,-1.156,16.0
108,1.682,0.455,0.000,32.785,1.588,-0.990,16.0
109,1.672,0.447,0.000,31.772,1.613,-0.901,16.0
110,1.659,0.437,0.000,30.759,1.580,-0.954,16.0
111,1.648,0.432,0.000,29.742,1.570,-0.942,16.0
112,1.638,0.427,0.000,28.727,1.616,-0.838,16.0
113,1.625,0.418,0.000,27.709,1.627,-0.863,16.0
114,1.614,0.413,0.000,26.690,1.653,-0.847,16.0
115,1.602,0.407,0.000,25.671,1.711,-0.791,16.0
116,1.589,0.400,0.000,24.651,1.741,-0.833,16.0
117,1.577,0.395,0.000,23.630,1.811,-0.783,16.0
118,1.565,0.390,0.000,22.605,1.855,-0.772,16.0
119,1.553,0.384,0.000,21.572,1.834,-0.732,16.0
