1,-0.300,-0.700,0.000,0.000,0.000,0.007,-1
2,-0.300,-0.700,0.000,0.000,0.000,0.009,-1
3,-0.300,-0.700,0.000,0.000,0.000,0.006,-1
4,-0.300,-0.700,0.000,0.000,0.000,0.006,-1
5,-0.300,-0.700,0.000,0.000,0.000,0.007,-1
6,-0.300,-0.700,0.000,0.000,0.000,0.007,-1
7,-0.300,-0.700,0.000,0.000,0.000,0.006,-1
8,-0.301,-0.700,0.000,-0.004,0.006,0.006,9.0
9,-0.304,-0.700,0.000,-0.018,0.018,0.006,9.0
10,-0.306,-0.700,0.000,-0.040,0.032,0.006,9.0
11,-0.309,-0.700,0.000,-0.070,0.046,0.006,9.0
12,-0.312,-0.700,0.000,-0.110,0.060,0.006,9.0
13,-0.315,-0.700,0.000,-0.157,0.074,0.007,9.0
14,-0.317,-0.700,0.000,-0.213,0.089,0.007,9.0
15,-0.320,-0.700,0.000,-0.277,0.103,0.007,9.0
16,-0.323,-0.700,0.000,-0.350,0.119,0.007,9.0
17,-0.325,-0.700,0.000,-0.431,0.134,0.007,9.0
18,-0.328,-0.700,0.000,-0.521,0.150,0.008,9.0
19,-0.330,-0.700,0.000,-0.619,0.166,0.008,9.0
20,-0.333,-0.700,0.000,-0.725,0.183,0.009,9.0
21,-0.335,-0.700,0.000,-0.840,0.201,0.009,9.0
22,-0.338,-0.699,0.000,-0.964,0.219,0.010,9.0
23,-0.340,-0.699,0.000,-1.098,0.238,0.011,9.0
24,-0.343,-0.699,0.000,-1.241,0.258,0.012,9.0
25,-0.345,-0.699,0.000,-1.393,0.279,0.013,9.0
26,-0.347,-0.699,0.000,-1.556,0.301,0.014,9.0
27,-0.350,-0.699,0.000,-1.728,0.324,0.016,9.0
28,-0.352,-0.699,0.000,-1.912,0.349,0.018,9.0
29,-0.354,-0.699,0.000,-2.106,0.374,0.020,9.0
30,-0.356,-0.699,0.000,-2.311,0.402,0.023,9.0
31,-0.358,-0.698,0.000,-2.528,0.430,0.025,9.0
32,-0.361,-0.698,0.000,-2.756,0.461,0.028,9.0
33,-0.363,-0.698,0.000,-2.997,0.493,0.032,9.0
34,-0.365,-0.698,0.000,-3.249,0.528,0.036,9.0
35,-0.367,-0.698,0.000,-3.512,0.564,0.041,9.0
36,-0.369,-0.698,0.000,-3.788,0.603,0.046,9.0
37,-0.371,-0.697,0.000,-4.077,0.644,0.052,9.0
38,-0.373,-0.697,0.000,-4.377,0.688,0.059,9.0
39,-0.375,-0.697,0.000,-4.689,0.734,0.067,9.0
40,-0.377,-0.697,0.000,-5.013,0.784,0.075,9.0
41,-0.380,-0.696,0.000,-5.348,0.838,0.070,9.0
42,-0.382,-0.696,0.000,-5.687,0.894,0.091,9.0
43,-0.384,-0.696,0.000,-6.030,0.956,0.091,9.0
44,-0.386,-0.696,0.000,-6.379,1.020,0.103,9.0
45,-0.389,-0.696,0.000,-6.739,1.086,0.126,9.0
46,-0.391,-0.695,0.000,-7.105,1.156,0.148,9.0
47,-0.392,-0.695,0.000,-7.478,1.230,0.172,9.0
48,-0.394,-0.695,0.000,-7.861,1.309,0.188,9.0
49,-0.396,-0.695,0.000,-8.256,1.394,0.207,9.0
50,-0.398,-0.694,0.000,-8.662,1.484,0.232,9.0
51,-0.400,-0.694,0.000,-9.079,1.581,0.260,9.0
52,-0.402,-0.694,0.000,-9.507,1.683,0.288,9.0
53,-0.404,-0.693,0.000,-9.946,1.792,0.320,9.0
54,-0.405,-0.693,0.000,-10.395,1.908,0.356,9.0
55,-0.406,-0.693,0.000,-10.849,1.986,0.369,9.0
56,-0.406,-0.692,0.000,-11.294,1.901,0.390,9.0
57,-0.408,-0.692,0.000,-11.742,1.813,0.380,9.0
58,-0.409,-0.692,0.000,-12.200,1.735,0.380,9.0
59,-0.411,-0.691,0.000,-12.667,1.667,0.382,9.0
60,-0.413,-0.691,0.000,-13.145,1.607,0.382,9.0
61,-0.415,-0.690,0.000,-13.632,1.556,0.383,9.0
62,-0.416,-0.690,0.000,-14.129,1.512,0.387,9.0
63,-0.418,-0.689,0.000,-14.634,1.475,0.392,9.0
64,-0.420,-0.689,0.000,-15.149,1.446,0.398,9.0
65,-0.422,-0.688,0.000,-15.673,1.423,0.406,9.0
66,-0.424,-0.688,0.000,-16.205,1.407,0.415,9.0
67,-0.425,-0.687,0.000,-16.746,1.398,0.427,9.0
68,-0.427,-0.687,0.000,-17.295,1.394,0.441,9.0
69,-0.429,-0.686,0.000,-17.853,1.398,0.457,9.0
70,-0.431,-0.686,0.000,-18.418,1.407,0.475,9.0
71,-0.432,-0.685,0.000,-18.991,1.422,0.496,9.0
72,-0.434,-0.684,0.000,-19.572,1.443,0.520,9.0
73,-0.436,-0.684,0.000,-20.160,1.471,0.547,9.0
74,-0.438,-0.683,0.000,-20.755,1.505,0.575,9.0
75,-0.440,-0.682,0.000,-21.352,1.551,0.597,9.0
76,-0.441,-0.682,0.000,-21.951,1.599,0.631,9.0
77,-0.443,-0.681,0.000,-22.553,1.649,0.680,9.0
78,-0.445,-0.680,0.000,-23.162,1.707,0.726,9.0
79,-0.447,-0.679,0.000,-23.778,1.773,0.773,9.0
80,-0.448,-0.679,0.000,-24.400,1.837,0.831,9.0
81,-0.448,-0.678,0.000,-25.018,1.804,0.826,9.0
82,-0.449,-0.678,0.000,-25.633,1.736,0.835,9.0
83,-0.450,-0.677,0.000,-26.248,1.699,0.819,9.0
84,-0.452,-0.676,0.000,-26.863,1.651,0.841,9.0
85,-0.454,-0.675,0.000,-27.477,1.627,0.838,9.0
86,-0.455,-0.674,0.000,-28.094,1.606,0.845,9.0
87,-0.457,-0.673,0.000,-28.717,1.589,0.863,9.0
88,-0.459,-0.672,0.000,-29.345,1.580,0.883,9.0
89,-0.460,-0.672,0.000,-29.978,1.579,0.904,9.0
90,-0.462,-0.671,0.000,-30.616,1.585,0.930,9.0
91,-0.463,-0.670,0.000,-31.258,1.597,0.962,9.0
92,-0.465,-0.669,0.000,-31.903,1.603,1.017,9.0
93,-0.466,-0.668,0.000,-32.547,1.634,1.050,9.0
94,-0.468,-0.667,0.000,-33.190,1.681,1.078,9.0
95,-0.468,-0.666,0.000,-33.830,1.651,1.124,9.0
96,-0.469,-0.665,0.000,-34.468,1.636,1.092,9.0
97,-0.470,-0.664,0.000,-35.104,1.587,1.126,9.0
98,-0.472,-0.663,0.000,-35.739,1.582,1.121,9.0
99,-0.473,-0.662,0.000,-36.373,1.567,1.142,9.0
100,-0.475,-0.661,0.000,-37.006,1.557,1.172,9.0
101,-0.476,-0.660,0.000,-37.643,1.560,1.196,9.0
102,-0.478,-0.659,0.000,-38.283,1.567,1.227,9.0
103,-0.479,-0.658,0.000,-38.928,1.553,1.245,9.0
104,-0.480,-0.657,0.000,-39.577,1.527,1.254,9.0
105,-0.481,-0.656,0.000,-40.226,1.500,1.280,9.0
106,-0.482,-0.654,0.000,-40.876,1.489,1.301,9.0
107,-0.484,-0.653,0.000,-41.529,1.487,1.324,9.0
108,-0.485,-0.652,0.000,-42.183,1.485,1.343,9.0
109,-0.485,-0.651,0.000,-42.834,1.470,1.348,9.0
110,-0.487,-0.650,0.000,-43.482,1.448,1.375,9.0
111,-0.488,-0.649,0.000,-44.131,1.432,1.384,9.0
112,-0.489,-0.648,0.000,-44.782,1.402,1.379,9.0
113,-0.490,-0.647,0.000,-45.435,1.376,1.386,9.0
114,-0.491,-0.646,0.000,-46.091,1.355,1.399,9.0
115,-0.492,-0.644,0.000,-46.747,1.342,1.417,9.0
116,-0.493,-0.643,0.000,-47.406,1.335,1.442,9.0
117,-0.494,-0.642,0.000,-48.064,1.315,1.486,9.0
118,-0.495,-0.641,0.000,-48.717,1.302,1.488,9.0
119,-0.496,-0.640,0.000,-49.367,1.290,1.499,9.0
120,-0.497,-0.639,0.000,-50.011,1.265,1.514,9.0
121,-0.498,-0.638,0.000,-50.651,1.237,1.529,9.0
122,-0.499,-0.637,0.000,-51.291,1.229,1.541,9.0
123,-0.500,-0.635,0.000,-51.931,1.221,1.564,9.0
124,-0.500,-0.634,0.000,-52.570,1.206,1.562,9.0
125,-0.501,-0.633,0.000,-53.205,1.174,1.558,9.0
126,-0.502,-0.632,0.000,-53.841,1.147,1.560,9.0
127,-0.503,-0.631,0.000,-54.477,1.127,1.568,9.0
128,-0.504,-0.629,0.000,-55.114,1.112,1.583,9.0
129,-0.505,-0.628,0.000,-55.751,1.101,1.606,9.0
130,-0.506,-0.627,0.000,-56.389,1.095,1.636,9.0
131,-0.507,-0.625,0.000,-57.026,1.078,1.666,9.0
132,-0.508,-0.624,0.000,-57.662,1.046,1.668,9.0
133,-0.508,-0.623,0.000,-58.296,1.025,1.672,9.0
134,-0.509,-0.622,0.000,-58.931,1.008,1.684,9.0
135,-0.510,-0.620,0.000,-59.565,0.995,1.704,9.0
136,-0.511,-0.619,0.000,-60.197,0.984,1.719,9.0
137,-0.512,-0.618,0.000,-60.826,0.956,1.726,9.0
138,-0.512,-0.617,0.000,-61.455,0.937,1.739,9.0
139,-0.513,-0.616,0.000,-62.082,0.924,1.751,9.0
140,-0.514,-0.614,0.000,-62.707,0.900,1.759,9.0
141,-0.514,-0.613,0.000,-63.330,0.883,1.770,9.0
142,-0.515,-0.612,0.000,-63.952,0.864,1.784,9.0
143,-0.516,-0.611,0.000,-64.572,0.850,1.802,9.0
144,-0.516,-0.610,0.000,-65.189,0.827,1.804,9.0
145,-0.517,-0.609,0.000,-65.804,0.807,1.811,9.0
146,-0.517,-0.607,0.000,-66.418,0.791,1.826,9.0
147,-0.518,-0.607,0.000,-67.029,0.770,1.832,9.0
148,-0.518,-0.605,0.000,-67.637,0.750,1.839,9.0
149,-0.519,-0.605,0.000,-68.241,0.720,1.832,9.0
150,-0.519,-0.604,0.000,-68.843,0.703,1.826,9.0
151,-0.520,-0.602,0.000,-69.443,0.682,1.832,9.0
152,-0.520,-0.601,0.000,-70.042,0.664,1.846,9.0
