1,1.986,-0.174,0.153,0.000,0.000,0.000,1
2,1.986,-0.174,0.473,0.000,0.000,0.000,1
3,1.986,-0.174,0.808,0.000,0.000,0.000,1
4,1.986,-0.174,1.088,0.000,0.000,0.000,1
5,1.986,-0.174,1.290,0.000,0.000,0.000,1
6,1.986,-0.174,1.420,0.000,0.000,0.000,1
7,1.986,-0.174,1.493,0.000,0.000,0.000,1
8,1.986,-0.174,1.522,0.000,0.000,0.000,1
9,1.986,-0.174,1.534,0.000,0.000,0.000,1
10,1.986,-0.174,1.533,0.000,0.000,0.000,-1
11,1.986,-0.174,1.527,0.000,0.000,0.000,-1
12,1.986,-0.174,1.519,-0.014,-0.173,-0.056,-1
13,1.985,-0.174,1.512,-0.034,-0.287,-0.093,-1
14,1.984,-0.174,1.506,-0.061,-0.290,0.039,-1
15,1.981,-0.173,1.507,-0.122,-0.216,0.150,-1
16,1.978,-0.173,1.507,-0.223,-0.107,0.196,-1
17,1.974,-0.174,1.507,-0.275,0.025,0.176,-1
18,1.971,-0.176,1.507,-0.291,0.146,0.108,-1
19,1.968,-0.177,1.507,3.251,0.117,-0.077,4.0
20,1.965,-0.179,1.508,9.898,0.051,-0.211,4.0
21,1.962,-0.180,1.508,17.771,-0.018,-0.247,4.0
22,1.959,-0.180,1.508,26.027,-0.052,-0.201,4.0
23,1.956,-0.179,1.508,34.244,-0.038,-0.117,4.0
24,1.952,-0.178,1.508,42.187,0.003,-0.038,4.0
25,1.948,-0.177,1.508,49.745,0.043,0.012,4.0
26,1.944,-0.176,1.508,56.871,0.058,0.033,4.0
27,1.941,-0.175,1.509,63.554,0.043,0.035,4.0
28,1.937,-0.174,1.509,69.802,0.011,0.027,4.0
29,1.934,-0.173,1.509,75.630,-0.024,0.018,4.0
30,1.930,-0.172,1.509,81.060,-0.048,0.006,4.0
31,1.927,-0.171,1.509,86.113,-0.054,-0.007,4.0
32,1.924,-0.170,1.509,90.666,-0.045,-0.020,4.0
33,1.920,-0.169,1.509,94.602,-0.026,-0.030,4.0
34,1.917,-0.169,1.509,97.828,-0.005,-0.034,4.0
35,1.913,-0.168,1.509,100.224,0.010,-0.029,4.0
36,1.909,-0.168,1.509,101.833,0.019,-0.017,4.0
37,1.905,-0.167,1.509,102.649,0.019,-0.003,4.0
38,1.902,-0.167,1.509,102.740,0.013,0.008,4.0
39,1.898,-0.166,1.509,102.198,0.010,0.012,4.0
40,1.894,-0.165,1.509,101.116,0.006,0.011,4.0
41,1.890,-0.164,1.509,99.616,0.002,0.008,4.0
42,1.886,-0.164,1.510,97.809,-0.000,0.004,4.0
43,1.882,-0.163,1.510,95.812,-0.002,0.000,4.0
44,1.879,-0.162,1.510,93.733,-0.001,-0.002,4.0
45,1.875,-0.161,1.510,91.672,-0.001,-0.003,4.0
46,1.871,-0.161,1.510,89.711,0.000,-0.002,4.0
47,1.867,-0.160,1.510,87.912,0.001,-0.001,4.0
48,1.863,-0.159,1.510,86.305,0.001,0.001,4.0
49,1.859,-0.158,1.510,84.847,0.001,0.002,4.0
50,1.856,-0.158,1.510,84.112,0.000,0.002,4.0
51,1.852,-0.157,1.510,83.696,-0.000,0.002,4.0
52,1.848,-0.156,1.510,83.604,-0.000,0.002,4.0
53,1.844,-0.155,1.510,83.775,-0.000,0.003,4.0
54,1.840,-0.154,1.510,84.165,-0.001,0.004,4.0
55,1.836,-0.154,1.510,84.819,-0.001,0.006,4.0
56,1.832,-0.153,1.510,85.636,-0.002,0.006,4.0
57,1.829,-0.152,1.510,86.573,-0.008,0.013,4.0
58,1.825,-0.151,1.510,87.569,-0.012,0.016,4.0
59,1.821,-0.151,1.510,88.576,-0.012,0.015,4.0
60,1.817,-0.150,1.510,89.553,-0.010,0.011,4.0
61,1.814,-0.149,1.510,90.479,-0.006,0.006,4.0
62,1.810,-0.149,1.510,91.351,-0.002,0.002,4.0
63,1.806,-0.148,1.510,91.646,0.001,-0.001,4.0
64,1.803,-0.148,1.510,91.787,0.003,-0.001,4.0
65,1.799,-0.147,1.510,91.765,0.003,0.000,4.0
66,1.795,-0.146,1.510,91.605,0.002,0.002,4.0
67,1.792,-0.146,1.510,91.313,0.001,0.003,4.0
68,1.788,-0.145,1.510,90.922,-0.000,0.004,4.0
69,1.784,-0.144,1.510,90.446,-0.001,0.004,4.0
70,1.781,-0.144,1.510,89.907,-0.001,0.004,4.0
71,1.777,-0.143,1.510,89.320,-0.001,0.004,4.0
72,1.773,-0.143,1.510,88.694,-0.000,0.003,4.0
73,1.770,-0.142,1.510,88.030,0.000,0.003,4.0
74,1.766,-0.141,1.510,87.327,0.001,0.002,4.0
75,1.763,-0.141,1.510,87.290,0.000,0.002,4.0
76,1.759,-0.140,1.510,87.403,-0.000,0.001,4.0
77,1.755,-0.139,1.510,87.657,-0.001,0.001,4.0
78,1.752,-0.139,1.510,88.013,-0.002,0.001,4.0
79,1.748,-0.138,1.510,88.448,-0.002,0.001,4.0
80,1.744,-0.138,1.510,88.944,-0.002,0.001,4.0
81,1.741,-0.137,1.510,89.486,-0.002,0.002,4.0
82,1.737,-0.136,1.510,90.066,-0.001,0.002,4.0
83,1.733,-0.136,1.510,90.683,-0.001,0.003,4.0
84,1.730,-0.135,1.510,90.658,-0.000,0.003,4.0
85,1.726,-0.134,1.510,90.489,0.000,0.003,4.0
86,1.722,-0.134,1.510,90.200,0.001,0.003,4.0
87,1.719,-0.133,1.510,89.828,0.001,0.003,4.0
88,1.715,-0.133,1.510,89.392,0.001,0.002,4.0
89,1.711,-0.132,1.510,88.900,0.001,0.002,4.0
90,1.708,-0.131,1.510,88.359,0.001,0.002,4.0
91,1.704,-0.131,1.510,87.769,0.000,0.002,4.0
92,1.701,-0.130,1.510,87.832,-0.001,0.002,4.0
93,1.697,-0.130,1.510,88.042,-0.001,0.002,4.0
94,1.693,-0.129,1.510,88.373,-0.002,0.002,4.0
95,1.690,-0.128,1.510,88.792,-0.002,0.002,4.0
96,1.686,-0.128,1.510,89.277,-0.002,0.002,4.0
97,1.682,-0.127,1.510,89.811,-0.002,0.002,4.0
98,1.679,-0.126,1.510,90.393,-0.001,0.002,4.0
99,1.675,-0.126,1.510,90.308,-0.000,0.002,4.0
100,1.671,-0.125,1.510,90.096,0.001,0.002,4.0
101,1.668,-0.125,1.510,89.785,0.002,0.002,4.0
102,1.664,-0.124,1.510,89.401,0.002,0.002,4.0
103,1.660,-0.123,1.510,88.957,0.001,0.002,4.0
104,1.657,-0.123,1.510,88.458,0.001,0.002,4.0
105,1.653,-0.122,1.510,88.597,0.010,-0.008,4.0
106,1.649,-0.121,1.510,88.872,0.015,-0.014,4.0
107,1.646,-0.121,1.510,89.235,0.015,-0.015,4.0
108,1.642,-0.120,1.510,89.666,0.011,-0.012,4.0
109,1.638,-0.119,1.510,90.151,0.005,-0.006,4.0
110,1.634,-0.118,1.510,90.679,-0.001,-0.001,4.0
111,1.630,-0.118,1.510,91.247,-0.005,0.003,4.0
112,1.627,-0.117,1.510,91.197,-0.005,0.005,4.0
113,1.623,-0.116,1.510,91.006,-0.003,0.006,4.0
114,1.619,-0.115,1.510,90.695,0.001,0.005,4.0
115,1.615,-0.114,1.510,90.297,0.004,0.004,4.0
116,1.611,-0.114,1.510,89.842,0.005,0.003,4.0
117,1.607,-0.113,1.510,89.345,0.005,0.001,4.0
118,1.604,-0.112,1.510,88.804,0.004,0.001,4.0
119,1.600,-0.111,1.510,88.888,0.001,0.001,4.0
120,1.596,-0.110,1.510,89.106,-0.001,0.002,4.0
121,1.592,-0.109,1.510,89.436,-0.003,0.002,4.0
122,1.588,-0.108,1.510,89.851,-0.003,0.003,4.0
123,1.584,-0.108,1.510,90.326,-0.003,0.003,4.0
124,1.581,-0.107,1.510,90.851,-0.003,0.002,4.0
125,1.577,-0.106,1.510,91.417,-0.002,0.001,4.0
126,1.573,-0.105,1.510,91.352,-0.001,0.000,4.0
127,1.569,-0.104,1.510,91.158,0.000,0.000,4.0
128,1.565,-0.103,1.510,90.865,0.001,0.001,4.0
129,1.561,-0.103,1.510,90.494,0.001,0.001,4.0
130,1.558,-0.102,1.510,90.055,0.001,0.002,4.0
131,1.554,-0.101,1.510,89.553,0.001,0.002,4.0
132,1.550,-0.100,1.510,88.991,0.001,0.003,4.0
133,1.546,-0.099,1.510,89.093,0.001,0.004,4.0
134,1.542,-0.098,1.510,89.314,-0.000,0.004,4.0
135,1.538,-0.098,1.510,89.638,-0.001,0.004,4.0
136,1.535,-0.097,1.510,90.033,-0.001,0.004,4.0
137,1.531,-0.096,1.510,90.488,-0.001,0.004,4.0
138,1.527,-0.095,1.510,90.989,-0.001,0.003,4.0
139,1.523,-0.094,1.510,91.532,-0.001,0.002,4.0
140,1.519,-0.093,1.510,91.459,-0.000,0.002,4.0
141,1.516,-0.093,1.510,91.258,0.001,0.003,4.0
142,1.512,-0.092,1.510,90.953,0.002,0.002,4.0
143,1.508,-0.091,1.510,90.564,0.002,0.003,4.0
144,1.504,-0.090,1.510,90.108,0.002,0.002,4.0
145,1.500,-0.089,1.510,89.592,0.001,0.003,4.0
146,1.497,-0.088,1.510,89.037,0.001,0.002,4.0
147,1.493,-0.087,1.510,89.124,-0.001,0.002,4.0
148,1.489,-0.086,1.510,89.347,-0.002,0.002,4.0
149,1.485,-0.086,1.510,89.688,-0.002,0.002,4.0
150,1.481,-0.085,1.510,90.116,-0.002,0.003,4.0
151,1.478,-0.084,1.510,90.607,-0.002,0.003,4.0
152,1.474,-0.083,1.510,91.156,-0.001,0.003,4.0
153,1.470,-0.082,1.510,91.756,-0.000,0.003,4.0
154,1.466,-0.081,1.510,92.401,-0.000,0.003,4.0
155,1.462,-0.080,1.510,92.374,0.000,0.002,4.0
156,1.459,-0.080,1.510,92.214,0.001,0.002,4.0
157,1.455,-0.079,1.510,91.936,0.001,0.002,4.0
158,1.451,-0.078,1.510,91.578,0.001,0.002,4.0
159,1.447,-0.077,1.510,91.153,0.001,0.002,4.0
160,1.444,-0.076,1.510,90.672,0.001,0.003,4.0
161,1.440,-0.075,1.510,90.151,0.000,0.003,4.0
162,1.436,-0.074,1.510,89.583,0.001,0.003,4.0
163,1.432,-0.073,1.510,89.644,-0.000,0.003,4.0
164,1.428,-0.073,1.510,89.847,-0.001,0.003,4.0
165,1.425,-0.072,1.510,90.173,-0.001,0.002,4.0
166,1.421,-0.071,1.510,90.594,-0.001,0.002,4.0
167,1.417,-0.070,1.510,91.089,-0.001,0.002,4.0
168,1.413,-0.069,1.510,91.635,-0.001,0.001,4.0
169,1.410,-0.068,1.510,92.223,-0.001,0.001,4.0
170,1.406,-0.067,1.510,92.854,-0.001,0.002,4.0
171,1.402,-0.066,1.510,92.818,0.000,0.003,4.0
172,1.398,-0.066,1.510,92.640,0.001,0.003,4.0
173,1.395,-0.065,1.510,92.342,0.002,0.003,4.0
174,1.391,-0.064,1.510,91.958,0.002,0.003,4.0
175,1.387,-0.063,1.510,91.504,0.001,0.003,4.0
176,1.383,-0.062,1.510,90.995,0.001,0.003,4.0
177,1.380,-0.061,1.510,90.444,0.000,0.002,4.0
178,1.376,-0.060,1.510,89.844,-0.000,0.002,4.0
179,1.372,-0.059,1.510,89.911,-0.001,0.002,4.0
180,1.368,-0.058,1.510,90.124,-0.001,0.003,4.0
181,1.365,-0.057,1.510,90.457,-0.002,0.002,4.0
