1,0.008,-0.203,0.000,-115.273,0.006,0.003,-1
2,0.008,-0.203,0.000,-115.273,0.008,0.004,-1
3,0.008,-0.203,0.000,-115.273,0.005,0.003,-1
4,0.008,-0.203,0.000,-115.273,0.004,0.003,-1
5,0.008,-0.203,0.000,-115.273,0.005,0.004,-1
6,0.008,-0.203,0.000,-115.273,0.005,0.004,-1
7,0.010,-0.201,0.000,-115.280,0.000,0.016,-1
8,0.012,-0.197,0.000,-115.304,-0.009,0.034,-1
9,0.015,-0.191,0.000,-115.341,-0.024,0.066,-1
10,0.019,-0.184,0.000,-115.392,-0.043,0.106,-1
11,0.023,-0.176,0.000,-115.455,-0.064,0.148,-1
12,0.026,-0.168,0.000,-115.513,-0.082,0.185,8.0
13,0.029,-0.162,0.000,-115.552,-0.098,0.221,8.0
14,0.030,-0.159,0.000,-115.582,-0.109,0.239,-1
15,0.030,-0.158,0.000,-115.612,-0.111,0.247,-1
16,0.030,-0.158,0.000,-115.642,-0.115,0.254,-1
17,0.030,-0.158,0.000,-115.671,-0.119,0.261,-1
18,0.029,-0.158,0.000,-115.711,-0.121,0.265,-1
19,0.028,-0.160,0.000,-115.770,-0.122,0.267,-1
20,0.027,-0.161,0.000,-115.849,-0.123,0.269,-1
21,0.027,-0.163,0.000,-115.944,-0.125,0.272,-1
22,0.026,-0.165,0.000,-116.056,-0.128,0.276,-1
23,0.025,-0.167,0.000,-116.183,-0.131,0.281,-1
24,0.024,-0.168,0.000,-116.322,-0.135,0.286,-1
25,0.023,-0.170,0.000,-116.474,-0.139,0.293,-1
26,0.022,-0.172,0.000,-116.639,-0.144,0.302,-1
27,0.025,-0.169,0.000,-116.794,-0.162,0.339,-1
28,0.029,-0.162,0.000,-116.921,-0.193,0.393,-1
29,0.033,-0.155,0.000,-117.020,-0.225,0.452,-1
30,0.037,-0.147,0.000,-117.092,-0.256,0.515,-1
31,0.041,-0.139,0.000,-117.136,-0.290,0.580,-1
32,0.045,-0.131,0.000,-117.153,-0.325,0.648,-1
33,0.050,-0.123,0.000,-117.144,-0.361,0.718,-1
34,0.054,-0.115,0.000,-117.109,-0.399,0.792,-1
35,0.058,-0.107,0.000,-117.048,-0.437,0.870,-1
36,0.060,-0.101,0.000,-116.974,-0.480,0.935,-1
37,0.062,-0.097,0.000,-116.899,-0.509,1.002,-1
38,0.063,-0.094,0.000,-116.821,-0.548,1.067,-1
39,0.065,-0.090,0.000,-116.740,-0.583,1.138,-1
40,0.067,-0.087,0.000,-116.655,-0.617,1.216,-1
41,0.067,-0.085,0.000,-116.570,-0.651,1.289,-1
42,0.067,-0.085,0.000,-116.485,-0.685,1.361,-1
43,0.067,-0.085,0.000,-116.400,-0.721,1.437,-1
44,0.067,-0.085,0.000,-116.317,-0.759,1.520,-1
45,0.067,-0.085,0.000,-116.234,-0.800,1.609,-1
46,0.067,-0.085,0.000,-116.148,-0.842,1.701,-1
47,0.066,-0.086,0.000,-116.054,-0.880,1.797,-1
48,0.066,-0.086,0.000,-115.965,-0.870,1.783,-1
49,0.066,-0.087,0.000,-115.878,-0.830,1.698,-1
50,0.065,-0.087,0.000,-115.785,-0.792,1.619,-1
51,0.065,-0.088,0.000,-115.685,-0.753,1.549,-1
52,0.064,-0.090,0.000,-115.578,-0.718,1.486,-1
53,0.063,-0.091,0.000,-115.463,-0.687,1.429,-1
54,0.063,-0.092,0.000,-115.341,-0.661,1.379,-1
55,0.062,-0.094,0.000,-115.212,-0.637,1.337,-1
56,0.061,-0.095,0.000,-115.077,-0.615,1.300,-1
57,0.061,-0.096,0.000,-114.934,-0.597,1.270,-1
58,0.060,-0.097,0.000,-114.785,-0.582,1.246,-1
59,0.060,-0.099,0.000,-114.630,-0.570,1.228,-1
60,0.059,-0.100,0.000,-114.468,-0.560,1.216,-1
61,0.058,-0.101,0.000,-114.300,-0.553,1.209,-1
62,0.058,-0.102,0.000,-114.126,-0.548,1.208,-1
63,0.057,-0.104,0.000,-113.946,-0.546,1.213,-1
64,0.057,-0.105,0.000,-113.761,-0.546,1.223,-1
65,0.056,-0.106,0.000,-113.570,-0.548,1.239,-1
66,0.056,-0.107,0.000,-113.373,-0.552,1.261,-1
67,0.055,-0.109,0.000,-113.170,-0.558,1.288,-1
68,0.054,-0.110,0.000,-112.962,-0.567,1.321,-1
69,0.054,-0.111,0.000,-112.749,-0.577,1.360,-1
70,0.053,-0.113,0.000,-112.530,-0.590,1.405,-1
71,0.053,-0.114,0.000,-112.306,-0.604,1.456,-1
72,0.052,-0.115,0.000,-112.077,-0.621,1.514,-1
73,0.052,-0.116,0.000,-111.843,-0.640,1.578,-1
74,0.051,-0.118,0.000,-111.604,-0.660,1.650,-1
75,0.051,-0.119,0.000,-111.361,-0.683,1.728,-1
76,0.050,-0.120,0.000,-111.113,-0.708,1.814,-1
77,0.050,-0.121,0.000,-110.864,-0.704,1.882,-1
78,0.050,-0.121,0.000,-110.622,-0.695,1.810,-1
79,0.049,-0.122,0.000,-110.380,-0.656,1.740,-1
80,0.049,-0.123,0.000,-110.134,-0.619,1.678,-1
81,0.048,-0.124,0.000,-109.883,-0.592,1.620,-1
82,0.048,-0.125,0.000,-109.628,-0.568,1.570,-1
83,0.047,-0.127,0.000,-109.369,-0.545,1.528,-1
84,0.047,-0.128,0.000,-109.106,-0.524,1.494,-1
85,0.046,-0.129,0.000,-108.839,-0.507,1.466,-1
86,0.046,-0.130,0.000,-108.567,-0.492,1.445,-1
87,0.045,-0.132,0.000,-108.292,-0.480,1.431,-1
88,0.045,-0.133,0.000,-108.013,-0.470,1.424,-1
89,0.045,-0.134,0.000,-107.731,-0.462,1.423,-1
90,0.044,-0.136,0.000,-107.445,-0.456,1.428,-1
