1,1.159,0.202,0.000,-15.339,0.002,-0.007,-1
2,1.159,0.202,0.000,-15.339,0.002,-0.009,-1
3,1.159,0.202,0.000,-15.339,0.002,-0.006,-1
4,1.159,0.203,0.000,-15.339,0.002,-0.005,-1
5,1.159,0.203,0.000,-15.339,0.003,-0.006,-1
6,1.161,0.202,0.000,-15.330,-0.006,-0.008,7.0
7,1.164,0.201,0.000,-15.295,-0.017,-0.011,7.0
8,1.166,0.200,0.000,-15.235,-0.028,-0.014,7.0
9,1.168,0.200,0.000,-15.148,-0.039,-0.017,7.0
10,1.171,0.199,0.000,-15.036,-0.050,-0.020,7.0
11,1.173,0.199,0.000,-14.898,-0.062,-0.023,7.0
12,1.175,0.198,0.000,-14.735,-0.074,-0.026,7.0
13,1.178,0.197,0.000,-14.547,-0.086,-0.029,7.0
14,1.180,0.197,0.000,-14.334,-0.098,-0.032,7.0
15,1.182,0.196,0.000,-14.096,-0.112,-0.035,7.0
16,1.185,0.196,0.000,-13.835,-0.125,-0.037,7.0
17,1.187,0.195,0.000,-13.552,-0.143,-0.020,7.0
18,1.189,0.195,0.000,-13.255,-0.156,-0.033,7.0
19,1.192,0.194,0.000,-12.936,-0.172,-0.037,7.0
20,1.194,0.194,0.000,-12.602,-0.190,-0.038,7.0
21,1.197,0.192,0.000,-12.260,-0.209,-0.045,7.0
22,1.199,0.192,0.000,-11.903,-0.229,-0.039,7.0
23,1.202,0.192,0.000,-11.524,-0.248,-0.042,7.0
24,1.205,0.191,0.000,-11.131,-0.267,-0.065,7.0
25,1.207,0.191,0.000,-10.726,-0.294,-0.044,7.0
26,1.211,0.190,0.000,-10.314,-0.316,-0.073,7.0
27,1.214,0.190,0.000,-9.893,-0.344,-0.064,7.0
28,1.216,0.189,0.000,-9.465,-0.372,-0.057,7.0
29,1.219,0.189,0.000,-9.026,-0.399,-0.062,7.0
30,1.222,0.188,0.000,-8.569,-0.430,-0.058,7.0
31,1.225,0.188,0.000,-8.096,-0.460,-0.078,7.0
32,1.228,0.188,0.000,-7.610,-0.494,-0.073,7.0
33,1.230,0.187,0.000,-7.113,-0.530,-0.055,7.0
34,1.233,0.187,0.000,-6.605,-0.567,-0.056,7.0
35,1.236,0.186,0.000,-6.084,-0.606,-0.082,7.0
36,1.239,0.186,0.000,-5.557,-0.657,-0.041,7.0
37,1.244,0.185,0.000,-5.026,-0.707,-0.067,7.0
38,1.248,0.185,0.000,-4.487,-0.761,-0.046,7.0
39,1.252,0.185,0.000,-3.944,-0.817,-0.077,7.0
40,1.256,0.185,0.000,-3.396,-0.877,-0.055,7.0
41,1.260,0.185,0.000,-2.842,-0.940,-0.035,7.0
42,1.264,0.185,0.000,-2.283,-1.009,-0.054,7.0
43,1.268,0.185,0.000,-1.723,-1.076,-0.033,7.0
44,1.271,0.184,0.000,-1.158,-1.147,-0.019,7.0
