1,1.470,0.629,0.000,-47.413,-0.005,0.005,-1
2,1.470,0.629,0.000,-47.413,-0.007,0.006,-1
3,1.470,0.629,0.000,-47.413,-0.005,0.004,-1
4,1.470,0.629,0.000,-47.413,-0.004,0.004,-1
5,1.470,0.629,0.000,-47.413,-0.004,0.005,-1
6,1.470,0.629,0.000,-47.413,-0.004,0.006,-1
7,1.468,0.631,0.000,-47.408,0.006,0.016,10.0
8,1.465,0.635,0.000,-47.394,0.022,0.033,10.0
9,1.462,0.638,0.000,-47.372,0.039,0.051,10.0
10,1.459,0.642,0.000,-47.341,0.056,0.070,10.0
11,1.455,0.645,0.000,-47.303,0.073,0.088,10.0
12,1.452,0.649,0.000,-47.255,0.091,0.107,10.0
13,1.449,0.652,0.000,-47.200,0.109,0.127,10.0
14,1.446,0.656,0.000,-47.137,0.127,0.147,10.0
15,1.442,0.659,0.000,-47.065,0.147,0.167,10.0
16,1.439,0.663,0.000,-46.985,0.167,0.188,10.0
17,1.436,0.666,0.000,-46.897,0.188,0.210,10.0
18,1.433,0.670,0.000,-46.802,0.210,0.232,10.0
19,1.429,0.673,0.000,-46.698,0.233,0.256,10.0
20,1.426,0.677,0.000,-46.587,0.257,0.280,10.0
21,1.423,0.680,0.000,-46.467,0.282,0.306,10.0
22,1.420,0.683,0.000,-46.340,0.309,0.333,10.0
23,1.416,0.687,0.000,-46.206,0.337,0.361,10.0
24,1.413,0.690,0.000,-46.064,0.367,0.390,10.0
25,1.410,0.694,0.000,-45.914,0.399,0.421,10.0
26,1.406,0.697,0.000,-45.757,0.433,0.453,10.0
27,1.403,0.701,0.000,-45.593,0.469,0.488,10.0
28,1.400,0.704,0.000,-45.421,0.507,0.523,10.0
29,1.396,0.707,0.000,-45.242,0.548,0.561,10.0
30,1.393,0.711,0.000,-45.057,0.591,0.601,10.0
31,1.390,0.714,0.000,-44.864,0.637,0.643,10.0
32,1.386,0.717,0.000,-44.665,0.687,0.688,10.0
33,1.383,0.721,0.000,-44.458,0.740,0.735,10.0
34,1.379,0.724,0.000,-44.246,0.796,0.784,10.0
35,1.376,0.727,0.000,-44.026,0.856,0.836,10.0
36,1.372,0.731,0.000,-43.801,0.921,0.892,10.0
37,1.369,0.734,0.000,-43.569,0.990,0.950,10.0
