1,0.087,0.778,0.000,50.584,-0.005,-0.004,-1
2,0.087,0.778,0.000,50.584,-0.007,-0.006,-1
3,0.087,0.778,0.000,50.584,-0.005,-0.004,-1
4,0.087,0.778,0.000,50.584,-0.004,-0.004,-1
5,0.087,0.778,0.000,50.584,-0.004,-0.005,-1
6,0.087,0.778,0.000,50.584,-0.004,-0.005,-1
7,0.087,0.778,0.000,50.585,-0.004,-0.006,-1
8,0.089,0.780,0.000,50.593,-0.011,0.005,6.0
9,0.091,0.783,0.000,50.619,-0.024,0.019,6.0
10,0.094,0.786,0.000,50.660,-0.037,0.035,6.0
11,0.096,0.789,0.000,50.697,-0.047,0.047,6.0
12,0.098,0.791,0.000,50.707,-0.056,0.058,6.0
13,0.098,0.792,0.000,50.729,-0.058,0.061,6.0
14,0.097,0.791,0.000,50.800,-0.057,0.060,6.0
15,0.094,0.787,0.000,50.917,-0.040,0.039,11.0
16,0.088,0.781,0.000,51.077,-0.016,0.009,11.0
17,0.083,0.775,0.000,51.280,0.009,-0.022,11.0
18,0.078,0.768,0.000,51.526,0.034,-0.053,11.0
19,0.073,0.762,0.000,51.813,0.058,-0.084,11.0
20,0.068,0.755,0.000,52.142,0.083,-0.117,11.0
21,0.063,0.749,0.000,52.513,0.107,-0.150,11.0
22,0.058,0.742,0.000,52.925,0.132,-0.184,11.0
23,0.053,0.736,0.000,53.377,0.156,-0.220,11.0
24,0.048,0.729,0.000,53.870,0.180,-0.257,11.0
25,0.043,0.723,0.000,54.402,0.204,-0.296,11.0
26,0.038,0.716,0.000,54.973,0.228,-0.337,11.0
27,0.034,0.709,0.000,55.583,0.253,-0.380,11.0
28,0.029,0.702,0.000,56.231,0.277,-0.425,11.0
29,0.024,0.695,0.000,56.917,0.301,-0.473,11.0
30,0.020,0.688,0.000,57.639,0.325,-0.525,11.0
31,0.015,0.681,0.000,58.396,0.349,-0.579,11.0
32,0.011,0.674,0.000,59.189,0.373,-0.638,11.0
33,0.007,0.667,0.000,60.015,0.397,-0.700,11.0
34,0.003,0.660,0.000,60.874,0.420,-0.767,11.0
35,-0.002,0.652,0.000,61.765,0.443,-0.838,11.0
36,-0.006,0.645,0.000,62.688,0.465,-0.915,11.0
37,-0.010,0.637,0.000,63.640,0.487,-0.997,11.0
38,-0.013,0.629,0.000,64.622,0.508,-1.085,11.0
39,-0.017,0.621,0.000,65.631,0.527,-1.179,11.0
40,-0.021,0.613,0.000,66.667,0.545,-1.280,11.0
41,-0.024,0.604,0.000,67.728,0.562,-1.388,11.0
42,-0.028,0.595,0.000,68.811,0.592,-1.500,11.0
43,-0.031,0.587,0.000,69.908,0.597,-1.626,11.0
44,-0.035,0.578,0.000,71.026,0.610,-1.758,11.0
