1,0.347,-0.467,0.000,-153.260,0.003,0.006,-1
2,0.347,-0.467,0.000,-153.260,0.004,0.008,-1
3,0.347,-0.467,0.000,-153.260,0.003,0.005,-1
4,0.347,-0.467,0.000,-153.260,0.003,0.004,-1
5,0.347,-0.467,0.000,-153.260,0.004,0.005,-1
6,0.347,-0.467,0.000,-153.260,0.005,0.005,-1
7,0.349,-0.465,0.000,-153.261,-0.008,0.010,5.0
8,0.353,-0.463,0.000,-153.260,-0.027,0.021,5.0
9,0.357,-0.460,0.000,-153.260,-0.049,0.032,5.0
10,0.362,-0.458,0.000,-153.260,-0.071,0.043,5.0
11,0.366,-0.456,0.000,-153.260,-0.094,0.054,5.0
12,0.371,-0.454,0.000,-153.259,-0.116,0.066,5.0
13,0.375,-0.451,0.000,-153.259,-0.140,0.078,5.0
14,0.379,-0.449,0.000,-153.258,-0.164,0.090,5.0
15,0.384,-0.447,0.000,-153.258,-0.189,0.102,5.0
16,0.388,-0.445,0.000,-153.257,-0.215,0.115,5.0
17,0.393,-0.442,0.000,-153.256,-0.242,0.129,5.0
18,0.397,-0.440,0.000,-153.255,-0.269,0.143,5.0
19,0.402,-0.438,0.000,-153.254,-0.298,0.157,5.0
20,0.406,-0.436,0.000,-153.254,-0.330,0.171,5.0
21,0.411,-0.433,0.000,-153.253,-0.365,0.180,5.0
22,0.415,-0.431,0.000,-153.252,-0.392,0.209,5.0
23,0.419,-0.429,0.000,-153.250,-0.427,0.228,5.0
24,0.424,-0.427,0.000,-153.249,-0.474,0.226,5.0
25,0.428,-0.425,0.000,-153.248,-0.508,0.256,5.0
26,0.433,-0.422,0.000,-153.247,-0.550,0.274,5.0
27,0.437,-0.420,0.000,-153.245,-0.595,0.293,5.0
28,0.442,-0.418,0.000,-153.244,-0.642,0.315,5.0
29,0.446,-0.416,0.000,-153.242,-0.679,0.361,5.0
30,0.451,-0.413,0.000,-153.241,-0.736,0.378,5.0
31,0.455,-0.411,0.000,-153.239,-0.792,0.402,5.0
32,0.459,-0.409,0.000,-153.237,-0.848,0.435,5.0
33,0.464,-0.407,0.000,-153.235,-0.909,0.467,5.0
34,0.468,-0.404,0.000,-153.233,-0.976,0.499,5.0
35,0.473,-0.402,0.000,-153.231,-1.046,0.534,5.0
36,0.477,-0.400,0.000,-153.229,-1.120,0.572,5.0
37,0.482,-0.398,0.000,-153.227,-1.201,0.607,5.0
38,0.486,-0.395,0.000,-153.224,-1.286,0.647,5.0
39,0.491,-0.393,0.000,-153.222,-1.379,0.685,5.0
40,0.495,-0.391,0.000,-153.219,-1.473,0.734,5.0
41,0.499,-0.389,0.000,-153.216,-1.573,0.788,5.0
42,0.504,-0.386,0.000,-153.213,-1.680,0.842,5.0
43,0.508,-0.384,0.000,-153.209,-1.794,0.899,5.0
44,0.509,-0.384,0.000,-153.207,-1.802,0.911,5.0
45,0.511,-0.382,0.000,-153.205,-1.727,0.864,5.0
46,0.514,-0.380,0.000,-153.204,-1.666,0.832,5.0
47,0.518,-0.378,0.000,-153.202,-1.612,0.807,5.0
48,0.522,-0.376,0.000,-153.200,-1.568,0.786,5.0
49,0.526,-0.374,0.000,-153.198,-1.532,0.767,5.0
50,0.530,-0.372,0.000,-153.196,-1.495,0.767,5.0
51,0.534,-0.370,0.000,-153.194,-1.477,0.746,5.0
52,0.538,-0.368,0.000,-153.192,-1.460,0.743,5.0
53,0.541,-0.366,0.000,-153.190,-1.449,0.742,5.0
54,0.545,-0.365,0.000,-153.188,-1.448,0.739,5.0
55,0.549,-0.363,0.000,-153.186,-1.452,0.740,5.0
56,0.552,-0.361,0.000,-153.184,-1.463,0.746,5.0
57,0.556,-0.359,0.000,-153.182,-1.480,0.756,5.0
58,0.559,-0.357,0.000,-153.180,-1.504,0.768,5.0
59,0.563,-0.356,0.000,-153.177,-1.535,0.783,5.0
60,0.566,-0.354,0.000,-153.175,-1.572,0.802,5.0
61,0.569,-0.352,0.000,-153.173,-1.616,0.824,5.0
62,0.573,-0.351,0.000,-153.171,-1.667,0.850,5.0
63,0.576,-0.349,0.000,-153.168,-1.726,0.880,5.0
64,0.579,-0.348,0.000,-153.166,-1.791,0.911,5.0
65,0.580,-0.347,0.000,-153.166,-1.768,0.904,5.0
66,0.582,-0.346,0.000,-153.164,-1.731,0.875,5.0
67,0.584,-0.344,0.000,-153.161,-1.694,0.874,5.0
68,0.587,-0.343,0.000,-153.158,-1.679,0.856,5.0
69,0.590,-0.341,0.000,-153.155,-1.669,0.847,5.0
70,0.593,-0.340,0.000,-153.152,-1.664,0.849,5.0
71,0.596,-0.338,0.000,-153.149,-1.667,0.852,5.0
72,0.599,-0.337,0.000,-153.147,-1.679,0.857,5.0
73,0.601,-0.335,0.000,-153.144,-1.699,0.867,5.0
74,0.604,-0.334,0.000,-153.141,-1.726,0.881,5.0
75,0.607,-0.333,0.000,-153.138,-1.760,0.898,5.0
76,0.609,-0.331,0.000,-153.137,-1.796,0.904,5.0
77,0.611,-0.330,0.000,-153.137,-1.762,0.908,5.0
