1,0.832,-0.960,0.000,-131.234,0.005,0.005,-1
2,0.832,-0.960,0.000,-131.234,0.007,0.006,-1
3,0.832,-0.960,0.000,-131.234,0.005,0.004,-1
4,0.832,-0.960,0.000,-131.234,0.004,0.004,-1
5,0.832,-0.960,0.000,-131.234,0.004,0.005,-1
6,0.834,-0.958,0.000,-131.235,-0.005,0.017,7.0
7,0.838,-0.954,0.000,-131.234,-0.022,0.035,7.0
8,0.841,-0.950,0.000,-131.233,-0.039,0.054,7.0
9,0.844,-0.947,0.000,-131.232,-0.056,0.074,7.0
10,0.847,-0.943,0.000,-131.229,-0.074,0.094,7.0
11,0.851,-0.939,0.000,-131.225,-0.091,0.114,7.0
12,0.854,-0.936,0.000,-131.221,-0.110,0.135,7.0
13,0.857,-0.932,0.000,-131.216,-0.129,0.156,7.0
14,0.861,-0.928,0.000,-131.210,-0.148,0.178,7.0
15,0.864,-0.924,0.000,-131.203,-0.168,0.201,7.0
16,0.867,-0.921,0.000,-131.205,-0.187,0.223,7.0
17,0.869,-0.918,0.000,-131.224,-0.206,0.244,7.0
18,0.866,-0.921,0.000,-131.254,-0.196,0.232,17.0
19,0.859,-0.928,0.000,-131.283,-0.172,0.203,17.0
20,0.852,-0.936,0.000,-131.310,-0.153,0.166,17.0
21,0.846,-0.944,0.000,-131.332,-0.132,0.133,17.0
22,0.839,-0.951,0.000,-131.341,-0.105,0.109,17.0
23,0.832,-0.959,0.000,-131.337,-0.063,0.098,17.0
24,0.828,-0.965,0.000,-131.319,-0.078,0.054,17.0
25,0.821,-0.972,0.000,-131.287,-0.037,0.048,17.0
26,0.816,-0.978,0.000,-131.239,-0.027,0.023,17.0
27,0.811,-0.984,0.000,-131.166,-0.016,0.002,17.0
28,0.807,-0.988,0.000,-131.058,-0.005,-0.005,17.0
29,0.804,-0.992,0.000,-130.913,0.003,-0.010,17.0
30,0.801,-0.995,0.000,-130.732,0.006,-0.016,17.0
31,0.799,-0.998,0.000,-130.516,0.008,-0.020,17.0
32,0.796,-1.000,0.000,-130.267,0.010,-0.022,17.0
33,0.794,-1.003,0.000,-129.986,0.012,-0.023,17.0
34,0.792,-1.005,0.000,-129.674,0.014,-0.023,17.0
35,0.791,-1.008,0.000,-129.340,0.020,-0.018,17.0
36,0.789,-1.010,0.000,-128.984,0.025,-0.015,17.0
37,0.787,-1.012,0.000,-128.600,0.023,-0.017,17.0
38,0.785,-1.014,0.000,-128.189,0.021,-0.019,17.0
39,0.784,-1.016,0.000,-127.751,0.022,-0.019,17.0
40,0.782,-1.018,0.000,-127.286,0.023,-0.019,17.0
41,0.780,-1.021,0.000,-126.794,0.024,-0.021,17.0
42,0.778,-1.023,0.000,-126.275,0.025,-0.024,17.0
43,0.777,-1.026,0.000,-125.730,0.027,-0.027,17.0
44,0.775,-1.028,0.000,-125.159,0.029,-0.031,17.0
45,0.773,-1.031,0.000,-124.561,0.032,-0.036,17.0
46,0.771,-1.034,0.000,-123.939,0.018,-0.051,17.0
47,0.768,-1.037,0.000,-123.300,0.032,-0.056,17.0
48,0.766,-1.041,0.000,-122.634,0.037,-0.064,17.0
