1,1.896,0.039,0.000,-113.614,0.006,0.003,-1
2,1.896,0.039,0.000,-113.614,0.009,0.004,-1
3,1.896,0.039,0.000,-113.614,0.005,0.003,-1
4,1.896,0.039,0.000,-113.614,0.004,0.003,-1
5,1.896,0.039,0.000,-113.614,0.005,0.004,-1
6,1.896,0.039,0.000,-113.614,0.005,0.004,-1
7,1.897,0.041,0.000,-113.606,0.001,0.015,7.0
8,1.899,0.044,0.000,-113.584,-0.008,0.033,7.0
9,1.898,0.044,0.000,-113.565,-0.009,0.032,7.0
10,1.896,0.042,0.000,-113.564,-0.001,0.019,7.0
11,1.893,0.036,0.000,-113.582,0.011,-0.010,7.0
12,1.889,0.029,0.000,-113.619,0.027,-0.047,7.0
13,1.886,0.021,0.000,-113.664,0.044,-0.083,7.0
14,1.883,0.014,0.000,-113.707,0.059,-0.120,7.0
15,1.881,0.008,0.000,-113.748,0.073,-0.148,7.0
16,1.879,0.003,0.000,-113.787,0.083,-0.174,7.0
17,1.875,-0.004,0.000,-113.841,0.100,-0.213,13.0
18,1.870,-0.013,0.000,-113.927,0.123,-0.261,13.0
19,1.866,-0.023,0.000,-114.044,0.147,-0.312,13.0
20,1.862,-0.032,0.000,-114.194,0.171,-0.365,13.0
21,1.858,-0.042,0.000,-114.375,0.197,-0.419,13.0
22,1.853,-0.051,0.000,-114.588,0.224,-0.475,13.0
23,1.849,-0.061,0.000,-114.832,0.253,-0.533,13.0
24,1.844,-0.070,0.000,-115.106,0.285,-0.592,13.0
25,1.840,-0.080,0.000,-115.410,0.318,-0.655,13.0
26,1.835,-0.090,0.000,-115.742,0.354,-0.719,13.0
27,1.831,-0.099,0.000,-116.103,0.393,-0.787,13.0
28,1.826,-0.109,0.000,-116.492,0.434,-0.857,13.0
29,1.821,-0.118,0.000,-116.909,0.479,-0.930,13.0
30,1.816,-0.128,0.000,-117.352,0.528,-1.007,13.0
31,1.811,-0.137,0.000,-117.822,0.581,-1.087,13.0
32,1.806,-0.147,0.000,-118.319,0.638,-1.171,13.0
33,1.801,-0.156,0.000,-118.841,0.700,-1.259,13.0
34,1.796,-0.166,0.000,-119.388,0.766,-1.352,13.0
35,1.791,-0.175,0.000,-119.952,0.830,-1.453,13.0
36,1.785,-0.185,0.000,-120.531,0.904,-1.560,13.0
37,1.780,-0.194,0.000,-121.126,0.998,-1.660,13.0
38,1.775,-0.201,0.000,-121.740,1.078,-1.711,13.0
39,1.772,-0.205,0.000,-122.349,1.014,-1.650,13.0
40,1.768,-0.210,0.000,-122.957,1.019,-1.545,13.0
41,1.761,-0.219,0.000,-123.576,0.992,-1.502,13.0
42,1.755,-0.228,0.000,-124.205,0.996,-1.443,13.0
43,1.749,-0.237,0.000,-124.848,0.977,-1.416,13.0
44,1.742,-0.247,0.000,-125.508,0.983,-1.382,13.0
45,1.736,-0.256,0.000,-126.186,0.991,-1.357,13.0
46,1.729,-0.265,0.000,-126.876,1.010,-1.329,13.0
47,1.722,-0.274,0.000,-127.579,1.020,-1.326,13.0
48,1.715,-0.283,0.000,-128.294,1.047,-1.317,13.0
49,1.707,-0.293,0.000,-129.024,1.077,-1.318,13.0
50,1.700,-0.302,0.000,-129.767,1.115,-1.325,13.0
51,1.692,-0.312,0.000,-130.522,1.136,-1.356,13.0
52,1.684,-0.320,0.000,-131.282,1.209,-1.349,13.0
53,1.676,-0.330,0.000,-132.046,1.234,-1.407,13.0
54,1.668,-0.339,0.000,-132.813,1.318,-1.409,13.0
55,1.660,-0.348,0.000,-133.586,1.366,-1.451,13.0
56,1.651,-0.356,0.000,-134.368,1.392,-1.436,13.0
57,1.643,-0.365,0.000,-135.162,1.379,-1.379,13.0
58,1.634,-0.373,0.000,-135.965,1.370,-1.331,13.0
59,1.625,-0.382,0.000,-136.778,1.366,-1.292,13.0
60,1.616,-0.391,0.000,-137.598,1.369,-1.259,13.0
61,1.606,-0.399,0.000,-138.427,1.380,-1.232,13.0
62,1.597,-0.408,0.000,-139.263,1.397,-1.211,13.0
63,1.587,-0.416,0.000,-140.106,1.423,-1.194,13.0
64,1.577,-0.425,0.000,-140.951,1.452,-1.189,13.0
65,1.567,-0.432,0.000,-141.797,1.496,-1.175,13.0
66,1.557,-0.441,0.000,-142.644,1.537,-1.185,13.0
67,1.547,-0.449,0.000,-143.496,1.605,-1.172,13.0
68,1.537,-0.456,0.000,-144.349,1.631,-1.165,13.0
69,1.528,-0.462,0.000,-145.200,1.591,-1.104,13.0
70,1.518,-0.470,0.000,-146.053,1.565,-1.046,13.0
71,1.507,-0.477,0.000,-146.909,1.546,-0.997,13.0
72,1.496,-0.484,0.000,-147.766,1.531,-0.958,13.0
73,1.485,-0.491,0.000,-148.624,1.525,-0.923,13.0
74,1.473,-0.498,0.000,-149.483,1.526,-0.892,13.0
75,1.462,-0.505,0.000,-150.342,1.535,-0.866,13.0
76,1.450,-0.512,0.000,-151.200,1.550,-0.845,13.0
77,1.438,-0.518,0.000,-152.058,1.573,-0.827,13.0
78,1.426,-0.524,0.000,-152.914,1.604,-0.813,13.0
79,1.414,-0.531,0.000,-153.768,1.643,-0.802,13.0
80,1.402,-0.537,0.000,-154.619,1.681,-0.813,13.0
81,1.390,-0.542,0.000,-155.466,1.738,-0.803,13.0
82,1.378,-0.548,0.000,-156.309,1.812,-0.775,13.0
83,1.366,-0.553,0.000,-157.147,1.851,-0.792,13.0
84,1.355,-0.558,0.000,-157.983,1.835,-0.723,13.0
85,1.343,-0.563,0.000,-158.814,1.809,-0.716,13.0
86,1.331,-0.568,0.000,-159.639,1.808,-0.680,13.0
87,1.318,-0.573,0.000,-160.459,1.816,-0.648,13.0
88,1.305,-0.577,0.000,-161.272,1.830,-0.626,13.0
89,1.292,-0.582,0.000,-162.077,1.853,-0.607,13.0
90,1.279,-0.586,0.000,-162.875,1.891,-0.568,13.0
91,1.266,-0.590,0.000,-163.665,1.924,-0.560,13.0
92,1.256,-0.593,0.000,-164.444,1.881,-0.531,13.0
93,1.244,-0.597,0.000,-165.213,1.827,-0.481,13.0
94,1.231,-0.600,0.000,-165.974,1.782,-0.444,13.0
95,1.218,-0.604,0.000,-166.725,1.750,-0.403,13.0
96,1.205,-0.607,0.000,-167.467,1.724,-0.374,13.0
97,1.191,-0.610,0.000,-168.198,1.706,-0.351,13.0
98,1.178,-0.612,0.000,-168.919,1.693,-0.346,13.0
99,1.165,-0.615,0.000,-169.631,1.695,-0.309,13.0
100,1.151,-0.617,0.000,-170.333,1.701,-0.293,13.0
101,1.138,-0.619,0.000,-171.023,1.715,-0.280,13.0
102,1.124,-0.622,0.000,-171.701,1.739,-0.261,13.0
103,1.111,-0.623,0.000,-172.367,1.773,-0.224,13.0
104,1.098,-0.625,0.000,-173.024,1.810,-0.223,13.0
105,1.084,-0.627,0.000,-173.669,1.858,-0.211,13.0
106,1.071,-0.628,0.000,-174.303,1.917,-0.177,13.0
107,1.057,-0.629,0.000,-174.925,1.981,-0.169,13.0
108,1.045,-0.630,0.000,-175.531,1.992,-0.153,13.0
109,1.033,-0.631,0.000,-176.121,1.955,-0.130,13.0
110,1.020,-0.632,0.000,-176.698,1.924,-0.104,13.0
111,1.007,-0.633,0.000,-177.261,1.902,-0.100,13.0
112,0.994,-0.634,0.000,-177.814,1.893,-0.072,13.0
113,0.981,-0.634,0.000,-178.357,1.891,-0.061,13.0
114,0.967,-0.634,0.000,-178.889,1.900,-0.020,13.0
115,0.954,-0.635,0.000,-179.412,1.916,-0.016,13.0
116,0.941,-0.635,0.000,-179.925,1.942,-0.000,13.0
117,0.928,-0.635,0.000,179.573,1.977,0.021,13.0
118,0.915,-0.634,0.000,179.082,2.000,0.034,13.0
119,0.903,-0.634,0.000,178.607,1.976,0.056,13.0
120,0.890,-0.634,0.000,178.145,1.957,0.071,13.0
121,0.877,-0.633,0.000,177.697,1.948,0.073,13.0
122,0.864,-0.633,0.000,177.259,1.950,0.109,13.0
123,0.852,-0.632,0.000,176.829,1.961,0.086,13.0
124,0.838,-0.631,0.000,176.408,1.980,0.135,13.0
125,0.826,-0.631,0.000,175.995,1.999,0.127,13.0
126,0.815,-0.630,0.000,175.590,1.957,0.140,13.0
127,0.804,-0.628,0.000,175.198,1.906,0.161,13.0
128,0.792,-0.627,0.000,174.821,1.868,0.162,13.0
129,0.779,-0.626,0.000,174.455,1.841,0.179,13.0
130,0.767,-0.625,0.000,174.103,1.823,0.180,13.0
131,0.754,-0.623,0.000,173.771,1.814,0.189,13.0
132,0.742,-0.622,0.000,173.458,1.814,0.209,13.0
133,0.729,-0.621,0.000,173.160,1.823,0.211,13.0
134,0.717,-0.619,0.000,172.875,1.841,0.237,13.0
135,0.705,-0.618,0.000,172.602,1.866,0.242,13.0
136,0.692,-0.616,0.000,172.343,1.901,0.265,13.0
137,0.680,-0.614,0.000,172.105,1.944,0.278,13.0
138,0.668,-0.612,0.000,171.885,1.992,0.271,13.0
139,0.658,-0.611,0.000,171.671,1.961,0.298,13.0
140,0.647,-0.609,0.000,171.467,1.937,0.278,13.0
141,0.636,-0.607,0.000,171.275,1.922,0.289,13.0
142,0.624,-0.605,0.000,171.097,1.918,0.307,13.0
143,0.612,-0.604,0.000,170.937,1.924,0.311,13.0
144,0.600,-0.601,0.000,170.792,1.941,0.310,13.0
145,0.588,-0.599,0.000,170.664,1.964,0.319,13.0
146,0.577,-0.598,0.000,170.556,1.975,0.331,13.0
147,0.567,-0.596,0.000,170.463,1.965,0.324,13.0
148,0.556,-0.594,0.000,170.392,1.946,0.337,13.0
149,0.545,-0.592,0.000,170.344,1.920,0.315,13.0
150,0.533,-0.590,0.000,170.315,1.899,0.337,13.0
151,0.522,-0.588,0.000,170.302,1.891,0.332,13.0
152,0.511,-0.586,0.000,170.312,1.894,0.327,13.0
153,0.499,-0.584,0.000,170.347,1.905,0.329,13.0
154,0.488,-0.582,0.000,170.403,1.928,0.312,13.0
155,0.476,-0.580,0.000,170.478,1.956,0.323,13.0
156,0.467,-0.579,0.000,170.569,1.947,0.315,13.0
157,0.456,-0.577,0.000,170.680,1.936,0.315,13.0
158,0.445,-0.575,0.000,170.814,1.939,0.308,13.0
159,0.433,-0.573,0.000,170.973,1.952,0.302,13.0
160,0.422,-0.571,0.000,171.150,1.973,0.317,13.0
161,0.411,-0.569,0.000,171.341,1.976,0.308,13.0
162,0.400,-0.568,0.000,171.553,1.947,0.295,13.0
163,0.389,-0.566,0.000,171.788,1.926,0.283,13.0
164,0.378,-0.565,0.000,172.046,1.915,0.266,13.0
165,0.366,-0.563,0.000,172.316,1.913,0.271,13.0
166,0.355,-0.561,0.000,172.602,1.921,0.256,13.0
167,0.344,-0.560,0.000,172.909,1.938,0.245,13.0
168,0.332,-0.559,0.000,173.239,1.965,0.237,13.0
169,0.321,-0.557,0.000,173.582,1.986,0.229,13.0
170,0.309,-0.556,0.000,173.942,1.957,0.217,13.0
171,0.298,-0.555,0.000,174.322,1.939,0.199,13.0
172,0.286,-0.554,0.000,174.723,1.931,0.183,13.0
173,0.275,-0.553,0.000,175.145,1.931,0.170,13.0
174,0.264,-0.551,0.000,175.582,1.942,0.142,13.0
175,0.252,-0.551,0.000,176.024,1.961,0.146,13.0
176,0.241,-0.550,0.000,176.471,1.987,0.105,13.0
177,0.231,-0.549,0.000,176.917,1.953,0.118,13.0
178,0.221,-0.549,0.000,177.366,1.923,0.068,13.0
179,0.209,-0.548,0.000,177.820,1.907,0.090,13.0
180,0.199,-0.548,0.000,178.279,1.898,0.033,13.0
181,0.186,-0.547,0.000,178.742,1.905,0.071,13.0
182,0.176,-0.547,0.000,179.207,1.915,0.016,13.0
183,0.164,-0.547,0.000,179.678,1.938,0.008,13.0
184,0.152,-0.547,0.000,-179.844,1.973,0.010,13.0
185,0.141,-0.547,0.000,-179.362,1.980,-0.030,13.0
186,0.130,-0.547,0.000,-178.876,1.965,-0.027,13.0
187,0.119,-0.548,0.000,-178.386,1.962,-0.043,13.0
188,0.107,-0.548,0.000,-177.889,1.968,-0.069,13.0
189,0.095,-0.548,0.000,-177.383,1.979,-0.091,13.0
190,0.084,-0.549,0.000,-176.867,1.971,-0.101,13.0
191,0.072,-0.550,0.000,-176.340,1.963,-0.141,13.0
