1,1.175,-0.101,0.153,0.000,0.000,0.000,1
2,1.175,-0.101,0.473,0.000,0.000,0.000,1
3,1.175,-0.101,0.808,0.000,0.000,0.000,1
4,1.175,-0.101,1.088,0.000,0.000,0.000,1
5,1.175,-0.101,1.290,0.000,0.000,0.000,1
6,1.175,-0.101,1.420,0.000,0.000,0.000,-1
7,1.175,-0.101,1.493,0.000,0.000,0.000,-1
8,1.175,-0.101,1.522,0.000,0.105,-0.148,2.0
9,1.175,-0.100,1.534,0.001,0.173,-0.244,2.0
10,1.176,-0.099,1.533,0.003,0.177,-0.251,2.0
11,1.178,-0.097,1.527,0.050,-0.147,-0.090,2.0
12,1.179,-0.094,1.519,0.138,-0.396,0.064,2.0
13,1.179,-0.092,1.512,0.244,-0.440,0.441,5.0
14,1.177,-0.091,1.506,0.324,-0.350,0.648,5.0
15,1.174,-0.092,1.507,0.395,-0.195,0.633,5.0
16,1.171,-0.095,1.507,0.310,-0.037,0.453,5.0
17,1.167,-0.100,1.508,0.122,0.077,0.204,5.0
18,1.164,-0.105,1.508,0.285,0.135,-0.019,5.0
19,1.161,-0.111,1.508,0.457,0.130,-0.161,5.0
20,1.158,-0.116,1.509,0.594,0.084,-0.203,5.0
21,1.156,-0.121,1.509,0.681,0.023,-0.162,5.0
22,1.154,-0.125,1.509,0.689,-0.030,-0.077,5.0
23,1.152,-0.128,1.510,0.662,-0.060,0.013,5.0
24,1.149,-0.132,1.510,0.622,-0.065,0.077,5.0
25,1.146,-0.136,1.510,0.588,-0.050,0.102,5.0
26,1.144,-0.140,1.504,0.561,-0.026,0.090,5.0
27,1.141,-0.145,1.503,0.527,-0.001,0.055,5.0
28,1.138,-0.150,1.502,0.484,0.016,0.013,5.0
29,1.135,-0.155,1.501,0.438,0.022,-0.020,5.0
30,1.132,-0.159,1.500,0.437,0.021,-0.038,5.0
31,1.129,-0.164,1.500,0.439,0.013,-0.039,5.0
32,1.126,-0.169,1.499,0.455,0.004,-0.028,5.0
33,1.124,-0.173,1.498,0.485,-0.004,-0.012,5.0
34,1.121,-0.178,1.498,0.526,-0.008,0.003,5.0
35,1.118,-0.182,1.497,0.577,-0.008,0.012,5.0
36,1.115,-0.187,1.497,0.634,-0.006,0.014,5.0
37,1.112,-0.191,1.496,0.696,-0.002,0.011,5.0
38,1.109,-0.196,1.496,0.761,0.002,0.004,5.0
39,1.107,-0.201,1.496,0.827,0.004,-0.003,5.0
40,1.104,-0.205,1.495,0.892,0.005,-0.008,5.0
41,1.101,-0.210,1.495,0.954,0.004,-0.010,5.0
42,1.098,-0.214,1.495,1.011,0.003,-0.009,5.0
43,1.095,-0.219,1.494,1.063,0.002,-0.007,5.0
44,1.092,-0.224,1.494,1.109,0.001,-0.004,5.0
45,1.090,-0.228,1.494,1.149,0.000,-0.001,5.0
46,1.087,-0.233,1.494,1.178,0.000,-0.000,5.0
47,1.084,-0.237,1.494,1.201,0.001,-0.000,5.0
48,1.081,-0.242,1.493,1.216,0.001,-0.001,5.0
49,1.078,-0.247,1.493,1.226,0.002,-0.002,5.0
50,1.075,-0.251,1.493,1.229,0.002,-0.003,5.0
51,1.072,-0.256,1.493,1.228,0.002,-0.004,5.0
