1,1.466,-0.221,0.153,0.000,0.000,0.000,1
2,1.466,-0.221,0.473,0.000,0.000,0.000,1
3,1.466,-0.221,0.808,0.000,0.000,0.000,1
4,1.466,-0.221,1.088,0.000,0.000,0.000,1
5,1.466,-0.221,1.290,0.000,0.000,0.000,1
6,1.466,-0.221,1.420,0.000,0.000,0.000,1
7,1.466,-0.221,1.493,0.000,0.000,0.000,1
8,1.466,-0.221,1.522,0.000,0.000,0.000,1
9,1.466,-0.221,1.534,0.000,0.000,0.000,1
10,1.466,-0.221,1.533,0.000,0.000,0.000,1
11,1.466,-0.221,1.527,0.000,0.000,0.000,1
12,1.466,-0.221,1.519,0.000,0.000,0.000,1
13,1.466,-0.221,1.512,0.000,0.000,0.000,1
14,1.466,-0.221,1.506,0.000,0.000,0.000,-1
15,1.466,-0.221,1.503,0.000,0.000,0.000,-1
16,1.466,-0.221,1.502,-0.020,-0.353,0.090,3.0
17,1.465,-0.221,1.502,-0.048,-0.584,0.150,3.0
18,1.462,-0.222,1.502,-0.082,-0.608,0.157,3.0
19,1.456,-0.223,1.502,-0.179,-0.468,0.121,3.0
20,1.450,-0.225,1.501,-0.361,-0.248,0.064,3.0
21,1.442,-0.227,1.501,-0.589,-0.032,0.008,3.0
22,1.434,-0.229,1.501,-0.815,0.119,-0.030,3.0
23,1.426,-0.231,1.501,-0.839,0.179,-0.044,3.0
24,1.419,-0.232,1.501,-0.870,0.158,-0.038,3.0
25,1.413,-0.234,1.501,-0.870,0.087,-0.020,3.0
26,1.407,-0.236,1.501,-0.844,0.004,-0.000,3.0
27,1.400,-0.237,1.500,-0.801,-0.062,0.015,3.0
28,1.394,-0.239,1.500,-0.750,-0.092,0.022,3.0
29,1.387,-0.241,1.500,-0.695,-0.088,0.021,3.0
30,1.380,-0.243,1.500,-0.632,-0.059,0.014,3.0
31,1.373,-0.245,1.500,-0.560,-0.021,0.005,3.0
32,1.366,-0.246,1.500,-0.485,0.012,-0.003,3.0
33,1.359,-0.248,1.500,-0.415,0.033,-0.008,3.0
34,1.351,-0.250,1.500,-0.352,0.037,-0.009,3.0
35,1.344,-0.252,1.500,-0.330,0.029,-0.007,3.0
36,1.337,-0.254,1.500,-0.322,0.015,-0.004,3.0
37,1.330,-0.256,1.500,-0.329,0.001,-0.000,3.0
38,1.323,-0.258,1.500,-0.346,-0.009,0.002,3.0
39,1.316,-0.259,1.500,-0.375,-0.012,0.003,3.0
40,1.309,-0.261,1.500,-0.415,-0.010,0.002,3.0
41,1.302,-0.263,1.500,-0.464,-0.004,0.001,3.0
42,1.295,-0.265,1.500,-0.520,0.002,-0.001,3.0
43,1.288,-0.267,1.500,-0.582,0.007,-0.002,3.0
44,1.281,-0.269,1.500,-0.648,0.010,-0.003,3.0
45,1.274,-0.270,1.500,-0.712,0.009,-0.003,3.0
46,1.267,-0.272,1.500,-0.760,0.008,-0.002,3.0
47,1.260,-0.274,1.500,-0.817,0.005,-0.000,3.0
48,1.252,-0.276,1.500,-0.832,0.003,0.000,3.0
49,1.245,-0.278,1.500,-0.839,0.002,0.000,3.0
50,1.238,-0.280,1.500,-0.836,0.001,-0.000,3.0
51,1.231,-0.281,1.500,-0.824,0.002,-0.001,3.0
52,1.224,-0.283,1.500,-0.805,0.003,-0.001,3.0
53,1.217,-0.285,1.500,-0.782,0.004,-0.002,3.0
54,1.210,-0.287,1.500,-0.756,0.005,-0.002,3.0
55,1.203,-0.289,1.500,-0.728,0.007,-0.002,3.0
56,1.196,-0.291,1.500,-0.702,0.010,-0.003,3.0
57,1.189,-0.293,1.500,-0.677,0.013,-0.003,3.0
58,1.182,-0.294,1.500,-0.656,0.014,-0.004,3.0
59,1.175,-0.296,1.500,-0.636,0.015,-0.004,3.0
60,1.168,-0.298,1.500,-0.629,0.015,-0.004,3.0
61,1.161,-0.300,1.500,-0.627,0.015,-0.004,3.0
62,1.154,-0.302,1.500,-0.631,0.014,-0.004,3.0
63,1.147,-0.303,1.500,-0.642,0.013,-0.004,3.0
64,1.140,-0.305,1.500,-0.659,0.012,-0.004,3.0
65,1.133,-0.307,1.500,-0.680,0.012,-0.004,3.0
66,1.127,-0.309,1.500,-0.701,0.013,-0.004,3.0
