1,0.305,-0.974,0.000,122.036,-0.006,0.004,-1
2,0.305,-0.974,0.000,122.036,-0.008,0.005,-1
3,0.305,-0.974,0.000,122.036,-0.005,0.003,-1
4,0.305,-0.974,0.000,122.036,-0.004,0.003,-1
5,0.305,-0.974,0.000,122.036,-0.005,0.004,-1
6,0.305,-0.974,0.000,122.036,-0.005,0.005,-1
7,0.306,-0.975,0.000,122.044,-0.007,0.001,8.0
8,0.307,-0.977,0.000,122.073,-0.013,-0.009,8.0
9,0.309,-0.980,0.000,122.126,-0.021,-0.021,8.0
10,0.308,-0.980,0.000,122.175,-0.022,-0.021,8.0
11,0.307,-0.979,0.000,122.194,-0.017,-0.015,8.0
12,0.305,-0.975,0.000,122.206,-0.006,0.004,11.0
13,0.302,-0.971,0.000,122.228,0.010,0.027,11.0
14,0.299,-0.966,0.000,122.261,0.025,0.051,11.0
15,0.296,-0.961,0.000,122.306,0.040,0.075,11.0
16,0.293,-0.957,0.000,122.361,0.055,0.099,11.0
17,0.290,-0.952,0.000,122.428,0.071,0.124,11.0
18,0.287,-0.947,0.000,122.504,0.088,0.149,11.0
19,0.284,-0.942,0.000,122.591,0.105,0.175,11.0
20,0.280,-0.938,0.000,122.688,0.122,0.202,11.0
21,0.277,-0.933,0.000,122.794,0.140,0.229,11.0
22,0.274,-0.928,0.000,122.910,0.159,0.257,11.0
23,0.271,-0.924,0.000,123.034,0.179,0.286,11.0
24,0.268,-0.919,0.000,123.167,0.199,0.316,11.0
25,0.265,-0.915,0.000,123.308,0.220,0.347,11.0
26,0.263,-0.910,0.000,123.458,0.243,0.379,11.0
27,0.260,-0.906,0.000,123.615,0.267,0.413,11.0
28,0.257,-0.901,0.000,123.780,0.292,0.448,11.0
29,0.254,-0.897,0.000,123.952,0.319,0.485,11.0
30,0.251,-0.892,0.000,124.130,0.347,0.523,11.0
31,0.248,-0.888,0.000,124.314,0.377,0.564,11.0
32,0.245,-0.883,0.000,124.504,0.409,0.607,11.0
33,0.242,-0.879,0.000,124.700,0.444,0.651,11.0
34,0.239,-0.875,0.000,124.900,0.493,0.690,11.0
35,0.236,-0.870,0.000,125.102,0.533,0.739,11.0
36,0.233,-0.866,0.000,125.309,0.570,0.795,11.0
37,0.230,-0.862,0.000,125.520,0.613,0.851,11.0
38,0.227,-0.858,0.000,125.735,0.662,0.909,11.0
39,0.224,-0.854,0.000,125.954,0.713,0.971,11.0
40,0.221,-0.849,0.000,126.176,0.766,1.037,11.0
41,0.218,-0.845,0.000,126.401,0.823,1.106,11.0
42,0.215,-0.841,0.000,126.628,0.885,1.180,11.0
43,0.212,-0.837,0.000,126.858,0.951,1.258,11.0
44,0.209,-0.833,0.000,127.090,1.004,1.354,11.0
45,0.206,-0.829,0.000,127.321,1.087,1.436,11.0
46,0.203,-0.825,0.000,127.553,1.186,1.513,11.0
47,0.200,-0.822,0.000,127.785,1.222,1.608,11.0
48,0.200,-0.822,0.000,128.022,1.212,1.527,11.0
49,0.197,-0.819,0.000,128.260,1.165,1.467,11.0
50,0.194,-0.815,0.000,128.496,1.130,1.415,11.0
51,0.191,-0.811,0.000,128.733,1.106,1.368,11.0
52,0.188,-0.808,0.000,128.968,1.085,1.329,11.0
53,0.185,-0.804,0.000,129.202,1.067,1.298,11.0
54,0.181,-0.800,0.000,129.435,1.054,1.273,11.0
55,0.178,-0.796,0.000,129.666,1.031,1.266,11.0
56,0.175,-0.793,0.000,129.894,1.038,1.245,11.0
57,0.172,-0.789,0.000,130.121,1.040,1.238,11.0
58,0.169,-0.785,0.000,130.344,1.053,1.231,11.0
59,0.166,-0.782,0.000,130.564,1.067,1.232,11.0
60,0.163,-0.778,0.000,130.781,1.068,1.255,11.0
61,0.160,-0.775,0.000,130.994,1.096,1.264,11.0
62,0.157,-0.771,0.000,131.204,1.120,1.286,11.0
63,0.154,-0.768,0.000,131.409,1.149,1.314,11.0
64,0.151,-0.765,0.000,131.609,1.185,1.345,11.0
65,0.148,-0.761,0.000,131.803,1.228,1.382,11.0
66,0.146,-0.758,0.000,131.993,1.275,1.425,11.0
67,0.143,-0.755,0.000,132.177,1.328,1.475,11.0
68,0.141,-0.753,0.000,132.357,1.359,1.476,11.0
69,0.139,-0.752,0.000,132.534,1.310,1.449,11.0
70,0.137,-0.749,0.000,132.705,1.295,1.417,11.0
71,0.134,-0.746,0.000,132.871,1.290,1.390,11.0
72,0.131,-0.743,0.000,133.030,1.281,1.379,11.0
73,0.128,-0.740,0.000,133.182,1.279,1.375,11.0
74,0.125,-0.737,0.000,133.326,1.286,1.373,11.0
75,0.122,-0.734,0.000,133.462,1.299,1.378,11.0
76,0.119,-0.731,0.000,133.591,1.316,1.391,11.0
77,0.117,-0.728,0.000,133.711,1.339,1.410,11.0
78,0.114,-0.725,0.000,133.822,1.368,1.435,11.0
79,0.111,-0.722,0.000,133.927,1.397,1.442,11.0
80,0.110,-0.721,0.000,134.028,1.370,1.430,11.0
81,0.107,-0.718,0.000,134.120,1.362,1.420,11.0
82,0.104,-0.715,0.000,134.203,1.366,1.412,11.0
83,0.102,-0.712,0.000,134.277,1.373,1.414,11.0
84,0.099,-0.709,0.000,134.341,1.384,1.425,11.0
85,0.096,-0.707,0.000,134.396,1.402,1.432,11.0
86,0.094,-0.704,0.000,134.446,1.388,1.430,11.0
87,0.091,-0.702,0.000,134.487,1.390,1.425,11.0
88,0.089,-0.699,0.000,134.517,1.398,1.428,11.0
89,0.086,-0.697,0.000,134.539,1.398,1.427,11.0
90,0.084,-0.694,0.000,134.550,1.397,1.426,11.0
91,0.081,-0.691,0.000,134.551,1.400,1.427,11.0
92,0.079,-0.689,0.000,134.543,1.396,1.428,11.0
93,0.076,-0.686,0.000,134.523,1.398,1.428,11.0
94,0.074,-0.684,0.000,134.494,1.396,1.429,11.0
95,0.071,-0.681,0.000,134.453,1.396,1.430,11.0
96,0.069,-0.679,0.000,134.402,1.394,1.431,11.0
97,0.066,-0.676,0.000,134.340,1.393,1.433,11.0
98,0.064,-0.674,0.000,134.267,1.391,1.434,11.0
99,0.061,-0.671,0.000,134.183,1.389,1.436,11.0
100,0.059,-0.669,0.000,134.088,1.386,1.439,11.0
101,0.056,-0.666,0.000,133.981,1.384,1.441,11.0
102,0.054,-0.664,0.000,133.863,1.381,1.444,11.0
103,0.052,-0.661,0.000,133.733,1.377,1.447,11.0
104,0.049,-0.659,0.000,133.592,1.374,1.451,11.0
105,0.047,-0.657,0.000,133.439,1.370,1.454,11.0
106,0.045,-0.654,0.000,133.274,1.366,1.458,11.0
107,0.042,-0.652,0.000,133.098,1.361,1.462,11.0
108,0.040,-0.649,0.000,132.909,1.356,1.467,11.0
109,0.038,-0.647,0.000,132.709,1.351,1.472,11.0
110,0.036,-0.644,0.000,132.496,1.346,1.477,11.0
111,0.033,-0.642,0.000,132.272,1.340,1.482,11.0
112,0.031,-0.639,0.000,132.035,1.334,1.487,11.0
113,0.029,-0.637,0.000,131.788,1.321,1.487,11.0
114,0.027,-0.635,0.000,131.531,1.318,1.467,11.0
115,0.025,-0.632,0.000,131.268,1.295,1.473,11.0
116,0.022,-0.629,0.000,130.994,1.289,1.477,11.0
117,0.020,-0.627,0.000,130.706,1.291,1.488,11.0
118,0.018,-0.624,0.000,130.406,1.286,1.510,11.0
119,0.015,-0.621,0.000,130.096,1.288,1.531,11.0
120,0.013,-0.619,0.000,129.781,1.273,1.539,11.0
121,0.011,-0.617,0.000,129.457,1.259,1.539,11.0
122,0.009,-0.614,0.000,129.118,1.250,1.547,11.0
123,0.007,-0.611,0.000,128.767,1.247,1.562,11.0
124,0.005,-0.609,0.000,128.404,1.237,1.569,11.0
125,0.003,-0.606,0.000,128.031,1.228,1.558,11.0
126,0.000,-0.603,0.000,127.650,1.187,1.534,11.0
127,-0.002,-0.601,0.000,127.256,1.158,1.512,11.0
128,-0.004,-0.598,0.000,126.848,1.133,1.498,11.0
129,-0.006,-0.595,0.000,126.428,1.111,1.494,11.0
130,-0.008,-0.592,0.000,125.994,1.094,1.496,11.0
131,-0.010,-0.589,0.000,125.548,1.078,1.507,11.0
132,-0.013,-0.586,0.000,125.094,1.071,1.527,11.0
133,-0.015,-0.583,0.000,124.631,1.078,1.547,11.0
134,-0.017,-0.580,0.000,124.162,1.075,1.583,11.0
135,-0.019,-0.576,0.000,123.680,1.086,1.618,11.0
136,-0.021,-0.574,0.000,123.188,1.084,1.667,11.0
137,-0.023,-0.572,0.000,122.692,1.056,1.661,11.0
138,-0.025,-0.569,0.000,122.185,1.051,1.640,11.0
139,-0.026,-0.566,0.000,121.677,0.998,1.657,11.0
140,-0.029,-0.562,0.000,121.163,1.004,1.655,11.0
141,-0.031,-0.559,0.000,120.646,0.994,1.672,11.0
142,-0.033,-0.555,0.000,120.124,0.986,1.695,11.0
143,-0.035,-0.552,0.000,119.596,0.988,1.720,11.0
144,-0.036,-0.550,0.000,119.066,0.962,1.726,11.0
145,-0.038,-0.547,0.000,118.538,0.931,1.706,11.0
146,-0.040,-0.543,0.000,118.004,0.915,1.693,11.0
147,-0.042,-0.540,0.000,117.468,0.867,1.705,11.0
148,-0.044,-0.536,0.000,116.926,0.860,1.709,11.0
149,-0.046,-0.532,0.000,116.381,0.871,1.716,11.0
150,-0.047,-0.529,0.000,115.832,0.847,1.744,11.0
151,-0.049,-0.525,0.000,115.275,0.841,1.774,11.0
152,-0.051,-0.522,0.000,114.707,0.829,1.805,11.0
153,-0.052,-0.519,0.000,114.131,0.815,1.792,11.0
154,-0.054,-0.516,0.000,113.545,0.790,1.791,11.0
155,-0.056,-0.512,0.000,112.948,0.767,1.799,11.0
156,-0.057,-0.508,0.000,112.341,0.752,1.814,11.0
157,-0.059,-0.505,0.000,111.722,0.739,1.837,11.0
158,-0.060,-0.501,0.000,111.093,0.723,1.846,11.0
159,-0.062,-0.498,0.000,110.455,0.700,1.864,11.0
160,-0.063,-0.494,0.000,109.807,0.679,1.883,11.0
161,-0.064,-0.491,0.000,109.151,0.646,1.887,11.0
162,-0.066,-0.487,0.000,108.486,0.626,1.893,11.0
163,-0.067,-0.483,0.000,107.812,0.609,1.905,11.0
164,-0.068,-0.480,0.000,107.131,0.581,1.910,11.0
165,-0.069,-0.476,0.000,106.442,0.560,1.918,11.0
166,-0.070,-0.472,0.000,105.746,0.537,1.924,11.0
167,-0.072,-0.469,0.000,105.043,0.513,1.930,11.0
168,-0.073,-0.465,0.000,104.332,0.490,1.937,11.0
169,-0.074,-0.461,0.000,103.615,0.465,1.943,11.0
170,-0.075,-0.457,0.000,102.891,0.441,1.949,11.0
171,-0.075,-0.454,0.000,102.162,0.415,1.954,11.0
172,-0.076,-0.450,0.000,101.427,0.391,1.959,11.0
173,-0.077,-0.446,0.000,100.686,0.365,1.964,11.0
174,-0.078,-0.442,0.000,99.940,0.340,1.969,11.0
175,-0.079,-0.438,0.000,99.189,0.314,1.973,11.0
176,-0.079,-0.434,0.000,98.434,0.288,1.977,11.0
177,-0.080,-0.430,0.000,97.675,0.261,1.981,11.0
178,-0.081,-0.426,0.000,96.912,0.235,1.984,11.0
179,-0.081,-0.422,0.000,96.147,0.208,1.978,11.0
180,-0.082,-0.418,0.000,95.381,0.179,1.963,11.0
181,-0.082,-0.414,0.000,94.612,0.151,1.959,11.0
182,-0.082,-0.410,0.000,93.839,0.125,1.964,11.0
183,-0.083,-0.405,0.000,93.064,0.100,1.979,11.0
184,-0.083,-0.401,0.000,92.290,0.088,1.975,11.0
