1,0.564,-0.967,0.000,169.899,0.001,-0.007,-1
2,0.564,-0.967,0.000,169.899,0.002,-0.009,-1
3,0.564,-0.967,0.000,169.899,0.001,-0.006,-1
4,0.564,-0.967,0.000,169.899,0.001,-0.005,-1
5,0.564,-0.967,0.000,169.899,0.002,-0.006,-1
6,0.564,-0.967,0.000,169.899,0.003,-0.006,-1
7,0.564,-0.967,0.000,169.899,0.003,-0.006,-1
8,0.564,-0.967,0.000,169.899,0.004,-0.006,-1
9,0.564,-0.967,0.000,169.900,0.004,-0.006,-1
10,0.563,-0.966,0.000,169.889,0.012,-0.005,9.0
11,0.561,-0.966,0.000,169.855,0.021,-0.003,9.0
12,0.560,-0.966,0.000,169.790,0.027,-0.001,9.0
13,0.559,-0.966,0.000,169.698,0.033,-0.000,9.0
14,0.558,-0.966,0.000,169.576,0.039,0.001,9.0
15,0.557,-0.965,0.000,169.426,0.045,0.002,9.0
16,0.556,-0.965,0.000,169.249,0.051,0.003,9.0
17,0.555,-0.965,0.000,169.043,0.057,0.005,9.0
18,0.554,-0.965,0.000,168.810,0.063,0.006,9.0
19,0.553,-0.965,0.000,168.550,0.070,0.008,9.0
20,0.552,-0.965,0.000,168.263,0.077,0.010,9.0
21,0.550,-0.964,0.000,167.949,0.084,0.012,9.0
22,0.549,-0.964,0.000,167.609,0.092,0.014,9.0
23,0.549,-0.964,0.000,167.249,0.092,0.040,9.0
24,0.548,-0.964,0.000,166.881,0.107,0.023,9.0
25,0.546,-0.963,0.000,166.503,0.118,0.031,9.0
26,0.545,-0.962,0.000,166.116,0.124,0.046,9.0
27,0.543,-0.962,0.000,165.717,0.137,0.040,9.0
28,0.543,-0.962,0.000,165.306,0.146,0.039,9.0
29,0.542,-0.961,0.000,164.872,0.154,0.048,9.0
30,0.540,-0.961,0.000,164.413,0.163,0.054,9.0
31,0.539,-0.960,0.000,163.931,0.180,0.044,9.0
32,0.537,-0.960,0.000,163.437,0.191,0.059,9.0
33,0.535,-0.959,0.000,162.934,0.214,0.052,9.0
34,0.533,-0.958,0.000,162.419,0.230,0.063,9.0
35,0.531,-0.958,0.000,161.897,0.240,0.087,9.0
36,0.528,-0.957,0.000,161.369,0.273,0.070,9.0
37,0.527,-0.957,0.000,160.835,0.269,0.128,9.0
38,0.524,-0.955,0.000,160.294,0.311,0.100,9.0
39,0.523,-0.956,0.000,159.749,0.318,0.126,9.0
40,0.521,-0.954,0.000,159.197,0.337,0.152,9.0
41,0.519,-0.954,0.000,158.641,0.377,0.125,9.0
42,0.518,-0.954,0.000,158.078,0.374,0.189,9.0
43,0.515,-0.952,0.000,157.510,0.426,0.159,9.0
