1,1.191,-0.746,0.153,0.000,0.000,0.000,1
2,1.191,-0.746,0.473,0.000,0.000,0.000,1
3,1.191,-0.746,0.808,0.000,0.000,0.000,1
4,1.191,-0.746,1.088,0.000,0.000,0.000,1
5,1.191,-0.746,1.290,0.000,0.000,0.000,-1
6,1.191,-0.746,1.420,0.000,0.000,0.000,-1
7,1.191,-0.746,1.493,-0.000,-0.170,-0.065,2.0
8,1.191,-0.745,1.522,0.001,-0.276,-0.106,2.0
9,1.189,-0.745,1.534,0.005,-0.280,-0.107,2.0
10,1.186,-0.744,1.533,-0.037,-0.207,-0.079,2.0
11,1.183,-0.742,1.527,-0.119,-0.099,-0.037,2.0
12,1.179,-0.741,1.519,-0.216,0.010,-0.016,2.0
13,1.175,-0.739,1.512,-0.307,0.081,-0.004,2.0
14,1.172,-0.738,1.506,-0.376,0.117,0.184,2.0
15,1.168,-0.737,1.507,-0.468,0.106,0.304,2.0
16,1.166,-0.737,1.507,-0.440,0.036,0.181,2.0
17,1.163,-0.738,1.507,-0.421,-0.036,0.030,2.0
18,1.160,-0.738,1.508,3.131,-0.252,0.031,2.0
19,1.156,-0.739,1.508,9.920,-0.379,0.035,2.0
20,1.151,-0.741,1.508,15.199,-0.345,0.026,-1
21,1.145,-0.743,1.508,18.645,-0.180,0.000,-1
22,1.139,-0.744,1.508,16.781,0.058,-0.331,4.0
23,1.132,-0.745,1.509,10.492,0.192,-0.555,4.0
24,1.125,-0.744,1.509,2.128,0.232,-0.571,4.0
25,1.119,-0.741,1.509,-7.039,0.175,-0.436,4.0
26,1.114,-0.737,1.509,-16.352,0.048,-0.245,4.0
27,1.109,-0.731,1.509,-25.458,-0.083,-0.076,4.0
28,1.104,-0.726,1.509,-34.176,-0.158,0.038,4.0
29,1.099,-0.720,1.509,-42.424,-0.150,0.099,4.0
30,1.093,-0.714,1.510,-50.174,-0.073,0.121,4.0
31,1.087,-0.708,1.510,-57.425,0.032,0.114,4.0
32,1.080,-0.702,1.510,-64.193,0.123,0.082,4.0
33,1.073,-0.697,1.510,-70.499,0.173,0.031,4.0
34,1.066,-0.692,1.510,-76.369,0.174,-0.030,4.0
35,1.060,-0.688,1.510,-81.831,0.133,-0.086,4.0
36,1.054,-0.684,1.504,-86.912,0.067,-0.123,4.0
37,1.048,-0.681,1.503,-91.515,-0.001,-0.131,4.0
38,1.042,-0.677,1.502,-95.535,-0.056,-0.108,4.0
39,1.037,-0.673,1.501,-98.915,-0.087,-0.061,4.0
40,1.033,-0.670,1.500,-101.187,-0.088,-0.006,4.0
41,1.028,-0.665,1.499,-102.767,-0.064,0.042,4.0
42,1.023,-0.661,1.498,-103.602,-0.025,0.069,4.0
43,1.018,-0.656,1.497,-103.757,0.013,0.070,4.0
44,1.013,-0.652,1.497,-103.296,0.040,0.052,4.0
45,1.008,-0.647,1.496,-102.314,0.051,0.025,4.0
46,1.002,-0.643,1.496,-100.919,0.046,-0.002,4.0
47,0.997,-0.639,1.495,-99.221,0.029,-0.021,4.0
48,0.991,-0.634,1.495,-97.330,0.010,-0.028,4.0
49,0.986,-0.630,1.494,-95.334,-0.006,-0.024,4.0
50,0.980,-0.626,1.494,-93.342,-0.014,-0.015,4.0
51,0.975,-0.622,1.494,-91.437,-0.014,-0.005,4.0
52,0.969,-0.618,1.493,-89.686,-0.008,0.002,4.0
53,0.964,-0.614,1.493,-88.138,-0.001,0.004,4.0
54,0.959,-0.609,1.493,-86.772,0.006,0.004,4.0
55,0.953,-0.605,1.493,-85.995,0.009,0.001,4.0
56,0.948,-0.601,1.492,-85.493,0.009,-0.003,4.0
57,0.942,-0.597,1.492,-85.298,0.007,-0.005,4.0
58,0.937,-0.592,1.492,-85.370,0.003,-0.007,4.0
59,0.932,-0.588,1.492,-85.675,-0.000,-0.007,4.0
60,0.926,-0.584,1.492,-86.176,-0.003,-0.007,4.0
61,0.921,-0.580,1.492,-86.826,-0.004,-0.006,4.0
62,0.915,-0.575,1.492,-87.584,-0.003,-0.004,4.0
63,0.910,-0.571,1.491,-88.409,-0.002,-0.004,4.0
64,0.905,-0.567,1.491,-89.266,-0.000,-0.003,4.0
65,0.899,-0.562,1.491,-90.131,0.001,-0.003,4.0
66,0.894,-0.558,1.491,-90.991,0.003,-0.002,4.0
67,0.889,-0.554,1.491,-91.850,0.003,-0.002,4.0
68,0.883,-0.550,1.491,-92.005,0.005,-0.001,4.0
69,0.878,-0.545,1.491,-92.002,0.006,0.001,4.0
70,0.873,-0.541,1.491,-91.866,0.006,0.001,4.0
71,0.867,-0.537,1.491,-91.618,0.005,-0.000,4.0
72,0.862,-0.532,1.491,-91.277,0.004,-0.002,4.0
73,0.856,-0.528,1.491,-90.862,0.002,-0.003,4.0
74,0.851,-0.524,1.491,-90.388,0.002,-0.004,4.0
75,0.846,-0.520,1.491,-89.871,0.002,-0.004,4.0
76,0.840,-0.515,1.491,-89.317,0.002,-0.003,4.0
77,0.835,-0.511,1.491,-88.731,0.003,-0.003,4.0
78,0.829,-0.507,1.491,-88.106,0.003,-0.002,4.0
79,0.824,-0.503,1.491,-88.102,0.003,-0.002,4.0
80,0.819,-0.498,1.491,-88.246,0.001,-0.003,4.0
81,0.813,-0.494,1.490,-88.526,0.000,-0.004,4.0
82,0.808,-0.490,1.490,-88.907,-0.000,-0.004,4.0
83,0.802,-0.486,1.490,-89.373,0.000,-0.004,4.0
84,0.797,-0.481,1.490,-89.896,0.001,-0.003,4.0
85,0.792,-0.477,1.490,-90.453,0.001,-0.003,4.0
86,0.786,-0.473,1.490,-91.053,0.001,-0.003,4.0
87,0.781,-0.468,1.490,-91.005,0.002,-0.003,4.0
88,0.776,-0.464,1.490,-90.819,0.003,-0.002,4.0
89,0.770,-0.460,1.490,-90.515,0.004,-0.002,4.0
90,0.765,-0.456,1.490,-90.127,0.004,-0.001,4.0
91,0.759,-0.451,1.490,-89.662,0.004,-0.001,4.0
92,0.754,-0.447,1.490,-89.141,0.004,-0.001,4.0
93,0.749,-0.443,1.490,-88.569,0.007,0.001,4.0
94,0.743,-0.438,1.490,-87.956,0.005,-0.001,4.0
95,0.738,-0.434,1.490,-88.018,0.002,-0.003,4.0
96,0.732,-0.430,1.490,-88.218,-0.001,-0.005,4.0
97,0.727,-0.426,1.490,-88.538,-0.003,-0.007,4.0
98,0.721,-0.421,1.490,-88.940,-0.003,-0.007,4.0
99,0.716,-0.417,1.490,-89.413,-0.002,-0.006,4.0
100,0.711,-0.413,1.490,-89.940,-0.000,-0.005,4.0
101,0.705,-0.409,1.490,-90.513,0.001,-0.004,4.0
102,0.700,-0.404,1.490,-90.426,0.003,-0.002,4.0
103,0.695,-0.400,1.490,-90.213,0.005,-0.001,4.0
104,0.689,-0.396,1.490,-89.893,0.005,-0.000,4.0
105,0.684,-0.391,1.490,-89.491,0.005,-0.000,4.0
106,0.678,-0.387,1.490,-89.023,0.004,-0.001,4.0
107,0.673,-0.383,1.490,-88.500,0.003,-0.002,4.0
108,0.668,-0.378,1.490,-87.931,0.003,-0.002,4.0
109,0.662,-0.374,1.490,-88.011,0.001,-0.004,4.0
110,0.657,-0.370,1.490,-88.225,-0.000,-0.005,4.0
