1,1.083,-0.837,0.000,80.349,0.007,0.001,-1
2,1.083,-0.837,0.000,80.349,0.009,0.002,-1
3,1.083,-0.837,0.000,80.349,0.006,0.001,-1
4,1.083,-0.837,0.000,80.349,0.005,0.001,-1
5,1.083,-0.837,0.000,80.349,0.006,0.002,-1
6,1.083,-0.837,0.000,80.349,0.006,0.003,-1
7,1.083,-0.836,0.000,80.339,0.005,0.008,8.0
8,1.084,-0.834,0.000,80.306,0.003,0.014,8.0
9,1.083,-0.834,0.000,80.244,0.004,0.016,8.0
10,1.083,-0.834,0.000,80.152,0.004,0.017,8.0
11,1.083,-0.834,0.000,80.030,0.003,0.017,8.0
12,1.083,-0.834,0.000,79.880,0.003,0.017,8.0
13,1.083,-0.833,0.000,79.701,0.003,0.018,8.0
14,1.083,-0.833,0.000,79.494,0.003,0.018,8.0
15,1.083,-0.833,0.000,79.259,0.003,0.019,8.0
16,1.083,-0.833,0.000,78.996,0.003,0.020,8.0
17,1.083,-0.833,0.000,78.705,0.001,0.021,8.0
18,1.083,-0.832,0.000,78.410,-0.011,0.024,8.0
19,1.085,-0.830,0.000,78.126,-0.000,0.038,8.0
20,1.084,-0.830,0.000,77.841,-0.023,0.031,13.0
21,1.082,-0.834,0.000,77.549,-0.010,0.014,13.0
22,1.081,-0.839,0.000,77.245,0.004,-0.007,13.0
23,1.080,-0.846,0.000,76.931,-0.005,-0.041,13.0
24,1.078,-0.851,0.000,76.610,0.032,-0.062,13.0
25,1.077,-0.858,0.000,76.281,0.028,-0.096,13.0
26,1.074,-0.865,0.000,75.945,0.018,-0.138,13.0
27,1.074,-0.871,0.000,75.602,0.044,-0.161,13.0
28,1.073,-0.876,0.000,75.254,0.046,-0.188,8.0
29,1.072,-0.878,0.000,74.896,0.063,-0.195,8.0
30,1.073,-0.879,0.000,74.525,0.068,-0.197,8.0
31,1.073,-0.878,0.000,74.150,0.041,-0.207,8.0
32,1.075,-0.876,0.000,73.768,0.059,-0.197,8.0
33,1.075,-0.875,0.000,73.379,0.060,-0.198,8.0
34,1.075,-0.874,0.000,72.980,0.070,-0.199,8.0
35,1.075,-0.874,0.000,72.566,0.075,-0.210,8.0
36,1.074,-0.875,0.000,72.114,0.079,-0.226,8.0
37,1.073,-0.878,0.000,71.614,0.071,-0.256,8.0
38,1.074,-0.878,0.000,71.092,0.096,-0.260,8.0
39,1.076,-0.876,0.000,70.568,0.077,-0.271,8.0
40,1.076,-0.874,0.000,70.063,0.094,-0.272,8.0
41,1.073,-0.877,0.000,69.565,0.108,-0.305,17.0
42,1.070,-0.885,0.000,69.057,0.130,-0.359,17.0
43,1.066,-0.893,0.000,68.543,0.158,-0.420,17.0
44,1.063,-0.902,0.000,68.029,0.188,-0.483,17.0
45,1.059,-0.911,0.000,67.519,0.221,-0.550,17.0
46,1.055,-0.920,0.000,67.017,0.274,-0.609,17.0
47,1.052,-0.929,0.000,66.521,0.277,-0.690,17.0
48,1.048,-0.937,0.000,66.035,0.331,-0.752,17.0
49,1.048,-0.941,0.000,65.551,0.361,-0.796,8.0
50,1.049,-0.940,0.000,65.055,0.374,-0.825,8.0
51,1.051,-0.937,0.000,64.546,0.393,-0.845,8.0
52,1.053,-0.934,0.000,64.024,0.416,-0.865,8.0
53,1.055,-0.930,0.000,63.489,0.437,-0.889,8.0
54,1.056,-0.926,0.000,62.942,0.461,-0.916,8.0
55,1.058,-0.923,0.000,62.384,0.488,-0.946,8.0
56,1.060,-0.919,0.000,61.816,0.518,-0.979,8.0
57,1.062,-0.915,0.000,61.237,0.550,-1.015,8.0
58,1.064,-0.912,0.000,60.649,0.586,-1.055,8.0
59,1.067,-0.908,0.000,60.052,0.625,-1.098,8.0
60,1.069,-0.904,0.000,59.446,0.668,-1.144,8.0
61,1.071,-0.900,0.000,58.834,0.730,-1.185,8.0
62,1.073,-0.897,0.000,58.219,0.781,-1.239,8.0
63,1.076,-0.893,0.000,57.597,0.830,-1.300,8.0
64,1.078,-0.889,0.000,56.971,0.875,-1.373,8.0
