1,0.753,-0.892,0.000,-10.325,-0.001,0.007,-1
2,0.753,-0.892,0.000,-10.325,-0.002,0.009,-1
3,0.753,-0.892,0.000,-10.325,-0.001,0.006,-1
4,0.753,-0.892,0.000,-10.325,-0.001,0.005,-1
5,0.753,-0.892,0.000,-10.325,-0.002,0.006,-1
6,0.753,-0.892,0.000,-10.325,-0.003,0.006,-1
7,0.751,-0.892,0.000,-10.321,0.008,0.007,9.0
8,0.747,-0.891,0.000,-10.311,0.027,0.011,9.0
9,0.742,-0.890,0.000,-10.295,0.050,0.016,9.0
10,0.738,-0.889,0.000,-10.272,0.073,0.020,9.0
11,0.733,-0.888,0.000,-10.244,0.096,0.024,9.0
12,0.730,-0.887,0.000,-10.222,0.111,0.026,9.0
13,0.728,-0.886,0.000,-10.203,0.125,0.029,9.0
14,0.725,-0.885,0.000,-10.189,0.140,0.032,9.0
15,0.723,-0.884,0.000,-10.179,0.156,0.035,9.0
16,0.721,-0.883,0.000,-10.173,0.172,0.037,9.0
17,0.719,-0.882,0.000,-10.173,0.188,0.040,9.0
18,0.716,-0.881,0.000,-10.176,0.207,0.043,9.0
19,0.713,-0.880,0.000,-10.180,0.231,0.048,9.0
20,0.709,-0.879,0.000,-10.186,0.257,0.053,9.0
21,0.705,-0.878,0.000,-10.191,0.289,0.037,9.0
22,0.701,-0.877,0.000,-10.193,0.319,0.051,9.0
23,0.697,-0.876,0.000,-10.188,0.353,0.060,9.0
24,0.692,-0.876,0.000,-10.176,0.390,0.064,9.0
25,0.687,-0.875,0.000,-10.156,0.429,0.069,9.0
26,0.683,-0.874,0.000,-10.127,0.467,0.077,9.0
27,0.679,-0.873,0.000,-10.088,0.505,0.084,9.0
28,0.676,-0.872,0.000,-10.038,0.546,0.090,9.0
29,0.672,-0.871,0.000,-9.977,0.588,0.100,9.0
30,0.668,-0.870,0.000,-9.900,0.634,0.104,9.0
31,0.664,-0.869,0.000,-9.808,0.682,0.112,9.0
32,0.661,-0.868,0.000,-9.701,0.730,0.132,9.0
33,0.657,-0.867,0.000,-9.577,0.783,0.144,9.0
34,0.653,-0.866,0.000,-9.443,0.846,0.126,9.0
35,0.648,-0.865,0.000,-9.305,0.910,0.145,9.0
36,0.643,-0.865,0.000,-9.160,0.979,0.155,9.0
37,0.639,-0.864,0.000,-9.009,1.054,0.160,9.0
38,0.634,-0.863,0.000,-8.851,1.132,0.169,9.0
39,0.629,-0.862,0.000,-8.687,1.215,0.179,9.0
40,0.625,-0.862,0.000,-8.517,1.303,0.189,9.0
41,0.620,-0.861,0.000,-8.340,1.397,0.198,9.0
42,0.615,-0.860,0.000,-8.157,1.497,0.208,9.0
43,0.610,-0.859,0.000,-7.968,1.604,0.218,9.0
44,0.606,-0.859,0.000,-7.773,1.717,0.228,9.0
45,0.601,-0.858,0.000,-7.572,1.837,0.238,9.0
46,0.596,-0.858,0.000,-7.366,1.965,0.248,9.0
47,0.594,-0.857,0.000,-7.159,2.003,0.260,9.0
48,0.593,-0.857,0.000,-6.954,1.898,0.244,9.0
49,0.590,-0.856,0.000,-6.748,1.809,0.196,9.0
50,0.586,-0.856,0.000,-6.541,1.729,0.192,9.0
51,0.582,-0.855,0.000,-6.330,1.659,0.194,9.0
52,0.577,-0.855,0.000,-6.117,1.601,0.170,9.0
53,0.572,-0.854,0.000,-5.902,1.549,0.157,9.0
54,0.568,-0.854,0.000,-5.685,1.506,0.153,9.0
55,0.563,-0.853,0.000,-5.467,1.470,0.141,9.0
56,0.558,-0.853,0.000,-5.249,1.443,0.118,9.0
57,0.553,-0.852,0.000,-5.030,1.420,0.120,9.0
58,0.548,-0.852,0.000,-4.809,1.406,0.119,9.0
59,0.544,-0.852,0.000,-4.587,1.399,0.103,9.0
60,0.539,-0.851,0.000,-4.360,1.398,0.097,9.0
61,0.534,-0.851,0.000,-4.128,1.403,0.096,9.0
62,0.529,-0.850,0.000,-3.891,1.414,0.091,9.0
63,0.524,-0.850,0.000,-3.650,1.433,0.085,9.0
64,0.520,-0.850,0.000,-3.404,1.458,0.080,9.0
65,0.515,-0.849,0.000,-3.154,1.490,0.076,9.0
66,0.510,-0.849,0.000,-2.901,1.527,0.092,9.0
67,0.505,-0.849,0.000,-2.646,1.573,0.076,9.0
68,0.500,-0.849,0.000,-2.388,1.625,0.071,9.0
69,0.496,-0.849,0.000,-2.127,1.684,0.070,9.0
70,0.491,-0.849,0.000,-1.863,1.750,0.058,9.0
71,0.487,-0.848,0.000,-1.599,1.824,0.061,9.0
72,0.482,-0.848,0.000,-1.334,1.905,0.033,9.0
73,0.478,-0.848,0.000,-1.070,1.992,0.035,9.0
74,0.476,-0.848,0.000,-0.805,1.962,0.034,9.0
75,0.474,-0.848,0.000,-0.538,1.898,0.016,9.0
76,0.471,-0.848,0.000,-0.271,1.849,0.018,9.0
77,0.467,-0.848,0.000,-0.005,1.812,0.012,9.0
78,0.463,-0.848,0.000,0.261,1.784,-0.008,9.0
79,0.458,-0.848,0.000,0.528,1.765,-0.012,9.0
80,0.454,-0.848,0.000,0.795,1.754,-0.016,9.0
81,0.450,-0.848,0.000,1.063,1.751,-0.025,9.0
82,0.446,-0.848,0.000,1.332,1.756,-0.051,9.0
83,0.442,-0.848,0.000,1.600,1.771,-0.032,9.0
84,0.438,-0.849,0.000,1.868,1.791,-0.052,9.0
85,0.434,-0.849,0.000,2.137,1.820,-0.067,9.0
86,0.430,-0.849,0.000,2.406,1.857,-0.072,9.0
87,0.427,-0.849,0.000,2.678,1.901,-0.081,9.0
88,0.423,-0.849,0.000,2.950,1.954,-0.095,9.0
89,0.419,-0.849,0.000,3.225,2.010,-0.114,9.0
90,0.418,-0.849,0.000,3.500,1.979,-0.104,9.0
91,0.416,-0.850,0.000,3.773,1.938,-0.150,9.0
92,0.413,-0.850,0.000,4.044,1.916,-0.130,9.0
93,0.410,-0.850,0.000,4.316,1.903,-0.140,9.0
94,0.407,-0.850,0.000,4.588,1.900,-0.147,9.0
95,0.403,-0.851,0.000,4.863,1.906,-0.155,9.0
96,0.400,-0.851,0.000,5.137,1.919,-0.184,9.0
97,0.397,-0.851,0.000,5.411,1.942,-0.195,9.0
98,0.393,-0.852,0.000,5.685,1.974,-0.201,9.0
99,0.390,-0.852,0.000,5.959,1.996,-0.202,9.0
100,0.389,-0.852,0.000,6.232,1.969,-0.227,9.0
101,0.386,-0.853,0.000,6.504,1.958,-0.234,9.0
102,0.384,-0.853,0.000,6.778,1.958,-0.237,9.0
103,0.381,-0.853,0.000,7.052,1.967,-0.248,9.0
104,0.378,-0.854,0.000,7.326,1.958,-0.245,9.0
105,0.375,-0.854,0.000,7.600,1.940,-0.251,9.0
106,0.373,-0.855,0.000,7.875,1.931,-0.266,9.0
107,0.370,-0.855,0.000,8.150,1.932,-0.279,9.0
108,0.367,-0.856,0.000,8.424,1.941,-0.297,9.0
109,0.364,-0.856,0.000,8.698,1.959,-0.286,9.0
110,0.361,-0.856,0.000,8.971,1.964,-0.300,9.0
111,0.360,-0.857,0.000,9.246,1.944,-0.314,9.0
112,0.357,-0.857,0.000,9.521,1.933,-0.320,9.0
113,0.355,-0.858,0.000,9.796,1.932,-0.326,9.0
114,0.352,-0.858,0.000,10.071,1.939,-0.337,9.0
115,0.349,-0.859,0.000,10.346,1.956,-0.351,9.0
116,0.347,-0.859,0.000,10.622,1.953,-0.376,9.0
117,0.347,-0.859,0.000,10.898,1.891,-0.344,9.0
118,0.346,-0.860,0.000,11.172,1.826,-0.386,9.0
119,0.344,-0.860,0.000,11.446,1.790,-0.353,9.0
120,0.342,-0.860,0.000,11.718,1.750,-0.383,9.0
121,0.340,-0.861,0.000,11.989,1.731,-0.366,9.0
122,0.338,-0.862,0.000,12.258,1.714,-0.375,9.0
123,0.335,-0.862,0.000,12.526,1.706,-0.386,9.0
124,0.333,-0.863,0.000,12.793,1.707,-0.396,9.0
125,0.331,-0.863,0.000,13.059,1.716,-0.404,9.0
126,0.328,-0.864,0.000,13.324,1.732,-0.416,9.0
127,0.326,-0.864,0.000,13.588,1.756,-0.431,9.0
128,0.324,-0.865,0.000,13.852,1.787,-0.447,9.0
129,0.322,-0.865,0.000,14.113,1.826,-0.466,9.0
130,0.319,-0.866,0.000,14.374,1.874,-0.486,9.0
131,0.317,-0.866,0.000,14.634,1.928,-0.510,9.0
132,0.317,-0.867,0.000,14.886,1.930,-0.517,9.0
133,0.316,-0.867,0.000,15.134,1.886,-0.513,9.0
134,0.315,-0.868,0.000,15.380,1.856,-0.497,9.0
135,0.313,-0.868,0.000,15.624,1.828,-0.511,9.0
136,0.311,-0.869,0.000,15.867,1.814,-0.512,9.0
137,0.309,-0.869,0.000,16.108,1.806,-0.526,9.0
138,0.307,-0.870,0.000,16.347,1.805,-0.542,9.0
139,0.305,-0.871,0.000,16.585,1.817,-0.547,9.0
140,0.303,-0.871,0.000,16.822,1.839,-0.547,9.0
141,0.301,-0.872,0.000,17.056,1.862,-0.573,9.0
142,0.299,-0.872,0.000,17.289,1.897,-0.591,9.0
143,0.298,-0.873,0.000,17.520,1.914,-0.600,9.0
144,0.297,-0.873,0.000,17.750,1.887,-0.593,9.0
145,0.296,-0.874,0.000,17.979,1.870,-0.599,9.0
146,0.294,-0.874,0.000,18.206,1.862,-0.608,9.0
147,0.292,-0.875,0.000,18.432,1.865,-0.615,9.0
148,0.291,-0.876,0.000,18.655,1.876,-0.626,9.0
149,0.289,-0.876,0.000,18.877,1.887,-0.662,9.0
150,0.288,-0.876,0.000,19.095,1.887,-0.646,9.0
151,0.288,-0.877,0.000,19.311,1.870,-0.666,9.0
152,0.287,-0.877,0.000,19.526,1.879,-0.643,9.0
153,0.286,-0.878,0.000,19.739,1.878,-0.676,9.0
154,0.285,-0.878,0.000,19.952,1.847,-0.674,9.0
155,0.285,-0.878,0.000,20.165,1.798,-0.647,9.0
156,0.283,-0.879,0.000,20.377,1.741,-0.667,9.0
157,0.282,-0.879,0.000,20.587,1.722,-0.615,9.0
158,0.281,-0.880,0.000,20.795,1.678,-0.650,9.0
159,0.280,-0.880,0.000,21.001,1.669,-0.618,9.0
160,0.278,-0.881,0.000,21.206,1.648,-0.640,9.0
161,0.277,-0.881,0.000,21.409,1.643,-0.642,9.0
162,0.275,-0.882,0.000,21.610,1.641,-0.661,9.0
163,0.274,-0.882,0.000,21.809,1.654,-0.663,9.0
164,0.272,-0.883,0.000,22.006,1.669,-0.679,9.0
165,0.271,-0.884,0.000,22.201,1.692,-0.699,9.0
166,0.270,-0.884,0.000,22.393,1.724,-0.718,9.0
167,0.268,-0.885,0.000,22.584,1.764,-0.739,9.0
168,0.267,-0.885,0.000,22.772,1.810,-0.766,9.0
169,0.266,-0.886,0.000,22.957,1.857,-0.781,9.0
170,0.266,-0.886,0.000,23.135,1.811,-0.794,9.0
171,0.265,-0.886,0.000,23.311,1.791,-0.745,9.0
172,0.265,-0.886,0.000,23.486,1.750,-0.769,9.0
173,0.264,-0.887,0.000,23.659,1.742,-0.744,9.0
174,0.263,-0.887,0.000,23.830,1.726,-0.758,9.0
175,0.261,-0.888,0.000,24.000,1.724,-0.765,9.0
176,0.260,-0.889,0.000,24.167,1.732,-0.769,9.0
177,0.259,-0.889,0.000,24.332,1.746,-0.781,9.0
178,0.258,-0.890,0.000,24.495,1.768,-0.798,9.0
179,0.257,-0.890,0.000,24.656,1.788,-0.839,9.0
180,0.256,-0.891,0.000,24.813,1.814,-0.840,9.0
181,0.256,-0.891,0.000,24.964,1.787,-0.837,9.0
182,0.255,-0.891,0.000,25.113,1.756,-0.829,9.0
183,0.254,-0.892,0.000,25.259,1.735,-0.826,9.0
184,0.253,-0.892,0.000,25.404,1.723,-0.825,9.0
185,0.252,-0.893,0.000,25.546,1.719,-0.828,9.0
186,0.251,-0.893,0.000,25.686,1.723,-0.836,9.0
187,0.250,-0.894,0.000,25.824,1.735,-0.846,9.0
188,0.249,-0.894,0.000,25.960,1.755,-0.861,9.0
189,0.248,-0.895,0.000,26.094,1.782,-0.880,9.0
190,0.247,-0.895,0.000,26.222,1.784,-0.885,9.0
191,0.247,-0.896,0.000,26.346,1.767,-0.881,9.0
192,0.246,-0.896,0.000,26.468,1.759,-0.883,9.0
193,0.245,-0.897,0.000,26.588,1.761,-0.888,9.0
194,0.244,-0.897,0.000,26.706,1.770,-0.897,9.0
195,0.244,-0.897,0.000,26.820,1.774,-0.903,9.0
196,0.243,-0.898,0.000,26.930,1.766,-0.904,9.0
197,0.242,-0.898,0.000,27.039,1.767,-0.909,9.0
198,0.242,-0.899,0.000,27.144,1.767,-0.905,9.0
199,0.241,-0.899,0.000,27.245,1.738,-0.892,9.0
200,0.241,-0.899,0.000,27.344,1.721,-0.880,9.0
201,0.240,-0.900,0.000,27.441,1.709,-0.878,9.0
202,0.239,-0.900,0.000,27.537,1.705,-0.882,9.0
203,0.238,-0.901,0.000,27.630,1.709,-0.888,9.0
204,0.237,-0.901,0.000,27.722,1.722,-0.897,9.0
205,0.236,-0.902,0.000,27.811,1.742,-0.911,9.0
206,0.236,-0.902,0.000,27.900,1.753,-0.931,9.0
207,0.236,-0.902,0.000,27.987,1.742,-0.915,9.0
208,0.235,-0.903,0.000,28.072,1.733,-0.914,9.0
209,0.234,-0.903,0.000,28.155,1.731,-0.920,9.0
210,0.233,-0.904,0.000,28.236,1.739,-0.928,9.0
211,0.233,-0.904,0.000,28.316,1.745,-0.939,9.0
212,0.232,-0.904,0.000,28.397,1.741,-0.930,9.0
213,0.231,-0.905,0.000,28.476,1.739,-0.934,9.0
214,0.231,-0.905,0.000,28.553,1.740,-0.944,9.0
215,0.230,-0.906,0.000,28.630,1.738,-0.940,9.0
216,0.230,-0.906,0.000,28.705,1.738,-0.944,9.0
217,0.229,-0.906,0.000,28.779,1.736,-0.947,9.0
218,0.229,-0.906,0.000,28.852,1.734,-0.948,-1
219,0.229,-0.906,0.000,28.925,1.734,-0.953,-1
220,0.229,-0.907,0.000,28.996,1.732,-0.952,-1
221,0.228,-0.907,0.000,29.065,1.732,-0.956,-1
222,0.231,-0.905,0.000,29.124,1.722,-0.952,-1
223,0.235,-0.902,0.000,29.166,1.714,-0.948,-1
224,0.239,-0.900,0.000,29.189,1.711,-0.948,-1
225,0.243,-0.897,0.000,29.192,1.718,-0.952,-1
226,0.247,-0.895,0.000,29.176,1.732,-0.960,-1
227,0.250,-0.893,0.000,29.139,1.730,-0.957,-1
228,0.254,-0.891,0.000,29.085,1.721,-0.953,-1
229,0.257,-0.889,0.000,29.013,1.724,-0.949,-1
230,0.260,-0.888,0.000,28.926,1.736,-0.951,-1
231,0.263,-0.886,0.000,28.823,1.756,-0.959,-1
232,0.265,-0.885,0.000,28.703,1.755,-0.954,-1
233,0.263,-0.887,0.000,28.569,1.760,-0.957,-1
234,0.259,-0.890,0.000,28.424,1.759,-0.942,-1
235,0.253,-0.893,0.000,28.261,1.762,-0.940,-1
236,0.248,-0.897,0.000,28.082,1.765,-0.937,-1
237,0.242,-0.900,0.000,27.885,1.768,-0.929,-1
238,0.236,-0.903,0.000,27.668,1.772,-0.924,-1
239,0.230,-0.906,0.000,27.433,1.776,-0.914,-1
240,0.224,-0.910,0.000,27.179,1.780,-0.908,-1
241,0.218,-0.913,0.000,26.907,1.784,-0.898,-1
242,0.212,-0.916,0.000,26.617,1.789,-0.890,-1
243,0.206,-0.919,0.000,26.310,1.793,-0.880,-1
244,0.200,-0.922,0.000,25.987,1.798,-0.870,-1
