1,0.031,0.747,0.000,-36.967,0.004,-0.006,-1
2,0.031,0.747,0.000,-36.967,0.006,-0.007,-1
3,0.031,0.747,0.000,-36.967,0.004,-0.005,-1
4,0.031,0.747,0.000,-36.967,0.004,-0.004,-1
5,0.031,0.747,0.000,-36.967,0.005,-0.004,-1
6,0.031,0.747,0.000,-36.967,0.005,-0.004,-1
7,0.031,0.747,0.000,-36.967,0.005,-0.004,-1
8,0.031,0.747,0.000,-36.966,0.006,-0.003,-1
9,0.031,0.747,0.000,-36.966,0.006,-0.003,-1
10,0.031,0.747,0.000,-36.966,0.007,-0.003,-1
11,0.031,0.747,0.000,-36.966,0.007,-0.003,-1
12,0.031,0.748,0.000,-36.971,0.010,-0.000,-1
13,0.030,0.748,0.000,-36.988,-0.001,0.019,-1
14,0.030,0.749,0.000,-37.009,0.011,0.010,-1
15,0.031,0.747,0.000,-37.036,0.003,0.005,9.0
16,0.035,0.744,0.000,-37.069,-0.018,-0.003,9.0
17,0.038,0.741,0.000,-37.109,-0.037,-0.018,9.0
18,0.042,0.738,0.000,-37.156,-0.055,-0.034,9.0
19,0.046,0.735,0.000,-37.209,-0.074,-0.049,9.0
20,0.050,0.733,0.000,-37.269,-0.094,-0.063,9.0
21,0.054,0.730,0.000,-37.336,-0.114,-0.079,9.0
22,0.058,0.727,0.000,-37.409,-0.135,-0.095,9.0
23,0.062,0.724,0.000,-37.489,-0.156,-0.112,9.0
24,0.065,0.721,0.000,-37.575,-0.177,-0.128,9.0
25,0.069,0.718,0.000,-37.668,-0.200,-0.146,9.0
26,0.073,0.715,0.000,-37.766,-0.223,-0.165,9.0
27,0.077,0.712,0.000,-37.872,-0.247,-0.184,9.0
28,0.081,0.709,0.000,-37.982,-0.260,-0.218,9.0
29,0.085,0.706,0.000,-38.097,-0.294,-0.231,9.0
30,0.088,0.703,0.000,-38.217,-0.319,-0.257,9.0
31,0.092,0.700,0.000,-38.343,-0.345,-0.284,9.0
32,0.096,0.697,0.000,-38.474,-0.376,-0.308,9.0
33,0.100,0.694,0.000,-38.612,-0.408,-0.333,9.0
34,0.104,0.691,0.000,-38.755,-0.441,-0.361,9.0
35,0.107,0.688,0.000,-38.904,-0.475,-0.392,9.0
36,0.111,0.685,0.000,-39.058,-0.512,-0.424,9.0
37,0.115,0.682,0.000,-39.219,-0.551,-0.457,9.0
38,0.119,0.679,0.000,-39.384,-0.591,-0.494,9.0
39,0.122,0.676,0.000,-39.555,-0.634,-0.532,9.0
40,0.126,0.672,0.000,-39.732,-0.680,-0.573,9.0
41,0.130,0.669,0.000,-39.913,-0.728,-0.617,9.0
42,0.134,0.666,0.000,-40.099,-0.791,-0.651,9.0
43,0.137,0.663,0.000,-40.288,-0.844,-0.701,9.0
44,0.141,0.660,0.000,-40.482,-0.897,-0.759,9.0
45,0.145,0.657,0.000,-40.680,-0.957,-0.817,9.0
46,0.148,0.654,0.000,-40.884,-1.023,-0.876,9.0
47,0.152,0.650,0.000,-41.092,-1.090,-0.941,9.0
48,0.156,0.647,0.000,-41.305,-1.161,-1.012,9.0
49,0.159,0.644,0.000,-41.522,-1.237,-1.087,9.0
50,0.163,0.641,0.000,-41.744,-1.318,-1.167,9.0
51,0.167,0.638,0.000,-41.970,-1.404,-1.253,9.0
52,0.170,0.634,0.000,-42.200,-1.485,-1.346,9.0
53,0.171,0.634,0.000,-42.428,-1.464,-1.333,9.0
54,0.173,0.631,0.000,-42.654,-1.399,-1.285,9.0
55,0.176,0.628,0.000,-42.885,-1.350,-1.244,9.0
56,0.180,0.625,0.000,-43.120,-1.306,-1.212,9.0
57,0.183,0.621,0.000,-43.358,-1.267,-1.188,9.0
58,0.187,0.618,0.000,-43.600,-1.235,-1.168,9.0
59,0.191,0.615,0.000,-43.845,-1.210,-1.153,9.0
60,0.194,0.611,0.000,-44.094,-1.191,-1.144,9.0
61,0.198,0.608,0.000,-44.346,-1.177,-1.141,9.0
62,0.201,0.604,0.000,-44.600,-1.168,-1.143,9.0
63,0.205,0.601,0.000,-44.858,-1.166,-1.151,9.0
64,0.208,0.598,0.000,-45.119,-1.169,-1.164,9.0
65,0.212,0.594,0.000,-45.382,-1.176,-1.184,9.0
