1,0.448,0.183,0.153,0.000,0.000,0.000,1
2,0.448,0.183,0.473,0.000,0.000,0.000,1
3,0.448,0.183,0.808,0.000,0.000,0.000,1
4,0.448,0.183,1.088,0.000,0.000,0.000,1
5,0.448,0.183,1.290,0.000,0.000,0.000,1
6,0.448,0.183,1.420,0.000,0.000,0.000,1
7,0.448,0.183,1.493,0.000,0.000,0.000,1
8,0.448,0.183,1.522,0.000,0.000,0.000,1
9,0.448,0.183,1.534,0.000,0.000,0.000,1
10,0.448,0.183,1.533,0.000,0.000,0.000,-1
11,0.448,0.183,1.527,0.000,0.000,0.000,-1
12,0.448,0.183,1.519,0.054,-0.155,0.069,3.0
13,0.448,0.183,1.512,0.141,-0.257,0.114,3.0
14,0.446,0.182,1.506,0.306,-0.568,0.090,6.0
15,0.443,0.181,1.507,0.411,-0.706,0.050,6.0
16,0.438,0.180,1.507,0.562,-0.631,0.013,6.0
17,0.430,0.179,1.507,0.565,-0.418,-0.017,6.0
18,0.421,0.178,1.508,0.426,-0.163,-0.037,6.0
19,0.411,0.177,1.508,0.203,0.048,-0.040,6.0
20,0.401,0.176,1.509,-0.052,0.169,-0.031,6.0
21,0.392,0.175,1.509,-0.301,0.191,-0.014,6.0
22,0.383,0.174,1.509,-0.512,0.138,0.003,6.0
23,0.375,0.174,1.510,-0.696,0.051,0.016,6.0
24,0.366,0.173,1.510,-0.883,-0.033,0.021,6.0
25,0.358,0.172,1.510,-1.074,-0.087,0.020,6.0
26,0.350,0.171,1.504,-1.143,-0.101,0.012,6.0
27,0.341,0.170,1.503,-1.200,-0.082,0.003,6.0
28,0.332,0.169,1.502,-1.231,-0.045,-0.005,6.0
29,0.323,0.168,1.501,-1.233,-0.004,-0.010,6.0
30,0.313,0.167,1.500,-1.208,0.026,-0.011,6.0
31,0.304,0.166,1.500,-1.166,0.040,-0.009,6.0
32,0.295,0.165,1.499,-1.112,0.038,-0.005,6.0
33,0.286,0.164,1.498,-1.046,0.026,-0.001,6.0
34,0.277,0.163,1.498,-0.969,0.010,0.003,6.0
35,0.268,0.162,1.497,-0.885,-0.003,0.004,6.0
36,0.259,0.161,1.497,-0.799,-0.010,0.004,6.0
37,0.250,0.161,1.496,-0.714,-0.011,0.003,6.0
38,0.241,0.160,1.496,-0.632,-0.007,0.002,6.0
39,0.232,0.159,1.496,-0.618,-0.000,-0.001,6.0
40,0.223,0.158,1.495,-0.637,0.006,-0.002,6.0
41,0.214,0.157,1.495,-0.686,0.010,-0.004,6.0
42,0.204,0.156,1.495,-0.753,0.011,-0.005,6.0
