1,0.095,-0.490,0.000,110.713,0.006,-0.002,-1
2,0.095,-0.490,0.000,110.713,0.009,-0.003,-1
3,0.095,-0.490,0.000,110.713,0.005,-0.002,-1
4,0.095,-0.490,0.000,110.713,0.005,-0.003,-1
5,0.095,-0.490,0.000,110.713,0.006,-0.003,-1
6,0.095,-0.490,0.000,110.713,0.006,-0.004,-1
7,0.096,-0.492,0.000,110.711,0.002,-0.016,-1
8,0.098,-0.496,0.000,110.705,-0.007,-0.036,-1
9,0.100,-0.501,0.000,110.696,-0.016,-0.060,-1
10,0.102,-0.506,0.000,110.687,-0.026,-0.086,-1
11,0.104,-0.511,0.000,110.676,-0.035,-0.112,-1
12,0.105,-0.515,0.000,110.661,-0.045,-0.137,9.0
13,0.107,-0.520,0.000,110.638,-0.055,-0.163,9.0
14,0.109,-0.524,0.000,110.608,-0.064,-0.189,9.0
15,0.110,-0.529,0.000,110.570,-0.074,-0.216,9.0
16,0.112,-0.533,0.000,110.525,-0.084,-0.243,9.0
17,0.114,-0.538,0.000,110.473,-0.109,-0.267,9.0
18,0.115,-0.542,0.000,110.416,-0.112,-0.300,9.0
19,0.117,-0.547,0.000,110.352,-0.128,-0.329,9.0
20,0.119,-0.551,0.000,110.281,-0.143,-0.361,9.0
21,0.120,-0.556,0.000,110.203,-0.153,-0.396,9.0
22,0.122,-0.560,0.000,110.118,-0.164,-0.433,9.0
23,0.124,-0.565,0.000,110.025,-0.178,-0.471,9.0
24,0.125,-0.569,0.000,109.926,-0.191,-0.511,9.0
25,0.127,-0.574,0.000,109.820,-0.204,-0.554,9.0
26,0.129,-0.578,0.000,109.708,-0.221,-0.599,9.0
27,0.130,-0.583,0.000,109.589,-0.238,-0.646,9.0
28,0.132,-0.587,0.000,109.463,-0.253,-0.697,9.0
29,0.133,-0.592,0.000,109.331,-0.260,-0.754,9.0
30,0.135,-0.596,0.000,109.195,-0.291,-0.807,9.0
31,0.137,-0.601,0.000,109.053,-0.310,-0.867,9.0
32,0.138,-0.605,0.000,108.906,-0.325,-0.933,9.0
33,0.140,-0.610,0.000,108.752,-0.345,-1.002,9.0
34,0.141,-0.614,0.000,108.591,-0.368,-1.074,9.0
35,0.143,-0.619,0.000,108.425,-0.391,-1.152,9.0
36,0.144,-0.624,0.000,108.253,-0.414,-1.235,9.0
37,0.146,-0.628,0.000,108.075,-0.438,-1.324,9.0
38,0.147,-0.633,0.000,107.891,-0.464,-1.418,9.0
39,0.149,-0.637,0.000,107.701,-0.491,-1.518,9.0
40,0.150,-0.642,0.000,107.505,-0.519,-1.625,9.0
41,0.152,-0.647,0.000,107.304,-0.548,-1.739,9.0
42,0.153,-0.651,0.000,107.098,-0.579,-1.860,9.0
43,0.154,-0.654,0.000,106.887,-0.577,-1.947,9.0
44,0.155,-0.655,0.000,106.679,-0.574,-1.866,9.0
45,0.156,-0.658,0.000,106.472,-0.539,-1.792,9.0
46,0.157,-0.662,0.000,106.260,-0.509,-1.732,9.0
47,0.159,-0.666,0.000,106.042,-0.489,-1.681,9.0
48,0.160,-0.671,0.000,105.820,-0.472,-1.639,9.0
49,0.161,-0.676,0.000,105.594,-0.455,-1.605,9.0
50,0.163,-0.680,0.000,105.363,-0.440,-1.580,9.0
51,0.164,-0.685,0.000,105.127,-0.428,-1.561,9.0
52,0.165,-0.690,0.000,104.887,-0.419,-1.551,9.0
53,0.166,-0.694,0.000,104.643,-0.411,-1.547,9.0
54,0.168,-0.699,0.000,104.395,-0.405,-1.552,9.0
55,0.169,-0.704,0.000,104.143,-0.400,-1.563,9.0
56,0.170,-0.709,0.000,103.887,-0.398,-1.582,9.0
57,0.171,-0.713,0.000,103.627,-0.396,-1.608,9.0
58,0.172,-0.718,0.000,103.364,-0.397,-1.642,9.0
59,0.173,-0.723,0.000,103.097,-0.398,-1.683,9.0
60,0.174,-0.727,0.000,102.827,-0.401,-1.732,9.0
61,0.176,-0.732,0.000,102.554,-0.405,-1.789,9.0
62,0.177,-0.737,0.000,102.278,-0.410,-1.854,9.0
63,0.178,-0.742,0.000,101.999,-0.416,-1.927,9.0
64,0.179,-0.746,0.000,101.716,-0.402,-1.968,9.0
65,0.180,-0.748,0.000,101.433,-0.395,-1.915,9.0
66,0.181,-0.752,0.000,101.147,-0.378,-1.866,9.0
67,0.181,-0.756,0.000,100.859,-0.358,-1.831,9.0
68,0.182,-0.761,0.000,100.569,-0.342,-1.805,9.0
69,0.183,-0.766,0.000,100.276,-0.331,-1.787,9.0
70,0.184,-0.771,0.000,99.982,-0.320,-1.779,9.0
71,0.185,-0.775,0.000,99.686,-0.310,-1.778,9.0
72,0.186,-0.780,0.000,99.388,-0.302,-1.787,9.0
73,0.187,-0.785,0.000,99.089,-0.295,-1.803,9.0
74,0.187,-0.790,0.000,98.788,-0.289,-1.828,9.0
75,0.188,-0.795,0.000,98.486,-0.284,-1.861,9.0
76,0.189,-0.800,0.000,98.183,-0.280,-1.903,9.0
77,0.189,-0.805,0.000,97.879,-0.277,-1.954,9.0
78,0.190,-0.809,0.000,97.574,-0.258,-1.996,9.0
79,0.191,-0.812,0.000,97.270,-0.266,-1.957,9.0
80,0.191,-0.816,0.000,96.968,-0.245,-1.932,9.0
81,0.192,-0.820,0.000,96.666,-0.227,-1.920,9.0
82,0.192,-0.825,0.000,96.364,-0.219,-1.917,9.0
83,0.193,-0.830,0.000,96.061,-0.212,-1.923,9.0
