1,0.556,-0.355,0.153,0.000,0.000,0.000,1
2,0.556,-0.355,0.473,0.000,0.000,0.000,1
3,0.556,-0.355,0.808,0.000,0.000,0.000,1
4,0.556,-0.355,1.088,0.000,0.000,0.000,1
5,0.556,-0.355,1.290,0.000,0.000,0.000,-1
6,0.556,-0.355,1.420,0.000,0.000,0.000,-1
7,0.555,-0.355,1.493,-0.000,-0.176,-0.044,-1
8,0.555,-0.355,1.522,-0.000,-0.286,-0.072,-1
9,0.553,-0.354,1.534,-0.002,-0.461,-0.138,-1
10,0.550,-0.353,1.533,-0.002,-0.148,-0.051,-1
11,0.546,-0.352,1.527,-0.003,0.180,0.044,-1
12,0.542,-0.351,1.519,0.119,0.268,0.253,3.0
13,0.540,-0.351,1.512,0.186,0.241,0.368,3.0
14,0.538,-0.352,1.506,0.166,0.154,0.363,3.0
15,0.537,-0.354,1.507,0.082,0.049,0.267,3.0
16,0.536,-0.357,1.507,-0.045,-0.039,0.131,3.0
17,0.535,-0.361,1.507,-0.185,-0.090,0.003,3.0
18,0.533,-0.365,1.508,-0.310,-0.101,-0.084,3.0
19,0.531,-0.368,1.508,-0.407,-0.081,-0.116,3.0
20,0.529,-0.371,1.509,-0.447,-0.044,-0.100,3.0
21,0.527,-0.374,1.509,-0.461,-0.006,-0.056,3.0
22,0.525,-0.377,1.509,-0.458,0.022,-0.004,3.0
23,0.523,-0.379,1.509,-0.447,0.036,0.037,3.0
24,0.521,-0.382,1.510,-0.434,0.036,0.057,3.0
25,0.519,-0.385,1.510,-0.418,0.026,0.055,3.0
26,0.517,-0.388,1.510,-0.394,0.011,0.038,3.0
27,0.515,-0.391,1.504,-0.363,-0.002,0.015,3.0
28,0.513,-0.394,1.503,-0.330,-0.010,-0.006,3.0
29,0.511,-0.398,1.502,-0.298,-0.013,-0.019,3.0
30,0.509,-0.401,1.501,-0.271,-0.012,-0.023,3.0
31,0.507,-0.404,1.500,-0.247,-0.007,-0.019,3.0
32,0.505,-0.407,1.499,-0.226,-0.002,-0.011,3.0
33,0.503,-0.410,1.499,-0.216,0.003,-0.002,3.0
34,0.501,-0.413,1.498,-0.209,0.006,0.005,3.0
35,0.499,-0.416,1.497,-0.206,0.006,0.008,3.0
36,0.497,-0.419,1.497,-0.206,0.005,0.008,3.0
37,0.495,-0.422,1.496,-0.211,0.003,0.005,3.0
38,0.494,-0.425,1.496,-0.219,0.001,0.001,3.0
39,0.492,-0.428,1.496,-0.229,-0.000,-0.003,3.0
40,0.490,-0.432,1.495,-0.241,-0.001,-0.005,3.0
41,0.488,-0.435,1.495,-0.254,-0.001,-0.005,3.0
42,0.486,-0.438,1.495,-0.267,-0.001,-0.005,3.0
43,0.484,-0.441,1.494,-0.280,0.000,-0.003,3.0
44,0.482,-0.444,1.494,-0.293,0.001,-0.002,3.0
45,0.480,-0.447,1.494,-0.308,0.002,-0.001,3.0
46,0.478,-0.450,1.494,-0.309,0.002,-0.000,3.0
47,0.476,-0.453,1.493,-0.306,0.002,-0.000,3.0
48,0.474,-0.456,1.493,-0.300,0.002,-0.001,3.0
49,0.472,-0.459,1.493,-0.291,0.001,-0.001,3.0
50,0.470,-0.463,1.493,-0.280,0.001,-0.002,3.0
51,0.468,-0.466,1.493,-0.266,0.001,-0.002,3.0
52,0.466,-0.469,1.493,-0.250,0.001,-0.002,3.0
53,0.464,-0.472,1.493,-0.232,0.001,-0.002,3.0
54,0.462,-0.475,1.493,-0.236,0.001,-0.002,3.0
55,0.460,-0.478,1.492,-0.245,0.001,-0.002,3.0
56,0.458,-0.481,1.492,-0.259,0.001,-0.001,3.0
57,0.456,-0.484,1.492,-0.277,0.001,-0.001,3.0
58,0.454,-0.487,1.492,-0.299,0.001,-0.001,3.0
59,0.452,-0.490,1.492,-0.311,0.001,-0.002,3.0
60,0.450,-0.494,1.492,-0.306,-0.000,-0.002,3.0
61,0.448,-0.497,1.492,-0.298,-0.001,-0.003,3.0
62,0.447,-0.500,1.492,-0.288,-0.000,-0.003,3.0
63,0.445,-0.503,1.492,-0.276,0.000,-0.002,3.0
64,0.443,-0.506,1.492,-0.263,-0.004,-0.005,3.0
65,0.441,-0.509,1.492,-0.251,-0.006,-0.006,3.0
66,0.439,-0.512,1.492,-0.033,-0.004,-0.005,3.0
67,0.437,-0.515,1.492,0.236,-0.001,-0.003,3.0
68,0.435,-0.518,1.492,0.544,0.002,-0.001,3.0
69,0.432,-0.521,1.492,0.863,0.004,0.000,3.0
70,0.430,-0.524,1.492,1.177,0.004,0.001,3.0
71,0.428,-0.527,1.492,1.472,0.004,0.000,3.0
72,0.426,-0.530,1.492,1.739,0.003,-0.000,3.0
73,0.424,-0.534,1.492,1.969,0.001,-0.001,3.0
74,0.422,-0.537,1.492,2.157,0.001,-0.002,3.0
75,0.420,-0.540,1.492,2.302,0.000,-0.002,3.0
76,0.418,-0.543,1.492,2.402,0.000,-0.002,3.0
77,0.416,-0.546,1.492,2.458,0.000,-0.002,3.0
78,0.414,-0.549,1.492,2.475,0.001,-0.002,3.0
79,0.412,-0.552,1.492,2.456,0.001,-0.002,3.0
80,0.410,-0.555,1.492,2.407,0.001,-0.001,3.0
81,0.408,-0.558,1.492,2.333,0.002,-0.001,3.0
82,0.406,-0.561,1.492,2.239,0.001,-0.001,3.0
83,0.404,-0.564,1.492,2.134,0.001,-0.001,3.0
84,0.402,-0.567,1.492,2.022,0.001,-0.002,3.0
85,0.400,-0.570,1.492,1.911,0.001,-0.002,3.0
86,0.398,-0.574,1.492,1.805,0.001,-0.002,3.0
87,0.396,-0.577,1.492,1.708,0.001,-0.002,3.0
88,0.394,-0.580,1.492,1.624,0.001,-0.001,3.0
89,0.392,-0.583,1.492,1.554,0.001,-0.001,3.0
90,0.390,-0.586,1.492,1.504,0.002,-0.001,3.0
91,0.388,-0.589,1.492,1.468,0.002,-0.001,3.0
92,0.386,-0.592,1.492,1.448,0.002,-0.001,3.0
93,0.384,-0.595,1.492,1.442,0.002,-0.001,3.0
94,0.382,-0.598,1.492,1.448,0.007,0.002,3.0
95,0.380,-0.601,1.492,1.465,0.010,0.004,3.0
96,0.378,-0.604,1.491,1.244,0.006,0.002,3.0
97,0.376,-0.607,1.491,0.970,0.001,-0.002,3.0
98,0.375,-0.611,1.491,0.658,-0.003,-0.004,3.0
99,0.373,-0.614,1.491,0.339,-0.004,-0.005,3.0
100,0.371,-0.617,1.491,0.031,-0.004,-0.005,3.0
101,0.369,-0.620,1.491,-0.252,-0.002,-0.004,3.0
102,0.367,-0.623,1.491,-0.501,-0.000,-0.002,3.0
103,0.365,-0.626,1.491,-0.708,0.002,-0.001,3.0
104,0.363,-0.629,1.491,-0.864,0.003,-0.000,3.0
105,0.361,-0.632,1.491,-0.974,0.004,0.000,3.0
106,0.359,-0.635,1.491,-1.037,0.003,-0.000,3.0
107,0.357,-0.638,1.491,-1.055,0.002,-0.001,3.0
108,0.355,-0.641,1.491,-1.033,0.001,-0.002,3.0
109,0.353,-0.645,1.491,-0.978,0.000,-0.002,3.0
110,0.351,-0.648,1.491,-0.894,0.000,-0.002,3.0
111,0.349,-0.651,1.491,-0.791,0.001,-0.002,3.0
112,0.347,-0.654,1.491,-0.674,0.001,-0.002,3.0
113,0.345,-0.657,1.491,-0.551,0.001,-0.001,3.0
114,0.343,-0.660,1.491,-0.427,0.002,-0.001,3.0
115,0.341,-0.663,1.491,-0.309,0.002,-0.001,3.0
116,0.339,-0.666,1.491,-0.202,0.002,-0.001,3.0
117,0.337,-0.669,1.491,-0.107,0.002,-0.001,3.0
118,0.335,-0.672,1.491,-0.028,0.001,-0.001,3.0
119,0.333,-0.676,1.491,0.027,0.001,-0.002,3.0
120,0.331,-0.679,1.491,0.067,0.000,-0.002,3.0
121,0.329,-0.682,1.491,0.090,-0.000,-0.003,3.0
122,0.327,-0.685,1.491,0.097,-0.000,-0.002,3.0
123,0.325,-0.688,1.491,0.089,0.000,-0.002,3.0
124,0.323,-0.691,1.491,0.069,0.001,-0.002,3.0
125,0.321,-0.694,1.491,0.038,0.001,-0.002,3.0
126,0.319,-0.697,1.491,0.000,0.002,-0.001,3.0
127,0.317,-0.700,1.491,-0.043,0.002,-0.001,3.0
128,0.315,-0.703,1.491,-0.088,0.002,-0.001,3.0
129,0.313,-0.706,1.491,-0.134,0.001,-0.001,3.0
130,0.311,-0.710,1.491,-0.177,0.001,-0.002,3.0
131,0.309,-0.713,1.491,-0.216,0.000,-0.002,3.0
132,0.308,-0.716,1.491,-0.249,0.000,-0.002,3.0
133,0.306,-0.719,1.491,-0.276,0.000,-0.002,3.0
134,0.304,-0.722,1.491,-0.296,0.001,-0.002,3.0
135,0.302,-0.725,1.491,-0.310,0.001,-0.002,3.0
136,0.300,-0.728,1.491,-0.316,0.002,-0.001,3.0
137,0.298,-0.731,1.491,-0.316,0.001,-0.001,3.0
138,0.296,-0.734,1.491,-0.311,0.001,-0.002,3.0
139,0.294,-0.737,1.491,-0.301,0.001,-0.002,3.0
140,0.292,-0.741,1.491,-0.288,0.001,-0.002,3.0
141,0.290,-0.744,1.491,-0.271,0.001,-0.002,3.0
142,0.288,-0.747,1.491,-0.254,0.001,-0.002,3.0
143,0.286,-0.750,1.491,-0.235,0.001,-0.002,3.0
144,0.284,-0.753,1.491,-0.217,0.001,-0.002,3.0
145,0.282,-0.756,1.491,-0.200,0.001,-0.002,3.0
146,0.280,-0.759,1.491,-0.185,0.002,-0.003,3.0
147,0.278,-0.762,1.491,-0.171,0.004,-0.006,3.0
148,0.276,-0.765,1.491,-0.160,0.005,-0.009,3.0
149,0.274,-0.768,1.491,-0.152,0.007,-0.011,3.0
150,0.272,-0.771,1.491,-0.147,0.008,-0.012,3.0
