1,1.629,-0.746,0.000,-58.970,-0.006,0.004,-1
2,1.629,-0.746,0.000,-58.970,-0.008,0.005,-1
3,1.629,-0.746,0.000,-58.970,-0.005,0.003,-1
4,1.629,-0.746,0.000,-58.970,-0.004,0.003,-1
5,1.629,-0.746,0.000,-58.970,-0.005,0.004,-1
6,1.629,-0.746,0.000,-58.970,-0.005,0.005,-1
7,1.629,-0.746,0.000,-58.971,-0.004,0.005,-1
8,1.629,-0.746,0.000,-58.971,-0.004,0.005,-1
9,1.629,-0.746,0.000,-58.971,-0.004,0.006,-1
10,1.627,-0.744,0.000,-58.980,0.002,0.017,-1
11,1.623,-0.739,0.000,-58.997,0.019,0.045,12.0
12,1.619,-0.732,0.000,-59.010,0.042,0.081,12.0
13,1.614,-0.724,0.000,-59.019,0.064,0.118,12.0
14,1.610,-0.717,0.000,-59.023,0.087,0.157,12.0
15,1.608,-0.713,0.000,-59.030,0.100,0.177,12.0
16,1.608,-0.711,0.000,-59.044,0.105,0.188,12.0
17,1.604,-0.706,0.000,-59.044,0.123,0.221,16.0
18,1.598,-0.698,0.000,-59.018,0.154,0.269,16.0
19,1.592,-0.688,0.000,-58.973,0.187,0.322,16.0
20,1.585,-0.677,0.000,-58.906,0.225,0.386,16.0
21,1.580,-0.668,0.000,-58.817,0.259,0.440,16.0
22,1.575,-0.660,0.000,-58.709,0.290,0.489,16.0
23,1.569,-0.651,0.000,-58.575,0.328,0.550,16.0
24,1.564,-0.642,0.000,-58.426,0.366,0.606,16.0
25,1.560,-0.635,0.000,-58.276,0.401,0.660,16.0
26,1.556,-0.629,0.000,-58.101,0.435,0.710,16.0
27,1.552,-0.623,0.000,-57.893,0.487,0.751,16.0
28,1.550,-0.618,0.000,-57.659,0.519,0.800,16.0
29,1.545,-0.612,0.000,-57.403,0.550,0.867,16.0
30,1.544,-0.609,0.000,-57.120,0.603,0.899,16.0
31,1.540,-0.604,0.000,-56.806,0.628,0.968,16.0
32,1.538,-0.601,0.000,-56.461,0.684,1.009,16.0
33,1.536,-0.597,0.000,-56.088,0.699,1.094,16.0
34,1.535,-0.596,0.000,-55.695,0.797,1.103,16.0
35,1.528,-0.588,0.000,-55.278,0.839,1.214,16.0
36,1.528,-0.585,0.000,-54.835,0.850,1.305,16.0
37,1.533,-0.589,0.000,-54.376,0.961,1.280,16.0
38,1.531,-0.589,0.000,-53.899,1.047,1.325,16.0
39,1.529,-0.587,0.000,-53.418,1.042,1.464,16.0
40,1.525,-0.582,0.000,-52.947,1.137,1.551,19.0
41,1.522,-0.579,0.000,-52.478,1.276,1.581,19.0
42,1.522,-0.579,0.000,-52.015,1.188,1.574,19.0
43,1.521,-0.578,0.000,-51.563,1.161,1.499,19.0
44,1.519,-0.576,0.000,-51.128,1.190,1.397,19.0
45,1.517,-0.574,0.000,-50.694,1.115,1.387,19.0
46,1.518,-0.574,0.000,-50.249,1.091,1.321,19.0
47,1.519,-0.575,0.000,-49.796,1.096,1.242,19.0
48,1.517,-0.573,0.000,-49.330,1.044,1.248,19.0
49,1.518,-0.574,0.000,-48.852,1.048,1.188,19.0
50,1.517,-0.574,0.000,-48.357,1.047,1.159,19.0
51,1.517,-0.573,0.000,-47.835,1.041,1.141,19.0
52,1.516,-0.573,0.000,-47.282,1.043,1.124,19.0
53,1.516,-0.572,0.000,-46.697,1.054,1.109,19.0
54,1.515,-0.572,0.000,-46.082,1.070,1.100,19.0
55,1.515,-0.571,0.000,-45.436,1.089,1.097,19.0
56,1.514,-0.571,0.000,-44.760,1.115,1.097,19.0
57,1.514,-0.570,0.000,-44.061,1.135,1.113,19.0
58,1.513,-0.569,0.000,-43.343,1.173,1.123,19.0
59,1.512,-0.569,0.000,-42.597,1.223,1.132,19.0
60,1.512,-0.568,0.000,-41.826,1.284,1.131,19.0
61,1.510,-0.567,0.000,-41.037,1.338,1.166,19.0
62,1.509,-0.566,0.000,-40.230,1.408,1.185,19.0
