1,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
2,-2.000,0.000,0.000,0.000,0.000,-0.009,-1
3,-2.000,0.000,0.000,0.000,0.000,-0.006,-1
4,-2.000,0.000,0.000,0.000,0.000,-0.006,-1
5,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
6,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
7,-1.998,-0.000,0.000,-0.000,-0.011,-0.006,7.0
8,-1.994,-0.000,0.000,-0.000,-0.031,-0.006,7.0
9,-1.989,-0.000,0.000,-0.001,-0.055,-0.006,7.0
10,-1.984,-0.000,0.000,-0.001,-0.080,-0.006,7.0
11,-1.979,-0.000,0.000,-0.001,-0.105,-0.006,7.0
12,-1.974,-0.000,0.000,-0.002,-0.131,-0.006,7.0
13,-1.969,-0.000,0.000,-0.002,-0.158,-0.006,7.0
14,-1.963,-0.000,0.000,0.001,-0.193,-0.006,7.0
15,-1.956,-0.000,0.000,0.008,-0.228,-0.006,7.0
16,-1.951,0.000,0.000,0.016,-0.259,-0.006,7.0
17,-1.950,-0.000,0.000,0.025,-0.272,-0.006,13.0
18,-1.952,-0.000,0.000,0.040,-0.267,-0.006,13.0
19,-1.955,-0.000,0.000,0.059,-0.259,-0.006,13.0
20,-1.959,-0.000,0.000,0.083,-0.251,-0.006,13.0
21,-1.962,-0.000,0.000,0.111,-0.243,-0.006,13.0
22,-1.966,-0.000,0.000,0.143,-0.236,-0.006,13.0
23,-1.970,-0.000,0.000,0.180,-0.229,-0.006,13.0
24,-1.973,-0.000,0.000,0.221,-0.224,-0.005,13.0
25,-1.977,-0.000,0.000,0.266,-0.220,-0.005,13.0
26,-1.981,-0.000,0.000,0.315,-0.216,-0.005,13.0
27,-1.985,-0.000,0.000,0.369,-0.213,-0.005,13.0
28,-1.988,-0.000,0.000,0.427,-0.211,-0.005,13.0
29,-1.992,-0.000,0.000,0.489,-0.210,-0.005,13.0
30,-1.996,-0.000,0.000,0.555,-0.210,-0.004,13.0
31,-2.000,-0.000,0.000,0.626,-0.211,-0.004,13.0
32,-2.003,-0.000,0.000,0.701,-0.212,-0.004,13.0
33,-2.007,-0.000,0.000,0.780,-0.214,-0.003,13.0
34,-2.011,-0.001,0.000,0.864,-0.217,-0.003,13.0
35,-2.014,-0.001,0.000,0.952,-0.221,-0.003,13.0
36,-2.018,-0.001,0.000,1.045,-0.226,-0.002,13.0
37,-2.022,-0.001,0.000,1.142,-0.232,-0.002,13.0
38,-2.026,-0.001,0.000,1.244,-0.238,-0.001,13.0
39,-2.029,-0.001,0.000,1.351,-0.245,-0.001,13.0
40,-2.033,-0.001,0.000,1.462,-0.254,0.000,13.0
41,-2.037,-0.001,0.000,1.579,-0.263,0.001,13.0
42,-2.041,-0.001,0.000,1.700,-0.273,0.002,13.0
43,-2.044,-0.002,0.000,1.827,-0.284,0.003,13.0
