1,0.398,-0.432,0.000,142.779,-0.004,0.005,-1
2,0.398,-0.432,0.000,142.779,-0.006,0.007,-1
3,0.398,-0.432,0.000,142.779,-0.004,0.005,-1
4,0.398,-0.432,0.000,142.779,-0.004,0.004,-1
5,0.398,-0.432,0.000,142.779,-0.005,0.004,-1
6,0.399,-0.432,0.000,142.794,-0.008,0.003,7.0
7,0.399,-0.433,0.000,142.839,-0.012,-0.001,7.0
8,0.400,-0.434,0.000,142.913,-0.017,-0.005,7.0
9,0.401,-0.434,0.000,143.017,-0.022,-0.009,7.0
10,0.400,-0.433,0.000,143.120,-0.018,-0.006,7.0
11,0.399,-0.432,0.000,143.195,-0.010,0.001,7.0
12,0.393,-0.427,0.000,143.254,0.018,0.020,7.0
13,0.386,-0.422,0.000,143.310,0.054,0.048,7.0
14,0.378,-0.416,0.000,143.363,0.092,0.076,7.0
15,0.371,-0.410,0.000,143.412,0.131,0.105,7.0
16,0.363,-0.404,0.000,143.457,0.170,0.134,7.0
17,0.355,-0.399,0.000,143.500,0.210,0.163,7.0
18,0.348,-0.393,0.000,143.539,0.251,0.193,7.0
19,0.340,-0.387,0.000,143.574,0.294,0.224,7.0
20,0.332,-0.382,0.000,143.606,0.337,0.256,7.0
21,0.325,-0.376,0.000,143.635,0.383,0.289,7.0
22,0.317,-0.370,0.000,143.660,0.429,0.324,7.0
23,0.309,-0.364,0.000,143.682,0.478,0.359,7.0
24,0.301,-0.359,0.000,143.700,0.529,0.396,7.0
25,0.294,-0.353,0.000,143.714,0.595,0.418,7.0
26,0.286,-0.348,0.000,143.726,0.644,0.467,7.0
27,0.279,-0.342,0.000,143.734,0.701,0.511,7.0
28,0.271,-0.336,0.000,143.737,0.765,0.553,7.0
29,0.263,-0.331,0.000,143.737,0.830,0.599,7.0
30,0.256,-0.325,0.000,143.733,0.897,0.651,7.0
31,0.248,-0.320,0.000,143.725,0.969,0.704,7.0
32,0.241,-0.314,0.000,143.712,1.045,0.760,7.0
33,0.233,-0.309,0.000,143.695,1.115,0.833,7.0
34,0.226,-0.303,0.000,143.675,1.206,0.887,7.0
35,0.218,-0.297,0.000,143.651,1.294,0.958,7.0
36,0.210,-0.292,0.000,143.622,1.387,1.032,7.0
37,0.203,-0.286,0.000,143.589,1.489,1.107,7.0
38,0.196,-0.281,0.000,143.552,1.597,1.186,7.0
39,0.190,-0.277,0.000,143.514,1.639,1.205,7.0
40,0.187,-0.274,0.000,143.465,1.549,1.165,7.0
41,0.181,-0.269,0.000,143.411,1.492,1.116,7.0
42,0.174,-0.264,0.000,143.353,1.447,1.075,7.0
43,0.167,-0.258,0.000,143.293,1.401,1.054,7.0
44,0.160,-0.253,0.000,143.228,1.366,1.032,7.0
45,0.152,-0.247,0.000,143.160,1.341,1.012,7.0
46,0.145,-0.242,0.000,143.087,1.321,0.999,7.0
47,0.138,-0.236,0.000,143.010,1.306,0.992,7.0
48,0.131,-0.231,0.000,142.929,1.298,0.989,7.0
49,0.123,-0.225,0.000,142.844,1.297,0.991,-1
50,0.116,-0.220,0.000,142.755,1.302,0.997,-1
51,0.110,-0.215,0.000,142.669,1.306,1.004,-1
52,0.105,-0.211,0.000,142.594,1.313,1.012,-1
53,0.100,-0.207,0.000,142.528,1.326,1.024,-1
54,0.095,-0.204,0.000,142.462,1.341,1.039,10.0
55,0.091,-0.201,0.000,142.388,1.360,1.056,10.0
56,0.088,-0.198,0.000,142.305,1.385,1.078,10.0
57,0.084,-0.196,0.000,142.213,1.416,1.106,10.0
58,0.080,-0.193,0.000,142.113,1.453,1.139,10.0
59,0.076,-0.190,0.000,142.005,1.497,1.177,10.0
60,0.073,-0.187,0.000,141.888,1.546,1.221,10.0
61,0.070,-0.184,0.000,141.765,1.591,1.238,10.0
62,0.068,-0.183,0.000,141.641,1.528,1.235,10.0
63,0.065,-0.180,0.000,141.510,1.512,1.203,10.0
64,0.061,-0.177,0.000,141.375,1.492,1.193,10.0
65,0.057,-0.174,0.000,141.232,1.474,1.195,10.0
66,0.054,-0.171,0.000,141.082,1.468,1.196,10.0
67,0.050,-0.168,0.000,140.924,1.471,1.201,10.0
68,0.046,-0.165,0.000,140.758,1.483,1.209,10.0
69,0.043,-0.162,0.000,140.588,1.496,1.228,10.0
70,0.039,-0.159,0.000,140.412,1.523,1.246,10.0
71,0.035,-0.156,0.000,140.228,1.526,1.271,10.0
72,0.032,-0.153,0.000,140.039,1.506,1.255,10.0
73,0.029,-0.150,0.000,139.843,1.492,1.247,10.0
74,0.025,-0.147,0.000,139.640,1.482,1.250,10.0
75,0.021,-0.144,0.000,139.430,1.479,1.259,10.0
76,0.017,-0.141,0.000,139.213,1.485,1.273,10.0
77,0.014,-0.137,0.000,138.990,1.497,1.292,10.0
78,0.011,-0.134,0.000,138.760,1.491,1.301,10.0
79,0.007,-0.131,0.000,138.524,1.476,1.300,10.0
80,0.004,-0.128,0.000,138.283,1.458,1.317,10.0
81,-0.000,-0.125,0.000,138.037,1.466,1.320,10.0
82,-0.004,-0.122,0.000,137.788,1.476,1.334,10.0
83,-0.006,-0.119,0.000,137.532,1.450,1.324,10.0
84,-0.010,-0.116,0.000,137.272,1.428,1.313,10.0
85,-0.013,-0.113,0.000,137.005,1.415,1.308,10.0
86,-0.017,-0.109,0.000,136.733,1.406,1.312,10.0
87,-0.021,-0.106,0.000,136.457,1.402,1.324,10.0
88,-0.024,-0.103,0.000,136.175,1.406,1.341,10.0
89,-0.028,-0.099,0.000,135.888,1.416,1.363,10.0
90,-0.031,-0.096,0.000,135.597,1.430,1.392,10.0
91,-0.034,-0.093,0.000,135.298,1.416,1.391,10.0
92,-0.037,-0.090,0.000,134.994,1.400,1.392,10.0
93,-0.041,-0.086,0.000,134.686,1.392,1.399,10.0
94,-0.044,-0.083,0.000,134.374,1.391,1.412,10.0
95,-0.047,-0.079,0.000,134.058,1.390,1.428,10.0
96,-0.050,-0.076,0.000,133.738,1.365,1.446,10.0
97,-0.054,-0.073,0.000,133.415,1.365,1.455,10.0
98,-0.057,-0.069,0.000,133.091,1.366,1.461,10.0
99,-0.060,-0.066,0.000,132.766,1.351,1.468,10.0
100,-0.063,-0.062,0.000,132.439,1.344,1.479,10.0
101,-0.066,-0.059,0.000,132.112,1.324,1.477,10.0
102,-0.070,-0.056,0.000,131.783,1.312,1.477,10.0
103,-0.073,-0.052,0.000,131.451,1.305,1.485,10.0
104,-0.076,-0.048,0.000,131.117,1.303,1.502,10.0
105,-0.079,-0.045,0.000,130.780,1.307,1.518,10.0
106,-0.082,-0.041,0.000,130.446,1.286,1.524,10.0
107,-0.085,-0.038,0.000,130.111,1.279,1.528,10.0
108,-0.088,-0.034,0.000,129.773,1.277,1.539,10.0
109,-0.091,-0.030,0.000,129.436,1.263,1.546,10.0
110,-0.095,-0.027,0.000,129.098,1.255,1.553,10.0
111,-0.098,-0.023,0.000,128.760,1.248,1.561,10.0
112,-0.101,-0.019,0.000,128.422,1.237,1.568,10.0
113,-0.104,-0.016,0.000,128.083,1.229,1.576,10.0
114,-0.106,-0.012,0.000,127.746,1.216,1.586,10.0
115,-0.109,-0.008,0.000,127.408,1.208,1.590,10.0
116,-0.112,-0.004,0.000,127.071,1.216,1.586,10.0
117,-0.115,-0.001,0.000,126.735,1.177,1.610,10.0
118,-0.118,0.003,0.000,126.399,1.188,1.608,10.0
119,-0.121,0.007,0.000,126.064,1.174,1.615,10.0
120,-0.124,0.011,0.000,125.731,1.160,1.624,10.0
121,-0.127,0.014,0.000,125.397,1.159,1.612,10.0
122,-0.129,0.018,0.000,125.061,1.100,1.595,10.0
123,-0.132,0.022,0.000,124.726,1.076,1.567,10.0
124,-0.135,0.026,0.000,124.392,1.058,1.547,10.0
125,-0.138,0.030,0.000,124.059,1.036,1.541,10.0
126,-0.140,0.034,0.000,123.726,1.035,1.532,10.0
127,-0.143,0.038,0.000,123.396,1.007,1.551,10.0
128,-0.146,0.042,0.000,123.066,1.030,1.547,10.0
129,-0.149,0.046,0.000,122.740,1.019,1.575,10.0
130,-0.151,0.050,0.000,122.415,1.006,1.614,10.0
131,-0.154,0.055,0.000,122.091,1.039,1.635,10.0
132,-0.157,0.059,0.000,121.771,1.041,1.685,10.0
133,-0.159,0.062,0.000,121.454,1.034,1.682,10.0
134,-0.161,0.066,0.000,121.139,1.013,1.664,10.0
135,-0.164,0.070,0.000,120.827,0.997,1.656,10.0
136,-0.166,0.074,0.000,120.516,0.985,1.658,10.0
137,-0.169,0.079,0.000,120.208,0.966,1.673,10.0
138,-0.172,0.083,0.000,119.902,0.986,1.677,10.0
139,-0.174,0.087,0.000,119.599,0.974,1.709,10.0
140,-0.176,0.091,0.000,119.299,0.977,1.736,10.0
141,-0.178,0.095,0.000,118.998,0.952,1.736,10.0
142,-0.181,0.098,0.000,118.697,0.934,1.696,10.0
143,-0.183,0.102,0.000,118.399,0.894,1.682,10.0
144,-0.185,0.106,0.000,118.102,0.902,1.653,10.0
145,-0.188,0.111,0.000,117.810,0.872,1.656,10.0
146,-0.190,0.115,0.000,117.520,0.864,1.658,10.0
147,-0.192,0.120,0.000,117.234,0.860,1.667,10.0
148,-0.195,0.124,0.000,116.951,0.865,1.681,10.0
149,-0.197,0.129,0.000,116.673,0.856,1.712,10.0
150,-0.199,0.133,0.000,116.398,0.867,1.742,10.0
151,-0.201,0.137,0.000,116.126,0.872,1.785,10.0
152,-0.203,0.140,0.000,115.855,0.853,1.773,10.0
153,-0.205,0.143,0.000,115.583,0.824,1.731,10.0
154,-0.207,0.147,0.000,115.315,0.808,1.698,10.0
155,-0.209,0.151,0.000,115.051,0.790,1.679,10.0
156,-0.211,0.156,0.000,114.792,0.778,1.668,10.0
157,-0.213,0.160,0.000,114.539,0.755,1.671,10.0
158,-0.215,0.165,0.000,114.289,0.752,1.675,10.0
159,-0.217,0.169,0.000,114.045,0.747,1.689,10.0
160,-0.219,0.174,0.000,113.806,0.764,1.703,10.0
161,-0.221,0.178,0.000,113.571,0.741,1.743,10.0
162,-0.223,0.182,0.000,113.339,0.787,1.774,10.0
163,-0.225,0.186,0.000,113.116,0.773,1.846,10.0
164,-0.226,0.187,0.000,112.906,0.775,1.791,10.0
165,-0.227,0.190,0.000,112.703,0.738,1.758,10.0
166,-0.228,0.192,0.000,112.507,0.741,1.769,10.0
167,-0.229,0.195,0.000,112.318,0.735,1.822,10.0
168,-0.231,0.199,0.000,112.131,0.751,1.870,10.0
169,-0.232,0.200,0.000,111.956,0.728,1.824,10.0
170,-0.234,0.204,0.000,111.786,0.712,1.785,10.0
171,-0.235,0.207,0.000,111.621,0.695,1.764,10.0
172,-0.237,0.211,0.000,111.459,0.695,1.753,10.0
173,-0.238,0.215,0.000,111.301,0.696,1.752,10.0
174,-0.238,0.218,0.000,111.147,0.663,1.763,10.0
175,-0.240,0.221,0.000,110.991,0.674,1.771,10.0
176,-0.242,0.225,0.000,110.839,0.696,1.789,10.0
177,-0.243,0.229,0.000,110.691,0.687,1.830,10.0
178,-0.244,0.232,0.000,110.540,0.715,1.856,10.0
179,-0.246,0.235,0.000,110.392,0.659,1.850,10.0
180,-0.247,0.238,0.000,110.242,0.696,1.814,10.0
181,-0.249,0.243,0.000,110.098,0.667,1.818,10.0
182,-0.251,0.247,0.000,109.957,0.665,1.821,10.0
183,-0.252,0.252,0.000,109.819,0.670,1.834,10.0
184,-0.254,0.256,0.000,109.686,0.639,1.869,10.0
185,-0.256,0.261,0.000,109.553,0.684,1.882,10.0
186,-0.257,0.264,0.000,109.426,0.651,1.880,10.0
187,-0.259,0.268,0.000,109.300,0.671,1.853,10.0
188,-0.260,0.272,0.000,109.182,0.620,1.864,10.0
189,-0.262,0.276,0.000,109.064,0.652,1.855,10.0
190,-0.263,0.281,0.000,108.953,0.626,1.877,10.0
191,-0.265,0.285,0.000,108.846,0.636,1.881,10.0
192,-0.266,0.289,0.000,108.748,0.633,1.865,10.0
193,-0.268,0.293,0.000,108.659,0.621,1.854,10.0
194,-0.269,0.297,0.000,108.578,0.614,1.853,10.0
195,-0.271,0.302,0.000,108.505,0.616,1.860,10.0
196,-0.273,0.306,0.000,108.437,0.627,1.872,10.0
197,-0.274,0.310,0.000,108.376,0.631,1.876,10.0
198,-0.276,0.315,0.000,108.319,0.625,1.882,10.0
199,-0.277,0.319,0.000,108.266,0.641,1.891,10.0
200,-0.279,0.323,0.000,108.217,0.620,1.899,10.0
201,-0.280,0.327,0.000,108.170,0.629,1.894,10.0
202,-0.282,0.332,0.000,108.130,0.631,1.898,10.0
203,-0.283,0.335,0.000,108.096,0.604,1.881,10.0
204,-0.285,0.339,0.000,108.067,0.617,1.829,10.0
205,-0.286,0.343,0.000,108.044,0.557,1.814,10.0
206,-0.287,0.347,0.000,108.021,0.594,1.775,10.0
207,-0.289,0.351,0.000,108.004,0.577,1.766,10.0
208,-0.290,0.355,0.000,107.993,0.575,1.761,10.0
