1,0.183,0.390,0.000,35.154,-0.004,-0.006,-1
2,0.183,0.390,0.000,35.154,-0.005,-0.008,-1
3,0.183,0.390,0.000,35.154,-0.004,-0.005,-1
4,0.183,0.390,0.000,35.154,-0.003,-0.004,-1
5,0.183,0.390,0.000,35.154,-0.005,-0.005,-1
6,0.183,0.390,0.000,35.154,-0.005,-0.005,-1
7,0.184,0.391,0.000,35.140,-0.012,0.000,-1
8,0.186,0.392,0.000,35.100,-0.022,0.008,-1
9,0.184,0.390,0.000,35.058,-0.011,0.001,11.0
10,0.180,0.387,0.000,35.035,0.010,-0.015,11.0
11,0.175,0.383,0.000,35.030,0.033,-0.031,11.0
12,0.171,0.380,0.000,35.043,0.056,-0.047,11.0
13,0.166,0.377,0.000,35.073,0.080,-0.063,11.0
14,0.161,0.373,0.000,35.121,0.103,-0.080,11.0
15,0.156,0.370,0.000,35.186,0.128,-0.098,11.0
16,0.152,0.367,0.000,35.268,0.153,-0.116,11.0
17,0.147,0.363,0.000,35.366,0.179,-0.135,11.0
18,0.142,0.360,0.000,35.482,0.205,-0.154,11.0
19,0.137,0.357,0.000,35.614,0.233,-0.174,11.0
20,0.133,0.353,0.000,35.763,0.260,-0.195,11.0
21,0.128,0.350,0.000,35.928,0.289,-0.217,11.0
22,0.124,0.347,0.000,36.109,0.318,-0.240,11.0
23,0.119,0.343,0.000,36.306,0.349,-0.264,11.0
24,0.115,0.340,0.000,36.518,0.381,-0.290,11.0
25,0.110,0.337,0.000,36.746,0.414,-0.317,11.0
26,0.106,0.333,0.000,36.988,0.449,-0.346,11.0
27,0.101,0.330,0.000,37.246,0.485,-0.377,11.0
28,0.097,0.327,0.000,37.519,0.523,-0.409,11.0
29,0.092,0.323,0.000,37.806,0.563,-0.445,11.0
30,0.088,0.320,0.000,38.107,0.604,-0.482,11.0
31,0.084,0.316,0.000,38.422,0.648,-0.522,11.0
32,0.079,0.313,0.000,38.751,0.694,-0.565,11.0
33,0.075,0.309,0.000,39.093,0.742,-0.611,11.0
34,0.071,0.306,0.000,39.448,0.793,-0.661,11.0
35,0.066,0.302,0.000,39.815,0.855,-0.704,11.0
36,0.062,0.299,0.000,40.191,0.905,-0.765,11.0
37,0.058,0.296,0.000,40.575,0.969,-0.821,11.0
38,0.054,0.292,0.000,40.970,1.033,-0.885,11.0
39,0.050,0.289,0.000,41.377,1.092,-0.961,11.0
40,0.046,0.285,0.000,41.791,1.160,-1.039,11.0
41,0.042,0.281,0.000,42.214,1.228,-1.126,11.0
42,0.038,0.277,0.000,42.648,1.304,-1.212,11.0
43,0.034,0.274,0.000,43.091,1.386,-1.304,11.0
44,0.030,0.270,0.000,43.542,1.471,-1.395,11.0
45,0.029,0.269,0.000,43.992,1.437,-1.391,11.0
46,0.027,0.266,0.000,44.444,1.368,-1.347,11.0
47,0.023,0.263,0.000,44.905,1.310,-1.316,11.0
48,0.019,0.259,0.000,45.373,1.261,-1.288,11.0
49,0.015,0.255,0.000,45.849,1.225,-1.262,11.0
50,0.011,0.251,0.000,46.329,1.191,-1.245,11.0
51,0.008,0.247,0.000,46.815,1.167,-1.230,11.0
52,0.004,0.243,0.000,47.305,1.127,-1.241,11.0
53,-0.000,0.239,0.000,47.796,1.112,-1.242,11.0
54,-0.004,0.235,0.000,48.292,1.105,-1.244,11.0
55,-0.007,0.231,0.000,48.793,1.096,-1.258,11.0
56,-0.011,0.227,0.000,49.299,1.090,-1.279,11.0
57,-0.014,0.223,0.000,49.809,1.092,-1.303,11.0
58,-0.018,0.219,0.000,50.323,1.116,-1.320,11.0
59,-0.021,0.215,0.000,50.838,1.118,-1.363,11.0
60,-0.024,0.211,0.000,51.355,1.130,-1.409,11.0
61,-0.028,0.206,0.000,51.875,1.152,-1.458,11.0
62,-0.031,0.202,0.000,52.398,1.177,-1.515,11.0
63,-0.034,0.198,0.000,52.924,1.202,-1.581,11.0
64,-0.037,0.195,0.000,53.449,1.177,-1.577,11.0
65,-0.039,0.192,0.000,53.970,1.131,-1.556,11.0
