1,1.613,-0.436,0.000,-155.514,-0.003,-0.006,-1
2,1.613,-0.436,0.000,-155.514,-0.004,-0.008,-1
3,1.613,-0.436,0.000,-155.514,-0.003,-0.005,-1
4,1.613,-0.436,0.000,-155.514,-0.003,-0.004,-1
5,1.613,-0.436,0.000,-155.514,-0.004,-0.005,-1
6,1.614,-0.435,0.000,-155.512,-0.009,-0.003,7.0
7,1.616,-0.435,0.000,-155.504,-0.017,0.001,7.0
8,1.617,-0.434,0.000,-155.492,-0.025,0.005,7.0
9,1.617,-0.435,0.000,-155.491,-0.024,0.005,7.0
10,1.616,-0.436,0.000,-155.517,-0.016,0.000,7.0
11,1.613,-0.437,0.000,-155.587,-0.006,-0.004,7.0
12,1.611,-0.438,0.000,-155.713,0.005,-0.009,7.0
13,1.610,-0.438,0.000,-155.894,0.009,-0.012,7.0
14,1.609,-0.438,0.000,-156.129,0.010,-0.011,7.0
15,1.610,-0.438,0.000,-156.371,0.007,-0.010,7.0
16,1.610,-0.437,0.000,-156.581,0.003,-0.008,7.0
17,1.610,-0.438,0.000,-156.807,0.005,-0.008,7.0
18,1.609,-0.438,0.000,-157.093,0.011,-0.011,7.0
19,1.607,-0.440,0.000,-157.427,0.020,-0.018,7.0
20,1.603,-0.441,0.000,-157.801,0.038,-0.018,7.0
21,1.599,-0.444,0.000,-158.214,0.054,-0.032,7.0
22,1.597,-0.443,0.000,-158.661,0.073,-0.012,7.0
23,1.593,-0.446,0.000,-159.142,0.089,-0.030,7.0
24,1.589,-0.447,0.000,-159.672,0.106,-0.033,7.0
25,1.586,-0.448,0.000,-160.246,0.116,-0.048,7.0
26,1.584,-0.449,0.000,-160.868,0.125,-0.052,7.0
27,1.581,-0.450,0.000,-161.543,0.138,-0.051,7.0
28,1.578,-0.451,0.000,-162.271,0.150,-0.053,7.0
29,1.575,-0.452,0.000,-163.050,0.163,-0.056,7.0
30,1.573,-0.452,0.000,-163.875,0.178,-0.038,7.0
31,1.568,-0.454,0.000,-164.722,0.195,-0.065,7.0
32,1.564,-0.455,0.000,-165.600,0.215,-0.061,7.0
33,1.560,-0.456,0.000,-166.507,0.235,-0.051,7.0
34,1.555,-0.458,0.000,-167.443,0.260,-0.069,7.0
35,1.550,-0.459,0.000,-168.399,0.289,-0.053,7.0
36,1.544,-0.459,0.000,-169.367,0.317,-0.064,7.0
37,1.538,-0.461,0.000,-170.365,0.346,-0.068,7.0
38,1.532,-0.462,0.000,-171.399,0.381,-0.064,7.0
39,1.525,-0.463,0.000,-172.469,0.418,-0.060,7.0
40,1.519,-0.463,0.000,-173.576,0.456,-0.057,7.0
41,1.513,-0.464,0.000,-174.719,0.496,-0.052,7.0
42,1.506,-0.464,0.000,-175.896,0.539,-0.045,7.0
43,1.498,-0.465,0.000,-177.099,0.589,-0.036,7.0
44,1.495,-0.465,0.000,-178.309,0.623,-0.025,7.0
45,1.496,-0.465,0.000,-179.513,0.637,-0.012,7.0
46,1.496,-0.465,0.000,179.282,0.660,0.002,7.0
47,1.494,-0.465,0.000,178.070,0.695,0.017,7.0
48,1.495,-0.464,0.000,176.860,0.720,0.033,7.0
49,1.494,-0.464,0.000,175.640,0.760,0.052,7.0
50,1.491,-0.464,0.000,174.401,0.808,0.073,7.0
51,1.492,-0.462,0.000,173.158,0.842,0.119,7.0
52,1.493,-0.462,0.000,171.919,0.888,0.125,7.0
53,1.489,-0.460,0.000,170.681,0.955,0.140,7.0
54,1.486,-0.460,0.000,169.443,1.015,0.196,7.0
55,1.485,-0.458,0.000,168.209,1.083,0.203,7.0
56,1.486,-0.458,0.000,166.981,1.134,0.266,7.0
