1,1.815,0.994,0.153,0.000,0.000,0.000,1
2,1.815,0.994,0.473,0.000,0.000,0.000,1
3,1.815,0.994,0.808,0.000,0.000,0.000,1
4,1.815,0.994,1.088,0.000,0.000,0.000,1
5,1.815,0.994,1.290,0.000,0.000,0.000,1
6,1.815,0.994,1.420,0.000,0.000,0.000,1
7,1.815,0.994,1.493,0.000,0.000,0.000,1
8,1.815,0.994,1.527,0.000,0.000,0.000,-1
9,1.815,0.994,1.537,0.000,0.000,0.000,-1
10,1.815,0.994,1.534,0.007,-0.127,0.130,-1
11,1.814,0.994,1.527,0.083,-0.466,0.166,6.0
12,1.812,0.993,1.518,0.243,-0.639,0.143,6.0
13,1.808,0.991,1.511,0.127,-0.608,0.090,6.0
14,1.802,0.989,1.506,0.033,-0.431,0.030,6.0
15,1.794,0.987,1.506,-0.158,-0.201,-0.021,6.0
16,1.786,0.986,1.506,-0.426,0.004,-0.050,6.0
17,1.777,0.984,1.507,-0.309,0.136,-0.049,6.0
18,1.769,0.982,1.507,-0.173,0.176,-0.032,6.0
19,1.762,0.981,1.507,-0.037,0.142,-0.009,6.0
20,1.755,0.979,1.508,0.097,0.067,0.011,6.0
21,1.748,0.978,1.508,0.250,-0.012,0.022,6.0
22,1.741,0.976,1.508,0.418,-0.069,0.023,6.0
23,1.734,0.975,1.508,0.580,-0.091,0.017,6.0
24,1.727,0.973,1.508,0.720,-0.081,0.007,6.0
25,1.719,0.971,1.508,0.832,-0.051,-0.003,6.0
26,1.711,0.970,1.509,0.889,-0.014,-0.010,6.0
27,1.703,0.968,1.509,0.916,0.016,-0.012,6.0
28,1.695,0.966,1.509,0.915,0.033,-0.011,6.0
29,1.687,0.965,1.509,0.895,0.035,-0.007,6.0
30,1.680,0.963,1.509,0.861,0.026,-0.003,6.0
31,1.672,0.962,1.509,0.814,0.012,0.000,6.0
32,1.664,0.960,1.509,0.757,-0.000,0.002,6.0
33,1.657,0.958,1.509,0.696,-0.008,0.002,6.0
34,1.649,0.957,1.509,0.636,-0.011,0.001,6.0
35,1.641,0.955,1.509,0.582,-0.008,-0.001,6.0
36,1.634,0.954,1.509,0.536,-0.003,-0.003,6.0
37,1.626,0.952,1.510,0.498,0.003,-0.003,6.0
38,1.618,0.950,1.510,0.482,0.008,-0.004,6.0
39,1.610,0.949,1.510,0.517,0.008,-0.006,6.0
40,1.603,0.947,1.510,0.579,0.007,-0.007,6.0
41,1.595,0.946,1.510,0.665,0.005,-0.007,6.0
42,1.587,0.944,1.510,0.769,0.003,-0.005,6.0
43,1.579,0.943,1.510,0.882,0.002,-0.003,6.0
44,1.572,0.941,1.510,1.000,0.003,-0.000,6.0
45,1.564,0.940,1.510,1.116,0.003,0.001,6.0
46,1.556,0.938,1.510,1.226,0.004,0.001,6.0
47,1.548,0.937,1.510,1.326,0.005,0.000,6.0
48,1.540,0.935,1.510,1.413,0.005,-0.001,6.0
49,1.533,0.934,1.510,1.488,0.005,-0.002,6.0
50,1.525,0.932,1.510,1.540,0.005,-0.002,6.0
51,1.517,0.931,1.510,1.574,0.005,-0.002,6.0
52,1.509,0.929,1.510,1.592,0.004,-0.002,6.0
53,1.502,0.928,1.510,1.594,0.004,-0.002,6.0
54,1.494,0.926,1.510,1.582,0.004,-0.001,6.0
55,1.486,0.925,1.510,1.559,0.004,-0.001,6.0
56,1.478,0.923,1.510,1.525,0.004,-0.001,6.0
57,1.471,0.922,1.510,1.485,0.004,-0.001,6.0
58,1.463,0.920,1.510,1.440,0.004,-0.001,6.0
59,1.455,0.919,1.510,1.395,0.004,-0.001,6.0
60,1.447,0.917,1.510,1.351,0.004,-0.001,6.0
61,1.440,0.916,1.510,1.310,0.004,-0.001,6.0
62,1.432,0.914,1.504,1.273,0.004,-0.001,6.0
63,1.424,0.913,1.502,1.241,0.004,-0.001,6.0
64,1.416,0.911,1.501,1.224,0.004,-0.001,6.0
65,1.409,0.910,1.500,1.220,0.005,-0.001,6.0
66,1.401,0.908,1.499,1.225,0.005,-0.001,6.0
67,1.393,0.907,1.499,1.238,0.005,-0.001,6.0
68,1.385,0.905,1.498,1.258,0.005,-0.001,6.0
69,1.378,0.904,1.497,1.286,0.004,-0.001,6.0
70,1.370,0.902,1.496,1.317,0.004,-0.001,6.0
71,1.362,0.901,1.496,1.351,0.004,-0.001,6.0
72,1.354,0.899,1.495,1.386,0.004,-0.001,6.0
73,1.347,0.898,1.495,1.426,0.004,-0.001,6.0
74,1.339,0.896,1.494,1.468,0.004,-0.001,6.0
75,1.331,0.895,1.494,1.509,0.005,-0.001,6.0
76,1.323,0.894,1.494,1.546,0.005,-0.001,6.0
77,1.316,0.892,1.493,1.577,0.004,-0.001,6.0
78,1.308,0.891,1.493,1.594,0.004,-0.000,6.0
79,1.300,0.889,1.493,1.599,0.004,-0.000,6.0
80,1.292,0.888,1.492,1.595,0.004,-0.000,6.0
81,1.285,0.886,1.492,1.582,0.004,-0.001,6.0
82,1.277,0.885,1.492,1.565,0.004,-0.001,6.0
83,1.269,0.883,1.492,1.547,0.004,-0.001,6.0
84,1.261,0.882,1.491,1.528,0.004,-0.002,6.0
85,1.254,0.880,1.491,1.513,0.004,-0.002,6.0
86,1.246,0.879,1.491,1.513,0.004,-0.001,6.0
87,1.238,0.877,1.491,1.518,0.004,-0.001,6.0
88,1.230,0.876,1.491,1.526,0.004,-0.001,6.0
89,1.223,0.875,1.491,1.538,0.004,-0.001,6.0
90,1.215,0.873,1.491,1.560,0.004,-0.000,6.0
91,1.207,0.872,1.491,1.589,0.004,-0.000,6.0
92,1.200,0.870,1.490,1.619,0.004,-0.000,6.0
93,1.192,0.869,1.490,1.641,0.005,-0.001,6.0
94,1.184,0.867,1.490,1.665,0.005,-0.001,6.0
95,1.176,0.866,1.490,1.687,0.005,-0.000,6.0
96,1.169,0.864,1.490,1.716,0.005,0.000,6.0
97,1.161,0.863,1.490,1.721,0.005,0.001,6.0
98,1.153,0.861,1.490,1.716,0.004,0.000,6.0
99,1.145,0.860,1.490,1.702,0.003,-0.001,6.0
100,1.138,0.859,1.490,1.680,0.003,-0.001,6.0
101,1.130,0.857,1.490,1.651,0.003,-0.002,6.0
102,1.122,0.856,1.496,1.619,0.003,-0.002,6.0
103,1.115,0.854,1.497,1.585,0.004,-0.001,6.0
104,1.107,0.853,1.499,1.552,0.004,-0.001,6.0
105,1.099,0.851,1.500,1.512,0.005,0.000,6.0
106,1.091,0.850,1.500,1.474,0.006,0.001,6.0
107,1.084,0.848,1.501,1.440,0.006,0.001,6.0
108,1.076,0.847,1.502,1.411,0.005,0.000,6.0
109,1.068,0.845,1.503,1.388,0.005,-0.000,6.0
110,1.061,0.844,1.503,1.373,0.004,-0.000,6.0
111,1.053,0.843,1.504,1.365,0.004,-0.001,6.0
112,1.045,0.841,1.505,1.367,0.004,-0.001,6.0
113,1.037,0.840,1.505,1.375,0.004,-0.001,6.0
114,1.030,0.838,1.505,1.390,0.004,-0.000,6.0
115,1.022,0.837,1.506,1.408,0.004,-0.000,6.0
116,1.014,0.835,1.506,1.429,0.005,-0.000,6.0
117,1.007,0.834,1.507,1.451,0.005,-0.000,6.0
118,0.999,0.832,1.507,1.474,0.005,-0.000,6.0
119,0.991,0.831,1.507,1.496,0.005,-0.000,6.0
120,0.983,0.829,1.507,1.515,0.005,-0.000,6.0
121,0.976,0.828,1.508,1.531,0.004,-0.000,6.0
122,0.968,0.826,1.508,1.539,0.004,-0.000,6.0
123,0.960,0.825,1.508,1.538,0.004,-0.000,6.0
124,0.953,0.823,1.508,1.528,0.004,-0.004,6.0
