1,0.166,0.225,0.000,-156.082,0.003,0.006,-1
2,0.166,0.225,0.000,-156.082,0.004,0.008,-1
3,0.166,0.225,0.000,-156.082,0.003,0.005,-1
4,0.166,0.225,0.000,-156.082,0.003,0.004,-1
5,0.166,0.225,0.000,-156.082,0.004,0.005,-1
6,0.168,0.226,0.000,-156.091,-0.008,0.010,8.0
7,0.171,0.228,0.000,-156.120,-0.022,0.017,8.0
8,0.174,0.229,0.000,-156.171,-0.037,0.023,8.0
9,0.177,0.230,0.000,-156.244,-0.052,0.030,8.0
10,0.180,0.232,0.000,-156.339,-0.068,0.036,8.0
11,0.183,0.233,0.000,-156.455,-0.083,0.043,8.0
12,0.186,0.234,0.000,-156.593,-0.100,0.050,8.0
13,0.189,0.235,0.000,-156.754,-0.113,0.056,8.0
14,0.191,0.236,0.000,-156.942,-0.124,0.060,8.0
15,0.195,0.238,0.000,-157.159,-0.148,0.068,8.0
16,0.200,0.241,0.000,-157.407,-0.179,0.081,8.0
17,0.206,0.244,0.000,-157.685,-0.213,0.095,8.0
18,0.212,0.245,0.000,-157.979,-0.245,0.106,8.0
19,0.216,0.247,0.000,-158.276,-0.275,0.116,8.0
20,0.217,0.246,0.000,-158.562,-0.282,0.119,13.0
21,0.214,0.244,0.000,-158.820,-0.276,0.114,13.0
22,0.210,0.243,0.000,-159.051,-0.267,0.109,13.0
23,0.206,0.241,0.000,-159.254,-0.259,0.105,13.0
24,0.203,0.240,0.000,-159.428,-0.251,0.101,13.0
25,0.199,0.238,0.000,-159.573,-0.244,0.098,13.0
26,0.195,0.237,0.000,-159.690,-0.238,0.095,13.0
27,0.191,0.236,0.000,-159.779,-0.234,0.093,13.0
28,0.187,0.234,0.000,-159.841,-0.230,0.091,13.0
29,0.183,0.233,0.000,-159.875,-0.227,0.090,13.0
30,0.179,0.231,0.000,-159.883,-0.226,0.089,13.0
31,0.175,0.229,0.000,-159.873,-0.229,0.073,13.0
32,0.171,0.228,0.000,-159.849,-0.229,0.071,13.0
33,0.166,0.226,0.000,-159.811,-0.221,0.083,13.0
34,0.162,0.224,0.000,-159.759,-0.224,0.078,13.0
35,0.158,0.223,0.000,-159.687,-0.229,0.073,13.0
36,0.154,0.222,0.000,-159.589,-0.232,0.079,13.0
37,0.150,0.220,0.000,-159.463,-0.237,0.084,13.0
38,0.146,0.219,0.000,-159.310,-0.244,0.086,13.0
39,0.143,0.217,0.000,-159.131,-0.252,0.088,13.0
40,0.139,0.216,0.000,-158.924,-0.260,0.093,13.0
41,0.135,0.214,0.000,-158.691,-0.269,0.099,13.0
42,0.132,0.213,0.000,-158.431,-0.280,0.104,13.0
43,0.128,0.211,0.000,-158.145,-0.291,0.110,13.0
44,0.124,0.210,0.000,-157.838,-0.293,0.138,13.0
45,0.121,0.208,0.000,-157.518,-0.313,0.132,13.0
46,0.117,0.208,0.000,-157.184,-0.331,0.140,13.0
47,0.113,0.205,0.000,-156.837,-0.336,0.163,13.0
48,0.110,0.204,0.000,-156.477,-0.363,0.155,13.0
49,0.106,0.203,0.000,-156.103,-0.378,0.173,13.0
50,0.102,0.201,0.000,-155.715,-0.389,0.192,13.0
51,0.099,0.199,0.000,-155.312,-0.417,0.192,13.0
52,0.095,0.197,0.000,-154.898,-0.443,0.191,13.0
53,0.090,0.195,0.000,-154.470,-0.458,0.213,13.0
54,0.086,0.193,0.000,-154.023,-0.480,0.232,13.0
55,0.083,0.191,0.000,-153.552,-0.508,0.246,13.0
56,0.079,0.190,0.000,-153.056,-0.538,0.264,13.0
57,0.076,0.188,0.000,-152.535,-0.567,0.287,13.0
58,0.072,0.186,0.000,-151.993,-0.585,0.331,13.0
59,0.069,0.184,0.000,-151.439,-0.632,0.341,13.0
60,0.065,0.183,0.000,-150.872,-0.663,0.376,13.0
61,0.062,0.180,0.000,-150.291,-0.705,0.393,13.0
62,0.058,0.178,0.000,-149.699,-0.746,0.421,13.0
63,0.054,0.175,0.000,-149.099,-0.764,0.484,13.0
64,0.051,0.174,0.000,-148.488,-0.831,0.498,13.0
65,0.047,0.171,0.000,-147.869,-0.856,0.563,13.0
66,0.044,0.170,0.000,-147.239,-0.925,0.587,13.0
67,0.041,0.168,0.000,-146.600,-0.965,0.652,13.0
68,0.038,0.165,0.000,-145.950,-1.020,0.701,13.0
69,0.034,0.163,0.000,-145.286,-1.083,0.751,13.0
70,0.031,0.161,0.000,-144.604,-1.140,0.816,13.0
71,0.028,0.159,0.000,-143.904,-1.215,0.872,13.0
72,0.025,0.157,0.000,-143.193,-1.271,0.954,13.0
73,0.022,0.154,0.000,-142.464,-1.340,1.034,13.0
74,0.019,0.152,0.000,-141.716,-1.411,1.123,13.0
75,0.016,0.150,0.000,-140.948,-1.487,1.215,13.0
