1,0.354,-0.869,0.000,-132.791,0.005,0.005,-1
2,0.354,-0.869,0.000,-132.791,0.007,0.006,-1
3,0.354,-0.869,0.000,-132.791,0.005,0.004,-1
4,0.354,-0.869,0.000,-132.791,0.004,0.004,-1
5,0.354,-0.869,0.000,-132.791,0.004,0.005,-1
6,0.354,-0.869,0.000,-132.791,0.004,0.006,-1
7,0.356,-0.866,0.000,-132.791,-0.007,0.016,-1
8,0.359,-0.864,0.000,-132.775,-0.021,0.031,-1
9,0.361,-0.861,0.000,-132.728,-0.034,0.046,-1
10,0.364,-0.858,0.000,-132.651,-0.047,0.061,-1
11,0.366,-0.855,0.000,-132.544,-0.061,0.076,-1
12,0.369,-0.852,0.000,-132.420,-0.077,0.094,7.0
13,0.373,-0.848,0.000,-132.291,-0.095,0.114,7.0
14,0.376,-0.845,0.000,-132.158,-0.113,0.134,7.0
15,0.379,-0.841,0.000,-132.019,-0.132,0.156,7.0
16,0.382,-0.838,0.000,-131.877,-0.150,0.177,7.0
17,0.385,-0.834,0.000,-131.730,-0.170,0.200,7.0
18,0.388,-0.831,0.000,-131.578,-0.189,0.223,7.0
19,0.392,-0.827,0.000,-131.423,-0.209,0.246,7.0
20,0.394,-0.824,0.000,-131.263,-0.230,0.271,7.0
21,0.397,-0.821,0.000,-131.100,-0.251,0.297,7.0
22,0.400,-0.817,0.000,-130.932,-0.273,0.324,7.0
23,0.403,-0.814,0.000,-130.761,-0.296,0.353,7.0
24,0.406,-0.811,0.000,-130.587,-0.320,0.383,7.0
25,0.409,-0.808,0.000,-130.408,-0.344,0.414,7.0
26,0.411,-0.805,0.000,-130.227,-0.370,0.447,7.0
27,0.414,-0.801,0.000,-130.042,-0.397,0.483,7.0
28,0.417,-0.798,0.000,-129.854,-0.426,0.520,7.0
29,0.419,-0.795,0.000,-129.663,-0.455,0.559,7.0
30,0.422,-0.792,0.000,-129.470,-0.487,0.601,7.0
31,0.424,-0.789,0.000,-129.273,-0.520,0.645,7.0
32,0.427,-0.786,0.000,-129.073,-0.554,0.692,7.0
33,0.429,-0.783,0.000,-128.871,-0.591,0.743,7.0
34,0.431,-0.780,0.000,-128.667,-0.629,0.796,7.0
35,0.434,-0.778,0.000,-128.460,-0.669,0.853,7.0
36,0.436,-0.775,0.000,-128.250,-0.712,0.913,7.0
37,0.438,-0.772,0.000,-128.038,-0.766,0.971,7.0
38,0.440,-0.769,0.000,-127.826,-0.810,1.043,7.0
39,0.442,-0.766,0.000,-127.612,-0.866,1.112,7.0
40,0.444,-0.764,0.000,-127.396,-0.920,1.189,7.0
41,0.446,-0.761,0.000,-127.179,-0.974,1.274,7.0
42,0.448,-0.758,0.000,-126.959,-1.033,1.364,7.0
43,0.450,-0.756,0.000,-126.738,-1.097,1.459,7.0
44,0.452,-0.753,0.000,-126.515,-1.164,1.560,7.0
45,0.453,-0.752,0.000,-126.291,-1.184,1.632,7.0
46,0.454,-0.751,0.000,-126.071,-1.149,1.558,7.0
47,0.455,-0.749,0.000,-125.850,-1.095,1.503,7.0
48,0.457,-0.747,0.000,-125.628,-1.049,1.456,7.0
49,0.459,-0.744,0.000,-125.404,-1.012,1.413,7.0
50,0.461,-0.742,0.000,-125.180,-0.980,1.378,7.0
51,0.463,-0.739,0.000,-124.954,-0.952,1.350,7.0
52,0.464,-0.737,0.000,-124.727,-0.928,1.328,7.0
53,0.466,-0.734,0.000,-124.499,-0.909,1.311,7.0
54,0.468,-0.732,0.000,-124.270,-0.895,1.301,7.0
55,0.469,-0.729,0.000,-124.041,-0.884,1.297,7.0
56,0.471,-0.727,0.000,-123.811,-0.878,1.299,7.0
57,0.472,-0.725,0.000,-123.581,-0.875,1.307,7.0
58,0.474,-0.722,0.000,-123.350,-0.877,1.320,7.0
59,0.475,-0.720,0.000,-123.118,-0.882,1.340,7.0
60,0.477,-0.718,0.000,-122.886,-0.891,1.366,7.0
61,0.478,-0.716,0.000,-122.654,-0.903,1.398,7.0
62,0.480,-0.713,0.000,-122.422,-0.920,1.436,7.0
63,0.481,-0.711,0.000,-122.189,-0.940,1.481,7.0
64,0.482,-0.709,0.000,-121.957,-0.963,1.532,7.0
65,0.484,-0.707,0.000,-121.724,-0.991,1.590,7.0
66,0.485,-0.705,0.000,-121.491,-1.022,1.655,7.0
67,0.486,-0.703,0.000,-121.258,-1.027,1.713,7.0
