1,1.992,-0.546,0.000,-153.152,0.003,0.006,-1
2,1.992,-0.546,0.000,-153.152,0.004,0.008,-1
3,1.992,-0.546,0.000,-153.152,0.003,0.005,-1
4,1.992,-0.546,0.000,-153.152,0.003,0.004,-1
5,1.992,-0.546,0.000,-153.152,0.004,0.005,-1
6,1.992,-0.546,0.000,-153.152,0.005,0.005,-1
7,1.993,-0.545,0.000,-153.156,-0.002,0.007,8.0
8,1.995,-0.544,0.000,-153.166,-0.012,0.013,8.0
9,1.998,-0.543,0.000,-153.184,-0.022,0.018,8.0
10,2.000,-0.542,0.000,-153.207,-0.033,0.024,8.0
11,2.002,-0.541,0.000,-153.238,-0.044,0.029,8.0
12,2.004,-0.540,0.000,-153.275,-0.055,0.035,8.0
13,2.006,-0.538,0.000,-153.319,-0.066,0.040,8.0
14,2.008,-0.537,0.000,-153.369,-0.077,0.046,8.0
15,2.010,-0.536,0.000,-153.426,-0.089,0.052,8.0
16,2.011,-0.537,0.000,-153.500,-0.089,0.053,8.0
17,2.009,-0.538,0.000,-153.602,-0.085,0.049,8.0
18,2.005,-0.541,0.000,-153.732,-0.067,0.036,8.0
19,2.000,-0.544,0.000,-153.886,-0.044,0.018,8.0
20,1.994,-0.547,0.000,-154.064,-0.012,0.012,8.0
21,1.987,-0.550,0.000,-154.251,0.018,0.003,8.0
22,1.982,-0.553,0.000,-154.443,0.031,-0.034,8.0
23,1.977,-0.555,0.000,-154.644,0.060,-0.026,8.0
24,1.970,-0.559,0.000,-154.870,0.092,-0.050,8.0
25,1.962,-0.562,0.000,-155.133,0.128,-0.069,8.0
26,1.954,-0.566,0.000,-155.432,0.167,-0.083,8.0
27,1.946,-0.570,0.000,-155.768,0.207,-0.099,8.0
28,1.940,-0.572,0.000,-156.133,0.235,-0.112,8.0
29,1.936,-0.573,0.000,-156.523,0.257,-0.119,8.0
30,1.928,-0.578,0.000,-156.929,0.302,-0.133,8.0
31,1.920,-0.581,0.000,-157.339,0.348,-0.153,8.0
32,1.912,-0.584,0.000,-157.744,0.392,-0.168,8.0
33,1.902,-0.590,0.000,-158.140,0.463,-0.171,8.0
34,1.890,-0.595,0.000,-158.528,0.519,-0.227,8.0
35,1.879,-0.599,0.000,-158.903,0.598,-0.225,8.0
36,1.866,-0.605,0.000,-159.268,0.675,-0.268,8.0
37,1.853,-0.609,0.000,-159.619,0.759,-0.289,8.0
38,1.840,-0.615,0.000,-159.952,0.852,-0.312,8.0
39,1.825,-0.621,0.000,-160.277,0.949,-0.357,8.0
40,1.809,-0.626,0.000,-160.590,1.063,-0.372,8.0
41,1.795,-0.631,0.000,-160.885,1.166,-0.410,8.0
42,1.779,-0.638,0.000,-161.168,1.294,-0.433,8.0
43,1.762,-0.643,0.000,-161.442,1.425,-0.470,8.0
44,1.746,-0.648,0.000,-161.697,1.556,-0.512,8.0
45,1.729,-0.654,0.000,-161.943,1.703,-0.546,8.0
46,1.711,-0.660,0.000,-162.185,1.861,-0.594,8.0
47,1.695,-0.665,0.000,-162.420,1.960,-0.637,8.0
48,1.685,-0.669,0.000,-162.662,1.883,-0.567,8.0
49,1.672,-0.675,0.000,-162.913,1.771,-0.561,8.0
50,1.655,-0.680,0.000,-163.159,1.698,-0.516,8.0
51,1.637,-0.686,0.000,-163.401,1.639,-0.478,8.0
52,1.618,-0.692,0.000,-163.641,1.582,-0.476,8.0
53,1.600,-0.697,0.000,-163.879,1.543,-0.449,8.0
54,1.581,-0.703,0.000,-164.114,1.516,-0.414,8.0
55,1.562,-0.708,0.000,-164.347,1.477,-0.447,8.0
56,1.543,-0.714,0.000,-164.577,1.479,-0.372,8.0
57,1.524,-0.719,0.000,-164.806,1.457,-0.407,8.0
58,1.505,-0.724,0.000,-165.033,1.450,-0.420,8.0
59,1.486,-0.729,0.000,-165.257,1.476,-0.342,8.0
60,1.467,-0.734,0.000,-165.479,1.476,-0.391,8.0
61,1.447,-0.739,0.000,-165.699,1.498,-0.386,8.0
62,1.428,-0.744,0.000,-165.917,1.532,-0.365,8.0
63,1.409,-0.749,0.000,-166.133,1.560,-0.403,8.0
64,1.390,-0.754,0.000,-166.347,1.612,-0.375,8.0
65,1.371,-0.758,0.000,-166.559,1.657,-0.410,8.0
66,1.351,-0.763,0.000,-166.768,1.719,-0.413,8.0
67,1.332,-0.767,0.000,-166.975,1.793,-0.401,8.0
68,1.313,-0.772,0.000,-167.181,1.863,-0.443,8.0
69,1.293,-0.776,0.000,-167.384,1.950,-0.430,8.0
70,1.277,-0.781,0.000,-167.579,1.945,-0.422,8.0
71,1.260,-0.785,0.000,-167.770,1.877,-0.414,8.0
72,1.242,-0.789,0.000,-167.959,1.834,-0.377,8.0
73,1.223,-0.793,0.000,-168.146,1.798,-0.367,8.0
74,1.204,-0.797,0.000,-168.331,1.769,-0.380,8.0
75,1.185,-0.801,0.000,-168.515,1.758,-0.354,8.0
76,1.165,-0.805,0.000,-168.696,1.751,-0.359,8.0
77,1.146,-0.809,0.000,-168.876,1.755,-0.355,8.0
78,1.126,-0.813,0.000,-169.054,1.770,-0.345,8.0
79,1.107,-0.817,0.000,-169.230,1.793,-0.337,8.0
80,1.087,-0.820,0.000,-169.404,1.825,-0.332,8.0
81,1.068,-0.824,0.000,-169.577,1.861,-0.356,8.0
82,1.056,-0.824,0.000,-169.747,1.873,-0.349,7.0
83,1.049,-0.825,0.000,-169.915,1.873,-0.311,7.0
84,1.047,-0.824,0.000,-170.071,1.846,-0.331,7.0
85,1.048,-0.824,0.000,-170.225,1.822,-0.296,7.0
86,1.054,-0.822,0.000,-170.365,1.769,-0.331,7.0
87,1.053,-0.825,0.000,-170.483,1.776,-0.293,7.0
88,1.043,-0.828,0.000,-170.600,1.830,-0.307,7.0
89,1.028,-0.831,0.000,-170.718,1.917,-0.321,7.0
90,1.020,-0.829,0.000,-170.815,1.957,-0.321,7.0
91,1.016,-0.831,0.000,-170.883,1.939,-0.346,7.0
92,1.010,-0.832,0.000,-170.942,1.951,-0.284,-1
