1,1.416,-0.240,0.000,-68.066,0.006,-0.003,-1
2,1.416,-0.240,0.000,-68.066,0.009,-0.004,-1
3,1.416,-0.240,0.000,-68.066,0.005,-0.002,-1
4,1.416,-0.240,0.000,-68.066,0.005,-0.003,-1
5,1.416,-0.240,0.000,-68.066,0.005,-0.004,-1
6,1.416,-0.240,0.000,-68.066,0.006,-0.004,-1
7,1.416,-0.240,0.000,-68.056,0.005,-0.005,9.0
8,1.416,-0.239,0.000,-68.024,0.005,-0.004,9.0
9,1.415,-0.238,0.000,-67.964,0.008,0.002,9.0
10,1.414,-0.237,0.000,-67.875,0.010,0.008,9.0
11,1.414,-0.235,0.000,-67.758,0.013,0.015,9.0
12,1.413,-0.234,0.000,-67.613,0.016,0.022,9.0
13,1.413,-0.232,0.000,-67.440,0.019,0.030,9.0
14,1.412,-0.231,0.000,-67.241,0.023,0.038,9.0
15,1.410,-0.228,0.000,-67.020,0.009,0.059,9.0
16,1.410,-0.227,0.000,-66.786,0.046,0.052,13.0
17,1.404,-0.219,0.000,-66.532,0.047,0.103,13.0
18,1.402,-0.212,0.000,-66.263,0.050,0.140,13.0
19,1.397,-0.206,0.000,-65.979,0.110,0.158,13.0
20,1.392,-0.195,0.000,-65.680,0.077,0.236,13.0
21,1.391,-0.189,0.000,-65.369,0.137,0.246,13.0
22,1.384,-0.180,0.000,-65.042,0.163,0.301,13.0
23,1.380,-0.171,0.000,-64.701,0.141,0.371,13.0
24,1.379,-0.165,0.000,-64.355,0.218,0.369,13.0
25,1.378,-0.162,0.000,-64.012,0.193,0.408,13.0
26,1.377,-0.160,0.000,-63.674,0.214,0.421,13.0
27,1.376,-0.158,0.000,-63.336,0.232,0.438,13.0
28,1.378,-0.159,0.000,-62.989,0.227,0.447,13.0
29,1.378,-0.161,0.000,-62.632,0.250,0.443,13.0
30,1.382,-0.165,0.000,-62.267,0.222,0.447,13.0
31,1.387,-0.172,0.000,-61.897,0.245,0.408,13.0
32,1.389,-0.177,0.000,-61.530,0.223,0.419,13.0
33,1.387,-0.177,0.000,-61.151,0.244,0.435,13.0
34,1.388,-0.178,0.000,-60.742,0.268,0.448,13.0
35,1.387,-0.176,0.000,-60.303,0.278,0.486,13.0
36,1.385,-0.175,0.000,-59.835,0.304,0.516,13.0
37,1.385,-0.174,0.000,-59.340,0.338,0.541,13.0
38,1.382,-0.170,0.000,-58.821,0.340,0.609,13.0
39,1.385,-0.172,0.000,-58.280,0.384,0.609,13.0
40,1.389,-0.176,0.000,-57.740,0.379,0.627,13.0
41,1.388,-0.177,0.000,-57.238,0.419,0.653,13.0
42,1.389,-0.178,0.000,-56.787,0.444,0.685,13.0
43,1.389,-0.179,0.000,-56.399,0.472,0.723,13.0
44,1.390,-0.179,0.000,-56.074,0.504,0.762,13.0
45,1.390,-0.180,0.000,-55.813,0.538,0.803,13.0
46,1.391,-0.182,0.000,-55.615,0.572,0.846,13.0
47,1.392,-0.183,0.000,-55.480,0.607,0.893,13.0
48,1.393,-0.184,0.000,-55.406,0.643,0.944,13.0
49,1.394,-0.186,0.000,-55.393,0.681,0.998,13.0
50,1.395,-0.187,0.000,-55.440,0.721,1.058,13.0
51,1.396,-0.189,0.000,-55.548,0.764,1.125,13.0
52,1.396,-0.190,0.000,-55.715,0.809,1.198,13.0
53,1.397,-0.190,0.000,-55.941,0.857,1.278,13.0
54,1.397,-0.191,0.000,-56.225,0.907,1.366,13.0
55,1.397,-0.191,0.000,-56.566,0.959,1.463,13.0
56,1.397,-0.190,0.000,-56.916,1.016,1.571,13.0
57,1.396,-0.190,0.000,-57.234,1.079,1.682,13.0
58,1.396,-0.189,0.000,-57.530,1.076,1.690,19.0
59,1.397,-0.190,0.000,-57.824,0.997,1.606,19.0
60,1.398,-0.191,0.000,-58.129,0.936,1.522,19.0
61,1.398,-0.192,0.000,-58.444,0.883,1.446,19.0
62,1.398,-0.192,0.000,-58.757,0.832,1.382,19.0
63,1.398,-0.192,0.000,-59.060,0.787,1.326,19.0
64,1.397,-0.191,0.000,-59.357,0.749,1.278,19.0
65,1.397,-0.191,0.000,-59.651,0.717,1.236,19.0
66,1.396,-0.189,0.000,-59.945,0.689,1.202,19.0
67,1.395,-0.188,0.000,-60.242,0.664,1.174,19.0
68,1.395,-0.187,0.000,-60.547,0.644,1.153,19.0
69,1.394,-0.185,0.000,-60.862,0.626,1.136,19.0
70,1.393,-0.184,0.000,-61.190,0.612,1.126,19.0
71,1.392,-0.182,0.000,-61.534,0.600,1.121,19.0
72,1.391,-0.181,0.000,-61.893,0.612,1.113,19.0
73,1.390,-0.179,0.000,-62.264,0.596,1.122,19.0
74,1.390,-0.178,0.000,-62.656,0.590,1.133,19.0
75,1.389,-0.177,0.000,-63.072,0.590,1.146,19.0
76,1.389,-0.176,0.000,-63.515,0.589,1.165,19.0
77,1.389,-0.175,0.000,-63.985,0.574,1.194,19.0
78,1.388,-0.174,0.000,-64.477,0.582,1.222,19.0
79,1.388,-0.173,0.000,-64.998,0.581,1.259,19.0
80,1.388,-0.173,0.000,-65.551,0.582,1.300,19.0
81,1.387,-0.172,0.000,-66.136,0.588,1.345,19.0
82,1.387,-0.172,0.000,-66.753,0.594,1.397,19.0
83,1.388,-0.172,0.000,-67.394,0.605,1.451,19.0
84,1.387,-0.172,0.000,-68.050,0.610,1.518,19.0
85,1.387,-0.171,0.000,-68.734,0.611,1.593,19.0
86,1.387,-0.171,0.000,-69.450,0.619,1.673,19.0
87,1.386,-0.170,0.000,-70.199,0.628,1.761,19.0
88,1.386,-0.170,0.000,-70.978,0.639,1.858,19.0
89,1.386,-0.169,0.000,-71.775,0.633,1.924,19.0
90,1.387,-0.169,0.000,-72.561,0.569,1.842,19.0
91,1.386,-0.168,0.000,-73.361,0.521,1.752,19.0
