1,1.295,-0.818,0.153,0.000,0.000,0.000,1
2,1.295,-0.818,0.473,0.000,0.000,0.000,1
3,1.295,-0.818,0.808,0.000,0.000,0.000,1
4,1.295,-0.818,1.088,0.000,0.000,0.000,1
5,1.295,-0.818,1.290,0.000,0.000,0.000,1
6,1.295,-0.818,1.420,0.000,0.000,0.000,-1
7,1.295,-0.818,1.493,0.000,0.000,0.000,-1
8,1.295,-0.818,1.522,0.002,-0.076,-0.165,-1
9,1.295,-0.818,1.534,0.009,-0.134,-0.454,-1
10,1.294,-0.816,1.533,0.011,-0.058,-0.231,-1
11,1.294,-0.813,1.527,0.013,0.028,0.054,-1
12,1.293,-0.810,1.519,0.132,0.010,0.088,-1
13,1.292,-0.807,1.512,0.224,-0.022,0.055,-1
14,1.291,-0.805,1.506,0.297,0.059,-0.010,-1
15,1.290,-0.802,1.503,0.327,0.128,-0.043,-1
16,1.290,-0.799,1.501,0.331,0.154,-0.033,-1
17,1.290,-0.797,1.500,0.428,-0.003,-0.000,5.0
18,1.290,-0.794,1.499,0.557,-0.143,0.025,5.0
19,1.290,-0.791,1.499,0.720,-0.210,0.036,5.0
20,1.289,-0.789,1.498,0.907,-0.204,0.032,5.0
21,1.287,-0.786,1.498,1.108,-0.145,0.019,5.0
22,1.285,-0.784,1.498,1.308,-0.063,0.004,5.0
23,1.283,-0.781,1.497,1.494,0.011,-0.007,5.0
24,1.280,-0.779,1.497,1.654,0.059,-0.013,5.0
25,1.278,-0.777,1.497,1.792,0.074,-0.012,5.0
26,1.276,-0.774,1.496,1.927,0.062,-0.006,5.0
27,1.274,-0.772,1.496,1.999,0.034,-0.000,5.0
28,1.273,-0.769,1.496,2.051,0.001,0.004,5.0
29,1.271,-0.767,1.496,2.082,-0.023,0.006,5.0
30,1.269,-0.764,1.496,2.094,-0.035,0.005,5.0
31,1.268,-0.762,1.495,2.090,-0.033,0.003,5.0
32,1.266,-0.759,1.495,2.072,-0.023,0.000,5.0
33,1.264,-0.757,1.495,2.043,-0.009,-0.001,5.0
34,1.262,-0.754,1.495,2.006,0.004,-0.002,5.0
35,1.260,-0.752,1.495,1.964,0.012,-0.002,5.0
36,1.258,-0.749,1.495,1.919,0.015,-0.001,5.0
37,1.256,-0.747,1.495,1.874,0.012,0.001,5.0
38,1.254,-0.744,1.495,1.827,0.007,0.002,5.0
39,1.252,-0.741,1.494,1.832,0.002,0.002,5.0
40,1.250,-0.739,1.494,1.851,-0.002,0.002,5.0
41,1.248,-0.736,1.494,1.884,-0.005,0.002,5.0
42,1.246,-0.734,1.494,1.917,-0.005,0.001,5.0
43,1.244,-0.731,1.494,1.949,-0.001,0.002,5.0
44,1.242,-0.729,1.494,1.987,0.002,0.005,5.0
45,1.240,-0.726,1.494,2.023,0.003,0.008,5.0
46,1.238,-0.724,1.494,2.058,0.002,0.011,5.0
47,1.236,-0.721,1.494,2.088,0.000,0.013,5.0
48,1.234,-0.719,1.494,2.115,-0.003,0.013,5.0
49,1.232,-0.717,1.494,2.138,-0.005,0.012,5.0
50,1.230,-0.714,1.494,2.154,-0.007,0.011,5.0
51,1.228,-0.712,1.494,2.166,-0.007,0.010,5.0
52,1.226,-0.710,1.494,2.174,-0.007,0.009,5.0
53,1.224,-0.708,1.494,2.034,-0.004,0.014,5.0
54,1.222,-0.705,1.494,1.839,-0.003,0.017,5.0
55,1.220,-0.703,1.494,1.590,-0.004,0.018,5.0
56,1.218,-0.701,1.494,1.319,-0.007,0.016,5.0
57,1.216,-0.699,1.494,1.041,-0.011,0.012,5.0
58,1.214,-0.697,1.494,0.774,-0.014,0.009,5.0
59,1.212,-0.695,1.494,0.531,-0.015,0.007,5.0
60,1.209,-0.693,1.494,0.326,-0.015,0.007,5.0
61,1.207,-0.691,1.494,0.164,-0.013,0.008,5.0
62,1.205,-0.689,1.494,0.061,-0.010,0.010,5.0
63,1.202,-0.687,1.494,0.012,-0.006,0.011,5.0
64,1.200,-0.686,1.494,0.016,-0.003,0.011,5.0
65,1.197,-0.684,1.494,0.069,-0.001,0.012,5.0
66,1.195,-0.682,1.494,0.162,-0.001,0.014,5.0
67,1.192,-0.680,1.494,0.286,-0.002,0.014,5.0
68,1.190,-0.679,1.494,0.434,-0.003,0.013,5.0
69,1.187,-0.677,1.494,0.597,-0.004,0.012,5.0
70,1.185,-0.675,1.494,0.763,-0.003,0.011,5.0
71,1.182,-0.674,1.494,0.810,-0.010,0.013,5.0
72,1.180,-0.672,1.494,0.821,-0.013,0.015,5.0
73,1.177,-0.671,1.494,0.798,-0.012,0.014,5.0
74,1.175,-0.670,1.494,0.751,-0.008,0.013,5.0
75,1.172,-0.668,1.494,0.686,-0.002,0.011,5.0
76,1.169,-0.667,1.494,0.607,0.002,0.009,5.0
77,1.166,-0.665,1.494,0.520,0.005,0.007,5.0
78,1.164,-0.664,1.494,0.427,0.006,0.006,5.0
79,1.161,-0.663,1.494,0.331,0.004,0.006,5.0
80,1.158,-0.662,1.494,0.238,0.002,0.007,5.0
81,1.156,-0.660,1.494,0.157,-0.003,0.010,5.0
82,1.153,-0.659,1.494,0.076,-0.006,0.011,5.0
83,1.150,-0.658,1.494,-0.003,-0.008,0.010,5.0
84,1.148,-0.657,1.494,-0.034,-0.007,0.008,5.0
85,1.145,-0.656,1.494,-0.051,-0.005,0.006,5.0
86,1.142,-0.655,1.494,-0.052,-0.003,0.006,5.0
87,1.139,-0.654,1.494,-0.039,-0.001,0.005,5.0
88,1.137,-0.653,1.494,-0.013,0.000,0.005,5.0
89,1.134,-0.652,1.494,0.025,0.001,0.006,5.0
90,1.131,-0.651,1.494,0.073,0.000,0.006,5.0
91,1.128,-0.650,1.494,0.131,-0.000,0.007,5.0
92,1.125,-0.649,1.494,0.195,-0.001,0.007,5.0
93,1.122,-0.648,1.494,0.262,-0.001,0.007,5.0
94,1.120,-0.647,1.494,0.329,-0.001,0.007,5.0
95,1.117,-0.646,1.494,0.394,-0.001,0.006,5.0
96,1.114,-0.645,1.494,0.455,-0.000,0.006,5.0
97,1.111,-0.644,1.494,0.575,0.004,0.001,5.0
98,1.108,-0.643,1.494,0.702,0.007,-0.002,5.0
99,1.105,-0.642,1.494,0.832,0.008,-0.001,5.0
100,1.103,-0.641,1.494,0.954,0.007,0.002,5.0
101,1.100,-0.640,1.494,1.061,0.004,0.006,5.0
102,1.097,-0.640,1.494,1.146,0.001,0.009,5.0
103,1.094,-0.639,1.494,1.207,-0.002,0.010,5.0
104,1.091,-0.638,1.494,1.244,-0.004,0.011,5.0
105,1.089,-0.637,1.494,1.299,-0.005,0.009,5.0
106,1.086,-0.636,1.494,1.337,-0.005,0.007,5.0
107,1.083,-0.636,1.494,1.359,-0.004,0.006,5.0
108,1.080,-0.635,1.494,1.357,-0.002,0.006,5.0
109,1.077,-0.634,1.494,1.331,-0.001,0.007,5.0
110,1.074,-0.634,1.494,1.286,0.000,0.008,5.0
111,1.071,-0.633,1.494,1.224,0.001,0.008,5.0
112,1.069,-0.633,1.494,1.152,0.001,0.008,5.0
113,1.066,-0.632,1.494,1.073,0.002,0.007,5.0
114,1.063,-0.631,1.494,0.994,0.002,0.005,5.0
115,1.060,-0.631,1.494,0.922,0.002,0.004,5.0
116,1.057,-0.630,1.494,0.865,0.001,0.002,5.0
117,1.054,-0.630,1.494,0.826,0.000,0.001,5.0
118,1.051,-0.629,1.494,0.809,-0.001,0.001,5.0
119,1.048,-0.629,1.494,0.813,-0.002,0.003,5.0
120,1.045,-0.628,1.494,0.835,-0.003,0.006,5.0
121,1.042,-0.628,1.494,0.868,-0.003,0.008,5.0
122,1.039,-0.627,1.494,0.911,-0.001,0.009,5.0
123,1.036,-0.627,1.494,0.959,-0.000,0.010,5.0
124,1.034,-0.627,1.494,1.008,0.000,0.009,5.0
125,1.031,-0.626,1.494,1.055,0.000,0.008,5.0
126,1.028,-0.626,1.494,1.096,0.000,0.007,5.0
127,1.025,-0.626,1.494,1.130,-0.000,0.005,5.0
128,1.022,-0.625,1.494,1.162,-0.001,0.004,5.0
129,1.019,-0.625,1.494,1.173,-0.001,0.004,5.0
130,1.016,-0.625,1.494,1.174,-0.002,0.004,5.0
131,1.013,-0.625,1.494,1.164,-0.001,0.003,5.0
132,1.010,-0.624,1.494,1.144,-0.000,0.004,5.0
133,1.007,-0.624,1.494,1.117,-0.000,0.004,5.0
134,1.004,-0.624,1.494,1.087,-0.000,0.004,5.0
