1,1.756,-0.648,0.153,0.000,0.000,0.000,1
2,1.756,-0.648,0.473,0.000,0.000,0.000,1
3,1.756,-0.648,0.808,0.000,0.000,0.000,1
4,1.756,-0.648,1.088,0.000,0.000,0.000,1
5,1.756,-0.648,1.290,0.000,0.000,0.000,1
6,1.756,-0.648,1.420,0.000,0.000,0.000,-1
7,1.756,-0.648,1.493,0.000,0.000,0.000,-1
8,1.756,-0.648,1.522,-0.000,-0.089,-0.159,-1
9,1.756,-0.647,1.534,0.002,-0.201,-0.214,-1
10,1.755,-0.646,1.533,0.002,-0.096,-0.079,-1
11,1.753,-0.644,1.527,0.002,0.031,0.063,-1
12,1.752,-0.643,1.519,-3.546,-0.120,0.093,5.0
13,1.750,-0.642,1.512,-10.212,-0.245,0.088,5.0
14,1.748,-0.641,1.506,-18.099,-0.281,0.065,5.0
15,1.744,-0.639,1.507,-26.368,-0.234,0.050,5.0
16,1.740,-0.638,1.507,-34.591,-0.139,0.054,5.0
17,1.735,-0.637,1.507,-42.537,-0.041,0.068,5.0
18,1.730,-0.635,1.508,-50.090,0.029,0.074,5.0
19,1.724,-0.634,1.508,-57.201,0.062,0.060,5.0
20,1.719,-0.633,1.509,-63.861,0.064,0.026,5.0
21,1.714,-0.633,1.509,-70.079,0.045,-0.017,5.0
22,1.708,-0.632,1.509,-75.875,0.017,-0.052,5.0
23,1.703,-0.632,1.509,-81.272,-0.014,-0.070,5.0
24,1.698,-0.631,1.510,-86.296,-0.041,-0.067,5.0
25,1.694,-0.630,1.510,-90.828,-0.056,-0.050,5.0
26,1.689,-0.630,1.510,-94.755,-0.060,-0.025,5.0
27,1.685,-0.629,1.504,-97.987,-0.053,0.000,5.0
28,1.680,-0.627,1.503,-100.449,-0.038,0.020,5.0
29,1.676,-0.626,1.502,-102.148,-0.019,0.028,5.0
30,1.671,-0.624,1.501,-103.094,-0.002,0.024,5.0
31,1.667,-0.623,1.500,-103.338,0.010,0.012,5.0
32,1.662,-0.621,1.499,-102.951,0.014,-0.002,5.0
33,1.657,-0.620,1.499,-102.029,0.011,-0.015,5.0
34,1.653,-0.618,1.498,-100.679,0.005,-0.021,5.0
35,1.648,-0.617,1.498,-99.015,-0.003,-0.023,5.0
36,1.644,-0.616,1.497,-97.151,-0.009,-0.019,5.0
37,1.639,-0.614,1.497,-95.194,-0.012,-0.014,5.0
38,1.635,-0.613,1.496,-93.246,-0.012,-0.009,5.0
39,1.630,-0.611,1.496,-91.392,-0.010,-0.006,5.0
40,1.626,-0.610,1.495,-89.704,-0.007,-0.006,5.0
41,1.621,-0.608,1.495,-88.237,-0.004,-0.007,5.0
42,1.617,-0.607,1.495,-87.003,-0.003,-0.009,5.0
43,1.613,-0.605,1.494,-86.129,-0.002,-0.010,5.0
44,1.609,-0.603,1.494,-85.526,-0.002,-0.012,5.0
45,1.604,-0.602,1.494,-85.211,-0.003,-0.016,5.0
46,1.600,-0.600,1.494,-85.156,-0.004,-0.017,5.0
47,1.596,-0.598,1.494,-85.336,-0.006,-0.016,5.0
48,1.592,-0.597,1.493,-85.719,-0.007,-0.015,5.0
49,1.588,-0.595,1.493,-86.262,-0.007,-0.012,5.0
50,1.584,-0.593,1.493,-86.924,-0.007,-0.010,5.0
51,1.580,-0.591,1.493,-87.666,-0.007,-0.009,5.0
52,1.575,-0.590,1.493,-88.444,-0.006,-0.008,5.0
53,1.572,-0.588,1.493,-89.230,-0.006,-0.009,5.0
54,1.568,-0.586,1.493,-90.001,-0.006,-0.010,5.0
55,1.564,-0.584,1.492,-90.734,-0.005,-0.010,5.0
56,1.560,-0.582,1.492,-91.437,-0.005,-0.010,5.0
