1,0.683,0.215,0.000,81.263,-0.007,-0.001,-1
2,0.683,0.215,0.000,81.263,-0.009,-0.001,-1
3,0.683,0.215,0.000,81.263,-0.006,-0.001,-1
4,0.683,0.215,0.000,81.263,-0.005,-0.001,-1
5,0.683,0.215,0.000,81.263,-0.006,-0.002,-1
6,0.683,0.216,0.000,81.251,-0.007,0.002,-1
7,0.684,0.218,0.000,81.212,-0.008,0.012,-1
8,0.683,0.218,0.000,81.139,-0.008,0.010,9.0
9,0.683,0.216,0.000,81.024,-0.006,-0.001,9.0
10,0.683,0.213,0.000,80.868,-0.004,-0.015,9.0
11,0.682,0.210,0.000,80.671,-0.001,-0.030,9.0
12,0.682,0.207,0.000,80.432,0.001,-0.046,9.0
13,0.681,0.204,0.000,80.153,0.004,-0.061,9.0
14,0.681,0.201,0.000,79.833,0.008,-0.077,9.0
15,0.680,0.196,0.000,79.490,0.012,-0.103,9.0
16,0.678,0.190,0.000,79.138,0.020,-0.136,9.0
17,0.676,0.181,0.000,78.773,0.030,-0.183,9.0
18,0.674,0.170,0.000,78.388,0.043,-0.242,9.0
19,0.673,0.161,0.000,78.001,0.056,-0.287,9.0
20,0.671,0.156,0.000,77.626,0.064,-0.321,9.0
21,0.671,0.152,0.000,77.233,0.072,-0.344,13.0
22,0.671,0.151,0.000,76.803,0.078,-0.359,13.0
23,0.671,0.150,0.000,76.334,0.084,-0.372,13.0
24,0.671,0.150,0.000,75.872,0.090,-0.383,13.0
25,0.672,0.151,0.000,75.458,0.095,-0.391,13.0
26,0.672,0.152,0.000,75.094,0.100,-0.398,13.0
27,0.673,0.154,0.000,74.782,0.103,-0.404,13.0
28,0.673,0.157,0.000,74.527,0.107,-0.410,13.0
29,0.674,0.159,0.000,74.326,0.110,-0.416,13.0
30,0.675,0.162,0.000,74.180,0.113,-0.423,13.0
31,0.676,0.165,0.000,74.088,0.116,-0.431,13.0
32,0.677,0.169,0.000,74.047,0.119,-0.439,13.0
33,0.678,0.172,0.000,74.059,0.121,-0.447,13.0
34,0.679,0.176,0.000,74.120,0.123,-0.457,13.0
35,0.680,0.180,0.000,74.230,0.125,-0.467,13.0
36,0.681,0.185,0.000,74.387,0.127,-0.479,13.0
37,0.683,0.189,0.000,74.589,0.129,-0.492,13.0
38,0.684,0.194,0.000,74.835,0.130,-0.505,13.0
39,0.685,0.199,0.000,75.123,0.132,-0.520,13.0
40,0.687,0.204,0.000,75.453,0.133,-0.536,13.0
41,0.688,0.209,0.000,75.824,0.133,-0.553,13.0
42,0.689,0.215,0.000,76.235,0.134,-0.572,13.0
43,0.691,0.220,0.000,76.686,0.134,-0.593,13.0
44,0.692,0.226,0.000,77.175,0.134,-0.617,13.0
45,0.693,0.231,0.000,77.702,0.134,-0.643,13.0
46,0.694,0.237,0.000,78.266,0.133,-0.672,13.0
47,0.695,0.242,0.000,78.868,0.132,-0.704,13.0
48,0.696,0.248,0.000,79.505,0.131,-0.740,13.0
49,0.697,0.253,0.000,80.179,0.128,-0.778,13.0
50,0.698,0.259,0.000,80.888,0.125,-0.820,13.0
51,0.699,0.264,0.000,81.622,0.135,-0.863,13.0
52,0.700,0.270,0.000,82.380,0.131,-0.911,13.0
53,0.701,0.275,0.000,83.172,0.121,-0.964,13.0
54,0.701,0.280,0.000,83.998,0.113,-1.020,13.0
55,0.702,0.286,0.000,84.855,0.104,-1.080,13.0
56,0.703,0.291,0.000,85.743,0.092,-1.145,13.0
57,0.703,0.297,0.000,86.656,0.058,-1.212,13.0
58,0.703,0.302,0.000,87.580,0.050,-1.287,13.0
59,0.703,0.308,0.000,88.515,0.031,-1.363,13.0
60,0.703,0.314,0.000,89.463,0.007,-1.443,13.0
61,0.703,0.320,0.000,90.422,0.003,-1.530,13.0
62,0.703,0.326,0.000,91.385,-0.029,-1.621,13.0
63,0.703,0.333,0.000,92.354,-0.068,-1.717,13.0
64,0.702,0.339,0.000,93.334,-0.103,-1.821,13.0
65,0.702,0.345,0.000,94.321,-0.151,-1.930,13.0
66,0.702,0.350,0.000,95.311,-0.198,-2.026,13.0
67,0.702,0.350,0.000,96.292,-0.217,-1.980,13.0
68,0.701,0.353,0.000,97.274,-0.235,-1.863,13.0
69,0.701,0.358,0.000,98.274,-0.246,-1.747,13.0
