1,0.615,0.247,0.000,-94.126,-0.007,-0.001,-1
2,0.615,0.247,0.000,-94.126,-0.009,-0.001,-1
3,0.615,0.247,0.000,-94.126,-0.006,-0.000,-1
4,0.615,0.247,0.000,-94.126,-0.005,-0.000,-1
5,0.615,0.247,0.000,-94.126,-0.007,-0.000,-1
6,0.615,0.247,0.000,-94.125,-0.007,0.000,-1
7,0.615,0.245,0.000,-94.126,-0.006,-0.010,9.0
8,0.614,0.241,0.000,-94.130,-0.004,-0.030,9.0
9,0.614,0.236,0.000,-94.137,-0.002,-0.053,9.0
10,0.614,0.232,0.000,-94.147,-0.001,-0.077,9.0
11,0.613,0.227,0.000,-94.160,0.001,-0.101,9.0
12,0.613,0.222,0.000,-94.176,0.003,-0.126,9.0
13,0.613,0.217,0.000,-94.195,0.005,-0.152,9.0
14,0.612,0.212,0.000,-94.216,0.007,-0.179,9.0
15,0.612,0.207,0.000,-94.241,0.009,-0.206,9.0
16,0.612,0.202,0.000,-94.269,0.011,-0.234,9.0
17,0.611,0.197,0.000,-94.299,0.013,-0.263,9.0
18,0.611,0.192,0.000,-94.332,0.016,-0.294,9.0
19,0.610,0.187,0.000,-94.368,0.039,-0.324,9.0
20,0.610,0.182,0.000,-94.405,0.029,-0.358,9.0
21,0.610,0.177,0.000,-94.445,0.034,-0.393,9.0
22,0.609,0.172,0.000,-94.487,0.042,-0.429,9.0
23,0.609,0.167,0.000,-94.532,0.045,-0.467,9.0
24,0.608,0.163,0.000,-94.579,0.046,-0.507,9.0
25,0.608,0.158,0.000,-94.630,0.050,-0.550,9.0
26,0.608,0.153,0.000,-94.683,0.055,-0.594,9.0
27,0.607,0.148,0.000,-94.739,0.060,-0.642,9.0
28,0.607,0.143,0.000,-94.797,0.064,-0.692,9.0
29,0.606,0.138,0.000,-94.858,0.070,-0.745,9.0
30,0.606,0.133,0.000,-94.921,0.075,-0.801,9.0
31,0.605,0.128,0.000,-94.987,0.082,-0.861,9.0
32,0.605,0.123,0.000,-95.056,0.088,-0.925,9.0
33,0.605,0.118,0.000,-95.126,0.095,-0.992,9.0
34,0.604,0.113,0.000,-95.200,0.103,-1.063,9.0
35,0.604,0.108,0.000,-95.275,0.112,-1.139,9.0
36,0.603,0.103,0.000,-95.353,0.121,-1.220,9.0
37,0.603,0.099,0.000,-95.434,0.131,-1.306,9.0
38,0.602,0.094,0.000,-95.516,0.141,-1.398,9.0
39,0.602,0.089,0.000,-95.601,0.153,-1.495,9.0
40,0.601,0.084,0.000,-95.688,0.159,-1.599,9.0
41,0.601,0.079,0.000,-95.776,0.172,-1.709,9.0
42,0.600,0.074,0.000,-95.865,0.178,-1.828,9.0
43,0.600,0.069,0.000,-95.956,0.195,-1.952,9.0
44,0.600,0.067,0.000,-96.049,0.225,-1.998,9.0
45,0.599,0.066,0.000,-96.143,0.194,-1.912,9.0
46,0.599,0.062,0.000,-96.236,0.190,-1.838,9.0
47,0.598,0.058,0.000,-96.330,0.193,-1.777,9.0
48,0.598,0.053,0.000,-96.427,0.190,-1.729,9.0
49,0.597,0.048,0.000,-96.525,0.186,-1.689,9.0
50,0.596,0.043,0.000,-96.625,0.186,-1.658,9.0
51,0.596,0.039,0.000,-96.726,0.187,-1.635,9.0
52,0.595,0.034,0.000,-96.828,0.207,-1.618,9.0
53,0.595,0.029,0.000,-96.932,0.202,-1.611,9.0
54,0.594,0.024,0.000,-97.036,0.189,-1.614,9.0
55,0.593,0.019,0.000,-97.140,0.192,-1.622,9.0
56,0.593,0.014,0.000,-97.246,0.203,-1.636,9.0
57,0.592,0.009,0.000,-97.353,0.210,-1.659,9.0
58,0.592,0.004,0.000,-97.461,0.214,-1.689,9.0
59,0.591,-0.001,0.000,-97.571,0.222,-1.728,9.0
60,0.590,-0.006,0.000,-97.682,0.233,-1.773,9.0
61,0.590,-0.011,0.000,-97.794,0.244,-1.827,9.0
62,0.589,-0.016,0.000,-97.907,0.256,-1.889,9.0
63,0.588,-0.021,0.000,-98.022,0.270,-1.960,9.0
64,0.587,-0.023,0.000,-98.139,0.280,-1.953,9.0
65,0.587,-0.026,0.000,-98.254,0.271,-1.903,9.0
66,0.586,-0.030,0.000,-98.369,0.261,-1.869,9.0
67,0.585,-0.034,0.000,-98.484,0.271,-1.845,9.0
68,0.585,-0.039,0.000,-98.599,0.274,-1.832,9.0
69,0.584,-0.044,0.000,-98.716,0.273,-1.829,9.0
70,0.583,-0.049,0.000,-98.833,0.277,-1.834,9.0
71,0.582,-0.054,0.000,-98.951,0.285,-1.847,9.0
72,0.582,-0.058,0.000,-99.069,0.293,-1.870,9.0
73,0.581,-0.063,0.000,-99.187,0.318,-1.898,9.0
74,0.580,-0.068,0.000,-99.306,0.328,-1.937,9.0
75,0.579,-0.073,0.000,-99.425,0.329,-1.983,9.0
76,0.578,-0.076,0.000,-99.541,0.343,-1.956,9.0
77,0.578,-0.080,0.000,-99.659,0.334,-1.934,9.0
78,0.577,-0.085,0.000,-99.777,0.335,-1.924,9.0
79,0.576,-0.089,0.000,-99.895,0.323,-1.925,9.0
80,0.575,-0.094,0.000,-100.013,0.333,-1.933,9.0
81,0.574,-0.099,0.000,-100.131,0.344,-1.950,9.0
82,0.573,-0.103,0.000,-100.252,0.347,-1.946,9.0
83,0.572,-0.108,0.000,-100.375,0.351,-1.938,9.0
84,0.571,-0.113,0.000,-100.497,0.353,-1.942,9.0
85,0.571,-0.118,0.000,-100.620,0.362,-1.947,9.0
86,0.570,-0.122,0.000,-100.745,0.361,-1.942,9.0
87,0.569,-0.127,0.000,-100.869,0.367,-1.944,9.0
88,0.568,-0.132,0.000,-100.994,0.371,-1.942,9.0
89,0.567,-0.137,0.000,-101.120,0.376,-1.942,9.0
90,0.566,-0.141,0.000,-101.245,0.400,-1.941,9.0
91,0.565,-0.146,0.000,-101.371,0.395,-1.953,9.0
92,0.564,-0.150,0.000,-101.493,0.395,-1.932,9.0
93,0.563,-0.154,0.000,-101.614,0.378,-1.905,9.0
94,0.562,-0.159,0.000,-101.732,0.411,-1.879,9.0
95,0.561,-0.164,0.000,-101.850,0.394,-1.874,9.0
96,0.560,-0.169,0.000,-101.968,0.384,-1.876,9.0
97,0.559,-0.173,0.000,-102.084,0.419,-1.878,9.0
98,0.558,-0.178,0.000,-102.200,0.409,-1.899,9.0
99,0.557,-0.183,0.000,-102.315,0.436,-1.921,9.0
100,0.556,-0.188,0.000,-102.429,0.431,-1.958,9.0
101,0.554,-0.192,0.000,-102.541,0.436,-1.944,9.0
102,0.553,-0.196,0.000,-102.651,0.431,-1.926,9.0
103,0.552,-0.201,0.000,-102.759,0.434,-1.919,9.0
104,0.551,-0.205,0.000,-102.867,0.429,-1.923,9.0
105,0.550,-0.210,0.000,-102.974,0.438,-1.932,9.0
106,0.549,-0.215,0.000,-103.081,0.439,-1.926,9.0
107,0.548,-0.220,0.000,-103.188,0.447,-1.926,9.0
108,0.547,-0.224,0.000,-103.294,0.450,-1.925,9.0
109,0.545,-0.229,0.000,-103.400,0.453,-1.925,9.0
110,0.544,-0.234,0.000,-103.505,0.457,-1.924,9.0
111,0.543,-0.238,0.000,-103.610,0.459,-1.923,9.0
112,0.542,-0.243,0.000,-103.714,0.464,-1.923,9.0
113,0.541,-0.248,0.000,-103.817,0.466,-1.921,9.0
114,0.539,-0.252,0.000,-103.919,0.471,-1.921,9.0
115,0.538,-0.257,0.000,-104.021,0.473,-1.920,9.0
116,0.537,-0.262,0.000,-104.121,0.496,-1.915,9.0
117,0.536,-0.266,0.000,-104.219,0.491,-1.913,9.0
118,0.534,-0.271,0.000,-104.315,0.492,-1.917,9.0
119,0.533,-0.276,0.000,-104.408,0.500,-1.922,9.0
120,0.532,-0.280,0.000,-104.499,0.505,-1.925,9.0
121,0.531,-0.285,0.000,-104.585,0.505,-1.911,9.0
122,0.529,-0.289,0.000,-104.670,0.506,-1.909,9.0
123,0.528,-0.294,0.000,-104.752,0.511,-1.916,9.0
124,0.527,-0.299,0.000,-104.832,0.516,-1.923,9.0
125,0.526,-0.303,0.000,-104.908,0.519,-1.922,9.0
126,0.524,-0.308,0.000,-104.982,0.523,-1.930,9.0
127,0.523,-0.312,0.000,-105.054,0.529,-1.926,9.0
128,0.522,-0.316,0.000,-105.125,0.521,-1.924,9.0
129,0.521,-0.321,0.000,-105.195,0.516,-1.914,9.0
130,0.519,-0.325,0.000,-105.265,0.508,-1.895,9.0
131,0.518,-0.330,0.000,-105.332,0.509,-1.884,9.0
132,0.517,-0.334,0.000,-105.397,0.513,-1.883,9.0
133,0.515,-0.339,0.000,-105.459,0.517,-1.892,9.0
134,0.514,-0.344,0.000,-105.519,0.524,-1.909,9.0
135,0.513,-0.349,0.000,-105.576,0.535,-1.932,9.0
136,0.511,-0.352,0.000,-105.635,0.533,-1.910,9.0
137,0.510,-0.356,0.000,-105.696,0.513,-1.858,9.0
138,0.509,-0.360,0.000,-105.754,0.504,-1.816,9.0
139,0.507,-0.365,0.000,-105.809,0.500,-1.784,9.0
140,0.506,-0.369,0.000,-105.862,0.512,-1.756,9.0
141,0.505,-0.374,0.000,-105.913,0.507,-1.742,9.0
142,0.504,-0.378,0.000,-105.961,0.501,-1.737,9.0
143,0.502,-0.383,0.000,-106.006,0.504,-1.738,9.0
144,0.501,-0.387,0.000,-106.048,0.510,-1.747,9.0
145,0.500,-0.391,0.000,-106.087,0.516,-1.764,9.0
146,0.499,-0.395,0.000,-106.124,0.524,-1.789,9.0
147,0.497,-0.400,0.000,-106.157,0.534,-1.821,9.0
148,0.496,-0.404,0.000,-106.188,0.547,-1.862,9.0
149,0.495,-0.408,0.000,-106.217,0.563,-1.911,9.0
150,0.494,-0.410,0.000,-106.243,0.548,-1.915,9.0
151,0.493,-0.412,0.000,-106.270,0.536,-1.873,9.0
152,0.492,-0.416,0.000,-106.293,0.533,-1.842,9.0
153,0.491,-0.420,0.000,-106.314,0.529,-1.824,9.0
154,0.490,-0.423,0.000,-106.332,0.546,-1.809,9.0
155,0.489,-0.427,0.000,-106.348,0.536,-1.810,9.0
156,0.488,-0.431,0.000,-106.362,0.537,-1.817,9.0
157,0.487,-0.434,0.000,-106.372,0.545,-1.831,9.0
158,0.486,-0.438,0.000,-106.380,0.553,-1.855,9.0
159,0.485,-0.441,0.000,-106.386,0.561,-1.887,9.0
160,0.484,-0.445,0.000,-106.388,0.564,-1.925,9.0
161,0.483,-0.447,0.000,-106.392,0.557,-1.911,9.0
162,0.482,-0.450,0.000,-106.395,0.555,-1.893,9.0
163,0.481,-0.453,0.000,-106.395,0.549,-1.889,9.0
164,0.480,-0.456,0.000,-106.392,0.549,-1.893,9.0
165,0.479,-0.459,0.000,-106.386,0.554,-1.904,9.0
166,0.478,-0.462,0.000,-106.379,0.555,-1.911,9.0
167,0.477,-0.464,0.000,-106.369,0.560,-1.888,9.0
168,0.476,-0.467,0.000,-106.356,0.554,-1.850,9.0
169,0.475,-0.470,0.000,-106.341,0.543,-1.827,9.0
170,0.474,-0.473,0.000,-106.323,0.535,-1.812,9.0
171,0.473,-0.476,0.000,-106.302,0.534,-1.804,9.0
172,0.473,-0.479,0.000,-106.280,0.521,-1.809,9.0
