1,0.997,-0.411,0.000,55.877,-0.006,-0.004,-1
2,0.997,-0.411,0.000,55.877,-0.008,-0.005,-1
3,0.997,-0.411,0.000,55.877,-0.005,-0.004,-1
4,0.997,-0.411,0.000,55.877,-0.004,-0.003,-1
5,0.997,-0.411,0.000,55.877,-0.005,-0.004,-1
6,0.996,-0.412,0.000,55.891,-0.003,-0.007,8.0
7,0.996,-0.412,0.000,55.935,0.001,-0.012,8.0
8,0.995,-0.413,0.000,56.007,0.005,-0.018,8.0
9,0.994,-0.414,0.000,56.109,0.008,-0.024,8.0
10,0.993,-0.415,0.000,56.240,0.012,-0.030,8.0
11,0.993,-0.416,0.000,56.399,0.016,-0.036,8.0
12,0.992,-0.417,0.000,56.586,0.020,-0.042,8.0
13,0.991,-0.419,0.000,56.801,0.024,-0.049,8.0
14,0.991,-0.420,0.000,57.043,0.028,-0.055,8.0
15,0.990,-0.421,0.000,57.313,0.033,-0.062,8.0
16,0.989,-0.422,0.000,57.609,0.037,-0.070,8.0
17,0.989,-0.423,0.000,57.932,0.041,-0.078,8.0
18,0.988,-0.424,0.000,58.282,0.046,-0.086,8.0
19,0.987,-0.425,0.000,58.657,0.051,-0.095,8.0
20,0.986,-0.426,0.000,59.058,0.055,-0.105,8.0
21,0.986,-0.427,0.000,59.484,0.060,-0.115,8.0
22,0.985,-0.429,0.000,59.935,0.066,-0.126,8.0
23,0.984,-0.430,0.000,60.411,0.071,-0.137,8.0
24,0.983,-0.431,0.000,60.912,0.076,-0.150,8.0
25,0.983,-0.432,0.000,61.436,0.082,-0.163,8.0
26,0.982,-0.434,0.000,61.984,0.087,-0.178,8.0
27,0.981,-0.435,0.000,62.555,0.093,-0.193,8.0
28,0.980,-0.436,0.000,63.149,0.099,-0.210,8.0
29,0.980,-0.438,0.000,63.766,0.105,-0.228,8.0
30,0.979,-0.439,0.000,64.406,0.111,-0.247,8.0
31,0.978,-0.441,0.000,65.067,0.117,-0.267,8.0
32,0.977,-0.443,0.000,65.750,0.124,-0.290,8.0
33,0.977,-0.444,0.000,66.454,0.130,-0.313,8.0
34,0.976,-0.446,0.000,67.179,0.136,-0.339,8.0
35,0.975,-0.448,0.000,67.925,0.142,-0.366,8.0
36,0.974,-0.449,0.000,68.691,0.148,-0.396,8.0
37,0.974,-0.451,0.000,69.477,0.153,-0.428,8.0
38,0.973,-0.453,0.000,70.282,0.159,-0.462,8.0
39,0.972,-0.455,0.000,71.106,0.164,-0.498,8.0
40,0.971,-0.457,0.000,71.949,0.168,-0.537,8.0
41,0.971,-0.459,0.000,72.810,0.173,-0.579,8.0
42,0.970,-0.462,0.000,73.689,0.176,-0.624,8.0
43,0.969,-0.464,0.000,74.586,0.179,-0.672,8.0
44,0.969,-0.466,0.000,75.499,0.181,-0.723,8.0
45,0.968,-0.468,0.000,76.429,0.181,-0.778,8.0
46,0.968,-0.471,0.000,77.376,0.181,-0.837,8.0
47,0.967,-0.473,0.000,78.338,0.179,-0.900,8.0
48,0.966,-0.476,0.000,79.315,0.176,-0.967,8.0
49,0.966,-0.479,0.000,80.308,0.171,-1.038,8.0
50,0.965,-0.481,0.000,81.314,0.164,-1.115,8.0
51,0.965,-0.484,0.000,82.334,0.155,-1.196,8.0
52,0.965,-0.487,0.000,83.368,0.143,-1.282,8.0
53,0.964,-0.490,0.000,84.413,0.128,-1.374,8.0
54,0.964,-0.493,0.000,85.471,0.110,-1.472,8.0
55,0.964,-0.496,0.000,86.539,0.089,-1.577,8.0
56,0.963,-0.499,0.000,87.617,0.064,-1.687,8.0
57,0.963,-0.502,0.000,88.702,0.035,-1.805,8.0
58,0.963,-0.505,0.000,89.790,0.001,-1.929,8.0
59,0.963,-0.508,0.000,90.878,-0.020,-2.039,8.0
60,0.964,-0.508,0.000,91.951,-0.070,-1.982,8.0
61,0.964,-0.510,0.000,93.018,-0.102,-1.888,8.0
62,0.964,-0.512,0.000,94.090,-0.137,-1.808,8.0
63,0.965,-0.516,0.000,95.170,-0.166,-1.741,8.0
64,0.965,-0.519,0.000,96.258,-0.190,-1.683,8.0
65,0.966,-0.523,0.000,97.354,-0.217,-1.634,8.0
66,0.966,-0.526,0.000,98.457,-0.243,-1.592,8.0
67,0.967,-0.530,0.000,99.567,-0.269,-1.558,8.0
68,0.967,-0.534,0.000,100.685,-0.295,-1.531,8.0
69,0.968,-0.538,0.000,101.808,-0.323,-1.512,8.0
70,0.969,-0.542,0.000,102.938,-0.351,-1.500,8.0
71,0.970,-0.546,0.000,104.073,-0.381,-1.494,8.0
72,0.971,-0.550,0.000,105.213,-0.413,-1.495,8.0
73,0.972,-0.553,0.000,106.358,-0.448,-1.502,8.0
74,0.974,-0.557,0.000,107.506,-0.485,-1.516,8.0
75,0.975,-0.561,0.000,108.659,-0.525,-1.536,8.0
76,0.976,-0.565,0.000,109.814,-0.570,-1.562,8.0
77,0.978,-0.570,0.000,110.971,-0.618,-1.594,8.0
78,0.979,-0.574,0.000,112.131,-0.671,-1.632,8.0
79,0.981,-0.578,0.000,113.292,-0.728,-1.676,8.0
80,0.983,-0.582,0.000,114.454,-0.792,-1.725,8.0
81,0.985,-0.586,0.000,115.616,-0.861,-1.781,8.0
82,0.986,-0.588,0.000,116.776,-0.897,-1.801,8.0
83,0.988,-0.590,0.000,117.930,-0.930,-1.721,8.0
84,0.991,-0.593,0.000,119.080,-0.938,-1.672,8.0
85,0.993,-0.597,0.000,120.225,-0.951,-1.633,8.0
86,0.995,-0.601,0.000,121.366,-0.981,-1.596,8.0
87,0.998,-0.605,0.000,122.505,-1.010,-1.567,8.0
88,1.000,-0.609,0.000,123.640,-1.039,-1.549,8.0
89,1.003,-0.613,0.000,124.772,-1.074,-1.537,8.0
90,1.006,-0.617,0.000,125.900,-1.116,-1.530,8.0
91,1.009,-0.621,0.000,127.023,-1.162,-1.529,8.0
92,1.012,-0.625,0.000,128.142,-1.214,-1.535,8.0
93,1.015,-0.628,0.000,129.254,-1.271,-1.546,8.0
94,1.017,-0.631,0.000,130.358,-1.298,-1.513,8.0
95,1.020,-0.634,0.000,131.456,-1.305,-1.478,8.0
96,1.023,-0.638,0.000,132.546,-1.331,-1.441,8.0
97,1.026,-0.641,0.000,133.628,-1.360,-1.414,8.0
98,1.030,-0.645,0.000,134.703,-1.391,-1.396,8.0
99,1.033,-0.648,0.000,135.769,-1.430,-1.384,8.0
