1,1.131,0.312,0.153,0.000,0.000,0.000,1
2,1.131,0.312,0.473,0.000,0.000,0.000,1
3,1.131,0.312,0.808,0.000,0.000,0.000,1
4,1.131,0.312,1.088,0.000,0.000,0.000,1
5,1.131,0.312,1.290,0.000,0.000,0.000,-1
6,1.131,0.312,1.420,0.000,0.000,0.000,-1
7,1.131,0.312,1.493,-0.000,-0.083,0.162,-1
8,1.131,0.312,1.522,-0.000,-0.134,0.263,-1
9,1.130,0.310,1.534,-0.004,-0.158,-0.033,3.0
10,1.128,0.309,1.533,-0.076,-0.141,-0.286,3.0
11,1.127,0.308,1.527,-0.210,-0.096,-0.393,3.0
12,1.124,0.309,1.519,-0.341,-0.033,-0.375,3.0
13,1.122,0.311,1.512,-0.343,0.022,-0.275,3.0
14,1.120,0.314,1.506,-0.327,0.055,-0.142,3.0
15,1.118,0.317,1.507,-0.272,0.059,-0.019,3.0
16,1.116,0.321,1.507,-0.204,0.040,0.065,3.0
17,1.114,0.324,1.507,-0.136,0.010,0.103,3.0
18,1.112,0.327,1.508,-0.077,-0.018,0.098,3.0
19,1.110,0.330,1.508,-0.065,-0.038,0.067,3.0
20,1.108,0.333,1.509,-0.061,-0.043,0.026,3.0
21,1.106,0.335,1.509,-0.073,-0.035,-0.010,3.0
22,1.104,0.338,1.509,-0.094,-0.019,-0.033,3.0
23,1.102,0.340,1.509,-0.116,-0.002,-0.041,3.0
24,1.099,0.343,1.510,-0.137,0.009,-0.033,3.0
25,1.097,0.346,1.510,-0.156,0.014,-0.016,3.0
26,1.095,0.349,1.510,-0.172,0.013,0.002,3.0
27,1.093,0.351,1.504,-0.187,0.008,0.015,3.0
28,1.091,0.354,1.503,-0.201,0.001,0.022,3.0
29,1.088,0.357,1.502,-0.216,-0.005,0.022,3.0
30,1.086,0.360,1.501,-0.235,-0.009,0.016,3.0
31,1.084,0.362,1.500,-0.232,-0.010,0.009,3.0
32,1.082,0.365,1.499,-0.222,-0.009,0.002,3.0
33,1.079,0.368,1.499,-0.205,-0.006,-0.002,3.0
34,1.077,0.370,1.498,-0.184,-0.003,-0.004,3.0
35,1.075,0.373,1.497,-0.161,-0.001,-0.004,3.0
36,1.072,0.376,1.497,-0.138,-0.000,-0.002,3.0
37,1.070,0.378,1.496,-0.114,-0.000,0.001,3.0
38,1.068,0.381,1.496,-0.114,-0.002,0.004,3.0
39,1.065,0.384,1.496,-0.121,-0.003,0.005,3.0
40,1.063,0.386,1.495,-0.133,-0.004,0.006,3.0
41,1.061,0.389,1.495,-0.152,-0.005,0.005,3.0
42,1.058,0.392,1.495,-0.177,-0.005,0.005,3.0
43,1.056,0.394,1.494,-0.207,-0.005,0.003,3.0
44,1.053,0.397,1.494,-0.242,-0.004,0.003,3.0
45,1.051,0.400,1.494,-0.282,-0.003,0.002,3.0
46,1.048,0.402,1.494,-0.322,0.000,-0.001,3.0
47,1.046,0.405,1.494,-0.363,0.003,-0.002,3.0
48,1.043,0.407,1.493,-0.249,0.003,-0.007,3.0
49,1.041,0.410,1.493,-0.089,0.002,-0.009,3.0
50,1.038,0.413,1.493,0.108,0.000,-0.008,3.0
51,1.036,0.416,1.493,0.325,-0.002,-0.005,3.0
52,1.033,0.418,1.493,0.550,-0.003,-0.000,3.0
53,1.031,0.421,1.493,0.773,-0.003,0.003,3.0
54,1.028,0.424,1.493,0.987,-0.007,0.009,3.0
55,1.026,0.427,1.492,1.186,-0.008,0.012,3.0
56,1.023,0.429,1.492,1.182,-0.004,0.013,3.0
57,1.020,0.432,1.492,1.103,0.001,0.010,3.0
58,1.018,0.434,1.492,0.959,0.003,0.006,3.0
59,1.015,0.437,1.492,0.773,0.004,0.003,3.0
60,1.013,0.440,1.492,0.560,0.003,0.003,3.0
61,1.010,0.442,1.492,0.335,0.001,0.004,3.0
62,1.007,0.445,1.492,0.111,-0.001,0.006,3.0
63,1.005,0.447,1.492,-0.103,0.002,0.003,3.0
64,1.002,0.450,1.492,-0.299,0.003,0.000,3.0
65,1.000,0.453,1.492,-0.249,-0.000,-0.004,3.0
66,0.997,0.455,1.492,-0.115,-0.004,-0.007,3.0
67,0.994,0.458,1.492,0.093,-0.006,-0.007,3.0
68,0.992,0.460,1.492,0.346,-0.007,-0.004,3.0
69,0.989,0.463,1.492,0.625,-0.006,-0.000,3.0
70,0.986,0.466,1.492,0.913,-0.009,0.008,3.0
71,0.984,0.468,1.492,1.198,-0.009,0.013,3.0
72,0.981,0.471,1.492,1.236,-0.003,0.014,3.0
73,0.978,0.474,1.492,1.189,0.004,0.013,3.0
74,0.975,0.476,1.492,1.060,0.007,0.010,3.0
75,0.973,0.479,1.492,0.876,0.007,0.007,3.0
76,0.970,0.481,1.492,0.651,0.002,0.010,3.0
77,0.967,0.483,1.492,0.398,-0.003,0.011,3.0
78,0.964,0.486,1.492,-0.130,-0.009,0.020,3.0
79,0.962,0.488,1.492,-0.751,-0.010,0.025,3.0
80,0.959,0.491,1.492,-1.455,-0.005,0.023,3.0
81,0.956,0.493,1.492,-2.173,0.003,0.017,3.0
82,0.953,0.495,1.492,-2.867,0.011,0.010,3.0
83,0.950,0.497,1.492,-3.501,0.017,0.002,3.0
84,0.948,0.499,1.492,-4.046,0.020,-0.004,3.0
85,0.945,0.501,1.492,-4.484,0.020,-0.006,3.0
86,0.942,0.503,1.492,-4.795,0.018,-0.007,3.0
87,0.940,0.505,1.492,-4.976,0.015,-0.007,3.0
88,0.937,0.508,1.492,-5.029,0.013,-0.003,3.0
89,0.935,0.510,1.492,-4.961,0.009,0.002,3.0
90,0.932,0.512,1.492,-4.785,0.005,0.007,3.0
91,0.930,0.514,1.492,-4.518,0.001,0.009,3.0
92,0.927,0.516,1.492,-4.180,-0.003,0.009,3.0
93,0.925,0.518,1.492,-3.792,-0.005,0.007,3.0
94,0.922,0.520,1.492,-3.376,-0.007,0.005,3.0
95,0.920,0.522,1.492,-2.954,-0.007,0.003,3.0
96,0.917,0.525,1.492,-2.544,-0.007,0.001,3.0
97,0.915,0.527,1.492,-2.165,-0.006,-0.000,3.0
98,0.912,0.529,1.492,-1.832,-0.005,-0.000,3.0
99,0.910,0.531,1.492,-1.555,-0.005,0.001,3.0
100,0.907,0.533,1.492,-1.344,-0.005,0.002,3.0
101,0.904,0.535,1.492,-1.200,-0.004,0.003,3.0
102,0.902,0.537,1.492,-1.121,-0.004,0.003,3.0
103,0.899,0.539,1.492,-1.107,-0.004,0.003,3.0
104,0.896,0.541,1.492,-1.151,-0.003,0.002,3.0
105,0.894,0.543,1.492,-1.245,-0.002,0.002,3.0
106,0.891,0.545,1.492,-1.379,-0.001,0.001,3.0
107,0.888,0.547,1.492,-1.542,-0.000,0.001,3.0
108,0.885,0.549,1.492,-1.723,0.001,-0.000,3.0
109,0.883,0.551,1.492,-1.911,0.003,-0.000,3.0
110,0.880,0.554,1.492,-2.094,0.004,0.000,3.0
111,0.877,0.556,1.492,-2.265,0.005,0.001,3.0
112,0.874,0.558,1.492,-2.414,0.005,0.001,3.0
113,0.872,0.560,1.492,-2.536,0.004,0.001,3.0
114,0.869,0.562,1.492,-2.625,0.003,0.001,3.0
115,0.866,0.564,1.492,-2.680,0.001,0.001,3.0
116,0.863,0.566,1.492,-2.699,0.001,0.001,3.0
117,0.861,0.568,1.492,-2.684,0.000,0.000,3.0
118,0.858,0.570,1.492,-2.636,0.000,0.000,3.0
119,0.855,0.572,1.491,-2.559,0.000,0.000,3.0
120,0.853,0.574,1.491,-2.458,0.001,0.001,3.0
121,0.850,0.576,1.491,-2.338,0.001,0.001,3.0
122,0.847,0.578,1.491,-2.206,0.004,-0.004,3.0
123,0.844,0.581,1.491,-2.065,0.005,-0.006,3.0
124,0.842,0.583,1.491,-1.737,0.008,-0.014,3.0
125,0.839,0.585,1.491,-1.348,0.006,-0.013,3.0
126,0.836,0.587,1.491,-0.903,-0.000,-0.008,3.0
127,0.834,0.589,1.491,-0.620,-0.010,0.005,3.0
128,0.831,0.592,1.491,-0.412,-0.016,0.014,3.0
129,0.828,0.594,1.491,-0.296,-0.017,0.021,3.0
130,0.825,0.596,1.491,-0.255,-0.014,0.022,3.0
131,0.822,0.598,1.491,-0.281,-0.008,0.019,3.0
132,0.819,0.600,1.491,-0.364,0.000,0.013,3.0
133,0.816,0.602,1.491,-0.491,0.008,0.007,3.0
134,0.814,0.604,1.491,-0.649,0.015,0.002,3.0
135,0.811,0.606,1.491,-0.824,0.018,-0.001,3.0
136,0.808,0.608,1.491,-1.005,0.020,-0.006,3.0
137,0.805,0.610,1.491,-1.177,0.020,-0.008,3.0
138,0.802,0.612,1.491,-1.330,0.018,-0.006,3.0
139,0.800,0.614,1.491,-1.456,0.015,-0.002,3.0
140,0.797,0.616,1.491,-1.549,0.012,0.003,3.0
141,0.795,0.618,1.491,-1.601,0.010,0.007,3.0
142,0.792,0.620,1.491,-1.612,0.009,0.009,3.0
143,0.790,0.622,1.491,-1.582,0.009,0.009,3.0
144,0.787,0.624,1.491,-1.514,0.009,0.008,3.0
145,0.785,0.625,1.491,-1.411,0.009,0.006,3.0
146,0.782,0.627,1.491,-1.279,0.009,0.005,3.0
147,0.780,0.629,1.491,-1.124,0.009,0.004,3.0
148,0.778,0.631,1.491,-0.953,0.009,0.003,3.0
149,0.775,0.633,1.491,-0.774,0.008,0.004,3.0
150,0.773,0.635,1.491,-0.594,0.008,0.005,3.0
151,0.771,0.637,1.491,-0.419,0.007,0.006,3.0
152,0.768,0.639,1.491,-0.254,0.007,0.006,3.0
153,0.766,0.640,1.491,-0.105,0.007,0.007,3.0
154,0.764,0.642,1.491,0.012,0.003,0.007,3.0
155,0.762,0.644,1.491,0.104,0.000,0.007,3.0
156,0.759,0.646,1.491,0.172,0.000,0.007,3.0
157,0.757,0.647,1.491,0.218,0.001,0.006,3.0
158,0.755,0.649,1.491,0.243,0.003,0.005,3.0
159,0.753,0.651,1.491,0.250,0.006,0.004,3.0
160,0.751,0.652,1.491,0.243,0.007,0.004,3.0
161,0.748,0.654,1.491,0.225,0.009,0.004,3.0
162,0.746,0.656,1.491,0.201,0.009,0.004,3.0
163,0.744,0.657,1.491,0.173,0.009,0.004,3.0
164,0.742,0.659,1.491,0.147,0.008,0.004,3.0
165,0.740,0.661,1.491,0.135,0.012,0.005,3.0
166,0.738,0.662,1.491,0.134,0.015,0.006,3.0
167,0.736,0.664,1.491,0.144,0.015,0.006,3.0
168,0.734,0.665,1.491,0.165,0.013,0.006,3.0
169,0.732,0.667,1.491,0.197,0.010,0.006,3.0
170,0.730,0.669,1.491,0.239,0.007,0.005,3.0
171,0.728,0.670,1.491,0.292,0.005,0.005,3.0
172,0.727,0.672,1.491,0.354,0.004,0.004,3.0
173,0.725,0.673,1.491,0.423,0.004,0.004,3.0
174,0.723,0.675,1.491,0.497,0.005,0.004,3.0
175,0.721,0.676,1.491,0.576,0.006,0.005,3.0
176,0.719,0.677,1.491,0.657,0.007,0.005,3.0
177,0.718,0.679,1.491,0.738,0.007,0.005,3.0
178,0.716,0.680,1.491,0.818,0.007,0.005,3.0
179,0.714,0.682,1.491,0.895,0.007,0.005,3.0
180,0.712,0.683,1.491,0.968,0.006,0.005,3.0
181,0.711,0.685,1.491,1.037,0.005,0.005,3.0
182,0.709,0.686,1.491,1.100,0.005,0.005,3.0
183,0.707,0.687,1.491,1.157,0.005,0.005,3.0
184,0.706,0.689,1.491,1.208,0.005,0.005,3.0
185,0.704,0.690,1.491,1.254,0.005,0.005,3.0
186,0.703,0.691,1.491,1.295,0.005,0.005,3.0
187,0.701,0.693,1.491,1.329,0.005,0.005,3.0
188,0.699,0.694,1.491,1.358,0.005,0.005,3.0
189,0.698,0.695,1.491,1.383,0.005,0.005,3.0
190,0.696,0.697,1.491,1.404,0.006,0.004,3.0
191,0.695,0.698,1.491,1.416,0.006,0.005,3.0
192,0.693,0.699,1.491,1.427,0.006,0.005,3.0
193,0.692,0.700,1.491,1.436,0.005,0.004,3.0
194,0.690,0.701,1.491,1.453,0.005,0.004,3.0
195,0.689,0.703,1.491,1.471,0.004,0.004,3.0
196,0.687,0.704,1.491,1.489,0.004,0.004,3.0
197,0.686,0.705,1.491,1.510,0.004,0.004,3.0
198,0.685,0.706,1.491,1.535,0.004,0.004,3.0
199,0.683,0.707,1.491,1.561,0.004,0.004,3.0
200,0.682,0.709,1.491,1.591,0.004,0.004,3.0
201,0.680,0.710,1.491,1.623,0.004,0.004,3.0
202,0.679,0.711,1.491,1.658,0.004,0.004,3.0
203,0.678,0.712,1.491,1.692,0.006,0.005,3.0
204,0.676,0.713,1.491,1.727,0.006,0.004,3.0
205,0.675,0.714,1.491,1.760,0.006,0.004,3.0
206,0.674,0.715,1.491,1.791,0.005,0.004,3.0
207,0.672,0.716,1.491,1.819,0.004,0.004,3.0
208,0.671,0.717,1.491,1.844,0.003,0.004,3.0
209,0.670,0.718,1.491,1.866,0.002,0.005,3.0
210,0.669,0.719,1.491,1.819,0.002,0.008,3.0
211,0.667,0.720,1.491,1.746,0.003,0.010,3.0
212,0.666,0.721,1.491,1.712,0.006,0.006,3.0
213,0.665,0.722,1.491,1.691,0.007,0.002,3.0
214,0.664,0.723,1.491,1.690,0.008,0.000,3.0
215,0.663,0.724,1.491,1.704,0.007,-0.001,3.0
216,0.661,0.725,1.491,1.732,0.005,-0.000,3.0
217,0.660,0.726,1.491,1.770,0.005,0.001,3.0
218,0.659,0.727,1.491,1.817,0.004,0.003,3.0
219,0.658,0.728,1.491,1.869,0.003,0.004,3.0
220,0.657,0.729,1.491,1.924,0.002,0.005,3.0
221,0.656,0.730,1.491,1.978,0.002,0.005,3.0
222,0.655,0.731,1.491,2.030,0.001,0.005,3.0
223,0.654,0.732,1.491,2.076,0.002,0.004,3.0
224,0.653,0.733,1.491,2.115,0.002,0.004,3.0
225,0.651,0.733,1.491,2.147,0.002,0.003,3.0
226,0.650,0.734,1.491,2.169,0.002,0.003,3.0
227,0.649,0.735,1.491,2.180,0.002,0.003,3.0
228,0.648,0.736,1.491,2.182,0.003,0.003,3.0
229,0.647,0.737,1.491,2.175,0.004,0.003,3.0
230,0.646,0.738,1.491,2.161,0.005,0.003,3.0
231,0.645,0.738,1.491,2.140,0.004,0.003,3.0
232,0.644,0.739,1.491,2.114,0.004,0.003,3.0
233,0.643,0.740,1.491,2.084,0.003,0.003,3.0
234,0.642,0.741,1.491,2.053,0.003,0.003,3.0
235,0.641,0.742,1.491,2.020,0.003,0.003,3.0
236,0.640,0.742,1.491,1.989,0.003,0.003,3.0
237,0.639,0.743,1.491,1.937,0.008,0.008,3.0
238,0.638,0.744,1.491,1.880,0.012,0.011,3.0
239,0.637,0.745,1.491,1.819,0.013,0.011,3.0
240,0.636,0.745,1.491,1.729,0.000,0.004,3.0
241,0.636,0.746,1.491,1.636,-0.010,0.000,3.0
242,0.635,0.747,1.491,1.543,-0.013,-0.002,3.0
243,0.634,0.747,1.491,1.437,-0.007,0.000,3.0
244,0.633,0.748,1.491,1.333,0.002,0.002,3.0
245,0.632,0.748,1.491,1.242,0.048,0.032,2.0
246,0.631,0.749,1.491,1.166,0.070,0.050,2.0
247,0.630,0.749,1.492,1.133,0.066,0.050,2.0
248,0.630,0.750,1.492,1.103,0.048,0.036,2.0
249,0.630,0.750,1.492,1.076,0.029,0.019,2.0
250,0.630,0.750,1.492,1.062,0.011,0.005,2.0
251,0.630,0.750,1.492,1.057,-0.012,0.178,2.0
252,0.630,0.749,1.492,1.062,-0.024,0.294,2.0
253,0.630,0.747,1.492,0.989,-0.040,0.492,2.0
254,0.629,0.744,1.492,0.886,-0.039,0.540,2.0
255,0.629,0.739,1.492,0.835,-0.024,0.411,-1
256,0.629,0.733,1.492,0.820,-0.002,0.165,-1
257,0.628,0.726,1.492,0.580,0.017,-0.174,-1
258,0.628,0.719,1.492,0.318,0.027,-0.383,-1
259,0.628,0.714,1.492,0.059,0.026,-0.420,-1
260,0.628,0.710,1.492,-0.193,0.019,-0.320,-1
261,0.628,0.707,1.492,-0.464,0.009,-0.152,-1
262,0.628,0.704,1.492,-0.742,0.000,0.014,-1
263,0.627,0.702,1.492,-0.995,-0.006,0.126,-1
264,0.627,0.699,1.492,-1.004,-0.001,0.176,-1
265,0.627,0.696,1.492,-0.906,0.005,0.157,-1
266,0.627,0.692,1.492,-0.696,0.010,0.093,-1
267,0.627,0.688,1.492,-0.412,0.011,0.017,-1
268,0.627,0.684,1.492,-0.077,0.009,-0.043,-1
269,0.627,0.679,1.492,0.284,0.006,-0.075,-1
270,0.627,0.676,1.492,0.649,0.004,-0.076,-1
271,0.627,0.672,1.492,1.003,0.003,-0.054,-1
272,0.627,0.668,1.492,1.329,0.003,-0.023,-1
273,0.627,0.665,1.492,1.614,0.004,0.005,-1
274,0.627,0.662,1.492,1.847,0.004,0.022,-1
275,0.628,0.658,1.492,2.022,0.003,0.026,-1
276,0.628,0.654,1.492,2.136,0.002,0.020,-1
277,0.628,0.651,1.492,2.190,0.000,0.008,-1
278,0.628,0.647,1.492,2.188,-0.000,-0.004,-1
279,0.628,0.643,1.492,2.135,-0.000,-0.013,-1
280,0.628,0.640,1.492,2.041,0.000,-0.016,-1
281,0.628,0.636,1.492,1.914,0.002,-0.015,-1
