1,1.966,-0.584,0.000,-60.944,0.006,-0.003,-1
2,1.966,-0.584,0.000,-60.944,0.008,-0.005,-1
3,1.966,-0.584,0.000,-60.944,0.005,-0.003,-1
4,1.966,-0.584,0.000,-60.944,0.004,-0.003,-1
5,1.966,-0.584,0.000,-60.944,0.005,-0.004,-1
6,1.965,-0.583,0.000,-60.953,0.008,0.002,7.0
7,1.965,-0.582,0.000,-60.987,0.011,0.006,7.0
8,1.964,-0.581,0.000,-61.048,0.013,0.009,7.0
9,1.964,-0.580,0.000,-61.136,0.014,0.012,7.0
10,1.964,-0.580,0.000,-61.251,0.015,0.015,7.0
11,1.963,-0.579,0.000,-61.393,0.017,0.017,7.0
12,1.963,-0.578,0.000,-61.561,0.018,0.020,7.0
13,1.963,-0.578,0.000,-61.755,0.020,0.023,7.0
14,1.962,-0.577,0.000,-61.975,0.021,0.026,7.0
15,1.962,-0.576,0.000,-62.221,0.023,0.030,7.0
16,1.962,-0.576,0.000,-62.491,0.024,0.033,7.0
17,1.961,-0.575,0.000,-62.787,0.026,0.037,7.0
18,1.961,-0.574,0.000,-63.107,0.028,0.041,7.0
19,1.961,-0.574,0.000,-63.451,0.030,0.045,7.0
20,1.960,-0.573,0.000,-63.820,0.031,0.050,7.0
21,1.960,-0.572,0.000,-64.212,0.033,0.054,7.0
22,1.960,-0.571,0.000,-64.628,0.035,0.060,7.0
23,1.959,-0.570,0.000,-65.037,0.038,0.068,7.0
24,1.958,-0.569,0.000,-65.413,0.042,0.077,7.0
25,1.956,-0.565,0.000,-65.753,0.051,0.100,7.0
26,1.953,-0.560,0.000,-66.053,0.064,0.129,7.0
27,1.950,-0.554,0.000,-66.312,0.078,0.161,7.0
28,1.948,-0.548,0.000,-66.530,0.091,0.194,7.0
29,1.946,-0.543,0.000,-66.708,0.104,0.227,7.0
30,1.943,-0.537,0.000,-66.845,0.119,0.261,7.0
31,1.941,-0.532,0.000,-66.941,0.133,0.297,7.0
32,1.938,-0.526,0.000,-66.996,0.148,0.333,7.0
33,1.936,-0.520,0.000,-67.010,0.164,0.371,7.0
34,1.934,-0.515,0.000,-66.984,0.181,0.410,7.0
35,1.931,-0.509,0.000,-66.918,0.199,0.451,7.0
36,1.928,-0.503,0.000,-66.823,0.200,0.508,7.0
37,1.925,-0.497,0.000,-66.709,0.231,0.552,7.0
38,1.922,-0.490,0.000,-66.577,0.261,0.603,7.0
39,1.919,-0.482,0.000,-66.420,0.282,0.662,7.0
40,1.917,-0.476,0.000,-66.227,0.307,0.717,7.0
41,1.914,-0.470,0.000,-65.999,0.337,0.771,7.0
42,1.912,-0.465,0.000,-65.732,0.367,0.827,7.0
43,1.909,-0.459,0.000,-65.427,0.398,0.886,7.0
44,1.907,-0.454,0.000,-65.085,0.434,0.947,7.0
45,1.904,-0.449,0.000,-64.717,0.489,1.005,7.0
46,1.902,-0.443,0.000,-64.331,0.526,1.076,7.0
47,1.898,-0.437,0.000,-63.926,0.565,1.160,7.0
48,1.896,-0.432,0.000,-63.505,0.630,1.226,7.0
49,1.893,-0.426,0.000,-63.065,0.671,1.319,7.0
50,1.889,-0.420,0.000,-62.605,0.731,1.408,7.0
51,1.885,-0.413,0.000,-62.129,0.803,1.501,7.0
52,1.882,-0.407,0.000,-61.630,0.853,1.613,7.0
53,1.879,-0.401,0.000,-61.115,0.939,1.711,7.0
54,1.876,-0.396,0.000,-60.582,1.006,1.746,7.0
55,1.874,-0.395,0.000,-60.046,0.938,1.680,7.0
56,1.874,-0.394,0.000,-59.504,0.940,1.567,7.0
57,1.869,-0.389,0.000,-58.951,0.935,1.503,7.0
58,1.865,-0.382,0.000,-58.387,0.884,1.484,7.0
59,1.862,-0.378,0.000,-57.818,0.922,1.402,7.0
60,1.857,-0.370,0.000,-57.239,0.889,1.401,7.0
61,1.854,-0.365,0.000,-56.654,0.908,1.355,7.0
62,1.848,-0.358,0.000,-56.059,0.910,1.347,7.0
63,1.845,-0.352,0.000,-55.455,0.924,1.325,7.0
64,1.840,-0.346,0.000,-54.841,0.933,1.326,7.0
65,1.836,-0.340,0.000,-54.218,0.967,1.313,7.0
66,1.831,-0.333,0.000,-53.584,0.983,1.326,7.0
67,1.827,-0.328,0.000,-52.930,1.010,1.333,7.0
68,1.823,-0.323,0.000,-52.252,1.047,1.340,7.0
69,1.819,-0.317,0.000,-51.549,1.086,1.355,7.0
70,1.815,-0.312,0.000,-50.822,1.130,1.376,7.0
71,1.811,-0.307,0.000,-50.073,1.181,1.402,7.0
72,1.807,-0.302,0.000,-49.302,1.240,1.432,7.0
73,1.802,-0.297,0.000,-48.510,1.306,1.467,7.0
74,1.798,-0.293,0.000,-47.699,1.350,1.499,7.0
75,1.796,-0.290,0.000,-46.882,1.358,1.422,7.0
76,1.792,-0.286,0.000,-46.061,1.342,1.390,7.0
77,1.788,-0.282,0.000,-45.243,1.334,1.361,7.0
78,1.787,-0.282,0.000,-44.417,1.336,1.305,19.0
79,1.783,-0.278,0.000,-43.571,1.339,1.289,19.0
80,1.779,-0.274,0.000,-42.702,1.361,1.268,19.0
81,1.774,-0.269,0.000,-41.806,1.393,1.252,19.0
82,1.769,-0.265,0.000,-40.883,1.430,1.244,19.0
83,1.764,-0.260,0.000,-39.931,1.473,1.242,19.0
84,1.758,-0.256,0.000,-38.952,1.526,1.243,19.0
85,1.753,-0.251,0.000,-37.944,1.569,1.220,19.0
86,1.747,-0.246,0.000,-36.918,1.560,1.176,19.0
87,1.741,-0.242,0.000,-35.863,1.552,1.133,19.0
88,1.736,-0.238,0.000,-34.780,1.555,1.089,19.0
89,1.730,-0.234,0.000,-33.674,1.567,1.050,19.0
90,1.724,-0.230,0.000,-32.548,1.585,1.018,19.0
91,1.718,-0.226,0.000,-31.405,1.612,0.992,19.0
92,1.711,-0.222,0.000,-30.247,1.648,0.968,19.0
93,1.704,-0.218,0.000,-29.079,1.693,0.948,19.0
94,1.697,-0.214,0.000,-27.902,1.747,0.932,19.0
95,1.690,-0.210,0.000,-26.717,1.763,0.895,19.0
96,1.683,-0.206,0.000,-25.530,1.760,0.842,19.0
97,1.675,-0.203,0.000,-24.339,1.762,0.803,19.0
98,1.668,-0.199,0.000,-23.144,1.772,0.766,19.0
99,1.660,-0.196,0.000,-21.946,1.793,0.729,19.0
100,1.651,-0.193,0.000,-20.745,1.821,0.696,19.0
101,1.643,-0.190,0.000,-19.543,1.858,0.662,19.0
102,1.636,-0.187,0.000,-18.344,1.878,0.626,19.0
