1,1.466,-0.833,0.000,37.435,-0.004,-0.005,-1
2,1.466,-0.833,0.000,37.435,-0.006,-0.007,-1
3,1.466,-0.833,0.000,37.435,-0.004,-0.005,-1
4,1.466,-0.833,0.000,37.435,-0.004,-0.004,-1
5,1.466,-0.833,0.000,37.435,-0.005,-0.004,-1
6,1.466,-0.833,0.000,37.435,-0.005,-0.004,-1
7,1.466,-0.833,0.000,37.435,-0.005,-0.004,-1
8,1.466,-0.833,0.000,37.434,-0.006,-0.003,-1
9,1.466,-0.833,0.000,37.434,-0.006,-0.003,-1
10,1.466,-0.833,0.000,37.434,-0.007,-0.003,-1
11,1.466,-0.833,0.000,37.434,-0.007,-0.003,-1
12,1.466,-0.833,0.000,37.434,-0.007,-0.002,-1
13,1.467,-0.832,0.000,37.447,-0.014,0.002,-1
14,1.468,-0.831,0.000,37.488,-0.020,0.007,-1
15,1.469,-0.830,0.000,37.558,-0.026,0.012,-1
16,1.470,-0.829,0.000,37.657,-0.032,0.017,-1
17,1.471,-0.828,0.000,37.784,-0.039,0.022,-1
18,1.472,-0.827,0.000,37.940,-0.045,0.027,-1
19,1.473,-0.827,0.000,38.123,-0.051,0.032,-1
20,1.474,-0.826,0.000,38.334,-0.058,0.037,-1
21,1.475,-0.825,0.000,38.573,-0.064,0.043,-1
22,1.477,-0.824,0.000,38.838,-0.071,0.049,-1
23,1.478,-0.823,0.000,39.131,-0.078,0.056,-1
24,1.479,-0.822,0.000,39.449,-0.086,0.063,-1
25,1.480,-0.821,0.000,39.794,-0.094,0.070,-1
26,1.481,-0.821,0.000,40.165,-0.102,0.078,-1
27,1.482,-0.820,0.000,40.561,-0.110,0.086,-1
28,1.483,-0.819,0.000,40.983,-0.119,0.095,-1
29,1.484,-0.818,0.000,41.429,-0.128,0.105,-1
30,1.485,-0.817,0.000,41.900,-0.138,0.115,-1
31,1.486,-0.816,0.000,42.395,-0.148,0.126,-1
32,1.488,-0.815,0.000,42.915,-0.158,0.139,-1
33,1.489,-0.814,0.000,43.458,-0.169,0.152,-1
34,1.490,-0.812,0.000,44.024,-0.181,0.166,-1
35,1.491,-0.811,0.000,44.613,-0.193,0.181,-1
36,1.492,-0.810,0.000,45.225,-0.205,0.198,-1
37,1.493,-0.809,0.000,45.860,-0.218,0.216,-1
38,1.495,-0.808,0.000,46.516,-0.232,0.236,-1
39,1.496,-0.806,0.000,47.195,-0.246,0.257,-1
40,1.497,-0.805,0.000,47.894,-0.261,0.279,-1
41,1.498,-0.804,0.000,48.615,-0.276,0.304,-1
42,1.500,-0.802,0.000,49.356,-0.292,0.331,-1
43,1.501,-0.801,0.000,50.118,-0.309,0.360,-1
44,1.502,-0.799,0.000,50.899,-0.326,0.391,-1
45,1.504,-0.797,0.000,51.701,-0.343,0.424,-1
46,1.505,-0.796,0.000,52.521,-0.361,0.461,-1
47,1.506,-0.794,0.000,53.361,-0.380,0.500,-1
48,1.507,-0.792,0.000,54.219,-0.399,0.542,-1
49,1.509,-0.790,0.000,55.095,-0.418,0.588,-1
50,1.510,-0.789,0.000,55.989,-0.438,0.637,-1
51,1.511,-0.787,0.000,56.900,-0.457,0.690,-1
52,1.513,-0.785,0.000,57.829,-0.477,0.747,-1
53,1.514,-0.782,0.000,58.774,-0.498,0.808,-1
54,1.515,-0.780,0.000,59.735,-0.518,0.874,-1
55,1.517,-0.778,0.000,60.713,-0.538,0.945,-1
56,1.518,-0.776,0.000,61.705,-0.557,1.022,-1
57,1.519,-0.773,0.000,62.713,-0.576,1.103,-1
58,1.520,-0.771,0.000,63.735,-0.595,1.191,-1
59,1.522,-0.768,0.000,64.772,-0.613,1.285,-1
60,1.523,-0.766,0.000,65.822,-0.630,1.386,-1
61,1.524,-0.763,0.000,66.885,-0.645,1.495,-1
62,1.525,-0.760,0.000,67.962,-0.659,1.610,-1
63,1.526,-0.757,0.000,69.050,-0.671,1.734,-1
64,1.527,-0.754,0.000,70.151,-0.681,1.867,-1
65,1.527,-0.754,0.000,71.255,-0.646,1.926,-1
66,1.528,-0.752,0.000,72.349,-0.599,1.853,-1
67,1.529,-0.749,0.000,73.451,-0.541,1.792,-1
68,1.530,-0.746,0.000,74.564,-0.486,1.740,-1
69,1.531,-0.743,0.000,75.687,-0.439,1.696,-1
70,1.531,-0.739,0.000,76.819,-0.396,1.660,-1
71,1.532,-0.736,0.000,77.960,-0.355,1.631,-1
72,1.533,-0.732,0.000,79.109,-0.316,1.610,-1
73,1.533,-0.729,0.000,80.267,-0.280,1.596,-1
74,1.534,-0.725,0.000,81.431,-0.246,1.589,-1
75,1.535,-0.721,0.000,82.602,-0.213,1.589,-1
76,1.535,-0.717,0.000,83.780,-0.180,1.596,-1
77,1.535,-0.714,0.000,84.962,-0.148,1.611,-1
78,1.536,-0.710,0.000,86.149,-0.116,1.633,-1
79,1.536,-0.706,0.000,87.340,-0.084,1.661,-1
80,1.536,-0.702,0.000,88.532,-0.050,1.697,-1
81,1.536,-0.697,0.000,89.724,-0.015,1.741,-1
82,1.536,-0.693,0.000,90.913,0.022,1.791,-1
83,1.536,-0.689,0.000,92.099,0.061,1.849,-1
84,1.536,-0.685,0.000,93.285,0.104,1.915,-1
