1,0.500,0.000,0.000,0.000,0.000,-0.007,-1
2,0.500,0.000,0.000,0.000,0.000,-0.009,-1
3,0.500,0.000,0.000,0.000,0.000,-0.006,-1
4,0.500,0.000,0.000,0.000,0.000,-0.006,-1
5,0.500,0.000,0.000,0.000,0.000,-0.007,-1
6,0.500,0.000,0.000,0.000,0.000,-0.007,-1
7,0.500,0.000,0.000,0.000,0.000,-0.006,-1
8,0.500,0.000,0.000,0.000,0.000,-0.006,-1
9,0.500,0.000,0.000,0.000,0.000,-0.007,-1
10,0.498,-0.000,0.000,0.000,0.011,-0.006,9.0
11,0.494,-0.000,0.000,0.000,0.031,-0.006,9.0
12,0.489,-0.000,0.000,0.001,0.055,-0.006,9.0
13,0.484,-0.000,0.000,0.001,0.080,-0.006,9.0
14,0.479,-0.000,0.000,0.001,0.105,-0.006,9.0
15,0.474,-0.000,0.000,0.002,0.131,-0.006,9.0
16,0.469,-0.000,0.000,0.002,0.158,-0.006,9.0
17,0.464,-0.000,0.000,0.003,0.185,-0.006,9.0
18,0.459,-0.000,0.000,0.003,0.214,-0.006,9.0
19,0.453,-0.000,0.000,0.007,0.250,-0.006,9.0
20,0.445,-0.000,0.000,0.020,0.295,-0.006,9.0
21,0.437,-0.000,0.000,0.039,0.343,-0.007,9.0
22,0.428,-0.000,0.000,0.066,0.394,-0.007,9.0
23,0.420,-0.000,0.000,0.100,0.446,-0.007,9.0
24,0.411,-0.000,0.000,0.141,0.501,-0.008,9.0
25,0.403,-0.000,0.000,0.190,0.557,-0.008,9.0
26,0.394,-0.000,0.000,0.246,0.616,-0.009,9.0
27,0.387,-0.000,0.000,0.305,0.670,-0.010,9.0
28,0.382,-0.000,0.000,0.363,0.721,-0.011,9.0
29,0.375,-0.000,0.000,0.423,0.782,-0.012,9.0
30,0.366,-0.000,0.000,0.485,0.856,-0.014,9.0
31,0.358,-0.000,0.000,0.548,0.925,-0.015,9.0
32,0.353,-0.000,0.000,0.611,0.991,-0.017,9.0
33,0.345,-0.001,0.000,0.673,1.068,-0.019,9.0
34,0.336,-0.001,0.000,0.738,1.160,-0.021,9.0
35,0.326,-0.001,0.000,0.803,1.259,-0.024,9.0
36,0.316,-0.001,0.000,0.870,1.364,-0.027,9.0
37,0.306,-0.001,0.000,0.939,1.476,-0.030,9.0
38,0.296,-0.001,0.000,1.008,1.593,-0.034,9.0
39,0.286,-0.002,0.000,1.079,1.718,-0.039,9.0
40,0.276,-0.002,0.000,1.152,1.850,-0.043,9.0
41,0.266,-0.002,0.000,1.225,1.990,-0.049,9.0
42,0.260,-0.002,0.000,1.299,2.037,-0.043,9.0
43,0.257,-0.002,0.000,1.382,1.928,-0.056,9.0
44,0.250,-0.003,0.000,1.466,1.837,-0.059,9.0
45,0.242,-0.003,0.000,1.550,1.767,-0.048,9.0
46,0.232,-0.003,0.000,1.636,1.709,-0.053,9.0
47,0.222,-0.004,0.000,1.723,1.663,-0.059,9.0
48,0.212,-0.004,0.000,1.811,1.625,-0.058,9.0
49,0.202,-0.004,0.000,1.900,1.596,-0.058,9.0
50,0.192,-0.005,0.000,1.991,1.575,-0.061,9.0
51,0.182,-0.005,0.000,2.082,1.562,-0.063,9.0
52,0.172,-0.005,0.000,2.176,1.556,-0.066,9.0
53,0.162,-0.006,0.000,2.270,1.559,-0.068,9.0
54,0.152,-0.006,0.000,2.365,1.568,-0.071,9.0
55,0.142,-0.007,0.000,2.462,1.586,-0.075,9.0
56,0.132,-0.007,0.000,2.559,1.611,-0.078,9.0
57,0.122,-0.007,0.000,2.658,1.643,-0.083,9.0
