1,0.850,0.316,0.000,98.427,0.007,-0.001,-1
2,0.850,0.316,0.000,98.427,0.009,-0.001,-1
3,0.850,0.316,0.000,98.427,0.006,-0.001,-1
4,0.850,0.316,0.000,98.427,0.005,-0.001,-1
5,0.850,0.316,0.000,98.427,0.006,-0.002,-1
6,0.850,0.316,0.000,98.427,0.007,-0.002,-1
7,0.850,0.316,0.000,98.427,0.006,-0.003,-1
8,0.850,0.316,0.000,98.426,0.006,-0.003,-1
9,0.850,0.317,0.000,98.447,0.006,0.001,10.0
10,0.849,0.320,0.000,98.512,0.008,0.013,10.0
11,0.849,0.322,0.000,98.620,0.010,0.026,10.0
12,0.848,0.325,0.000,98.771,0.013,0.040,10.0
13,0.848,0.328,0.000,98.965,0.015,0.054,10.0
14,0.847,0.331,0.000,99.203,0.017,0.068,10.0
15,0.847,0.334,0.000,99.483,0.020,0.083,10.0
16,0.846,0.337,0.000,99.806,0.023,0.098,10.0
17,0.846,0.339,0.000,100.171,0.027,0.113,10.0
18,0.845,0.342,0.000,100.578,0.031,0.129,10.0
19,0.845,0.345,0.000,101.027,0.035,0.146,10.0
20,0.844,0.348,0.000,101.516,0.040,0.163,10.0
21,0.843,0.351,0.000,102.047,0.045,0.181,10.0
22,0.842,0.354,0.000,102.617,0.051,0.200,10.0
23,0.842,0.357,0.000,103.227,0.058,0.221,10.0
24,0.840,0.362,0.000,103.868,0.070,0.249,10.0
25,0.839,0.366,0.000,104.544,0.078,0.275,10.0
26,0.839,0.369,0.000,105.259,0.088,0.299,10.0
27,0.838,0.372,0.000,106.013,0.099,0.323,10.0
28,0.837,0.376,0.000,106.804,0.112,0.349,10.0
29,0.835,0.379,0.000,107.633,0.126,0.376,10.0
30,0.834,0.383,0.000,108.499,0.142,0.405,10.0
31,0.833,0.386,0.000,109.401,0.160,0.435,10.0
32,0.831,0.390,0.000,110.332,0.159,0.480,10.0
33,0.831,0.393,0.000,111.274,0.221,0.489,10.0
34,0.827,0.398,0.000,112.225,0.219,0.551,10.0
35,0.828,0.402,0.000,113.184,0.243,0.581,10.0
36,0.825,0.405,0.000,114.150,0.312,0.604,10.0
37,0.821,0.411,0.000,115.123,0.290,0.687,10.0
38,0.822,0.414,0.000,116.102,0.358,0.702,10.0
39,0.817,0.420,0.000,117.091,0.381,0.773,10.0
40,0.815,0.425,0.000,118.085,0.420,0.826,10.0
41,0.812,0.429,0.000,119.089,0.500,0.864,10.0
42,0.808,0.436,0.000,120.099,0.516,0.956,10.0
43,0.806,0.441,0.000,121.115,0.615,0.985,10.0
44,0.800,0.448,0.000,122.139,0.650,1.081,10.0
45,0.798,0.453,0.000,123.167,0.745,1.127,10.0
46,0.792,0.460,0.000,124.205,0.806,1.218,10.0
47,0.789,0.465,0.000,125.247,0.915,1.266,10.0
48,0.784,0.472,0.000,126.297,1.002,1.354,10.0
49,0.779,0.479,0.000,127.349,1.069,1.460,10.0
50,0.776,0.483,0.000,128.404,1.227,1.485,10.0
51,0.770,0.489,0.000,129.462,1.275,1.569,10.0
52,0.769,0.490,0.000,130.516,1.226,1.484,10.0
53,0.767,0.492,0.000,131.572,1.236,1.321,10.0
54,0.760,0.499,0.000,132.636,1.173,1.282,10.0
55,0.755,0.504,0.000,133.702,1.140,1.209,10.0
56,0.750,0.509,0.000,134.772,1.144,1.110,10.0
57,0.744,0.515,0.000,135.846,1.100,1.086,10.0
58,0.738,0.521,0.000,136.921,1.107,1.008,10.0
59,0.732,0.527,0.000,138.001,1.088,0.974,10.0
60,0.726,0.532,0.000,139.088,1.080,0.935,10.0
