1,1.134,0.003,0.000,-71.817,-0.007,0.002,-1
2,1.134,0.003,0.000,-71.817,-0.009,0.003,-1
3,1.134,0.003,0.000,-71.817,-0.006,0.002,-1
4,1.134,0.003,0.000,-71.817,-0.005,0.002,-1
5,1.134,0.003,0.000,-71.817,-0.006,0.003,-1
6,1.134,0.003,0.000,-71.817,-0.006,0.004,-1
7,1.134,0.003,0.000,-71.818,-0.005,0.005,7.0
8,1.134,0.004,0.000,-71.821,-0.004,0.007,7.0
9,1.134,0.004,0.000,-71.827,-0.003,0.011,7.0
10,1.133,0.005,0.000,-71.837,-0.001,0.016,7.0
11,1.133,0.007,0.000,-71.836,0.001,0.025,7.0
12,1.132,0.009,0.000,-71.808,0.005,0.036,7.0
13,1.130,0.013,0.000,-71.758,0.012,0.061,7.0
14,1.127,0.019,0.000,-71.687,0.024,0.093,7.0
15,1.125,0.026,0.000,-71.595,0.037,0.129,-1
16,1.123,0.033,0.000,-71.484,0.049,0.166,-1
17,1.122,0.038,0.000,-71.350,0.059,0.191,-1
18,1.121,0.041,0.000,-71.189,0.065,0.209,-1
19,1.120,0.043,0.000,-71.004,0.071,0.226,-1
20,1.120,0.046,0.000,-70.793,0.078,0.242,-1
21,1.119,0.048,0.000,-70.557,0.085,0.259,-1
22,1.118,0.051,0.000,-70.303,0.094,0.283,-1
23,1.116,0.055,0.000,-70.037,0.106,0.310,-1
24,1.115,0.059,0.000,-69.760,0.119,0.340,-1
25,1.113,0.063,0.000,-69.471,0.133,0.372,-1
26,1.111,0.067,0.000,-69.171,0.147,0.405,-1
27,1.110,0.071,0.000,-68.859,0.163,0.440,-1
28,1.108,0.075,0.000,-68.537,0.181,0.477,-1
29,1.107,0.079,0.000,-68.204,0.199,0.515,-1
30,1.107,0.080,0.000,-67.894,0.213,0.537,-1
31,1.109,0.078,0.000,-67.642,0.216,0.549,-1
32,1.111,0.073,0.000,-67.440,0.220,0.550,-1
33,1.114,0.068,0.000,-67.281,0.224,0.549,-1
34,1.114,0.065,0.000,-67.108,0.232,0.568,18.0
35,1.114,0.064,0.000,-66.860,0.249,0.600,18.0
