1,1.617,-0.949,0.000,126.392,-0.006,0.004,-1
2,1.617,-0.949,0.000,126.392,-0.007,0.006,-1
3,1.617,-0.949,0.000,126.392,-0.005,0.004,-1
4,1.617,-0.949,0.000,126.392,-0.004,0.004,-1
5,1.617,-0.949,0.000,126.392,-0.004,0.005,-1
6,1.617,-0.949,0.000,126.392,-0.005,0.005,-1
7,1.615,-0.947,0.000,126.394,0.004,0.017,-1
8,1.610,-0.941,0.000,126.403,0.027,0.047,12.0
9,1.605,-0.934,0.000,126.426,0.054,0.084,12.0
10,1.599,-0.927,0.000,126.462,0.083,0.122,12.0
11,1.594,-0.919,0.000,126.511,0.111,0.161,12.0
12,1.588,-0.912,0.000,126.573,0.141,0.201,12.0
13,1.587,-0.908,0.000,126.631,0.156,0.219,12.0
14,1.587,-0.908,0.000,126.664,0.160,0.226,12.0
15,1.587,-0.908,0.000,126.698,0.165,0.232,12.0
16,1.587,-0.908,0.000,126.757,0.169,0.237,12.0
17,1.583,-0.904,0.000,126.835,0.191,0.267,12.0
18,1.577,-0.897,0.000,126.925,0.225,0.310,12.0
19,1.573,-0.890,0.000,127.031,0.257,0.351,12.0
20,1.569,-0.886,0.000,127.169,0.285,0.381,12.0
21,1.567,-0.883,0.000,127.335,0.302,0.416,12.0
22,1.565,-0.881,0.000,127.524,0.339,0.437,12.0
23,1.562,-0.878,0.000,127.741,0.359,0.477,12.0
24,1.560,-0.876,0.000,127.977,0.407,0.496,12.0
25,1.558,-0.873,0.000,128.240,0.432,0.539,12.0
26,1.555,-0.871,0.000,128.529,0.450,0.593,12.0
27,1.552,-0.869,0.000,128.839,0.499,0.628,12.0
28,1.549,-0.866,0.000,129.182,0.547,0.674,12.0
29,1.546,-0.862,0.000,129.559,0.594,0.730,12.0
30,1.543,-0.859,0.000,129.967,0.651,0.789,12.0
31,1.537,-0.852,0.000,130.389,0.724,0.861,12.0
32,1.531,-0.846,0.000,130.816,0.819,0.924,12.0
33,1.525,-0.838,0.000,131.248,0.894,1.016,12.0
34,1.518,-0.831,0.000,131.683,0.983,1.100,12.0
35,1.512,-0.824,0.000,132.125,1.070,1.197,12.0
36,1.506,-0.817,0.000,132.571,1.171,1.289,12.0
37,1.499,-0.810,0.000,133.023,1.282,1.381,12.0
38,1.493,-0.803,0.000,133.479,1.398,1.471,12.0
39,1.490,-0.800,0.000,133.935,1.388,1.464,12.0
40,1.487,-0.798,0.000,134.381,1.334,1.357,12.0
41,1.481,-0.792,0.000,134.828,1.280,1.293,12.0
42,1.474,-0.785,0.000,135.275,1.249,1.227,12.0
43,1.468,-0.779,0.000,135.723,1.221,1.172,12.0
44,1.461,-0.772,0.000,136.173,1.189,1.134,12.0
45,1.454,-0.765,0.000,136.624,1.154,1.114,12.0
46,1.447,-0.758,0.000,137.075,1.152,1.066,12.0
47,1.440,-0.752,0.000,137.529,1.142,1.040,12.0
48,1.432,-0.745,0.000,137.984,1.128,1.030,12.0
49,1.425,-0.739,0.000,138.440,1.130,1.014,12.0
50,1.418,-0.732,0.000,138.897,1.139,1.000,12.0
51,1.411,-0.726,0.000,139.356,1.161,0.983,12.0
52,1.403,-0.719,0.000,139.815,1.172,0.991,12.0
53,1.396,-0.713,0.000,140.273,1.200,0.989,12.0
54,1.388,-0.707,0.000,140.731,1.231,0.994,12.0
55,1.380,-0.702,0.000,141.196,1.264,1.009,12.0
56,1.371,-0.697,0.000,141.670,1.305,1.025,12.0
57,1.363,-0.692,0.000,142.149,1.356,1.043,12.0
58,1.354,-0.687,0.000,142.636,1.409,1.070,12.0
59,1.345,-0.682,0.000,143.131,1.472,1.097,12.0
60,1.336,-0.678,0.000,143.635,1.544,1.127,12.0
61,1.327,-0.673,0.000,144.148,1.617,1.163,12.0
62,1.320,-0.670,0.000,144.669,1.607,1.127,12.0
63,1.312,-0.668,0.000,145.204,1.571,1.090,12.0
64,1.303,-0.665,0.000,145.744,1.559,1.043,12.0
65,1.294,-0.660,0.000,146.286,1.540,1.028,12.0
66,1.286,-0.655,0.000,146.823,1.541,1.003,12.0
67,1.278,-0.650,0.000,147.355,1.549,0.981,12.0
68,1.269,-0.645,0.000,147.884,1.560,0.973,12.0
69,1.260,-0.640,0.000,148.406,1.584,0.960,12.0
70,1.250,-0.636,0.000,148.920,1.610,0.964,12.0
71,1.241,-0.631,0.000,149.425,1.647,0.967,12.0
72,1.231,-0.627,0.000,149.918,1.692,0.972,12.0
73,1.221,-0.624,0.000,150.394,1.730,0.988,12.0
74,1.211,-0.622,0.000,150.852,1.720,0.941,12.0
75,1.201,-0.619,0.000,151.289,1.705,0.925,12.0
76,1.189,-0.616,0.000,151.700,1.701,0.913,12.0
77,1.178,-0.614,0.000,152.080,1.709,0.899,12.0
78,1.166,-0.610,0.000,152.431,1.725,0.892,12.0
79,1.157,-0.606,0.000,152.766,1.744,0.890,12.0
80,1.148,-0.601,0.000,153.094,1.768,0.891,12.0
81,1.139,-0.597,0.000,153.413,1.771,0.879,12.0
82,1.131,-0.593,0.000,153.724,1.765,0.867,12.0
83,1.122,-0.588,0.000,154.028,1.771,0.856,12.0
84,1.113,-0.584,0.000,154.324,1.785,0.849,12.0
85,1.105,-0.580,0.000,154.611,1.790,0.845,12.0
86,1.096,-0.576,0.000,154.889,1.789,0.833,12.0
87,1.087,-0.571,0.000,155.158,1.798,0.825,12.0
88,1.079,-0.567,0.000,155.419,1.801,0.817,12.0
89,1.070,-0.563,0.000,155.670,1.804,0.809,12.0
90,1.061,-0.559,0.000,155.912,1.808,0.803,12.0
91,1.052,-0.555,0.000,156.145,1.811,0.794,12.0
92,1.043,-0.551,0.000,156.369,1.814,0.788,12.0
93,1.035,-0.547,0.000,156.583,1.817,0.780,12.0
94,1.026,-0.543,0.000,156.788,1.820,0.774,12.0
95,1.017,-0.540,0.000,156.983,1.822,0.767,12.0
96,1.008,-0.536,0.000,157.168,1.825,0.762,12.0
97,0.999,-0.532,0.000,157.344,1.827,0.756,12.0
98,0.991,-0.528,0.000,157.510,1.829,0.751,12.0
99,0.982,-0.525,0.000,157.667,1.831,0.746,12.0
100,0.973,-0.521,0.000,157.813,1.833,0.741,12.0
101,0.964,-0.517,0.000,157.950,1.830,0.750,12.0
102,0.956,-0.514,0.000,158.080,1.839,0.724,12.0
103,0.947,-0.510,0.000,158.204,1.831,0.736,12.0
