1,0.480,-0.678,0.153,0.000,0.000,0.000,1
2,0.480,-0.678,0.473,0.000,0.000,0.000,1
3,0.480,-0.678,0.808,0.000,0.000,0.000,1
4,0.480,-0.678,1.088,0.000,0.000,0.000,1
5,0.480,-0.678,1.290,0.000,0.000,0.000,1
6,0.480,-0.678,1.420,0.000,0.000,0.000,1
7,0.480,-0.678,1.493,0.000,0.000,0.000,1
8,0.480,-0.678,1.522,0.000,0.000,0.000,1
9,0.480,-0.678,1.534,0.000,0.000,0.000,1
10,0.480,-0.678,1.533,0.000,0.000,0.000,-1
11,0.480,-0.678,1.527,0.000,0.000,0.000,-1
12,0.480,-0.678,1.519,-0.003,0.114,-0.142,-1
13,0.480,-0.678,1.512,-0.003,0.075,-0.093,1
14,0.481,-0.677,1.506,-0.004,0.008,-0.010,1
15,0.481,-0.676,1.506,-0.004,-0.045,0.056,1
16,0.482,-0.675,1.507,-0.005,-0.071,0.088,1
17,0.482,-0.675,1.507,-0.005,-0.074,0.093,-1
18,0.482,-0.675,1.507,-0.005,-0.059,0.074,-1
19,0.482,-0.675,1.507,-0.094,-0.029,-0.249,-1
20,0.482,-0.674,1.508,-0.171,0.023,-0.374,-1
21,0.482,-0.673,1.508,-0.249,0.060,-0.355,-1
22,0.482,-0.670,1.508,3.249,-0.024,-0.207,-1
23,0.481,-0.666,1.508,10.017,-0.094,-0.040,-1
24,0.481,-0.662,1.508,18.163,-0.109,0.087,-1
25,0.480,-0.658,1.508,26.938,-0.086,0.140,-1
26,0.480,-0.655,1.508,35.868,-0.058,0.117,-1
27,0.479,-0.653,1.509,44.624,-0.044,0.049,-1
28,0.478,-0.650,1.509,53.014,-0.043,-0.024,-1
29,0.477,-0.648,1.509,60.937,-0.044,-0.073,-1
30,0.476,-0.646,1.509,68.348,-0.034,-0.089,-1
31,0.475,-0.643,1.509,75.233,-0.011,-0.077,-1
32,0.473,-0.641,1.509,81.603,0.018,-0.051,-1
33,0.471,-0.639,1.509,87.479,0.042,-0.021,-1
34,0.469,-0.636,1.509,92.890,0.051,0.006,-1
35,0.467,-0.633,1.509,97.773,0.044,0.025,-1
36,0.465,-0.630,1.509,99.730,-0.001,0.052,-1
