1,0.067,-0.935,0.153,0.000,0.000,0.000,1
2,0.067,-0.935,0.473,0.000,0.000,0.000,1
3,0.067,-0.935,0.808,0.000,0.000,0.000,1
4,0.067,-0.935,1.088,0.000,0.000,0.000,1
5,0.067,-0.935,1.290,0.000,0.000,0.000,1
6,0.067,-0.935,1.420,0.000,0.000,0.000,1
7,0.067,-0.935,1.493,0.000,0.000,0.000,-1
8,0.067,-0.935,1.527,0.000,0.000,0.000,-1
9,0.067,-0.935,1.537,0.005,-0.119,-0.138,2.0
10,0.067,-0.935,1.534,0.014,-0.195,-0.227,2.0
11,0.066,-0.934,1.527,0.030,0.010,-0.254,2.0
12,0.065,-0.932,1.518,0.083,0.196,-0.210,2.0
13,0.064,-0.929,1.511,0.176,0.051,-0.186,2.0
14,0.064,-0.925,1.506,0.288,-0.118,-0.137,2.0
15,0.063,-0.921,1.506,0.486,0.088,0.064,2.0
16,0.063,-0.917,1.506,0.627,0.269,0.209,2.0
17,0.064,-0.914,1.507,-2.857,0.260,0.011,2.0
18,0.065,-0.911,1.507,-9.641,-0.269,-0.283,2.0
19,0.066,-0.907,1.507,-17.811,-0.648,-0.448,2.0
20,0.065,-0.901,1.507,-26.607,-0.346,-0.429,2.0
21,0.064,-0.893,1.508,-35.550,0.000,-0.224,2.0
22,0.063,-0.884,1.508,-44.315,0.206,0.020,2.0
23,0.062,-0.876,1.508,-49.836,0.312,0.228,-1
24,0.062,-0.869,1.508,-52.749,0.368,0.326,-1
25,0.062,-0.863,1.508,-51.296,0.317,0.365,-1
26,0.061,-0.860,1.508,-47.460,0.214,0.289,-1
27,0.060,-0.857,1.508,-44.550,0.126,0.173,-1
28,0.059,-0.855,1.508,-42.719,0.072,0.056,-1
29,0.058,-0.854,1.508,-38.898,-0.237,0.017,6.0
30,0.056,-0.852,1.508,-33.951,-0.092,-0.237,6.0
31,0.055,-0.849,1.508,-28.357,0.106,-0.417,6.0
32,0.054,-0.845,1.508,-22.601,0.255,-0.450,6.0
33,0.055,-0.840,1.508,-16.944,0.335,-0.341,6.0
34,0.057,-0.835,1.508,-11.505,0.348,-0.144,6.0
35,0.061,-0.829,1.509,-6.340,0.303,0.065,6.0
36,0.065,-0.823,1.509,-1.500,0.208,0.223,6.0
37,0.070,-0.818,1.509,2.867,-0.327,0.296,6.0
38,0.075,-0.814,1.509,6.656,-0.713,0.307,6.0
39,0.077,-0.811,1.509,9.817,-0.825,0.208,6.0
40,0.076,-0.810,1.509,12.131,-0.706,0.020,6.0
41,0.073,-0.809,1.509,13.740,-0.447,-0.185,6.0
42,0.069,-0.808,1.509,14.570,-0.153,-0.325,6.0
43,0.063,-0.806,1.509,14.672,0.088,-0.362,6.0
44,0.058,-0.803,1.509,14.160,0.224,-0.298,6.0
45,0.053,-0.799,1.509,13.149,0.251,-0.171,6.0
46,0.049,-0.793,1.509,11.744,0.582,0.112,6.0
47,0.046,-0.788,1.509,10.068,0.734,0.307,6.0
48,0.046,-0.784,1.509,8.237,0.665,0.355,6.0
49,0.049,-0.780,1.509,6.337,0.463,0.280,6.0
50,0.053,-0.777,1.509,4.447,0.213,0.133,6.0
51,0.058,-0.774,1.510,2.661,0.002,-0.016,6.0
52,0.063,-0.771,1.510,0.960,-0.142,-0.124,6.0
53,0.068,-0.768,1.510,-0.544,-0.197,-0.160,6.0
54,0.072,-0.764,1.510,-1.780,-0.584,-0.175,6.0
55,0.075,-0.760,1.510,-2.704,-0.779,-0.133,6.0
56,0.074,-0.755,1.510,-3.339,-0.722,-0.052,6.0
57,0.071,-0.750,1.510,-3.675,-0.496,0.031,6.0
58,0.067,-0.745,1.510,-3.664,-0.210,0.091,6.0
59,0.062,-0.740,1.510,-3.351,0.039,0.113,6.0
60,0.056,-0.735,1.504,-2.824,0.188,0.097,6.0
61,0.051,-0.731,1.503,-2.159,0.227,0.061,6.0
62,0.047,-0.727,1.502,-1.425,0.176,0.019,6.0
