1,1.411,-0.686,0.000,-70.598,0.007,-0.002,-1
2,1.411,-0.686,0.000,-70.598,0.009,-0.003,-1
3,1.411,-0.686,0.000,-70.598,0.006,-0.002,-1
4,1.411,-0.686,0.000,-70.598,0.005,-0.002,-1
5,1.411,-0.686,0.000,-70.598,0.006,-0.003,-1
6,1.411,-0.686,0.000,-70.598,0.006,-0.004,-1
7,1.412,-0.688,0.000,-70.600,0.002,-0.016,9.0
8,1.414,-0.692,0.000,-70.607,-0.006,-0.036,9.0
9,1.415,-0.696,0.000,-70.620,-0.014,-0.059,9.0
10,1.417,-0.701,0.000,-70.638,-0.022,-0.083,9.0
11,1.415,-0.701,0.000,-70.655,-0.024,-0.083,9.0
12,1.414,-0.698,0.000,-70.664,-0.017,-0.068,9.0
13,1.414,-0.696,0.000,-70.686,-0.014,-0.066,11.0
14,1.415,-0.697,0.000,-70.737,-0.018,-0.072,11.0
15,1.415,-0.699,0.000,-70.816,-0.023,-0.082,11.0
16,1.416,-0.700,0.000,-70.923,-0.026,-0.094,11.0
17,1.416,-0.701,0.000,-71.040,-0.028,-0.101,11.0
18,1.416,-0.701,0.000,-71.149,-0.029,-0.105,11.0
19,1.417,-0.703,0.000,-71.270,-0.033,-0.121,11.0
20,1.416,-0.703,0.000,-71.410,-0.036,-0.122,11.0
21,1.415,-0.700,0.000,-71.561,-0.031,-0.111,11.0
22,1.413,-0.695,0.000,-71.705,-0.045,-0.085,11.0
23,1.411,-0.690,0.000,-71.827,-0.024,-0.073,11.0
24,1.411,-0.686,0.000,-71.929,-0.024,-0.059,11.0
25,1.409,-0.682,0.000,-72.016,0.017,-0.061,11.0
26,1.406,-0.676,0.000,-72.088,-0.035,-0.017,11.0
27,1.407,-0.674,0.000,-72.145,0.016,-0.032,11.0
28,1.403,-0.668,0.000,-72.186,0.023,-0.008,11.0
29,1.402,-0.662,0.000,-72.214,-0.028,0.033,11.0
30,1.402,-0.659,0.000,-72.227,0.043,0.013,11.0
31,1.397,-0.653,0.000,-72.224,0.042,0.044,-1
32,1.396,-0.646,0.000,-72.210,-0.016,0.091,-1
33,1.397,-0.644,0.000,-72.181,0.053,0.066,-1
34,1.395,-0.642,0.000,-72.141,0.075,0.068,-1
35,1.395,-0.638,0.000,-72.093,-0.012,0.106,-1
36,1.397,-0.639,0.000,-72.035,0.015,0.081,-1
37,1.399,-0.642,0.000,-71.980,0.072,0.038,-1
38,1.399,-0.645,0.000,-71.926,-0.004,0.042,-1
39,1.399,-0.647,0.000,-71.871,-0.010,0.031,-1
40,1.399,-0.648,0.000,-71.818,0.042,0.004,-1
41,1.395,-0.644,0.000,-71.752,-0.005,0.040,-1
42,1.396,-0.640,0.000,-71.669,0.008,0.046,-1
43,1.391,-0.634,0.000,-71.569,0.040,0.072,-1
44,1.388,-0.625,0.000,-71.453,-0.001,0.132,-1
45,1.387,-0.619,0.000,-71.323,0.071,0.132,-1
46,1.381,-0.609,0.000,-71.176,0.072,0.189,-1
47,1.378,-0.599,0.000,-71.015,0.031,0.255,-1
48,1.377,-0.593,0.000,-70.843,0.116,0.255,-1
49,1.371,-0.583,0.000,-70.654,0.140,0.307,-1
50,1.367,-0.572,0.000,-70.452,0.074,0.394,-1
51,1.367,-0.565,0.000,-70.241,0.131,0.410,-1
52,1.362,-0.557,0.000,-70.013,0.219,0.429,-1
53,1.356,-0.545,0.000,-69.774,0.168,0.529,-1
54,1.354,-0.536,0.000,-69.523,0.145,0.594,-1
55,1.353,-0.531,0.000,-69.262,0.253,0.590,-1
56,1.347,-0.522,0.000,-68.984,0.316,0.639,-1
57,1.342,-0.509,0.000,-68.696,0.252,0.754,-1
58,1.340,-0.501,0.000,-68.397,0.270,0.810,-1
59,1.338,-0.496,0.000,-68.087,0.397,0.813,-1
60,1.331,-0.486,0.000,-67.762,0.434,0.894,-1
61,1.326,-0.473,0.000,-67.426,0.353,1.035,-1
62,1.324,-0.465,0.000,-67.083,0.371,1.109,-1
63,1.324,-0.461,0.000,-66.732,0.516,1.111,-1
64,1.317,-0.453,0.000,-66.365,0.620,1.175,-1
65,1.309,-0.439,0.000,-65.988,0.584,1.329,-1
66,1.307,-0.429,0.000,-65.601,0.541,1.468,-1
67,1.306,-0.424,0.000,-65.211,0.637,1.522,-1
68,1.303,-0.419,0.000,-64.811,0.822,1.545,-1
69,1.295,-0.409,0.000,-64.396,0.902,1.666,-1
70,1.291,-0.399,0.000,-63.983,0.837,1.837,-1
71,1.289,-0.395,0.000,-63.565,0.809,1.784,-1
72,1.287,-0.392,0.000,-63.152,0.872,1.612,-1
73,1.286,-0.389,0.000,-62.742,0.821,1.505,-1
74,1.284,-0.386,0.000,-62.342,0.700,1.449,-1
