1,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
2,-2.000,0.000,0.000,0.000,0.000,-0.009,-1
3,-2.000,0.000,0.000,0.000,0.000,-0.006,-1
4,-2.000,0.000,0.000,0.000,0.000,-0.006,-1
5,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
6,-2.000,0.000,0.000,0.000,0.000,-0.007,-1
7,-2.002,-0.000,0.000,-0.005,0.008,-0.006,-1
8,-2.005,-0.000,0.000,-0.021,0.022,-0.006,-1
9,-2.008,0.000,0.000,-0.038,0.041,-0.006,11.0
10,-2.012,0.000,0.000,-0.045,0.062,-0.006,11.0
11,-2.017,0.000,0.000,-0.045,0.084,-0.006,11.0
12,-2.021,0.000,0.000,-0.035,0.107,-0.006,11.0
13,-2.022,0.000,0.000,-0.025,0.112,-0.006,11.0
14,-2.020,0.000,0.000,-0.019,0.103,-0.006,11.0
15,-2.014,0.000,0.000,-0.019,0.079,-0.006,11.0
16,-2.011,0.000,0.000,-0.011,0.065,-0.006,15.0
17,-2.011,0.000,0.000,0.017,0.066,-0.006,15.0
18,-2.011,0.000,0.000,0.064,0.072,-0.006,15.0
19,-2.012,-0.000,0.000,0.130,0.080,-0.006,15.0
20,-2.013,-0.000,0.000,0.215,0.088,-0.007,15.0
21,-2.014,-0.000,0.000,0.319,0.096,-0.007,15.0
22,-2.015,-0.000,0.000,0.442,0.104,-0.007,15.0
23,-2.015,-0.000,0.000,0.585,0.114,-0.007,15.0
24,-2.016,-0.000,0.000,0.748,0.124,-0.008,15.0
25,-2.017,-0.000,0.000,0.931,0.135,-0.008,15.0
26,-2.018,-0.001,0.000,1.135,0.146,-0.009,15.0
27,-2.019,-0.001,0.000,1.360,0.157,-0.010,15.0
28,-2.019,-0.001,0.000,1.606,0.166,-0.011,15.0
29,-2.019,-0.001,0.000,1.873,0.175,-0.012,15.0
30,-2.019,-0.001,0.000,2.161,0.184,-0.013,15.0
31,-2.019,-0.001,0.000,2.471,0.193,-0.015,15.0
32,-2.019,-0.001,0.000,2.805,0.204,-0.016,15.0
33,-2.019,-0.001,0.000,3.163,0.216,-0.018,15.0
34,-2.019,-0.001,0.000,3.548,0.230,-0.021,15.0
35,-2.020,-0.002,0.000,3.960,0.247,-0.023,15.0
36,-2.021,-0.002,0.000,4.403,0.267,-0.027,15.0
37,-2.023,-0.002,0.000,4.877,0.289,-0.031,15.0
38,-2.024,-0.002,0.000,5.383,0.313,-0.036,15.0
39,-2.025,-0.002,0.000,5.919,0.338,-0.041,15.0
40,-2.027,-0.003,0.000,6.486,0.365,-0.048,15.0
41,-2.028,-0.003,0.000,7.085,0.393,-0.055,15.0
42,-2.030,-0.003,0.000,7.714,0.424,-0.064,15.0
43,-2.032,-0.004,0.000,8.374,0.456,-0.073,15.0
44,-2.034,-0.004,0.000,9.065,0.490,-0.084,15.0
