1,0.207,-0.158,0.000,81.283,0.007,0.001,-1
2,0.207,-0.158,0.000,81.283,0.009,0.001,-1
3,0.207,-0.158,0.000,81.283,0.006,0.001,-1
4,0.207,-0.158,0.000,81.283,0.005,0.001,-1
5,0.207,-0.158,0.000,81.283,0.006,0.002,-1
6,0.207,-0.160,0.000,81.291,0.007,-0.004,-1
7,0.207,-0.161,0.000,81.322,0.008,-0.009,-1
8,0.208,-0.159,0.000,81.361,0.006,0.003,8.0
9,0.209,-0.154,0.000,81.387,0.002,0.028,8.0
10,0.210,-0.149,0.000,81.402,-0.002,0.055,8.0
11,0.210,-0.144,0.000,81.409,-0.006,0.081,8.0
12,0.211,-0.140,0.000,81.412,-0.009,0.104,8.0
13,0.211,-0.136,0.000,81.413,-0.013,0.125,8.0
14,0.212,-0.133,0.000,81.414,-0.015,0.143,8.0
15,0.212,-0.131,0.000,81.417,-0.018,0.158,8.0
16,0.212,-0.129,0.000,81.422,-0.019,0.171,8.0
17,0.212,-0.128,0.000,81.430,-0.021,0.181,8.0
18,0.212,-0.128,0.000,81.439,-0.022,0.189,8.0
19,0.212,-0.128,0.000,81.450,-0.023,0.197,8.0
20,0.212,-0.128,0.000,81.462,-0.024,0.204,8.0
21,0.212,-0.128,0.000,81.474,-0.026,0.213,8.0
22,0.212,-0.128,0.000,81.486,-0.027,0.222,8.0
23,0.212,-0.128,0.000,81.498,-0.028,0.233,8.0
24,0.212,-0.128,0.000,81.509,-0.030,0.244,8.0
25,0.212,-0.128,0.000,81.519,-0.032,0.256,8.0
26,0.212,-0.128,0.000,81.529,-0.034,0.269,8.0
27,0.212,-0.128,0.000,81.538,-0.036,0.284,8.0
28,0.212,-0.128,0.000,81.546,-0.038,0.300,8.0
29,0.212,-0.128,0.000,81.554,-0.041,0.317,8.0
30,0.212,-0.128,0.000,81.562,-0.043,0.335,8.0
31,0.212,-0.128,0.000,81.571,-0.046,0.354,8.0
32,0.212,-0.128,0.000,81.580,-0.049,0.376,8.0
33,0.212,-0.128,0.000,81.590,-0.053,0.398,8.0
34,0.212,-0.127,0.000,81.601,-0.056,0.423,8.0
35,0.212,-0.127,0.000,81.614,-0.060,0.451,8.0
36,0.213,-0.126,0.000,81.629,-0.065,0.482,8.0
37,0.213,-0.126,0.000,81.646,-0.069,0.516,8.0
38,0.213,-0.125,0.000,81.664,-0.075,0.553,8.0
39,0.213,-0.124,0.000,81.684,-0.080,0.593,8.0
40,0.213,-0.123,0.000,81.706,-0.086,0.635,8.0
41,0.213,-0.121,0.000,81.729,-0.093,0.680,8.0
42,0.214,-0.120,0.000,81.754,-0.099,0.729,8.0
43,0.214,-0.119,0.000,81.781,-0.106,0.780,8.0
44,0.214,-0.118,0.000,81.809,-0.136,0.831,8.0
45,0.214,-0.116,0.000,81.837,-0.133,0.890,8.0
46,0.214,-0.115,0.000,81.867,-0.138,0.951,8.0
47,0.214,-0.114,0.000,81.897,-0.151,1.014,8.0
48,0.215,-0.113,0.000,81.929,-0.161,1.082,8.0
49,0.215,-0.112,0.000,81.962,-0.169,1.154,8.0
50,0.215,-0.111,0.000,81.995,-0.179,1.231,8.0
51,0.215,-0.111,0.000,82.030,-0.183,1.314,8.0
52,0.215,-0.110,0.000,82.064,-0.193,1.401,8.0
53,0.215,-0.109,0.000,82.099,-0.196,1.494,8.0
54,0.215,-0.108,0.000,82.135,-0.212,1.592,8.0
55,0.215,-0.107,0.000,82.172,-0.229,1.697,8.0
56,0.216,-0.106,0.000,82.209,-0.242,1.809,8.0
57,0.216,-0.105,0.000,82.246,-0.256,1.930,8.0
58,0.216,-0.104,0.000,82.282,-0.285,2.014,8.0
59,0.216,-0.104,0.000,82.309,-0.253,1.949,8.0
60,0.216,-0.104,0.000,82.335,-0.247,1.867,8.0
61,0.216,-0.102,0.000,82.362,-0.236,1.797,8.0
62,0.216,-0.101,0.000,82.389,-0.225,1.738,8.0
63,0.217,-0.099,0.000,82.417,-0.218,1.687,8.0
64,0.217,-0.098,0.000,82.446,-0.212,1.645,8.0
65,0.217,-0.096,0.000,82.475,-0.207,1.612,8.0
66,0.217,-0.094,0.000,82.504,-0.202,1.586,8.0
67,0.218,-0.093,0.000,82.534,-0.199,1.568,8.0
68,0.218,-0.091,0.000,82.564,-0.197,1.557,8.0
69,0.218,-0.089,0.000,82.594,-0.196,1.554,8.0
70,0.218,-0.087,0.000,82.624,-0.195,1.558,8.0
71,0.218,-0.085,0.000,82.655,-0.196,1.568,8.0
72,0.219,-0.084,0.000,82.686,-0.197,1.587,8.0
73,0.219,-0.082,0.000,82.716,-0.200,1.612,8.0
74,0.219,-0.080,0.000,82.748,-0.225,1.641,8.0
75,0.219,-0.078,0.000,82.778,-0.217,1.683,8.0
76,0.220,-0.077,0.000,82.809,-0.221,1.730,8.0
77,0.220,-0.075,0.000,82.841,-0.231,1.785,8.0
78,0.220,-0.073,0.000,82.872,-0.239,1.848,8.0
79,0.220,-0.071,0.000,82.904,-0.245,1.919,8.0
80,0.221,-0.069,0.000,82.936,-0.250,1.993,8.0
81,0.221,-0.069,0.000,82.970,-0.256,1.970,8.0
82,0.221,-0.068,0.000,83.001,-0.236,1.909,8.0
83,0.221,-0.068,0.000,83.033,-0.231,1.855,-1
84,0.221,-0.068,0.000,83.065,-0.220,1.809,-1
85,0.221,-0.067,0.000,83.097,-0.210,1.772,-1
86,0.221,-0.067,0.000,83.128,-0.198,1.743,-1
87,0.221,-0.067,0.000,83.159,-0.199,1.720,-1
88,0.221,-0.067,0.000,83.178,-0.199,1.704,12.0
89,0.220,-0.069,0.000,83.166,-0.196,1.688,12.0
90,0.220,-0.071,0.000,83.120,-0.195,1.675,12.0
91,0.220,-0.074,0.000,83.039,-0.197,1.669,12.0
92,0.219,-0.076,0.000,82.924,-0.201,1.669,12.0
93,0.219,-0.079,0.000,82.776,-0.206,1.677,12.0
94,0.218,-0.082,0.000,82.594,-0.214,1.692,12.0
95,0.218,-0.085,0.000,82.379,-0.223,1.715,12.0
96,0.217,-0.088,0.000,82.130,-0.235,1.744,12.0
97,0.217,-0.091,0.000,81.849,-0.249,1.781,12.0
98,0.216,-0.093,0.000,81.534,-0.265,1.826,12.0
99,0.216,-0.096,0.000,81.187,-0.285,1.877,12.0
100,0.215,-0.099,0.000,80.807,-0.307,1.936,12.0
101,0.215,-0.101,0.000,80.400,-0.342,1.987,12.0
102,0.215,-0.101,0.000,79.984,-0.323,1.939,12.0
103,0.214,-0.104,0.000,79.560,-0.346,1.850,12.0
104,0.213,-0.107,0.000,79.125,-0.329,1.777,12.0
105,0.213,-0.110,0.000,78.680,-0.333,1.708,12.0
