1,0.004,0.432,0.153,0.000,0.000,0.000,1
2,0.004,0.432,0.473,0.000,0.000,0.000,1
3,0.004,0.432,0.808,0.000,0.000,0.000,1
4,0.004,0.432,1.088,0.000,0.000,0.000,1
5,0.004,0.432,1.290,0.000,0.000,0.000,-1
6,0.004,0.432,1.420,0.000,0.000,0.000,-1
7,0.004,0.432,1.493,-0.000,0.171,0.061,-1
8,0.004,0.432,1.522,3.547,0.069,0.048,3.0
9,0.005,0.431,1.534,10.202,-0.060,0.013,3.0
10,0.006,0.431,1.533,18.080,-0.143,-0.015,3.0
11,0.006,0.430,1.527,26.340,-0.163,-0.034,3.0
12,0.006,0.429,1.519,34.557,-0.129,-0.052,3.0
13,0.006,0.428,1.512,42.501,-0.065,-0.069,3.0
14,0.005,0.428,1.506,50.063,0.001,-0.078,3.0
15,0.003,0.427,1.506,57.190,0.050,-0.071,3.0
16,0.002,0.427,1.507,63.868,0.075,-0.044,3.0
17,0.001,0.426,1.507,70.102,0.076,-0.006,3.0
18,-0.001,0.426,1.508,75.913,0.058,0.032,3.0
19,-0.002,0.427,1.508,81.325,0.028,0.060,3.0
20,-0.003,0.427,1.509,86.363,-0.004,0.069,3.0
21,-0.004,0.427,1.509,90.914,-0.032,0.059,3.0
22,-0.004,0.428,1.509,94.862,-0.049,0.036,3.0
23,-0.005,0.428,1.509,98.116,-0.054,0.006,3.0
24,-0.005,0.428,1.510,100.571,-0.045,-0.021,3.0
25,-0.005,0.428,1.510,102.271,-0.026,-0.038,3.0
26,-0.006,0.427,1.510,103.219,-0.004,-0.041,3.0
27,-0.007,0.427,1.504,103.463,0.014,-0.032,3.0
28,-0.007,0.426,1.503,103.077,0.024,-0.017,3.0
29,-0.008,0.426,1.502,102.154,0.025,-0.001,3.0
30,-0.009,0.426,1.501,100.801,0.019,0.011,3.0
31,-0.010,0.426,1.500,99.130,0.009,0.016,3.0
32,-0.011,0.425,1.499,97.254,-0.001,0.015,3.0
33,-0.011,0.425,1.499,95.283,-0.007,0.009,3.0
34,-0.012,0.425,1.498,93.314,-0.008,0.003,3.0
35,-0.013,0.425,1.498,91.434,-0.007,-0.002,3.0
36,-0.013,0.425,1.497,89.709,-0.003,-0.005,3.0
37,-0.014,0.425,1.497,88.180,0.001,-0.005,3.0
38,-0.015,0.424,1.496,86.835,0.003,-0.003,3.0
39,-0.016,0.424,1.496,86.073,0.003,-0.000,3.0
40,-0.016,0.424,1.495,85.589,0.003,0.002,3.0
41,-0.017,0.424,1.495,85.405,0.001,0.003,3.0
42,-0.018,0.424,1.495,85.484,-0.000,0.003,3.0
43,-0.019,0.423,1.494,85.798,-0.001,0.002,3.0
44,-0.019,0.423,1.494,86.312,-0.002,0.001,3.0
45,-0.020,0.423,1.494,86.984,-0.002,0.001,3.0
46,-0.021,0.423,1.494,87.768,-0.001,0.001,3.0
47,-0.021,0.423,1.494,88.610,0.001,0.004,3.0
48,-0.022,0.422,1.493,89.473,0.002,0.005,3.0
49,-0.023,0.422,1.493,90.329,0.002,0.003,3.0
50,-0.023,0.422,1.493,91.162,0.001,0.001,3.0
51,-0.024,0.422,1.493,91.970,-0.000,-0.000,3.0
52,-0.025,0.422,1.493,92.175,-0.001,-0.001,3.0
53,-0.025,0.421,1.493,92.235,-0.001,-0.002,3.0
54,-0.026,0.421,1.493,92.152,-0.001,-0.002,3.0
55,-0.027,0.421,1.493,91.956,-0.000,-0.001,3.0
56,-0.027,0.421,1.492,91.661,0.000,-0.000,3.0
57,-0.028,0.421,1.492,91.287,0.000,0.000,3.0
58,-0.029,0.420,1.492,90.851,0.001,0.000,3.0
59,-0.030,0.420,1.492,90.363,0.001,0.001,3.0
60,-0.030,0.420,1.492,89.832,0.000,0.000,3.0
61,-0.031,0.420,1.492,89.261,0.000,0.000,3.0
62,-0.032,0.420,1.492,88.644,-0.002,0.001,3.0
63,-0.032,0.419,1.492,88.665,-0.006,0.002,3.0
64,-0.033,0.419,1.492,88.844,-0.009,0.003,3.0
65,-0.034,0.419,1.492,89.113,-0.012,-0.002,3.0
66,-0.034,0.419,1.492,89.463,-0.014,-0.003,3.0
67,-0.035,0.418,1.492,89.888,-0.014,-0.002,3.0
68,-0.036,0.418,1.492,90.363,-0.013,0.000,3.0
69,-0.037,0.417,1.492,90.892,-0.011,0.002,3.0
70,-0.037,0.417,1.492,91.466,-0.009,0.003,3.0
71,-0.038,0.416,1.492,91.391,-0.008,0.008,3.0
72,-0.039,0.416,1.492,91.222,-0.006,0.020,3.0
73,-0.039,0.415,1.492,90.957,-0.006,0.025,3.0
74,-0.040,0.415,1.492,90.617,-0.006,0.023,3.0
75,-0.040,0.414,1.492,90.215,-0.007,0.017,3.0
76,-0.041,0.414,1.492,89.757,-0.008,0.010,3.0
77,-0.041,0.413,1.492,89.247,-0.009,0.003,3.0
78,-0.041,0.412,1.492,88.678,-0.009,-0.006,3.0
79,-0.042,0.411,1.492,88.756,-0.009,-0.011,3.0
80,-0.042,0.411,1.492,88.980,-0.009,-0.010,3.0
81,-0.042,0.410,1.492,89.292,-0.010,-0.012,3.0
82,-0.043,0.409,1.492,89.685,-0.011,-0.010,3.0
83,-0.043,0.408,1.492,90.137,-0.011,-0.006,3.0
84,-0.044,0.407,1.492,90.638,-0.010,-0.002,3.0
85,-0.044,0.406,1.492,91.187,-0.009,0.001,3.0
86,-0.045,0.405,1.492,91.099,-0.008,0.004,3.0
87,-0.046,0.404,1.492,90.878,-0.007,0.005,3.0
88,-0.046,0.403,1.492,90.544,-0.007,0.004,3.0
89,-0.047,0.402,1.492,90.126,-0.007,0.004,3.0
90,-0.047,0.401,1.492,89.634,-0.007,0.004,3.0
91,-0.047,0.400,1.492,89.096,-0.007,0.003,3.0
92,-0.048,0.399,1.492,88.522,-0.008,0.002,3.0
93,-0.048,0.398,1.492,88.582,-0.008,0.002,3.0
94,-0.049,0.397,1.492,88.767,-0.007,0.003,3.0
95,-0.049,0.396,1.492,89.051,-0.007,0.003,3.0
96,-0.050,0.394,1.492,89.407,-0.007,0.003,3.0
97,-0.050,0.393,1.492,89.822,-0.007,0.004,3.0
98,-0.050,0.392,1.492,90.285,-0.007,0.003,3.0
99,-0.051,0.390,1.492,90.789,-0.007,0.003,3.0
100,-0.051,0.389,1.492,90.702,-0.007,0.003,3.0
101,-0.052,0.388,1.492,90.492,-0.007,0.004,3.0
102,-0.052,0.386,1.492,90.177,-0.007,0.004,3.0
103,-0.052,0.385,1.492,89.790,-0.006,0.003,3.0
104,-0.053,0.383,1.492,89.327,-0.006,0.002,3.0
105,-0.053,0.382,1.492,88.807,-0.006,0.001,3.0
106,-0.053,0.381,1.492,88.235,-0.006,0.001,3.0
107,-0.054,0.379,1.492,88.318,-0.006,0.001,3.0
108,-0.054,0.377,1.492,88.535,-0.006,0.002,3.0
109,-0.054,0.376,1.492,88.867,-0.006,0.004,3.0
110,-0.054,0.374,1.492,89.282,-0.006,0.005,3.0
111,-0.055,0.373,1.492,89.759,-0.006,0.005,3.0
112,-0.055,0.371,1.492,90.291,-0.006,0.004,3.0
113,-0.055,0.369,1.492,90.871,-0.005,0.003,3.0
114,-0.056,0.368,1.492,90.795,-0.005,0.002,3.0
115,-0.056,0.366,1.492,90.590,-0.005,0.001,3.0
116,-0.056,0.364,1.492,90.281,-0.005,0.001,3.0
117,-0.056,0.363,1.492,89.894,-0.005,0.001,3.0
118,-0.056,0.361,1.492,89.441,-0.005,0.002,3.0
119,-0.057,0.359,1.492,88.930,-0.005,0.002,3.0
120,-0.057,0.357,1.492,88.363,-0.005,0.002,3.0
121,-0.057,0.355,1.492,88.456,-0.005,0.003,3.0
122,-0.057,0.354,1.492,88.674,-0.005,0.003,3.0
123,-0.057,0.352,1.492,88.990,-0.005,0.004,3.0
124,-0.058,0.350,1.492,89.374,-0.005,0.003,3.0
125,-0.058,0.348,1.492,89.808,-0.005,0.003,3.0
126,-0.058,0.346,1.492,90.271,-0.007,0.006,3.0
127,-0.058,0.344,1.492,90.160,-0.007,0.008,3.0
128,-0.058,0.342,1.492,89.937,-0.007,0.007,3.0
129,-0.058,0.340,1.492,89.620,-0.006,0.006,3.0
130,-0.058,0.338,1.492,89.237,-0.005,0.004,3.0
131,-0.058,0.336,1.492,88.797,-0.004,0.002,3.0
132,-0.058,0.334,1.492,88.310,-0.004,0.000,3.0
133,-0.058,0.332,1.492,87.773,-0.003,-0.000,3.0
134,-0.058,0.330,1.492,87.847,-0.003,0.000,3.0
135,-0.058,0.328,1.492,88.164,-0.001,0.004,3.0
136,-0.059,0.326,1.492,88.661,-0.000,0.007,3.0
137,-0.059,0.323,1.492,89.297,-0.000,0.008,3.0
138,-0.059,0.321,1.492,90.017,-0.001,0.007,3.0
139,-0.058,0.319,1.492,90.784,-0.002,0.006,3.0
140,-0.058,0.317,1.492,91.566,-0.003,0.005,3.0
141,-0.058,0.315,1.492,92.348,-0.004,0.004,3.0
142,-0.058,0.313,1.492,93.139,-0.004,0.004,3.0
143,-0.058,0.310,1.492,93.251,-0.004,0.002,3.0
144,-0.058,0.308,1.492,93.188,-0.004,0.001,3.0
145,-0.058,0.306,1.492,92.954,-0.003,0.001,3.0
146,-0.058,0.304,1.492,92.584,-0.003,0.000,3.0
147,-0.058,0.301,1.492,92.103,-0.003,-0.000,3.0
148,-0.057,0.299,1.492,91.539,-0.003,-0.000,3.0
149,-0.057,0.297,1.492,90.911,-0.003,0.000,3.0
150,-0.057,0.295,1.492,90.237,-0.003,0.000,3.0
151,-0.057,0.292,1.492,89.530,-0.003,0.000,3.0
152,-0.057,0.290,1.492,88.795,-0.003,-0.000,3.0
153,-0.057,0.288,1.492,88.032,-0.003,-0.000,3.0
154,-0.057,0.285,1.492,87.963,-0.003,-0.000,3.0
155,-0.057,0.283,1.492,88.065,-0.003,0.000,3.0
156,-0.056,0.280,1.492,88.319,-0.003,0.001,3.0
157,-0.056,0.278,1.492,88.687,-0.003,0.001,3.0
158,-0.056,0.276,1.492,89.144,-0.003,0.001,3.0
159,-0.056,0.273,1.492,89.636,-0.003,0.000,3.0
160,-0.056,0.271,1.492,90.162,-0.003,-0.000,3.0
161,-0.056,0.268,1.492,90.709,-0.003,-0.000,3.0
162,-0.056,0.266,1.492,91.271,-0.003,-0.001,3.0
163,-0.055,0.263,1.492,91.852,-0.003,-0.001,3.0
164,-0.055,0.261,1.492,92.459,-0.002,-0.000,3.0
165,-0.055,0.258,1.492,92.514,-0.003,-0.001,3.0
166,-0.055,0.256,1.492,92.420,-0.002,-0.001,3.0
167,-0.055,0.253,1.492,92.186,-0.003,-0.000,3.0
168,-0.055,0.250,1.492,91.834,-0.002,-0.000,3.0
169,-0.055,0.248,1.492,91.386,-0.002,-0.000,3.0
170,-0.054,0.245,1.492,90.970,-0.000,0.008,3.0
171,-0.054,0.243,1.492,90.515,0.001,0.012,3.0
172,-0.054,0.240,1.492,89.935,0.001,0.004,3.0
173,-0.054,0.238,1.492,89.315,-0.001,-0.003,3.0
174,-0.054,0.235,1.492,88.655,-0.002,-0.007,3.0
175,-0.054,0.232,1.492,88.659,-0.003,-0.007,3.0
176,-0.053,0.230,1.492,88.810,-0.003,-0.004,3.0
177,-0.053,0.227,1.492,89.088,-0.002,-0.002,3.0
178,-0.053,0.224,1.492,89.455,0.163,-0.118,3.0
179,-0.053,0.222,1.492,89.897,0.276,-0.195,3.0
180,-0.054,0.221,1.492,90.394,0.293,-0.206,3.0
181,-0.056,0.221,1.492,90.967,0.241,-0.177,3.0
182,-0.058,0.221,1.492,90.812,0.151,-0.124,3.0
183,-0.061,0.223,1.492,90.515,0.053,-0.063,3.0
184,-0.064,0.224,1.492,90.117,-0.028,-0.005,3.0
185,-0.067,0.225,1.492,89.651,-0.077,0.040,3.0
186,-0.069,0.226,1.492,89.135,-0.093,0.067,3.0
187,-0.072,0.227,1.492,88.576,-0.081,0.073,3.0
188,-0.074,0.227,1.492,88.674,-0.054,0.062,3.0
189,-0.077,0.228,1.492,88.897,-0.177,0.166,3.0
190,-0.078,0.227,1.492,89.226,-0.251,0.221,3.0
191,-0.079,0.226,1.492,89.634,-0.246,0.207,3.0
192,-0.079,0.224,1.492,90.083,-0.181,0.144,3.0
193,-0.079,0.221,1.492,90.568,-0.091,0.064,3.0
194,-0.079,0.218,1.492,91.098,-0.006,-0.006,3.0
195,-0.078,0.215,1.492,91.015,0.046,-0.051,3.0
196,-0.078,0.212,1.492,90.781,0.229,-0.196,3.0
197,-0.078,0.210,1.492,90.417,0.331,-0.281,3.0
198,-0.079,0.209,1.492,89.955,0.324,-0.281,3.0
199,-0.081,0.209,1.492,89.394,0.238,-0.231,3.0
200,-0.084,0.210,1.492,88.753,0.116,-0.153,3.0
201,-0.088,0.211,1.492,88.055,-0.003,-0.063,3.0
202,-0.092,0.212,1.492,87.316,-0.085,0.022,3.0
203,-0.096,0.213,1.492,87.336,-0.124,0.083,3.0
204,-0.099,0.214,1.492,87.512,-0.119,0.115,3.0
205,-0.102,0.214,1.492,87.821,-0.086,0.117,3.0
206,-0.105,0.214,1.492,88.222,-0.042,0.093,3.0
207,-0.107,0.214,1.492,88.694,-0.141,0.202,3.0
208,-0.109,0.213,1.492,89.214,-0.205,0.254,3.0
209,-0.110,0.211,1.492,89.773,-0.206,0.230,3.0
210,-0.110,0.209,1.492,90.352,-0.157,0.156,3.0
211,-0.110,0.207,1.492,90.330,-0.087,0.063,3.0
212,-0.109,0.203,1.492,90.178,-0.016,-0.015,3.0
213,-0.109,0.200,1.492,89.908,0.176,-0.204,3.0
214,-0.109,0.198,1.492,89.541,0.294,-0.320,3.0
215,-0.110,0.196,1.492,89.090,0.304,-0.332,3.0
216,-0.112,0.196,1.492,88.549,0.227,-0.277,3.0
217,-0.115,0.196,1.492,87.928,0.105,-0.182,3.0
218,-0.119,0.196,1.492,87.247,-0.014,-0.072,3.0
219,-0.123,0.197,1.492,87.329,-0.100,0.020,3.0
220,-0.127,0.198,1.492,87.563,-0.130,0.088,3.0
221,-0.131,0.197,1.492,87.920,-0.113,0.123,3.0
222,-0.134,0.197,1.492,88.362,-0.067,0.124,3.0
223,-0.137,0.196,1.492,88.865,-0.018,0.099,3.0
224,-0.140,0.195,1.492,89.413,-0.101,0.221,3.0
225,-0.142,0.194,1.492,90.001,-0.160,0.284,3.0
226,-0.143,0.192,1.492,90.623,-0.170,0.261,3.0
227,-0.143,0.190,1.492,90.622,-0.139,0.178,3.0
228,-0.143,0.187,1.492,90.481,-0.082,0.076,3.0
229,-0.142,0.184,1.492,90.218,-0.022,-0.011,3.0
230,-0.141,0.181,1.492,89.855,0.023,-0.062,3.0
231,-0.140,0.178,1.492,89.407,0.159,-0.245,3.0
232,-0.140,0.176,1.492,88.888,0.230,-0.350,3.0
233,-0.142,0.174,1.492,88.313,0.217,-0.344,3.0
234,-0.144,0.173,1.492,87.671,0.142,-0.266,3.0
235,-0.148,0.172,1.492,86.965,0.041,-0.151,3.0
236,-0.152,0.172,1.492,87.013,-0.052,-0.039,3.0
237,-0.156,0.171,1.492,87.227,-0.101,0.051,3.0
238,-0.160,0.171,1.492,87.581,-0.102,0.106,3.0
239,-0.163,0.170,1.492,88.032,-0.068,0.121,3.0
240,-0.167,0.168,1.492,88.555,-0.023,0.104,3.0
241,-0.170,0.167,1.492,89.132,0.014,0.069,3.0
242,-0.172,0.165,1.492,89.747,-0.055,0.207,3.0
243,-0.174,0.164,1.492,90.386,-0.114,0.287,3.0
244,-0.175,0.162,1.492,91.059,-0.133,0.277,3.0
245,-0.175,0.159,1.492,91.084,-0.116,0.200,3.0
246,-0.175,0.156,1.492,90.957,-0.074,0.097,3.0
247,-0.174,0.153,1.492,90.690,-0.026,0.003,3.0
248,-0.173,0.150,1.492,90.314,0.012,-0.057,3.0
249,-0.172,0.147,1.492,89.850,0.117,-0.260,3.0
250,-0.172,0.144,1.492,89.315,0.169,-0.373,3.0
251,-0.173,0.142,1.492,88.725,0.156,-0.364,3.0
252,-0.176,0.140,1.492,88.078,0.092,-0.270,3.0
253,-0.179,0.139,1.492,87.380,0.010,-0.137,3.0
254,-0.183,0.137,1.492,87.409,-0.061,-0.012,3.0
255,-0.187,0.136,1.492,87.589,-0.092,0.078,3.0
256,-0.191,0.134,1.492,87.902,-0.082,0.120,3.0
257,-0.194,0.132,1.492,88.312,-0.045,0.118,3.0
258,-0.197,0.130,1.493,88.798,-0.058,0.279,3.0
259,-0.199,0.127,1.493,89.342,-0.064,0.356,3.0
260,-0.200,0.125,1.493,89.970,-0.057,0.323,3.0
261,-0.200,0.122,1.493,90.645,-0.039,0.217,3.0
262,-0.199,0.119,1.493,91.355,-0.017,0.089,3.0
263,-0.198,0.116,1.493,92.095,0.001,-0.021,3.0
264,-0.196,0.112,1.493,92.148,0.006,-0.089,3.0
265,-0.195,0.109,1.493,91.986,0.005,-0.101,3.0
266,-0.195,0.106,1.493,91.646,0.001,-0.072,3.0
267,-0.194,0.103,1.493,91.181,0.043,-0.226,3.0
268,-0.195,0.100,1.493,90.622,0.066,-0.315,3.0
269,-0.196,0.097,1.493,90.000,0.062,-0.304,3.0
270,-0.199,0.095,1.493,89.330,0.033,-0.221,3.0
271,-0.202,0.092,1.493,88.625,-0.004,-0.106,3.0
272,-0.205,0.090,1.493,88.641,-0.029,-0.002,3.0
273,-0.209,0.087,1.493,88.799,-0.026,0.052,3.0
274,-0.213,0.084,1.493,89.074,-0.015,0.080,3.0
275,-0.216,0.082,1.493,89.429,-0.031,0.282,3.0
276,-0.218,0.079,1.493,89.863,-0.038,0.390,3.0
277,-0.219,0.076,1.493,90.360,-0.035,0.368,3.0
278,-0.219,0.073,1.493,90.915,-0.025,0.257,3.0
279,-0.218,0.070,1.493,91.519,-0.012,0.113,3.0
280,-0.216,0.066,1.493,91.452,-0.006,-0.016,3.0
281,-0.215,0.063,1.493,91.253,-0.002,-0.096,3.0
282,-0.214,0.060,1.493,90.942,-0.000,-0.119,3.0
283,-0.213,0.057,1.493,90.551,0.000,-0.095,3.0
284,-0.212,0.053,1.493,90.098,0.000,-0.046,3.0
285,-0.212,0.050,1.493,89.592,0.002,0.008,3.0
286,-0.212,0.047,1.493,89.044,0.005,0.047,3.0
287,-0.211,0.043,1.493,88.408,0.008,0.065,3.0
288,-0.210,0.040,1.493,87.734,0.009,0.060,3.0
289,-0.209,0.037,1.493,87.022,0.008,0.040,3.0
290,-0.208,0.034,1.493,86.995,0.007,0.015,3.0
291,-0.207,0.030,1.493,87.175,0.004,-0.008,3.0
292,-0.206,0.027,1.493,87.506,0.001,-0.022,3.0
293,-0.205,0.024,1.493,87.941,-0.001,-0.024,3.0
294,-0.204,0.021,1.493,88.450,-0.002,-0.018,3.0
295,-0.203,0.017,1.493,88.997,-0.002,-0.008,3.0
296,-0.202,0.014,1.493,89.578,-0.001,0.003,3.0
297,-0.201,0.011,1.493,90.167,0.000,0.010,3.0
298,-0.200,0.008,1.493,90.772,0.001,0.011,3.0
299,-0.199,0.004,1.493,90.811,0.002,0.009,3.0
300,-0.198,0.001,1.493,90.730,0.002,0.005,3.0
301,-0.197,-0.002,1.493,90.531,0.002,-0.000,3.0
302,-0.196,-0.005,1.493,90.248,0.001,-0.004,3.0
303,-0.195,-0.009,1.493,89.892,-0.026,-0.207,3.0
304,-0.195,-0.012,1.493,89.471,-0.049,-0.340,3.0
305,-0.196,-0.016,1.493,89.000,-0.060,-0.352,3.0
306,-0.198,-0.019,1.493,88.489,-0.062,-0.285,3.0
307,-0.201,-0.023,1.493,87.877,-0.065,-0.142,3.0
308,-0.204,-0.027,1.493,87.220,0.014,0.192,3.0
309,-0.207,-0.031,1.493,87.239,0.066,0.417,3.0
310,-0.209,-0.035,1.493,87.398,0.089,0.467,3.0
311,-0.209,-0.039,1.493,87.666,0.088,0.373,3.0
312,-0.208,-0.043,1.493,88.023,0.069,0.201,3.0
313,-0.206,-0.046,1.493,88.452,0.040,0.024,3.0
314,-0.203,-0.049,1.493,88.928,0.011,-0.105,3.0
