1,1.793,0.088,0.153,0.000,0.000,0.000,1
2,1.793,0.088,0.473,0.000,0.000,0.000,1
3,1.793,0.088,0.808,0.000,0.000,0.000,1
4,1.793,0.088,1.088,0.000,0.000,0.000,1
5,1.793,0.088,1.290,0.000,0.000,0.000,1
6,1.793,0.088,1.420,0.000,0.000,0.000,1
7,1.793,0.088,1.493,0.000,0.000,0.000,1
8,1.793,0.088,1.522,0.000,0.000,0.000,1
9,1.793,0.088,1.534,0.000,0.000,0.000,-1
10,1.793,0.088,1.533,0.000,0.000,0.000,-1
11,1.793,0.088,1.527,0.006,-0.077,0.165,-1
12,1.792,0.088,1.519,-0.027,-0.508,0.193,-1
13,1.791,0.086,1.512,-0.128,-0.763,0.151,-1
14,1.786,0.085,1.506,-0.299,-0.670,0.270,-1
15,1.780,0.082,1.507,-0.497,-0.422,0.320,-1
16,1.771,0.078,1.507,-0.762,-0.138,0.278,-1
17,1.763,0.074,1.507,-0.891,0.167,0.149,-1
18,1.754,0.069,1.507,-0.925,0.419,-0.026,-1
19,1.747,0.064,1.507,2.627,0.503,-0.187,4.0
20,1.742,0.059,1.508,9.312,0.429,-0.242,4.0
21,1.738,0.056,1.508,17.219,0.261,-0.188,4.0
22,1.734,0.053,1.508,25.503,0.088,-0.065,4.0
23,1.731,0.051,1.508,33.742,-0.032,0.056,4.0
24,1.728,0.048,1.508,41.703,-0.087,0.119,4.0
25,1.725,0.045,1.509,49.273,-0.097,0.104,4.0
26,1.722,0.042,1.509,56.406,-0.085,0.035,4.0
27,1.719,0.038,1.509,63.090,-0.064,-0.048,4.0
28,1.716,0.035,1.509,69.332,-0.037,-0.111,4.0
29,1.712,0.031,1.509,75.150,-0.004,-0.134,4.0
30,1.708,0.027,1.509,80.565,0.032,-0.119,4.0
31,1.704,0.023,1.509,85.602,0.064,-0.077,4.0
32,1.699,0.020,1.509,90.138,0.082,-0.025,4.0
33,1.694,0.017,1.509,94.056,0.080,0.023,4.0
34,1.689,0.014,1.509,97.262,0.059,0.055,4.0
35,1.685,0.011,1.510,99.691,0.025,0.068,4.0
36,1.680,0.009,1.510,101.335,-0.010,0.061,4.0
37,1.676,0.007,1.510,102.211,-0.036,0.039,4.0
38,1.672,0.004,1.510,102.370,-0.047,0.011,4.0
39,1.667,0.001,1.510,101.890,-0.041,-0.012,4.0
40,1.663,-0.002,1.510,100.869,-0.025,-0.026,4.0
41,1.659,-0.005,1.510,99.416,-0.006,-0.029,4.0
42,1.655,-0.008,1.510,97.648,0.010,-0.021,4.0
43,1.651,-0.010,1.510,95.680,0.018,-0.009,4.0
44,1.646,-0.013,1.510,93.625,0.018,0.003,4.0
45,1.642,-0.016,1.510,91.583,0.012,0.010,4.0
46,1.637,-0.019,1.510,89.643,0.005,0.012,4.0
47,1.633,-0.022,1.510,87.877,-0.002,0.010,4.0
48,1.629,-0.025,1.504,86.337,-0.005,0.006,4.0
49,1.624,-0.028,1.503,85.043,-0.005,0.002,4.0
50,1.620,-0.031,1.501,84.152,-0.003,-0.001,4.0
51,1.616,-0.033,1.500,83.544,0.000,-0.002,4.0
52,1.611,-0.036,1.499,83.231,0.002,-0.001,4.0
53,1.607,-0.039,1.499,83.187,0.003,0.001,4.0
54,1.603,-0.042,1.498,83.380,0.002,0.004,4.0
55,1.598,-0.045,1.497,83.774,0.001,0.006,4.0
56,1.594,-0.048,1.496,84.326,-0.001,0.007,4.0
57,1.590,-0.051,1.496,84.995,-0.002,0.007,4.0
58,1.585,-0.054,1.495,85.740,-0.002,0.006,4.0
59,1.581,-0.057,1.495,86.522,-0.002,0.005,4.0
60,1.577,-0.060,1.494,87.313,-0.002,0.005,4.0
61,1.573,-0.063,1.494,88.091,-0.001,0.004,4.0
62,1.568,-0.066,1.494,88.853,0.000,0.004,4.0
63,1.564,-0.069,1.493,89.616,0.001,0.004,4.0
64,1.560,-0.072,1.493,89.775,0.002,0.003,4.0
65,1.556,-0.075,1.493,89.765,0.003,0.003,4.0
66,1.551,-0.078,1.492,89.592,0.003,0.003,4.0
67,1.547,-0.081,1.492,89.294,0.003,0.003,4.0
68,1.543,-0.084,1.492,88.918,0.004,0.003,4.0
69,1.539,-0.087,1.492,88.489,0.003,0.002,4.0
70,1.534,-0.089,1.492,88.016,0.003,0.001,4.0
71,1.530,-0.092,1.491,87.513,0.003,0.000,4.0
72,1.526,-0.095,1.491,86.986,0.002,-0.000,4.0
73,1.522,-0.098,1.491,86.434,0.002,-0.000,4.0
74,1.517,-0.101,1.491,86.423,0.001,0.001,4.0
75,1.513,-0.104,1.491,86.529,0.001,0.001,4.0
76,1.509,-0.107,1.491,86.742,0.000,0.002,4.0
77,1.505,-0.110,1.491,87.032,0.000,0.003,4.0
78,1.500,-0.113,1.491,87.381,0.001,0.003,4.0
79,1.496,-0.116,1.491,87.779,0.001,0.003,4.0
80,1.492,-0.119,1.490,88.216,0.001,0.003,4.0
81,1.487,-0.122,1.490,88.689,0.001,0.003,4.0
82,1.483,-0.125,1.490,89.199,0.001,0.003,4.0
83,1.479,-0.128,1.490,89.169,0.002,0.002,4.0
84,1.475,-0.131,1.490,89.012,0.002,0.002,4.0
85,1.470,-0.134,1.490,88.742,0.003,0.002,4.0
86,1.466,-0.137,1.490,88.386,0.003,0.002,4.0
87,1.462,-0.140,1.490,87.957,0.003,0.002,4.0
88,1.458,-0.143,1.490,87.463,0.003,0.002,4.0
89,1.453,-0.146,1.490,86.907,0.003,0.003,4.0
