1,0.220,-0.282,0.000,134.124,-0.005,0.005,-1
2,0.220,-0.282,0.000,134.124,-0.007,0.006,-1
3,0.220,-0.282,0.000,134.124,-0.004,0.004,-1
4,0.220,-0.282,0.000,134.124,-0.004,0.004,-1
5,0.220,-0.282,0.000,134.124,-0.004,0.005,-1
6,0.221,-0.284,0.000,134.130,-0.011,-0.002,-1
7,0.224,-0.286,0.000,134.153,-0.024,-0.016,-1
8,0.226,-0.288,0.000,134.213,-0.034,-0.023,7.0
9,0.227,-0.290,0.000,134.323,-0.041,-0.031,7.0
10,0.229,-0.291,0.000,134.482,-0.048,-0.038,7.0
11,0.231,-0.293,0.000,134.689,-0.055,-0.044,7.0
12,0.232,-0.295,0.000,134.943,-0.061,-0.050,7.0
13,0.233,-0.296,0.000,135.189,-0.061,-0.053,7.0
14,0.233,-0.296,0.000,135.373,-0.058,-0.052,7.0
15,0.233,-0.296,0.000,135.494,-0.058,-0.048,7.0
16,0.233,-0.296,0.000,135.617,-0.057,-0.046,7.0
17,0.233,-0.296,0.000,135.799,-0.056,-0.046,7.0
18,0.234,-0.296,0.000,136.039,-0.056,-0.046,7.0
19,0.234,-0.296,0.000,136.338,-0.056,-0.045,7.0
20,0.234,-0.297,0.000,136.694,-0.057,-0.045,7.0
21,0.234,-0.297,0.000,137.107,-0.058,-0.045,7.0
22,0.234,-0.297,0.000,137.576,-0.059,-0.046,7.0
23,0.235,-0.297,0.000,138.101,-0.061,-0.046,7.0
24,0.235,-0.298,0.000,138.680,-0.064,-0.048,7.0
25,0.235,-0.298,0.000,139.315,-0.067,-0.049,7.0
26,0.236,-0.298,0.000,140.003,-0.070,-0.051,7.0
27,0.236,-0.299,0.000,140.744,-0.075,-0.053,7.0
28,0.237,-0.299,0.000,141.538,-0.080,-0.056,7.0
29,0.238,-0.300,0.000,142.384,-0.086,-0.059,7.0
30,0.239,-0.301,0.000,143.281,-0.094,-0.062,7.0
31,0.239,-0.301,0.000,144.229,-0.102,-0.066,7.0
32,0.240,-0.302,0.000,145.227,-0.111,-0.069,7.0
33,0.242,-0.303,0.000,146.274,-0.122,-0.074,7.0
34,0.243,-0.304,0.000,147.370,-0.134,-0.078,7.0
35,0.244,-0.305,0.000,148.515,-0.147,-0.083,7.0
36,0.246,-0.306,0.000,149.706,-0.162,-0.087,7.0
37,0.247,-0.307,0.000,150.944,-0.179,-0.092,7.0
38,0.249,-0.308,0.000,152.228,-0.198,-0.097,7.0
39,0.251,-0.309,0.000,153.556,-0.218,-0.101,7.0
40,0.254,-0.311,0.000,154.927,-0.238,-0.121,7.0
41,0.258,-0.313,0.000,156.316,-0.275,-0.121,7.0
42,0.264,-0.315,0.000,157.729,-0.314,-0.134,7.0
43,0.269,-0.317,0.000,159.169,-0.354,-0.144,7.0
44,0.275,-0.320,0.000,160.636,-0.399,-0.148,7.0
45,0.281,-0.322,0.000,162.129,-0.446,-0.149,7.0
46,0.287,-0.324,0.000,163.650,-0.493,-0.150,7.0
47,0.294,-0.325,0.000,165.195,-0.545,-0.151,7.0
48,0.301,-0.327,0.000,166.764,-0.599,-0.149,7.0
49,0.307,-0.328,0.000,168.356,-0.656,-0.142,7.0
50,0.314,-0.330,0.000,169.973,-0.715,-0.132,7.0
51,0.321,-0.331,0.000,171.616,-0.775,-0.120,7.0
52,0.327,-0.331,0.000,173.285,-0.837,-0.105,7.0
53,0.333,-0.332,0.000,174.980,-0.902,-0.086,7.0
54,0.338,-0.332,0.000,176.699,-0.965,-0.045,7.0
55,0.344,-0.333,0.000,178.423,-1.035,-0.026,7.0
56,0.349,-0.333,0.000,-179.850,-1.103,0.008,7.0
57,0.355,-0.333,0.000,-178.115,-1.177,0.047,7.0
58,0.360,-0.332,0.000,-176.373,-1.253,0.086,7.0
59,0.365,-0.331,0.000,-174.617,-1.335,0.130,7.0
60,0.371,-0.331,0.000,-172.842,-1.421,0.184,7.0
61,0.377,-0.330,0.000,-171.045,-1.514,0.246,7.0
62,0.383,-0.328,0.000,-169.230,-1.613,0.313,7.0
63,0.390,-0.327,0.000,-167.396,-1.716,0.390,7.0
64,0.397,-0.325,0.000,-165.547,-1.824,0.476,7.0
65,0.404,-0.323,0.000,-163.685,-1.933,0.569,7.0
66,0.406,-0.322,0.000,-161.834,-1.894,0.637,7.0
67,0.409,-0.318,0.000,-159.993,-1.771,0.640,7.0
68,0.414,-0.316,0.000,-158.158,-1.649,0.682,7.0
69,0.421,-0.312,0.000,-156.330,-1.569,0.680,7.0
70,0.428,-0.309,0.000,-154.508,-1.472,0.723,7.0
71,0.435,-0.305,0.000,-152.693,-1.407,0.729,7.0
72,0.443,-0.301,0.000,-150.883,-1.344,0.749,7.0
73,0.451,-0.297,0.000,-149.076,-1.281,0.778,7.0
74,0.458,-0.292,0.000,-147.270,-1.230,0.801,7.0
75,0.466,-0.287,0.000,-145.466,-1.187,0.823,7.0
76,0.473,-0.282,0.000,-143.665,-1.148,0.851,7.0
77,0.480,-0.277,0.000,-141.868,-1.114,0.883,7.0
78,0.487,-0.271,0.000,-140.076,-1.085,0.917,7.0
79,0.494,-0.265,0.000,-138.291,-1.062,0.954,7.0
80,0.501,-0.259,0.000,-136.512,-1.042,0.997,7.0
81,0.508,-0.252,0.000,-134.743,-1.026,1.044,7.0
82,0.515,-0.246,0.000,-132.982,-1.013,1.096,7.0
83,0.521,-0.239,0.000,-131.232,-1.003,1.154,7.0
84,0.528,-0.231,0.000,-129.493,-0.995,1.217,7.0
85,0.534,-0.224,0.000,-127.767,-0.989,1.287,7.0
86,0.540,-0.216,0.000,-126.053,-0.985,1.363,7.0
87,0.545,-0.208,0.000,-124.353,-0.982,1.447,7.0
88,0.551,-0.200,0.000,-122.669,-0.979,1.538,7.0
89,0.556,-0.192,0.000,-121.000,-0.976,1.637,7.0
90,0.561,-0.183,0.000,-119.347,-0.974,1.744,7.0
91,0.564,-0.177,0.000,-117.713,-0.927,1.768,7.0
92,0.568,-0.172,0.000,-116.091,-0.834,1.704,7.0
93,0.572,-0.164,0.000,-114.485,-0.747,1.660,7.0
94,0.576,-0.156,0.000,-112.899,-0.675,1.621,7.0
95,0.580,-0.147,0.000,-111.334,-0.614,1.588,7.0
96,0.583,-0.138,0.000,-109.790,-0.556,1.560,7.0
97,0.586,-0.129,0.000,-108.268,-0.501,1.539,7.0
98,0.589,-0.120,0.000,-106.770,-0.452,1.523,7.0
99,0.592,-0.111,0.000,-105.296,-0.407,1.512,7.0
100,0.594,-0.102,0.000,-103.846,-0.365,1.506,7.0
101,0.596,-0.094,0.000,-102.423,-0.325,1.506,7.0
102,0.598,-0.085,0.000,-101.025,-0.288,1.512,7.0
103,0.599,-0.076,0.000,-99.656,-0.253,1.523,7.0
104,0.600,-0.068,0.000,-98.314,-0.219,1.540,7.0
105,0.602,-0.059,0.000,-97.001,-0.186,1.562,7.0
106,0.602,-0.051,0.000,-95.718,-0.153,1.591,7.0
107,0.603,-0.043,0.000,-94.466,-0.121,1.625,7.0
108,0.604,-0.036,0.000,-93.240,-0.111,1.663,7.0
