1,1.331,0.685,0.000,-30.810,0.004,-0.006,-1
2,1.331,0.685,0.000,-30.810,0.005,-0.008,-1
3,1.331,0.685,0.000,-30.810,0.003,-0.005,-1
4,1.331,0.685,0.000,-30.810,0.003,-0.004,-1
5,1.331,0.685,0.000,-30.810,0.004,-0.005,-1
6,1.330,0.687,0.000,-30.821,0.012,-0.001,7.0
7,1.328,0.687,0.000,-30.859,0.018,0.004,7.0
8,1.327,0.688,0.000,-30.926,0.023,0.007,7.0
9,1.326,0.688,0.000,-31.023,0.029,0.010,7.0
10,1.325,0.689,0.000,-31.148,0.034,0.013,7.0
11,1.324,0.690,0.000,-31.302,0.040,0.017,7.0
12,1.323,0.690,0.000,-31.484,0.045,0.021,7.0
13,1.322,0.691,0.000,-31.694,0.051,0.024,7.0
14,1.321,0.691,0.000,-31.932,0.057,0.028,7.0
15,1.320,0.692,0.000,-32.197,0.064,0.033,7.0
16,1.319,0.693,0.000,-32.489,0.070,0.037,7.0
17,1.318,0.693,0.000,-32.808,0.077,0.042,7.0
18,1.317,0.694,0.000,-33.153,0.084,0.047,7.0
19,1.316,0.695,0.000,-33.524,0.091,0.054,7.0
20,1.315,0.696,0.000,-33.914,0.092,0.071,7.0
21,1.314,0.696,0.000,-34.320,0.096,0.082,7.0
22,1.312,0.697,0.000,-34.746,0.112,0.084,7.0
23,1.311,0.698,0.000,-35.196,0.122,0.090,7.0
24,1.310,0.699,0.000,-35.672,0.129,0.101,7.0
25,1.309,0.700,0.000,-36.172,0.139,0.111,7.0
26,1.308,0.701,0.000,-36.696,0.151,0.119,7.0
27,1.306,0.702,0.000,-37.235,0.175,0.119,7.0
28,1.305,0.703,0.000,-37.790,0.174,0.148,7.0
29,1.303,0.704,0.000,-38.368,0.187,0.159,7.0
30,1.302,0.705,0.000,-38.968,0.202,0.170,7.0
31,1.301,0.706,0.000,-39.592,0.216,0.185,7.0
32,1.300,0.707,0.000,-40.238,0.229,0.202,7.0
33,1.298,0.708,0.000,-40.906,0.244,0.220,7.0
34,1.297,0.709,0.000,-41.596,0.260,0.239,7.0
35,1.296,0.710,0.000,-42.307,0.276,0.260,7.0
36,1.294,0.712,0.000,-43.039,0.293,0.282,7.0
37,1.292,0.713,0.000,-43.785,0.328,0.295,7.0
38,1.291,0.715,0.000,-44.543,0.345,0.325,7.0
39,1.289,0.717,0.000,-45.318,0.360,0.359,7.0
40,1.288,0.718,0.000,-46.113,0.373,0.395,7.0
41,1.286,0.720,0.000,-46.919,0.401,0.428,7.0
42,1.285,0.722,0.000,-47.734,0.416,0.472,7.0
43,1.283,0.723,0.000,-48.568,0.442,0.509,7.0
44,1.281,0.726,0.000,-49.410,0.477,0.546,7.0
45,1.279,0.728,0.000,-50.264,0.507,0.591,7.0
46,1.277,0.730,0.000,-51.132,0.528,0.645,7.0
47,1.276,0.732,0.000,-52.018,0.552,0.700,7.0
48,1.274,0.734,0.000,-52.922,0.579,0.756,7.0
49,1.273,0.736,0.000,-53.843,0.606,0.817,7.0
50,1.271,0.738,0.000,-54.780,0.633,0.885,7.0
51,1.270,0.740,0.000,-55.733,0.659,0.957,7.0
52,1.268,0.742,0.000,-56.702,0.687,1.035,7.0
53,1.267,0.744,0.000,-57.687,0.715,1.118,7.0
54,1.266,0.747,0.000,-58.687,0.743,1.208,7.0
55,1.264,0.749,0.000,-59.701,0.770,1.305,7.0
56,1.263,0.752,0.000,-60.729,0.797,1.409,7.0
57,1.261,0.754,0.000,-61.771,0.824,1.521,7.0
58,1.260,0.757,0.000,-62.827,0.850,1.641,7.0
59,1.259,0.759,0.000,-63.895,0.872,1.770,7.0
60,1.259,0.760,0.000,-64.956,0.857,1.837,7.0
61,1.258,0.761,0.000,-65.998,0.783,1.771,7.0
62,1.257,0.764,0.000,-67.050,0.716,1.708,7.0
63,1.256,0.767,0.000,-68.114,0.657,1.654,7.0
64,1.254,0.770,0.000,-69.189,0.604,1.607,7.0
65,1.253,0.773,0.000,-70.274,0.556,1.567,7.0
66,1.252,0.776,0.000,-71.370,0.511,1.535,7.0
67,1.251,0.780,0.000,-72.474,0.490,1.504,7.0
68,1.250,0.782,0.000,-73.575,0.422,1.492,7.0
69,1.249,0.786,0.000,-74.677,0.398,1.478,7.0
70,1.248,0.790,0.000,-75.781,0.371,1.472,7.0
71,1.246,0.794,0.000,-76.892,0.343,1.473,7.0
72,1.246,0.798,0.000,-78.003,0.316,1.481,7.0
73,1.245,0.802,0.000,-79.117,0.297,1.494,7.0
74,1.244,0.806,0.000,-80.236,0.269,1.515,7.0
75,1.244,0.810,0.000,-81.362,0.239,1.543,7.0
76,1.243,0.814,0.000,-82.493,0.213,1.577,7.0
77,1.243,0.818,0.000,-83.630,0.187,1.618,7.0
78,1.242,0.822,0.000,-84.771,0.159,1.666,7.0
79,1.242,0.826,0.000,-85.916,0.129,1.721,7.0
80,1.242,0.830,0.000,-87.064,0.098,1.784,7.0
81,1.242,0.834,0.000,-88.213,0.064,1.854,7.0
82,1.242,0.838,0.000,-89.362,0.028,1.932,7.0
83,1.242,0.842,0.000,-90.508,-0.026,2.001,7.0
84,1.242,0.843,0.000,-91.643,-0.034,1.948,7.0
85,1.242,0.845,0.000,-92.767,-0.098,1.895,7.0
86,1.242,0.849,0.000,-93.886,-0.113,1.860,7.0
87,1.243,0.853,0.000,-95.000,-0.150,1.835,7.0
88,1.243,0.857,0.000,-96.113,-0.191,1.818,7.0
89,1.244,0.862,0.000,-97.225,-0.234,1.810,7.0
90,1.244,0.866,0.000,-98.333,-0.265,1.813,7.0
91,1.245,0.871,0.000,-99.435,-0.316,1.820,7.0
92,1.246,0.876,0.000,-100.534,-0.351,1.838,7.0
93,1.247,0.880,0.000,-101.632,-0.388,1.864,7.0
94,1.248,0.885,0.000,-102.728,-0.434,1.895,7.0
95,1.249,0.889,0.000,-103.822,-0.469,1.934,7.0
96,1.250,0.892,0.000,-104.913,-0.515,1.901,7.0
97,1.252,0.896,0.000,-105.999,-0.525,1.882,7.0
98,1.253,0.900,0.000,-107.079,-0.564,1.867,7.0
99,1.254,0.905,0.000,-108.151,-0.625,1.853,7.0
100,1.256,0.910,0.000,-109.218,-0.645,1.864,7.0
101,1.258,0.914,0.000,-110.276,-0.704,1.869,7.0
102,1.259,0.918,0.000,-111.328,-0.734,1.858,7.0
103,1.261,0.922,0.000,-112.374,-0.756,1.836,7.0
104,1.263,0.926,0.000,-113.413,-0.781,1.821,7.0
105,1.265,0.931,0.000,-114.445,-0.815,1.813,7.0
106,1.267,0.935,0.000,-115.469,-0.857,1.809,7.0
107,1.269,0.939,0.000,-116.489,-0.883,1.790,7.0
108,1.272,0.943,0.000,-117.502,-0.917,1.770,7.0
109,1.274,0.948,0.000,-118.505,-0.951,1.759,7.0
110,1.276,0.951,0.000,-119.503,-0.979,1.712,7.0
111,1.279,0.955,0.000,-120.493,-0.978,1.651,7.0
112,1.281,0.959,0.000,-121.473,-0.984,1.599,7.0
113,1.284,0.963,0.000,-122.443,-0.988,1.559,7.0
114,1.287,0.967,0.000,-123.404,-0.991,1.529,7.0
115,1.289,0.971,0.000,-124.354,-1.020,1.493,7.0
116,1.292,0.976,0.000,-125.294,-1.047,1.467,7.0
117,1.295,0.980,0.000,-126.223,-1.066,1.456,7.0
118,1.298,0.984,0.000,-127.142,-1.106,1.440,7.0
119,1.301,0.988,0.000,-128.048,-1.138,1.439,7.0
120,1.304,0.991,0.000,-128.942,-1.174,1.446,7.0
121,1.307,0.995,0.000,-129.822,-1.220,1.455,7.0
122,1.310,0.999,0.000,-130.688,-1.273,1.469,7.0
123,1.313,1.003,0.000,-131.539,-1.321,1.490,7.0
124,1.316,1.005,0.000,-132.377,-1.336,1.440,7.0
125,1.319,1.008,0.000,-133.204,-1.327,1.408,7.0
126,1.322,1.012,0.000,-134.017,-1.335,1.377,7.0
127,1.326,1.015,0.000,-134.815,-1.352,1.350,7.0
128,1.329,1.019,0.000,-135.596,-1.372,1.332,7.0
129,1.333,1.022,0.000,-136.362,-1.395,1.322,7.0
130,1.336,1.025,0.000,-137.111,-1.426,1.317,7.0
131,1.340,1.029,0.000,-137.843,-1.464,1.316,7.0
132,1.343,1.032,0.000,-138.557,-1.486,1.315,7.0
133,1.346,1.035,0.000,-139.256,-1.492,1.277,7.0
134,1.350,1.038,0.000,-139.937,-1.501,1.249,7.0
135,1.354,1.041,0.000,-140.600,-1.512,1.233,7.0
136,1.357,1.044,0.000,-141.245,-1.531,1.222,7.0
137,1.361,1.047,0.000,-141.872,-1.557,1.214,7.0
138,1.364,1.049,0.000,-142.479,-1.572,1.205,7.0
139,1.368,1.052,0.000,-143.067,-1.578,1.179,7.0
140,1.371,1.055,0.000,-143.637,-1.591,1.161,7.0
141,1.375,1.057,0.000,-144.186,-1.608,1.152,7.0
142,1.378,1.060,0.000,-144.716,-1.618,1.138,7.0
143,1.382,1.063,0.000,-145.224,-1.626,1.123,7.0
144,1.386,1.065,0.000,-145.713,-1.637,1.111,7.0
145,1.389,1.068,0.000,-146.180,-1.646,1.094,7.0
146,1.393,1.070,0.000,-146.627,-1.655,1.083,7.0
147,1.396,1.072,0.000,-147.053,-1.663,1.070,7.0
148,1.400,1.075,0.000,-147.458,-1.670,1.059,7.0
149,1.403,1.077,0.000,-147.841,-1.677,1.047,7.0
150,1.407,1.079,0.000,-148.204,-1.684,1.037,7.0
151,1.410,1.081,0.000,-148.544,-1.690,1.027,7.0
152,1.414,1.084,0.000,-148.864,-1.696,1.017,7.0
153,1.417,1.086,0.000,-149.161,-1.701,1.009,7.0
154,1.421,1.088,0.000,-149.438,-1.706,1.000,7.0
155,1.424,1.090,0.000,-149.692,-1.710,0.993,7.0
156,1.427,1.092,0.000,-149.925,-1.714,0.986,7.0
157,1.431,1.094,0.000,-150.135,-1.718,0.979,7.0
158,1.434,1.096,0.000,-150.324,-1.721,0.974,7.0
159,1.437,1.098,0.000,-150.491,-1.724,0.969,7.0
160,1.441,1.100,0.000,-150.637,-1.726,0.964,7.0
161,1.444,1.101,0.000,-150.761,-1.728,0.961,7.0
162,1.447,1.103,0.000,-150.864,-1.730,0.957,7.0
163,1.450,1.105,0.000,-150.947,-1.726,0.964,7.0
164,1.453,1.107,0.000,-151.015,-1.740,0.963,7.0
165,1.457,1.109,0.000,-151.073,-1.751,0.972,7.0
166,1.460,1.111,0.000,-151.121,-1.740,0.975,7.0
167,1.463,1.113,0.000,-151.154,-1.745,0.961,7.0
168,1.465,1.114,0.000,-151.172,-1.708,0.933,7.0
169,1.468,1.116,0.000,-151.170,-1.676,0.914,7.0
170,1.471,1.117,0.000,-151.149,-1.650,0.901,7.0
171,1.474,1.119,0.000,-151.108,-1.632,0.894,7.0
172,1.477,1.120,0.000,-151.048,-1.622,0.890,7.0
173,1.479,1.122,0.000,-150.973,-1.608,0.910,7.0
174,1.483,1.124,0.000,-150.887,-1.632,0.890,7.0
175,1.485,1.125,0.000,-150.790,-1.635,0.912,7.0
176,1.488,1.127,0.000,-150.680,-1.655,0.927,7.0
177,1.491,1.128,0.000,-150.552,-1.683,0.941,7.0
178,1.493,1.130,0.000,-150.406,-1.715,0.964,7.0
179,1.495,1.131,0.000,-150.243,-1.722,0.989,7.0
180,1.498,1.133,0.000,-150.071,-1.696,0.970,7.0
181,1.500,1.134,0.000,-149.886,-1.677,0.959,7.0
182,1.503,1.136,0.000,-149.688,-1.646,0.985,7.0
183,1.506,1.138,0.000,-149.482,-1.653,0.973,7.0
184,1.509,1.140,0.000,-149.269,-1.655,0.986,7.0
185,1.511,1.141,0.000,-149.045,-1.658,1.006,7.0
186,1.513,1.142,0.000,-148.806,-1.672,1.022,7.0
187,1.516,1.144,0.000,-148.550,-1.695,1.042,7.0
188,1.517,1.145,0.000,-148.281,-1.706,1.050,7.0
189,1.518,1.146,0.000,-148.006,-1.681,1.056,7.0
190,1.520,1.147,0.000,-147.716,-1.669,1.066,7.0
191,1.522,1.148,0.000,-147.411,-1.669,1.075,7.0
192,1.524,1.150,0.000,-147.090,-1.677,1.090,7.0
193,1.525,1.151,0.000,-146.764,-1.643,1.068,7.0
194,1.527,1.152,0.000,-146.428,-1.590,1.045,7.0
195,1.529,1.153,0.000,-146.078,-1.545,1.031,7.0
196,1.531,1.155,0.000,-145.713,-1.508,1.021,7.0
197,1.533,1.156,0.000,-145.334,-1.479,1.015,7.0
198,1.535,1.157,0.000,-144.941,-1.457,1.014,7.0
199,1.537,1.159,0.000,-144.534,-1.441,1.018,7.0
200,1.539,1.160,0.000,-144.114,-1.431,1.028,7.0
201,1.541,1.162,0.000,-143.680,-1.428,1.042,7.0
202,1.543,1.163,0.000,-143.234,-1.431,1.061,7.0
203,1.544,1.164,0.000,-142.775,-1.440,1.086,7.0
204,1.546,1.166,0.000,-142.303,-1.455,1.116,7.0
205,1.548,1.167,0.000,-141.820,-1.476,1.152,7.0
206,1.550,1.169,0.000,-141.324,-1.502,1.194,7.0
207,1.552,1.170,0.000,-140.816,-1.535,1.242,7.0
208,1.553,1.171,0.000,-140.298,-1.523,1.265,7.0
209,1.554,1.173,0.000,-139.780,-1.484,1.248,7.0
210,1.556,1.174,0.000,-139.256,-1.458,1.237,7.0
