1,0.741,0.322,0.153,0.000,0.000,0.000,1
2,0.741,0.322,0.473,0.000,0.000,0.000,1
3,0.741,0.322,0.808,0.000,0.000,0.000,1
4,0.741,0.322,1.088,0.000,0.000,0.000,1
5,0.741,0.322,1.290,0.000,0.000,0.000,1
6,0.741,0.322,1.420,0.000,0.000,0.000,1
7,0.741,0.322,1.493,0.000,0.000,0.000,1
8,0.741,0.322,1.522,0.000,0.000,0.000,1
9,0.741,0.322,1.534,0.000,0.000,0.000,1
10,0.741,0.322,1.533,0.000,0.000,0.000,1
11,0.741,0.322,1.527,0.000,0.000,0.000,1
12,0.741,0.322,1.519,0.000,0.000,0.000,1
13,0.741,0.322,1.512,0.000,0.000,0.000,1
14,0.741,0.322,1.506,0.000,0.000,0.000,1
15,0.741,0.322,1.506,0.000,0.000,0.000,1
16,0.741,0.322,1.507,0.000,0.000,0.000,-1
17,0.741,0.322,1.507,0.000,0.000,0.000,-1
18,0.741,0.322,1.507,0.013,0.141,0.115,-1
19,0.742,0.321,1.507,0.032,0.234,0.190,-1
20,0.743,0.320,1.508,0.056,0.244,0.198,-1
21,0.745,0.319,1.508,0.118,0.188,0.153,-1
22,0.748,0.316,1.508,0.223,0.099,0.082,-1
23,0.751,0.314,1.508,0.345,0.011,0.012,-1
24,0.754,0.311,1.509,0.463,-0.049,-0.037,-1
25,0.757,0.309,1.509,0.483,-0.073,-0.057,-1
26,0.760,0.306,1.509,0.503,-0.064,-0.051,-1
27,0.762,0.304,1.509,0.503,-0.060,-0.050,-1
28,0.765,0.302,1.509,0.492,-0.066,-0.057,-1
29,0.767,0.301,1.509,-3.072,-0.774,-0.429,5.0
30,0.766,0.301,1.509,-9.755,-1.280,-0.614,5.0
31,0.762,0.303,1.509,-17.658,-1.381,-0.569,5.0
32,0.754,0.309,1.509,-25.940,-1.184,-0.219,5.0
33,0.743,0.317,1.510,-34.175,-0.803,0.266,5.0
34,0.728,0.326,1.510,-42.133,-0.360,0.640,5.0
35,0.712,0.335,1.510,-49.701,0.033,0.734,5.0
36,0.693,0.342,1.510,-56.829,0.289,0.577,5.0
37,0.673,0.347,1.504,-63.507,0.426,0.142,5.0
38,0.653,0.351,1.503,-69.743,0.509,-0.392,5.0
39,0.635,0.353,1.502,-75.558,0.507,-0.830,5.0
40,0.620,0.354,1.501,-80.984,0.572,-1.351,5.0
41,0.610,0.355,1.500,-86.011,0.442,-1.465,5.0
42,0.604,0.354,1.500,-90.549,0.104,-1.224,5.0
43,0.603,0.352,1.499,-94.481,-0.307,-0.797,5.0
44,0.605,0.352,1.499,-97.722,-0.619,-0.328,5.0
45,0.608,0.353,1.498,-100.097,-0.719,0.078,5.0
46,0.612,0.356,1.498,-101.714,-0.592,0.350,5.0
47,0.615,0.362,1.497,-102.571,-0.311,0.452,5.0
48,0.617,0.369,1.497,-102.729,0.003,0.399,5.0
49,0.617,0.377,1.497,-102.266,0.244,0.247,5.0
50,0.617,0.384,1.497,-101.285,0.360,0.067,5.0
51,0.616,0.390,1.496,-99.899,0.343,-0.085,5.0
52,0.614,0.395,1.496,-98.223,0.292,0.243,5.0
53,0.612,0.398,1.496,-96.366,0.167,0.512,5.0
54,0.609,0.402,1.496,-94.434,0.005,0.602,5.0
55,0.603,0.406,1.496,-92.508,-0.137,0.545,5.0
56,0.595,0.410,1.496,-90.661,-0.221,0.392,5.0
57,0.586,0.415,1.495,-88.947,-0.235,0.192,5.0
58,0.577,0.420,1.495,-87.402,-0.184,-0.008,5.0
59,0.567,0.427,1.495,-86.013,-0.092,-0.169,5.0
60,0.557,0.433,1.495,-85.281,0.106,-0.662,5.0
61,0.550,0.440,1.495,-84.815,0.249,-0.911,5.0
62,0.546,0.446,1.495,-84.637,0.298,-0.853,5.0
63,0.545,0.451,1.495,-84.690,0.263,-0.583,5.0
64,0.546,0.456,1.495,-84.956,0.177,-0.236,5.0
65,0.548,0.460,1.495,-85.403,0.076,0.065,5.0
