1,1.426,0.777,0.000,45.794,-0.005,-0.005,-1
2,1.426,0.777,0.000,45.794,-0.007,-0.006,-1
3,1.426,0.777,0.000,45.794,-0.004,-0.004,-1
4,1.426,0.777,0.000,45.794,-0.004,-0.004,-1
5,1.426,0.777,0.000,45.794,-0.004,-0.005,-1
6,1.426,0.777,0.000,45.794,-0.004,-0.005,-1
7,1.426,0.777,0.000,45.794,-0.003,-0.005,-1
8,1.424,0.775,0.000,45.803,0.006,-0.015,-1
9,1.421,0.772,0.000,45.828,0.021,-0.030,-1
10,1.419,0.769,0.000,45.843,0.033,-0.043,8.0
11,1.417,0.767,0.000,45.822,0.043,-0.053,8.0
12,1.415,0.766,0.000,45.768,0.053,-0.064,8.0
13,1.413,0.764,0.000,45.681,0.064,-0.075,8.0
14,1.411,0.761,0.000,45.556,0.077,-0.087,8.0
15,1.409,0.759,0.000,45.394,0.089,-0.099,8.0
16,1.407,0.757,0.000,45.192,0.102,-0.112,8.0
17,1.404,0.755,0.000,44.949,0.116,-0.124,8.0
18,1.403,0.753,0.000,44.667,0.129,-0.137,8.0
19,1.401,0.751,0.000,44.345,0.144,-0.149,8.0
20,1.399,0.749,0.000,43.986,0.158,-0.162,8.0
21,1.397,0.748,0.000,43.588,0.174,-0.174,8.0
22,1.395,0.746,0.000,43.154,0.190,-0.187,8.0
23,1.393,0.744,0.000,42.683,0.208,-0.200,8.0
24,1.392,0.743,0.000,42.175,0.227,-0.214,8.0
25,1.390,0.741,0.000,41.630,0.247,-0.228,8.0
26,1.388,0.739,0.000,41.048,0.269,-0.243,8.0
27,1.386,0.738,0.000,40.430,0.293,-0.258,8.0
28,1.384,0.736,0.000,39.775,0.319,-0.274,8.0
29,1.382,0.734,0.000,39.083,0.347,-0.290,8.0
30,1.380,0.733,0.000,38.356,0.377,-0.306,8.0
31,1.378,0.731,0.000,37.593,0.409,-0.323,8.0
32,1.376,0.729,0.000,36.795,0.444,-0.340,8.0
33,1.374,0.728,0.000,35.962,0.481,-0.357,8.0
34,1.371,0.726,0.000,35.094,0.522,-0.375,8.0
35,1.369,0.725,0.000,34.191,0.566,-0.392,8.0
36,1.367,0.723,0.000,33.254,0.614,-0.410,8.0
37,1.364,0.721,0.000,32.283,0.666,-0.428,8.0
38,1.362,0.720,0.000,31.279,0.722,-0.446,8.0
39,1.359,0.718,0.000,30.241,0.782,-0.463,8.0
40,1.356,0.717,0.000,29.169,0.848,-0.480,8.0
41,1.353,0.715,0.000,28.066,0.920,-0.488,8.0
42,1.350,0.713,0.000,26.941,0.999,-0.506,8.0
43,1.345,0.710,0.000,25.797,1.092,-0.520,8.0
44,1.339,0.708,0.000,24.632,1.191,-0.536,8.0
45,1.334,0.705,0.000,23.447,1.293,-0.554,8.0
46,1.328,0.703,0.000,22.244,1.404,-0.569,8.0
47,1.322,0.700,0.000,21.021,1.521,-0.578,8.0
48,1.317,0.699,0.000,19.776,1.643,-0.583,8.0
49,1.312,0.697,0.000,18.502,1.766,-0.584,8.0
50,1.308,0.696,0.000,17.199,1.897,-0.581,8.0
51,1.307,0.696,0.000,15.889,1.926,-0.542,8.0
52,1.304,0.694,0.000,14.582,1.849,-0.478,8.0
53,1.300,0.693,0.000,13.249,1.784,-0.414,8.0
54,1.296,0.692,0.000,11.889,1.728,-0.356,8.0
55,1.291,0.691,0.000,10.501,1.680,-0.305,8.0
56,1.287,0.690,0.000,9.088,1.640,-0.256,8.0
57,1.282,0.689,0.000,7.650,1.607,-0.209,8.0
58,1.277,0.688,0.000,6.188,1.582,-0.165,8.0
59,1.272,0.688,0.000,4.703,1.563,-0.122,8.0
60,1.267,0.687,0.000,3.197,1.552,-0.080,8.0
61,1.262,0.687,0.000,1.676,1.546,-0.039,8.0
62,1.257,0.687,0.000,0.145,1.547,0.003,8.0
63,1.251,0.687,0.000,-1.391,1.556,0.044,8.0
64,1.246,0.687,0.000,-2.935,1.570,0.087,8.0
65,1.240,0.688,0.000,-4.492,1.592,0.131,8.0
66,1.235,0.689,0.000,-6.064,1.621,0.179,8.0
67,1.229,0.689,0.000,-7.651,1.657,0.229,8.0
68,1.223,0.690,0.000,-9.253,1.699,0.283,8.0
69,1.217,0.691,0.000,-10.868,1.746,0.342,8.0
70,1.211,0.693,0.000,-12.497,1.800,0.405,8.0
71,1.205,0.694,0.000,-14.138,1.859,0.475,8.0
72,1.199,0.696,0.000,-15.790,1.921,0.544,8.0
73,1.197,0.697,0.000,-17.438,1.862,0.601,8.0
74,1.192,0.700,0.000,-19.082,1.807,0.620,8.0
75,1.187,0.702,0.000,-20.720,1.744,0.681,8.0
76,1.181,0.705,0.000,-22.353,1.717,0.697,8.0
77,1.175,0.707,0.000,-23.981,1.671,0.764,8.0
78,1.169,0.710,0.000,-25.605,1.656,0.793,8.0
79,1.163,0.714,0.000,-27.225,1.637,0.845,8.0
80,1.157,0.717,0.000,-28.842,1.620,0.905,8.0
81,1.151,0.720,0.000,-30.461,1.615,0.959,8.0
82,1.145,0.723,0.000,-32.082,1.615,1.017,8.0
83,1.140,0.727,0.000,-33.705,1.618,1.085,8.0
84,1.134,0.731,0.000,-35.327,1.624,1.151,8.0
85,1.131,0.734,0.000,-36.938,1.560,1.193,8.0
86,1.125,0.738,0.000,-38.545,1.521,1.216,8.0
87,1.120,0.742,0.000,-40.145,1.483,1.253,8.0
88,1.115,0.747,0.000,-41.740,1.447,1.300,8.0
89,1.109,0.752,0.000,-43.329,1.433,1.336,8.0
90,1.104,0.757,0.000,-44.910,1.404,1.396,8.0
91,1.099,0.762,0.000,-46.484,1.380,1.455,8.0
92,1.095,0.766,0.000,-48.047,1.341,1.473,8.0
93,1.090,0.772,0.000,-49.599,1.292,1.505,8.0
94,1.086,0.777,0.000,-51.141,1.248,1.542,8.0
95,1.081,0.782,0.000,-52.672,1.192,1.570,8.0
96,1.077,0.788,0.000,-54.190,1.152,1.586,8.0
97,1.073,0.793,0.000,-55.695,1.115,1.611,8.0
98,1.069,0.799,0.000,-57.186,1.065,1.655,8.0
99,1.065,0.805,0.000,-58.664,1.036,1.691,8.0
100,1.062,0.810,0.000,-60.128,0.980,1.708,8.0
101,1.059,0.816,0.000,-61.578,0.935,1.719,8.0
102,1.056,0.822,0.000,-63.013,0.880,1.744,8.0
103,1.053,0.828,0.000,-64.433,0.834,1.773,8.0
104,1.050,0.834,0.000,-65.837,0.805,1.803,8.0
105,1.047,0.840,0.000,-67.222,0.767,1.825,8.0
106,1.045,0.845,0.000,-68.586,0.716,1.838,8.0
107,1.042,0.852,0.000,-69.931,0.670,1.859,8.0
108,1.040,0.858,0.000,-71.257,0.632,1.883,8.0
109,1.038,0.863,0.000,-72.559,0.591,1.900,8.0
110,1.036,0.869,0.000,-73.839,0.547,1.908,8.0
111,1.035,0.875,0.000,-75.095,0.505,1.920,8.0
112,1.033,0.880,0.000,-76.329,0.465,1.935,8.0
113,1.032,0.886,0.000,-77.537,0.422,1.941,8.0
114,1.031,0.892,0.000,-78.720,0.383,1.952,8.0
115,1.030,0.897,0.000,-79.876,0.343,1.957,8.0
116,1.029,0.903,0.000,-81.007,0.305,1.965,8.0
117,1.028,0.908,0.000,-82.110,0.267,1.970,8.0
118,1.027,0.914,0.000,-83.186,0.230,1.975,8.0
119,1.027,0.919,0.000,-84.233,0.194,1.978,8.0
120,1.026,0.925,0.000,-85.253,0.158,1.982,8.0
121,1.026,0.930,0.000,-86.245,0.124,1.984,8.0
122,1.026,0.935,0.000,-87.209,0.091,1.986,8.0
123,1.025,0.940,0.000,-88.147,0.058,1.987,8.0
124,1.025,0.945,0.000,-89.059,0.026,1.988,8.0
